,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,262,0,0.0,0:00:00,0,"(505, 320)","(508, 341)","(512, 361)","(518, 382)","(527, 402)","(540, 421)","(556, 437)","(573, 450)","(593, 452)","(612, 446)","(631, 432)","(648, 415)","(662, 396)","(669, 374)","(672, 351)","(672, 328)","(669, 303)","(505, 303)","(513, 294)","(525, 293)","(536, 295)","(549, 299)","(582, 294)","(595, 286)","(609, 281)","(625, 278)","(640, 283)","(567, 314)","(568, 330)","(569, 346)","(570, 362)","(559, 373)","(567, 375)","(577, 377)","(586, 372)","(595, 367)","(522, 322)","(529, 315)","(539, 314)","(549, 320)","(539, 324)","(529, 325)","(596, 313)","(604, 304)","(615, 302)","(625, 305)","(617, 311)","(606, 313)","(549, 396)","(559, 394)","(571, 390)","(580, 391)","(589, 388)","(605, 386)","(623, 383)","(609, 403)","(595, 414)","(585, 418)","(575, 418)","(562, 412)","(554, 397)","(572, 398)","(581, 398)","(590, 395)","(618, 387)","(592, 402)","(583, 405)","(574, 404)"
1,262,1,0.0333666666666666,0:00:00.033367,0,"(504, 321)","(507, 341)","(511, 362)","(518, 383)","(526, 403)","(539, 422)","(555, 438)","(572, 451)","(591, 454)","(610, 448)","(629, 435)","(646, 418)","(660, 399)","(668, 377)","(671, 354)","(671, 330)","(669, 306)","(506, 303)","(513, 295)","(525, 294)","(536, 296)","(548, 300)","(583, 295)","(595, 287)","(609, 282)","(624, 280)","(639, 285)","(567, 315)","(568, 331)","(569, 347)","(570, 363)","(559, 374)","(567, 376)","(576, 378)","(586, 373)","(594, 368)","(522, 322)","(528, 315)","(539, 314)","(549, 321)","(539, 324)","(529, 325)","(596, 314)","(604, 305)","(615, 303)","(625, 306)","(617, 312)","(606, 314)","(548, 398)","(559, 395)","(571, 391)","(580, 392)","(588, 388)","(604, 388)","(622, 386)","(608, 405)","(594, 416)","(584, 419)","(574, 419)","(561, 413)","(553, 399)","(572, 398)","(581, 398)","(589, 395)","(617, 389)","(591, 403)","(582, 406)","(573, 405)"
2,262,2,0.0667333333333332,0:00:00.066733,0,"(505, 321)","(507, 341)","(510, 362)","(517, 382)","(526, 403)","(538, 422)","(554, 438)","(571, 451)","(590, 453)","(609, 448)","(628, 435)","(646, 419)","(660, 400)","(669, 379)","(672, 356)","(671, 332)","(669, 308)","(506, 304)","(513, 295)","(525, 294)","(537, 296)","(549, 300)","(584, 295)","(596, 287)","(611, 283)","(625, 281)","(639, 285)","(567, 315)","(568, 332)","(569, 348)","(570, 364)","(559, 374)","(566, 377)","(576, 378)","(586, 374)","(595, 368)","(523, 323)","(529, 316)","(540, 315)","(550, 321)","(540, 325)","(530, 326)","(596, 314)","(604, 305)","(615, 303)","(625, 307)","(617, 313)","(606, 315)","(549, 399)","(558, 395)","(571, 391)","(580, 392)","(588, 389)","(604, 388)","(621, 387)","(608, 406)","(594, 416)","(584, 419)","(574, 419)","(561, 413)","(554, 400)","(571, 399)","(581, 399)","(590, 396)","(616, 390)","(591, 403)","(582, 406)","(573, 406)"
3,262,3,0.1000999999999998,0:00:00.100100,0,"(505, 321)","(507, 341)","(511, 363)","(517, 383)","(525, 404)","(537, 423)","(553, 438)","(570, 450)","(589, 453)","(608, 448)","(627, 436)","(644, 421)","(659, 403)","(668, 381)","(672, 358)","(673, 334)","(672, 308)","(505, 302)","(512, 293)","(523, 292)","(535, 295)","(547, 299)","(585, 294)","(598, 286)","(612, 281)","(627, 279)","(642, 284)","(568, 315)","(568, 331)","(569, 347)","(569, 364)","(558, 374)","(566, 376)","(575, 377)","(585, 373)","(594, 368)","(521, 320)","(528, 314)","(539, 313)","(549, 320)","(539, 324)","(528, 324)","(596, 314)","(606, 305)","(617, 303)","(627, 306)","(619, 313)","(607, 314)","(548, 399)","(558, 395)","(570, 390)","(579, 391)","(588, 388)","(604, 388)","(620, 388)","(607, 406)","(593, 416)","(583, 419)","(573, 419)","(560, 413)","(553, 399)","(571, 398)","(580, 398)","(589, 395)","(615, 390)","(591, 403)","(582, 405)","(572, 405)"
4,262,4,0.1334666666666664,0:00:00.133467,0,"(503, 319)","(505, 340)","(510, 360)","(517, 381)","(525, 402)","(537, 421)","(553, 438)","(570, 450)","(589, 452)","(608, 447)","(627, 434)","(644, 418)","(659, 400)","(668, 379)","(671, 357)","(671, 333)","(669, 310)","(505, 302)","(513, 293)","(526, 292)","(538, 295)","(550, 300)","(583, 295)","(596, 287)","(611, 282)","(626, 280)","(640, 286)","(569, 314)","(569, 330)","(570, 346)","(571, 363)","(559, 373)","(567, 375)","(576, 377)","(585, 373)","(594, 368)","(521, 319)","(528, 313)","(539, 313)","(550, 320)","(539, 323)","(529, 324)","(596, 314)","(604, 305)","(616, 303)","(626, 307)","(618, 313)","(607, 315)","(547, 399)","(557, 394)","(570, 390)","(579, 391)","(588, 387)","(604, 388)","(620, 388)","(607, 406)","(592, 416)","(582, 419)","(572, 420)","(559, 414)","(552, 399)","(570, 397)","(580, 397)","(589, 395)","(615, 390)","(590, 403)","(581, 405)","(571, 406)"
5,262,5,0.166833333333333,0:00:00.166833,0,"(502, 320)","(505, 341)","(509, 362)","(516, 383)","(525, 404)","(537, 424)","(552, 440)","(568, 452)","(587, 454)","(606, 449)","(625, 436)","(643, 420)","(658, 402)","(667, 381)","(671, 359)","(671, 335)","(669, 311)","(506, 303)","(513, 294)","(525, 292)","(537, 294)","(550, 298)","(584, 293)","(597, 286)","(611, 282)","(625, 281)","(638, 286)","(568, 314)","(569, 330)","(570, 346)","(570, 362)","(558, 372)","(566, 375)","(576, 376)","(585, 372)","(594, 367)","(523, 321)","(530, 315)","(541, 314)","(550, 320)","(541, 324)","(531, 325)","(596, 314)","(604, 306)","(614, 305)","(624, 308)","(616, 314)","(605, 315)","(547, 400)","(557, 394)","(569, 389)","(578, 390)","(588, 387)","(603, 388)","(618, 390)","(605, 408)","(592, 418)","(581, 421)","(571, 421)","(558, 415)","(552, 400)","(570, 397)","(579, 396)","(588, 394)","(613, 392)","(590, 404)","(580, 407)","(571, 407)"
6,262,6,0.2001999999999996,0:00:00.200200,0,"(502, 321)","(505, 342)","(510, 363)","(516, 384)","(525, 404)","(537, 424)","(552, 440)","(569, 452)","(588, 454)","(607, 448)","(626, 435)","(643, 419)","(658, 401)","(667, 381)","(671, 359)","(671, 335)","(669, 311)","(506, 303)","(513, 294)","(525, 292)","(537, 294)","(550, 299)","(583, 294)","(596, 286)","(610, 282)","(625, 281)","(638, 287)","(568, 313)","(569, 329)","(570, 345)","(570, 362)","(559, 372)","(567, 375)","(576, 376)","(585, 372)","(594, 367)","(523, 321)","(530, 315)","(541, 314)","(550, 320)","(541, 324)","(531, 324)","(595, 314)","(603, 306)","(614, 304)","(624, 308)","(616, 314)","(605, 315)","(548, 400)","(557, 394)","(569, 389)","(578, 390)","(587, 387)","(603, 387)","(618, 389)","(606, 407)","(592, 417)","(581, 420)","(571, 421)","(559, 415)","(553, 400)","(570, 397)","(579, 396)","(588, 394)","(613, 391)","(590, 404)","(580, 406)","(571, 407)"
7,262,7,0.2335666666666662,0:00:00.233567,0,"(507, 320)","(509, 341)","(513, 362)","(517, 383)","(524, 403)","(536, 423)","(550, 438)","(567, 450)","(587, 452)","(606, 448)","(625, 436)","(642, 421)","(656, 404)","(665, 383)","(668, 362)","(669, 338)","(666, 314)","(509, 302)","(516, 292)","(528, 291)","(540, 293)","(552, 297)","(589, 292)","(601, 285)","(614, 281)","(627, 281)","(638, 287)","(572, 313)","(572, 329)","(572, 345)","(573, 361)","(560, 370)","(568, 372)","(577, 374)","(587, 370)","(595, 366)","(527, 323)","(534, 318)","(544, 317)","(552, 320)","(544, 324)","(535, 325)","(598, 315)","(606, 310)","(615, 309)","(624, 311)","(616, 316)","(607, 317)","(548, 399)","(558, 392)","(571, 388)","(580, 388)","(589, 385)","(604, 386)","(618, 390)","(606, 406)","(593, 416)","(583, 419)","(573, 419)","(560, 414)","(553, 399)","(571, 395)","(581, 394)","(590, 392)","(612, 391)","(592, 403)","(581, 405)","(572, 406)"
8,262,8,0.2669333333333328,0:00:00.266933,0,"(505, 317)","(508, 339)","(513, 361)","(519, 382)","(528, 403)","(541, 422)","(557, 437)","(576, 448)","(595, 450)","(614, 444)","(631, 431)","(647, 415)","(660, 397)","(668, 377)","(671, 355)","(671, 333)","(669, 311)","(513, 300)","(522, 290)","(536, 288)","(549, 290)","(563, 293)","(596, 289)","(609, 283)","(622, 280)","(635, 279)","(646, 285)","(582, 310)","(583, 326)","(584, 341)","(585, 357)","(569, 367)","(578, 370)","(588, 372)","(597, 368)","(605, 363)","(532, 320)","(540, 317)","(551, 315)","(560, 318)","(552, 323)","(541, 324)","(607, 314)","(614, 309)","(624, 308)","(633, 310)","(626, 315)","(616, 316)","(555, 397)","(567, 390)","(580, 385)","(589, 386)","(598, 383)","(612, 384)","(624, 389)","(614, 405)","(602, 414)","(592, 418)","(582, 418)","(568, 412)","(561, 397)","(581, 392)","(590, 391)","(599, 389)","(618, 391)","(601, 401)","(590, 404)","(581, 404)"
9,262,9,0.3002999999999994,0:00:00.300300,0,"(511, 315)","(515, 337)","(520, 358)","(525, 380)","(534, 401)","(547, 420)","(565, 434)","(584, 444)","(606, 446)","(626, 440)","(643, 428)","(659, 413)","(670, 395)","(676, 374)","(678, 353)","(677, 331)","(675, 309)","(524, 298)","(533, 287)","(548, 284)","(563, 286)","(577, 290)","(610, 286)","(622, 279)","(635, 276)","(647, 276)","(658, 283)","(595, 306)","(596, 322)","(597, 337)","(599, 352)","(582, 364)","(591, 366)","(601, 368)","(610, 364)","(618, 359)","(544, 318)","(553, 315)","(562, 313)","(572, 315)","(563, 320)","(553, 321)","(619, 311)","(627, 307)","(636, 307)","(645, 308)","(637, 312)","(628, 313)","(568, 394)","(581, 389)","(594, 383)","(602, 384)","(610, 381)","(621, 383)","(633, 388)","(623, 400)","(613, 408)","(605, 410)","(595, 410)","(582, 406)","(575, 394)","(594, 391)","(603, 391)","(610, 388)","(627, 389)","(612, 395)","(604, 397)","(595, 397)"
