,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,222,0,0.0,0:00:00,0,"(619, 229)","(623, 261)","(628, 292)","(635, 322)","(647, 349)","(666, 372)","(689, 391)","(714, 406)","(742, 409)","(768, 401)","(791, 383)","(811, 362)","(828, 338)","(839, 310)","(843, 280)","(845, 250)","(846, 220)","(642, 210)","(656, 194)","(677, 187)","(699, 188)","(718, 196)","(766, 193)","(783, 184)","(803, 181)","(821, 186)","(832, 202)","(743, 227)","(743, 251)","(744, 273)","(744, 296)","(717, 304)","(730, 308)","(744, 312)","(758, 307)","(770, 301)","(669, 234)","(682, 229)","(696, 229)","(710, 234)","(696, 237)","(682, 237)","(772, 232)","(784, 224)","(798, 223)","(810, 227)","(799, 232)","(785, 233)","(698, 336)","(716, 328)","(733, 324)","(745, 326)","(756, 323)","(770, 325)","(785, 331)","(771, 350)","(756, 359)","(744, 361)","(731, 361)","(714, 353)","(705, 336)","(732, 334)","(745, 334)","(756, 333)","(778, 333)","(756, 344)","(744, 345)","(731, 345)"
1,222,1,0.0333666666666666,0:00:00.033367,0,"(620, 233)","(624, 265)","(628, 297)","(636, 326)","(649, 354)","(667, 377)","(690, 396)","(714, 411)","(742, 415)","(768, 407)","(790, 388)","(810, 367)","(826, 343)","(837, 315)","(842, 285)","(845, 255)","(846, 224)","(643, 213)","(656, 198)","(676, 190)","(698, 191)","(717, 200)","(766, 197)","(783, 187)","(803, 184)","(822, 190)","(832, 205)","(743, 231)","(743, 254)","(744, 277)","(745, 299)","(718, 308)","(731, 312)","(745, 315)","(758, 311)","(770, 305)","(669, 238)","(682, 232)","(696, 232)","(710, 238)","(696, 240)","(682, 241)","(772, 235)","(784, 228)","(798, 227)","(810, 230)","(799, 235)","(785, 236)","(700, 340)","(716, 332)","(733, 328)","(745, 330)","(756, 327)","(770, 330)","(785, 336)","(770, 357)","(756, 368)","(744, 370)","(731, 369)","(715, 360)","(706, 340)","(733, 337)","(745, 338)","(756, 337)","(778, 338)","(755, 351)","(744, 353)","(732, 352)"
2,222,2,0.0667333333333332,0:00:00.066733,0,"(620, 235)","(624, 267)","(629, 299)","(637, 329)","(650, 356)","(668, 380)","(690, 399)","(715, 414)","(741, 418)","(766, 411)","(789, 393)","(808, 371)","(825, 347)","(836, 319)","(841, 288)","(844, 257)","(846, 227)","(643, 216)","(657, 201)","(677, 194)","(699, 196)","(718, 204)","(764, 202)","(781, 192)","(801, 188)","(820, 192)","(831, 206)","(742, 235)","(743, 258)","(743, 281)","(744, 303)","(718, 311)","(730, 315)","(744, 319)","(757, 314)","(769, 309)","(669, 240)","(682, 234)","(696, 234)","(710, 241)","(696, 244)","(682, 244)","(770, 239)","(783, 230)","(797, 229)","(809, 234)","(798, 239)","(784, 240)","(699, 345)","(715, 335)","(732, 331)","(744, 333)","(755, 330)","(770, 333)","(784, 341)","(771, 362)","(756, 373)","(743, 374)","(731, 374)","(714, 365)","(705, 345)","(732, 340)","(744, 341)","(755, 339)","(777, 342)","(755, 357)","(743, 359)","(731, 358)"
3,222,3,0.1000999999999998,0:00:00.100100,0,"(621, 235)","(625, 267)","(629, 298)","(637, 329)","(650, 356)","(668, 379)","(690, 399)","(715, 414)","(742, 418)","(768, 410)","(790, 391)","(809, 370)","(825, 345)","(836, 317)","(841, 286)","(844, 256)","(846, 225)","(644, 215)","(657, 200)","(676, 194)","(698, 196)","(717, 204)","(765, 202)","(782, 192)","(801, 187)","(819, 192)","(831, 206)","(741, 234)","(742, 257)","(743, 280)","(744, 303)","(717, 311)","(730, 315)","(744, 318)","(757, 314)","(769, 308)","(669, 240)","(681, 234)","(696, 234)","(709, 241)","(696, 243)","(682, 244)","(770, 238)","(783, 230)","(797, 229)","(809, 233)","(798, 239)","(783, 240)","(698, 345)","(715, 335)","(732, 331)","(744, 333)","(755, 330)","(769, 333)","(784, 341)","(770, 362)","(755, 373)","(743, 375)","(730, 374)","(714, 365)","(705, 345)","(732, 340)","(744, 341)","(755, 340)","(777, 343)","(754, 356)","(743, 358)","(731, 357)"
4,222,4,0.1334666666666664,0:00:00.133467,0,"(623, 235)","(625, 265)","(628, 297)","(635, 326)","(647, 354)","(666, 377)","(688, 397)","(713, 413)","(740, 417)","(767, 409)","(789, 390)","(809, 369)","(825, 345)","(836, 317)","(842, 287)","(845, 257)","(846, 228)","(644, 215)","(657, 199)","(676, 193)","(697, 195)","(716, 204)","(763, 202)","(780, 191)","(800, 187)","(818, 191)","(830, 205)","(740, 235)","(741, 258)","(742, 280)","(743, 303)","(715, 311)","(729, 315)","(743, 318)","(756, 314)","(768, 309)","(669, 240)","(681, 234)","(695, 234)","(708, 241)","(695, 244)","(681, 244)","(770, 239)","(783, 230)","(796, 229)","(808, 234)","(798, 239)","(784, 241)","(698, 344)","(715, 334)","(731, 330)","(742, 333)","(754, 330)","(768, 334)","(783, 341)","(769, 361)","(754, 370)","(741, 372)","(729, 371)","(713, 363)","(704, 345)","(731, 339)","(742, 340)","(754, 339)","(776, 343)","(753, 354)","(741, 356)","(730, 355)"
5,222,5,0.166833333333333,0:00:00.166833,0,"(622, 236)","(624, 266)","(628, 297)","(634, 326)","(646, 354)","(664, 377)","(686, 396)","(711, 411)","(737, 415)","(764, 408)","(787, 390)","(807, 370)","(823, 347)","(835, 321)","(840, 290)","(843, 260)","(846, 230)","(642, 214)","(655, 198)","(675, 192)","(696, 194)","(715, 204)","(763, 200)","(781, 190)","(800, 186)","(819, 191)","(830, 205)","(739, 234)","(740, 257)","(740, 279)","(741, 302)","(713, 309)","(726, 314)","(741, 317)","(754, 313)","(767, 308)","(667, 239)","(680, 233)","(694, 233)","(707, 240)","(694, 242)","(680, 243)","(769, 238)","(782, 230)","(795, 229)","(808, 234)","(797, 239)","(783, 240)","(696, 343)","(713, 333)","(729, 329)","(740, 332)","(752, 329)","(766, 333)","(782, 340)","(766, 358)","(751, 366)","(738, 368)","(727, 367)","(711, 361)","(703, 343)","(729, 339)","(740, 339)","(752, 338)","(775, 342)","(751, 351)","(739, 352)","(727, 352)"
6,222,6,0.2001999999999996,0:00:00.200200,0,"(618, 235)","(621, 266)","(626, 297)","(632, 326)","(644, 353)","(661, 376)","(684, 395)","(708, 409)","(735, 412)","(761, 406)","(784, 389)","(805, 370)","(822, 347)","(833, 320)","(839, 290)","(843, 260)","(845, 230)","(640, 213)","(653, 197)","(673, 191)","(694, 193)","(713, 202)","(761, 199)","(779, 189)","(798, 186)","(817, 191)","(829, 205)","(737, 233)","(738, 256)","(738, 278)","(739, 301)","(711, 309)","(724, 313)","(738, 317)","(752, 312)","(764, 307)","(666, 238)","(678, 232)","(693, 232)","(705, 239)","(693, 242)","(678, 242)","(766, 237)","(779, 229)","(793, 228)","(805, 233)","(794, 238)","(780, 239)","(694, 343)","(711, 333)","(727, 329)","(738, 332)","(749, 329)","(763, 332)","(778, 340)","(763, 357)","(749, 364)","(736, 366)","(724, 365)","(709, 359)","(701, 343)","(726, 338)","(738, 339)","(749, 338)","(771, 341)","(749, 348)","(737, 350)","(725, 349)"
7,222,7,0.2335666666666662,0:00:00.233567,0,"(618, 237)","(620, 266)","(623, 296)","(629, 324)","(640, 351)","(657, 374)","(678, 393)","(701, 408)","(729, 413)","(756, 407)","(781, 390)","(802, 371)","(820, 347)","(831, 319)","(837, 290)","(841, 259)","(843, 229)","(638, 215)","(650, 198)","(670, 191)","(692, 193)","(711, 203)","(755, 202)","(773, 190)","(793, 186)","(813, 192)","(825, 207)","(732, 233)","(733, 256)","(734, 278)","(734, 300)","(707, 307)","(720, 312)","(734, 316)","(748, 311)","(759, 307)","(662, 242)","(674, 242)","(687, 241)","(701, 240)","(688, 244)","(675, 245)","(763, 238)","(777, 238)","(789, 239)","(802, 238)","(789, 242)","(777, 241)","(690, 341)","(707, 332)","(722, 328)","(733, 331)","(745, 329)","(759, 332)","(775, 340)","(759, 356)","(744, 363)","(731, 364)","(720, 363)","(704, 357)","(697, 342)","(722, 337)","(733, 338)","(745, 337)","(768, 341)","(744, 348)","(732, 349)","(721, 348)"
8,222,8,0.2669333333333328,0:00:00.266933,0,"(619, 235)","(621, 264)","(624, 295)","(629, 324)","(640, 351)","(657, 374)","(678, 394)","(702, 408)","(729, 412)","(756, 407)","(781, 390)","(802, 370)","(820, 347)","(831, 320)","(837, 290)","(841, 259)","(843, 229)","(639, 212)","(652, 197)","(671, 191)","(692, 193)","(710, 203)","(755, 201)","(773, 189)","(793, 185)","(813, 190)","(825, 204)","(733, 233)","(734, 256)","(734, 278)","(734, 300)","(707, 308)","(720, 312)","(734, 316)","(748, 311)","(760, 307)","(662, 243)","(675, 243)","(688, 242)","(702, 240)","(689, 244)","(676, 245)","(764, 238)","(778, 239)","(790, 239)","(802, 237)","(791, 242)","(778, 241)","(690, 342)","(707, 333)","(722, 328)","(733, 332)","(745, 328)","(759, 332)","(775, 339)","(760, 356)","(745, 363)","(732, 364)","(720, 364)","(705, 359)","(697, 342)","(722, 337)","(733, 338)","(745, 337)","(768, 341)","(744, 347)","(732, 349)","(721, 348)"
9,222,9,0.3002999999999994,0:00:00.300300,0,"(617, 233)","(620, 263)","(623, 294)","(628, 324)","(639, 351)","(657, 374)","(678, 394)","(702, 408)","(728, 413)","(755, 407)","(779, 390)","(799, 371)","(817, 348)","(829, 321)","(836, 291)","(839, 260)","(842, 229)","(638, 211)","(650, 197)","(669, 190)","(689, 192)","(707, 200)","(754, 200)","(771, 189)","(791, 185)","(810, 190)","(823, 203)","(731, 233)","(731, 255)","(732, 277)","(732, 299)","(704, 307)","(717, 312)","(732, 315)","(746, 311)","(759, 306)","(660, 242)","(674, 243)","(687, 242)","(701, 240)","(688, 243)","(675, 244)","(761, 239)","(775, 240)","(787, 240)","(800, 237)","(788, 241)","(775, 242)","(688, 342)","(705, 332)","(721, 327)","(732, 330)","(744, 327)","(758, 331)","(774, 339)","(758, 356)","(743, 363)","(731, 365)","(719, 364)","(703, 358)","(695, 342)","(720, 337)","(732, 337)","(744, 336)","(767, 340)","(743, 347)","(731, 349)","(720, 348)"
