,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,222,0,0.0,0:00:00,0,"(620, 231)","(623, 263)","(628, 294)","(635, 324)","(647, 351)","(666, 373)","(689, 392)","(714, 406)","(741, 409)","(768, 402)","(791, 383)","(811, 363)","(828, 339)","(839, 312)","(843, 282)","(845, 252)","(846, 222)","(643, 211)","(656, 195)","(677, 187)","(699, 188)","(718, 196)","(766, 194)","(783, 184)","(802, 181)","(820, 186)","(832, 202)","(743, 228)","(743, 251)","(744, 274)","(744, 297)","(717, 304)","(730, 308)","(744, 312)","(758, 307)","(770, 302)","(670, 234)","(683, 229)","(696, 229)","(710, 235)","(696, 237)","(682, 237)","(772, 232)","(784, 224)","(797, 223)","(810, 227)","(799, 232)","(785, 233)","(699, 335)","(716, 327)","(732, 324)","(744, 326)","(755, 323)","(770, 325)","(785, 331)","(770, 350)","(756, 359)","(743, 361)","(731, 360)","(715, 353)","(705, 336)","(732, 334)","(744, 334)","(755, 333)","(778, 333)","(755, 343)","(744, 345)","(731, 345)"
1,222,1,0.0333666666666666,0:00:00.033367,0,"(621, 234)","(624, 265)","(629, 297)","(636, 327)","(649, 354)","(668, 377)","(690, 396)","(716, 411)","(743, 414)","(769, 407)","(791, 387)","(811, 365)","(827, 341)","(837, 314)","(842, 283)","(845, 253)","(846, 223)","(643, 214)","(656, 199)","(676, 191)","(698, 192)","(717, 200)","(766, 198)","(783, 188)","(803, 184)","(822, 190)","(832, 206)","(742, 231)","(743, 255)","(744, 277)","(745, 299)","(718, 307)","(731, 311)","(745, 315)","(759, 310)","(771, 305)","(670, 237)","(683, 232)","(697, 232)","(710, 238)","(697, 240)","(683, 241)","(772, 235)","(784, 228)","(798, 226)","(810, 230)","(799, 235)","(785, 236)","(700, 340)","(716, 331)","(733, 327)","(745, 330)","(755, 327)","(770, 330)","(785, 336)","(770, 357)","(756, 368)","(744, 369)","(731, 369)","(715, 360)","(706, 341)","(733, 337)","(745, 338)","(756, 337)","(777, 338)","(755, 351)","(744, 353)","(732, 352)"
2,222,2,0.0667333333333332,0:00:00.066733,0,"(622, 235)","(625, 267)","(630, 299)","(637, 329)","(650, 356)","(668, 379)","(690, 399)","(715, 414)","(742, 418)","(767, 410)","(789, 392)","(808, 370)","(825, 346)","(837, 318)","(842, 287)","(845, 256)","(847, 225)","(643, 216)","(656, 201)","(676, 194)","(697, 196)","(717, 204)","(765, 202)","(782, 192)","(801, 188)","(820, 192)","(832, 206)","(741, 235)","(742, 258)","(743, 280)","(744, 302)","(717, 311)","(730, 315)","(744, 318)","(757, 314)","(769, 309)","(669, 240)","(682, 234)","(696, 234)","(709, 241)","(696, 243)","(682, 244)","(770, 238)","(783, 230)","(796, 228)","(809, 233)","(798, 238)","(783, 239)","(699, 344)","(715, 335)","(732, 331)","(744, 333)","(755, 330)","(769, 333)","(784, 341)","(770, 362)","(755, 372)","(743, 374)","(730, 373)","(714, 365)","(705, 345)","(732, 340)","(744, 341)","(755, 339)","(777, 342)","(754, 356)","(743, 358)","(731, 357)"
3,222,3,0.1000999999999998,0:00:00.100100,0,"(621, 234)","(624, 266)","(629, 298)","(637, 328)","(650, 356)","(668, 379)","(691, 399)","(715, 414)","(742, 418)","(767, 410)","(789, 392)","(809, 371)","(825, 347)","(837, 319)","(842, 288)","(845, 258)","(847, 227)","(644, 215)","(657, 200)","(677, 193)","(699, 195)","(718, 204)","(765, 202)","(782, 191)","(802, 187)","(820, 191)","(832, 205)","(742, 235)","(743, 258)","(743, 280)","(744, 302)","(717, 311)","(730, 315)","(744, 318)","(757, 314)","(769, 308)","(670, 240)","(683, 234)","(697, 234)","(710, 241)","(696, 243)","(682, 244)","(771, 238)","(784, 230)","(797, 229)","(810, 233)","(798, 238)","(784, 239)","(699, 344)","(715, 335)","(732, 331)","(744, 333)","(755, 330)","(770, 333)","(784, 340)","(770, 362)","(755, 373)","(743, 375)","(730, 374)","(714, 365)","(706, 344)","(732, 340)","(744, 341)","(755, 339)","(777, 342)","(754, 357)","(743, 358)","(731, 358)"
4,222,4,0.1334666666666664,0:00:00.133467,0,"(621, 234)","(623, 265)","(628, 296)","(635, 326)","(647, 354)","(666, 378)","(688, 397)","(713, 413)","(739, 417)","(765, 410)","(788, 392)","(808, 371)","(825, 347)","(836, 319)","(841, 288)","(844, 257)","(846, 226)","(644, 214)","(657, 200)","(677, 193)","(698, 196)","(717, 204)","(764, 202)","(781, 192)","(800, 188)","(818, 192)","(831, 206)","(741, 236)","(742, 259)","(742, 281)","(743, 303)","(715, 311)","(729, 315)","(743, 319)","(756, 314)","(768, 309)","(669, 240)","(682, 234)","(695, 234)","(709, 241)","(695, 243)","(681, 243)","(770, 239)","(783, 230)","(796, 229)","(809, 234)","(797, 239)","(783, 240)","(698, 344)","(714, 335)","(731, 331)","(743, 333)","(754, 330)","(768, 334)","(783, 341)","(769, 361)","(755, 371)","(742, 372)","(729, 371)","(713, 363)","(705, 345)","(731, 340)","(743, 341)","(754, 340)","(776, 343)","(754, 355)","(742, 356)","(730, 356)"
5,222,5,0.166833333333333,0:00:00.166833,0,"(623, 234)","(624, 265)","(627, 296)","(634, 325)","(646, 353)","(664, 376)","(686, 396)","(711, 411)","(737, 415)","(763, 408)","(786, 391)","(807, 370)","(823, 347)","(835, 321)","(841, 290)","(845, 259)","(847, 229)","(644, 213)","(656, 197)","(675, 192)","(696, 194)","(714, 204)","(763, 200)","(781, 190)","(800, 186)","(819, 191)","(830, 204)","(740, 234)","(740, 258)","(741, 280)","(741, 302)","(713, 309)","(726, 314)","(740, 317)","(754, 313)","(767, 308)","(667, 239)","(680, 233)","(694, 233)","(707, 240)","(694, 242)","(680, 243)","(769, 238)","(782, 230)","(795, 229)","(807, 234)","(797, 239)","(783, 240)","(697, 343)","(713, 334)","(729, 330)","(740, 333)","(752, 330)","(766, 334)","(781, 340)","(766, 358)","(752, 367)","(738, 369)","(727, 368)","(712, 361)","(703, 344)","(728, 339)","(740, 340)","(752, 339)","(774, 342)","(751, 351)","(739, 353)","(727, 352)"
6,222,6,0.2001999999999996,0:00:00.200200,0,"(619, 233)","(621, 263)","(626, 294)","(632, 324)","(643, 351)","(661, 374)","(682, 394)","(708, 409)","(735, 412)","(761, 406)","(784, 389)","(805, 370)","(822, 347)","(833, 320)","(840, 291)","(844, 261)","(846, 230)","(642, 210)","(655, 196)","(674, 191)","(695, 194)","(713, 203)","(760, 200)","(778, 190)","(797, 186)","(816, 191)","(828, 204)","(737, 232)","(738, 256)","(738, 278)","(739, 301)","(711, 309)","(724, 313)","(738, 316)","(752, 312)","(764, 307)","(666, 238)","(678, 232)","(692, 232)","(706, 239)","(693, 241)","(678, 242)","(767, 237)","(780, 229)","(793, 228)","(806, 233)","(795, 238)","(781, 239)","(694, 342)","(711, 333)","(727, 329)","(738, 332)","(750, 329)","(763, 332)","(779, 339)","(763, 356)","(749, 364)","(736, 365)","(724, 365)","(709, 359)","(701, 342)","(726, 338)","(738, 339)","(749, 337)","(772, 341)","(749, 348)","(737, 350)","(725, 349)"
7,222,7,0.2335666666666662,0:00:00.233567,0,"(619, 236)","(621, 266)","(624, 297)","(630, 326)","(640, 353)","(659, 376)","(680, 395)","(704, 409)","(730, 412)","(757, 406)","(781, 389)","(802, 370)","(820, 346)","(832, 319)","(837, 289)","(841, 259)","(842, 228)","(638, 213)","(650, 197)","(669, 190)","(690, 192)","(709, 201)","(756, 199)","(773, 188)","(793, 185)","(811, 189)","(824, 202)","(733, 232)","(733, 255)","(734, 277)","(734, 300)","(707, 307)","(720, 312)","(734, 316)","(748, 311)","(760, 306)","(662, 242)","(676, 243)","(688, 242)","(702, 240)","(689, 244)","(676, 245)","(764, 238)","(777, 239)","(789, 239)","(802, 236)","(790, 241)","(778, 241)","(690, 342)","(707, 333)","(723, 328)","(734, 331)","(745, 328)","(759, 332)","(775, 339)","(760, 355)","(745, 362)","(733, 364)","(721, 364)","(705, 358)","(697, 342)","(722, 337)","(734, 338)","(745, 337)","(768, 340)","(745, 347)","(733, 348)","(721, 348)"
8,222,8,0.2669333333333328,0:00:00.266933,0,"(616, 235)","(618, 265)","(623, 296)","(629, 324)","(641, 351)","(658, 374)","(679, 393)","(702, 408)","(729, 413)","(755, 407)","(780, 390)","(801, 371)","(820, 347)","(831, 321)","(837, 290)","(841, 260)","(843, 229)","(638, 213)","(651, 198)","(671, 191)","(692, 193)","(710, 203)","(754, 201)","(773, 189)","(793, 185)","(812, 190)","(825, 203)","(734, 233)","(734, 256)","(734, 278)","(734, 300)","(706, 308)","(720, 312)","(734, 316)","(749, 311)","(761, 307)","(662, 243)","(676, 243)","(689, 242)","(703, 241)","(689, 244)","(676, 245)","(764, 239)","(778, 239)","(791, 239)","(803, 237)","(791, 241)","(778, 241)","(690, 342)","(707, 333)","(723, 328)","(734, 331)","(746, 328)","(760, 332)","(776, 339)","(760, 356)","(745, 363)","(732, 365)","(721, 364)","(705, 358)","(697, 342)","(722, 337)","(734, 338)","(746, 337)","(769, 341)","(745, 348)","(733, 349)","(722, 349)"
9,222,9,0.3002999999999994,0:00:00.300300,0,"(616, 232)","(618, 261)","(621, 292)","(627, 321)","(637, 348)","(654, 372)","(675, 392)","(699, 408)","(726, 413)","(753, 407)","(779, 391)","(799, 371)","(817, 347)","(829, 320)","(835, 290)","(840, 260)","(842, 228)","(637, 211)","(650, 197)","(669, 190)","(689, 193)","(707, 201)","(755, 199)","(772, 189)","(792, 185)","(811, 190)","(823, 203)","(731, 233)","(731, 256)","(732, 278)","(732, 300)","(705, 308)","(718, 312)","(731, 315)","(745, 311)","(757, 307)","(661, 243)","(674, 243)","(687, 242)","(701, 240)","(688, 244)","(675, 245)","(761, 239)","(775, 240)","(788, 239)","(800, 238)","(788, 242)","(775, 242)","(688, 342)","(705, 332)","(720, 328)","(731, 331)","(743, 328)","(757, 332)","(773, 339)","(757, 356)","(743, 363)","(730, 365)","(718, 364)","(703, 358)","(695, 343)","(720, 337)","(731, 338)","(743, 337)","(766, 341)","(742, 347)","(731, 349)","(719, 348)"
