,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,237,0,0.0,0:00:00,0,"(571, 206)","(573, 224)","(577, 242)","(581, 259)","(586, 277)","(596, 292)","(609, 304)","(624, 314)","(641, 317)","(659, 313)","(674, 302)","(689, 289)","(700, 272)","(705, 254)","(708, 234)","(709, 215)","(710, 195)","(581, 201)","(589, 193)","(601, 190)","(613, 192)","(625, 195)","(641, 193)","(653, 187)","(665, 184)","(678, 185)","(688, 191)","(634, 204)","(634, 215)","(635, 226)","(635, 238)","(624, 248)","(630, 251)","(637, 252)","(644, 250)","(650, 247)","(596, 208)","(603, 202)","(612, 202)","(619, 208)","(612, 210)","(603, 210)","(652, 205)","(659, 198)","(667, 197)","(675, 202)","(668, 205)","(660, 206)","(615, 277)","(622, 273)","(630, 269)","(637, 271)","(644, 269)","(653, 272)","(662, 277)","(654, 285)","(645, 289)","(637, 290)","(631, 290)","(622, 286)","(619, 277)","(631, 275)","(637, 275)","(644, 274)","(657, 277)","(644, 280)","(637, 281)","(631, 281)"
1,237,1,0.0333666666666666,0:00:00.033367,0,"(571, 205)","(573, 222)","(575, 240)","(579, 258)","(584, 275)","(594, 291)","(608, 304)","(622, 315)","(640, 318)","(658, 314)","(674, 302)","(688, 289)","(699, 272)","(705, 253)","(708, 234)","(709, 214)","(710, 194)","(581, 201)","(589, 194)","(601, 191)","(613, 193)","(625, 197)","(642, 194)","(653, 189)","(665, 185)","(678, 186)","(688, 192)","(635, 206)","(635, 217)","(635, 228)","(636, 240)","(624, 250)","(630, 253)","(637, 254)","(644, 252)","(650, 249)","(597, 209)","(604, 204)","(612, 204)","(619, 209)","(612, 211)","(604, 212)","(652, 207)","(659, 200)","(667, 199)","(674, 203)","(668, 207)","(660, 208)","(616, 279)","(622, 274)","(630, 271)","(637, 273)","(644, 271)","(653, 273)","(661, 279)","(654, 287)","(645, 291)","(637, 292)","(631, 291)","(622, 288)","(620, 279)","(631, 277)","(637, 277)","(644, 276)","(657, 279)","(644, 281)","(637, 282)","(631, 282)"
2,237,2,0.0667333333333332,0:00:00.066733,0,"(572, 207)","(573, 224)","(575, 242)","(579, 259)","(584, 277)","(594, 292)","(607, 305)","(622, 316)","(639, 319)","(657, 315)","(673, 304)","(687, 291)","(698, 275)","(704, 256)","(706, 237)","(707, 217)","(707, 198)","(582, 203)","(590, 195)","(601, 193)","(613, 195)","(625, 198)","(642, 196)","(653, 190)","(666, 187)","(679, 188)","(689, 194)","(635, 207)","(635, 219)","(635, 230)","(635, 242)","(623, 251)","(629, 254)","(637, 256)","(644, 253)","(651, 250)","(597, 211)","(604, 207)","(612, 206)","(620, 211)","(612, 213)","(604, 214)","(652, 209)","(659, 203)","(667, 201)","(675, 205)","(668, 209)","(660, 210)","(615, 280)","(622, 275)","(630, 273)","(637, 274)","(643, 272)","(652, 274)","(662, 279)","(653, 287)","(644, 291)","(637, 292)","(630, 291)","(622, 288)","(619, 280)","(630, 278)","(637, 279)","(644, 277)","(657, 279)","(644, 282)","(637, 283)","(630, 283)"
3,237,3,0.1000999999999998,0:00:00.100100,0,"(571, 206)","(573, 224)","(575, 242)","(578, 259)","(583, 278)","(593, 293)","(607, 306)","(622, 316)","(640, 319)","(659, 316)","(674, 304)","(689, 292)","(699, 275)","(705, 256)","(707, 237)","(708, 217)","(707, 198)","(582, 205)","(589, 197)","(601, 194)","(614, 196)","(626, 199)","(642, 197)","(654, 192)","(667, 189)","(680, 190)","(690, 197)","(635, 209)","(636, 220)","(636, 231)","(636, 243)","(623, 253)","(630, 255)","(637, 257)","(645, 255)","(651, 252)","(597, 213)","(604, 210)","(612, 210)","(619, 213)","(612, 215)","(604, 215)","(652, 211)","(659, 207)","(667, 206)","(675, 208)","(668, 211)","(660, 212)","(615, 280)","(622, 276)","(630, 274)","(637, 276)","(644, 274)","(653, 276)","(662, 280)","(654, 287)","(645, 290)","(638, 291)","(631, 291)","(622, 287)","(619, 280)","(631, 279)","(637, 280)","(644, 279)","(657, 280)","(644, 282)","(637, 283)","(631, 282)"
4,237,4,0.1334666666666664,0:00:00.133467,0,"(572, 207)","(573, 225)","(575, 243)","(579, 261)","(584, 279)","(594, 295)","(608, 308)","(623, 318)","(640, 321)","(658, 318)","(674, 306)","(689, 293)","(699, 277)","(705, 258)","(707, 238)","(708, 219)","(708, 199)","(583, 205)","(590, 197)","(602, 194)","(614, 197)","(626, 200)","(643, 198)","(655, 193)","(668, 189)","(680, 191)","(690, 198)","(636, 209)","(636, 221)","(636, 232)","(636, 244)","(624, 253)","(630, 256)","(637, 258)","(645, 255)","(651, 253)","(598, 213)","(605, 210)","(613, 210)","(620, 213)","(612, 216)","(605, 216)","(653, 211)","(660, 207)","(668, 206)","(675, 208)","(669, 212)","(661, 213)","(616, 280)","(624, 277)","(632, 275)","(638, 277)","(644, 275)","(653, 276)","(662, 280)","(654, 287)","(645, 291)","(639, 292)","(632, 291)","(624, 288)","(620, 281)","(632, 280)","(638, 281)","(644, 280)","(658, 281)","(645, 282)","(638, 283)","(632, 282)"
5,237,5,0.166833333333333,0:00:00.166833,0,"(572, 208)","(574, 226)","(576, 245)","(580, 262)","(584, 280)","(594, 297)","(607, 310)","(622, 321)","(640, 324)","(658, 321)","(674, 310)","(688, 296)","(698, 279)","(704, 260)","(706, 240)","(707, 220)","(707, 200)","(583, 205)","(590, 197)","(602, 195)","(614, 197)","(626, 201)","(643, 198)","(655, 193)","(668, 189)","(680, 191)","(690, 198)","(636, 209)","(636, 221)","(636, 232)","(637, 244)","(624, 254)","(631, 256)","(638, 258)","(645, 256)","(652, 253)","(599, 212)","(605, 209)","(613, 208)","(620, 213)","(613, 215)","(605, 215)","(653, 211)","(660, 206)","(668, 205)","(676, 208)","(669, 211)","(661, 212)","(617, 282)","(624, 278)","(632, 276)","(638, 278)","(645, 276)","(654, 277)","(663, 281)","(655, 290)","(646, 294)","(639, 295)","(632, 295)","(624, 291)","(621, 282)","(632, 281)","(639, 282)","(645, 281)","(659, 282)","(645, 286)","(638, 287)","(632, 286)"
6,237,6,0.2001999999999996,0:00:00.200200,0,"(572, 208)","(574, 226)","(576, 244)","(580, 262)","(585, 280)","(594, 297)","(607, 310)","(623, 321)","(641, 324)","(659, 321)","(675, 310)","(689, 296)","(699, 278)","(705, 259)","(707, 239)","(708, 219)","(708, 199)","(582, 204)","(590, 197)","(602, 194)","(614, 197)","(626, 200)","(643, 198)","(655, 193)","(668, 189)","(681, 190)","(691, 197)","(636, 209)","(636, 221)","(636, 232)","(636, 244)","(625, 254)","(631, 256)","(638, 258)","(645, 256)","(651, 253)","(598, 212)","(605, 207)","(613, 207)","(620, 212)","(613, 215)","(605, 215)","(654, 210)","(661, 204)","(669, 203)","(676, 207)","(670, 211)","(662, 212)","(616, 282)","(624, 279)","(633, 276)","(639, 278)","(645, 276)","(655, 278)","(664, 281)","(656, 291)","(647, 295)","(640, 296)","(633, 295)","(625, 291)","(621, 282)","(633, 281)","(639, 282)","(646, 281)","(660, 282)","(646, 286)","(639, 287)","(633, 286)"
7,237,7,0.2335666666666662,0:00:00.233567,0,"(571, 207)","(573, 225)","(575, 243)","(579, 261)","(585, 279)","(595, 295)","(608, 308)","(623, 318)","(641, 321)","(659, 317)","(675, 307)","(690, 293)","(700, 276)","(705, 257)","(708, 237)","(709, 217)","(709, 198)","(582, 204)","(590, 197)","(602, 194)","(614, 197)","(626, 200)","(643, 198)","(655, 192)","(668, 189)","(680, 190)","(690, 197)","(636, 209)","(636, 221)","(637, 232)","(637, 244)","(625, 254)","(631, 256)","(638, 258)","(645, 255)","(652, 253)","(598, 211)","(605, 207)","(613, 207)","(620, 212)","(613, 214)","(604, 214)","(654, 210)","(660, 204)","(669, 203)","(676, 206)","(670, 210)","(662, 211)","(615, 280)","(624, 277)","(633, 275)","(639, 277)","(645, 274)","(655, 276)","(665, 279)","(655, 286)","(646, 290)","(639, 291)","(633, 290)","(624, 288)","(619, 281)","(633, 281)","(639, 281)","(646, 280)","(661, 280)","(646, 283)","(639, 284)","(633, 283)"
8,237,8,0.2669333333333328,0:00:00.266933,0,"(572, 207)","(574, 225)","(576, 242)","(580, 260)","(585, 278)","(594, 294)","(608, 307)","(623, 317)","(641, 320)","(659, 316)","(675, 306)","(689, 292)","(699, 276)","(705, 257)","(707, 238)","(708, 219)","(708, 200)","(583, 203)","(591, 196)","(602, 194)","(614, 196)","(626, 200)","(644, 198)","(655, 192)","(668, 188)","(680, 189)","(691, 196)","(636, 208)","(636, 220)","(636, 231)","(637, 243)","(625, 253)","(631, 255)","(638, 257)","(645, 255)","(651, 252)","(598, 211)","(604, 206)","(613, 206)","(620, 212)","(612, 214)","(604, 214)","(654, 210)","(661, 203)","(669, 202)","(677, 206)","(670, 210)","(662, 211)","(615, 279)","(623, 276)","(632, 274)","(638, 275)","(645, 273)","(654, 275)","(664, 278)","(654, 286)","(645, 289)","(638, 290)","(632, 289)","(623, 286)","(618, 279)","(632, 280)","(638, 280)","(645, 279)","(660, 279)","(645, 281)","(638, 282)","(632, 282)"
9,237,9,0.3002999999999994,0:00:00.300300,0,"(572, 208)","(573, 225)","(576, 243)","(580, 260)","(585, 277)","(595, 293)","(608, 306)","(623, 317)","(640, 319)","(659, 316)","(674, 305)","(688, 292)","(698, 276)","(704, 257)","(706, 238)","(707, 218)","(707, 199)","(582, 203)","(590, 195)","(602, 193)","(615, 195)","(627, 199)","(643, 197)","(655, 191)","(668, 188)","(680, 189)","(690, 195)","(636, 208)","(636, 219)","(637, 230)","(637, 242)","(625, 252)","(631, 255)","(638, 256)","(645, 254)","(652, 251)","(597, 210)","(604, 205)","(613, 205)","(620, 211)","(612, 213)","(604, 213)","(654, 209)","(661, 202)","(669, 201)","(677, 205)","(670, 209)","(662, 210)","(615, 279)","(623, 275)","(632, 273)","(638, 275)","(645, 272)","(654, 274)","(664, 278)","(655, 286)","(646, 289)","(639, 290)","(632, 290)","(623, 287)","(619, 279)","(632, 279)","(638, 280)","(645, 278)","(660, 278)","(646, 281)","(639, 282)","(632, 282)"
