,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,237,0,0.0,0:00:00,0,"(586, 186)","(587, 201)","(588, 215)","(591, 230)","(596, 245)","(603, 258)","(615, 267)","(631, 274)","(648, 276)","(666, 274)","(683, 268)","(696, 259)","(704, 245)","(709, 230)","(712, 214)","(713, 198)","(713, 183)","(599, 162)","(606, 154)","(616, 150)","(628, 149)","(639, 152)","(656, 150)","(667, 147)","(679, 147)","(690, 151)","(698, 159)","(648, 163)","(648, 170)","(648, 177)","(648, 185)","(637, 202)","(642, 203)","(648, 204)","(654, 203)","(660, 202)","(611, 173)","(618, 170)","(625, 169)","(632, 171)","(625, 173)","(618, 173)","(664, 170)","(671, 167)","(678, 168)","(685, 170)","(678, 172)","(671, 172)","(630, 237)","(635, 227)","(642, 222)","(647, 224)","(652, 222)","(660, 227)","(667, 236)","(660, 241)","(653, 243)","(647, 243)","(642, 243)","(635, 241)","(634, 235)","(642, 229)","(647, 229)","(652, 229)","(663, 235)","(652, 234)","(647, 234)","(642, 234)"
1,237,1,0.0333666666666666,0:00:00.033367,0,"(588, 184)","(588, 199)","(588, 214)","(591, 229)","(596, 244)","(603, 257)","(614, 267)","(628, 273)","(645, 276)","(663, 274)","(679, 268)","(693, 259)","(702, 246)","(709, 231)","(712, 215)","(713, 198)","(713, 182)","(599, 160)","(605, 152)","(615, 148)","(626, 148)","(637, 150)","(654, 149)","(665, 145)","(677, 145)","(688, 149)","(696, 157)","(646, 161)","(645, 167)","(645, 174)","(644, 181)","(634, 199)","(639, 201)","(645, 201)","(651, 201)","(657, 200)","(611, 170)","(617, 167)","(624, 165)","(631, 168)","(624, 170)","(617, 171)","(663, 167)","(670, 164)","(677, 165)","(684, 168)","(677, 170)","(670, 169)","(627, 234)","(632, 224)","(639, 219)","(644, 221)","(649, 219)","(657, 225)","(663, 235)","(657, 240)","(650, 242)","(644, 242)","(638, 242)","(631, 240)","(631, 233)","(639, 227)","(644, 227)","(649, 227)","(659, 233)","(649, 233)","(644, 233)","(639, 232)"
2,237,2,0.0667333333333332,0:00:00.066733,0,"(589, 179)","(590, 194)","(592, 209)","(596, 224)","(602, 237)","(610, 248)","(621, 257)","(632, 262)","(646, 264)","(661, 262)","(674, 257)","(686, 248)","(695, 236)","(701, 222)","(704, 207)","(706, 192)","(708, 177)","(597, 160)","(603, 151)","(613, 147)","(624, 146)","(636, 149)","(652, 147)","(664, 144)","(677, 144)","(688, 149)","(695, 158)","(644, 160)","(643, 167)","(643, 173)","(642, 181)","(633, 198)","(638, 198)","(643, 199)","(649, 198)","(655, 198)","(608, 169)","(614, 164)","(622, 163)","(629, 167)","(622, 169)","(615, 170)","(661, 167)","(668, 162)","(676, 163)","(683, 167)","(676, 169)","(668, 168)","(627, 232)","(632, 221)","(638, 216)","(643, 217)","(647, 216)","(654, 222)","(660, 232)","(654, 237)","(648, 240)","(643, 240)","(638, 240)","(632, 237)","(631, 230)","(638, 223)","(643, 224)","(647, 223)","(656, 231)","(647, 231)","(643, 231)","(638, 231)"
3,237,3,0.1000999999999998,0:00:00.100100,0,"(588, 185)","(588, 200)","(590, 216)","(593, 232)","(597, 247)","(604, 262)","(614, 274)","(626, 281)","(642, 284)","(658, 282)","(673, 275)","(686, 264)","(695, 250)","(703, 235)","(708, 219)","(710, 202)","(712, 185)","(597, 159)","(603, 151)","(612, 147)","(623, 147)","(633, 150)","(650, 148)","(662, 145)","(674, 145)","(685, 149)","(693, 157)","(642, 159)","(641, 165)","(640, 171)","(639, 178)","(630, 196)","(635, 197)","(640, 198)","(646, 198)","(651, 197)","(607, 169)","(613, 165)","(621, 163)","(628, 166)","(621, 169)","(614, 169)","(659, 166)","(666, 162)","(674, 163)","(680, 167)","(674, 168)","(666, 168)","(624, 235)","(627, 220)","(634, 215)","(639, 216)","(645, 215)","(653, 221)","(658, 237)","(653, 249)","(645, 254)","(639, 255)","(633, 254)","(627, 248)","(627, 234)","(634, 221)","(639, 221)","(644, 222)","(655, 235)","(645, 246)","(639, 246)","(634, 246)"
4,237,4,0.1334666666666664,0:00:00.133467,0,"(587, 186)","(587, 201)","(589, 217)","(592, 233)","(597, 248)","(604, 263)","(614, 275)","(625, 283)","(640, 286)","(656, 284)","(671, 277)","(684, 265)","(694, 251)","(702, 235)","(706, 218)","(708, 201)","(710, 184)","(595, 160)","(601, 152)","(610, 148)","(621, 148)","(631, 151)","(646, 150)","(658, 146)","(670, 145)","(681, 150)","(690, 158)","(639, 160)","(638, 166)","(637, 172)","(636, 179)","(627, 197)","(632, 199)","(637, 199)","(643, 199)","(649, 198)","(605, 170)","(612, 165)","(619, 164)","(626, 167)","(619, 169)","(612, 170)","(656, 167)","(663, 163)","(671, 163)","(678, 168)","(671, 169)","(664, 168)","(621, 238)","(623, 221)","(631, 215)","(637, 216)","(643, 214)","(653, 221)","(658, 238)","(653, 252)","(645, 260)","(637, 261)","(631, 260)","(623, 252)","(624, 237)","(631, 222)","(637, 222)","(643, 221)","(654, 237)","(644, 250)","(637, 251)","(631, 251)"
5,237,5,0.166833333333333,0:00:00.166833,0,"(587, 186)","(587, 201)","(588, 217)","(592, 232)","(597, 247)","(603, 262)","(612, 275)","(623, 284)","(638, 287)","(654, 286)","(670, 278)","(684, 267)","(695, 252)","(703, 236)","(708, 219)","(710, 201)","(711, 183)","(594, 162)","(599, 155)","(608, 151)","(618, 150)","(628, 153)","(642, 152)","(653, 148)","(666, 148)","(678, 152)","(687, 160)","(635, 163)","(634, 169)","(632, 175)","(631, 182)","(623, 200)","(628, 201)","(633, 202)","(640, 201)","(645, 200)","(603, 172)","(609, 167)","(616, 166)","(623, 170)","(616, 172)","(609, 173)","(653, 169)","(660, 164)","(668, 165)","(675, 169)","(668, 170)","(660, 170)","(617, 240)","(619, 224)","(627, 217)","(633, 218)","(639, 217)","(650, 223)","(656, 240)","(651, 255)","(641, 262)","(634, 263)","(628, 262)","(620, 255)","(620, 239)","(628, 224)","(633, 224)","(639, 224)","(652, 239)","(640, 252)","(634, 253)","(628, 252)"
6,237,6,0.2001999999999996,0:00:00.200200,0,"(585, 188)","(585, 202)","(586, 217)","(588, 232)","(593, 247)","(599, 261)","(608, 274)","(618, 282)","(633, 286)","(650, 284)","(667, 277)","(684, 268)","(698, 255)","(706, 239)","(710, 221)","(711, 203)","(713, 185)","(591, 166)","(595, 159)","(604, 155)","(613, 154)","(623, 157)","(636, 155)","(648, 151)","(661, 151)","(673, 155)","(682, 163)","(629, 167)","(628, 173)","(626, 179)","(624, 186)","(618, 204)","(622, 205)","(628, 206)","(634, 205)","(641, 203)","(600, 176)","(606, 171)","(613, 170)","(619, 174)","(613, 175)","(606, 176)","(649, 172)","(656, 168)","(663, 168)","(670, 172)","(663, 173)","(656, 173)","(611, 239)","(614, 226)","(622, 222)","(628, 223)","(634, 221)","(645, 226)","(654, 238)","(645, 249)","(635, 253)","(628, 253)","(622, 253)","(615, 249)","(614, 238)","(622, 228)","(628, 228)","(634, 228)","(650, 238)","(635, 246)","(628, 246)","(622, 245)"
7,237,7,0.2335666666666662,0:00:00.233567,0,"(585, 188)","(584, 200)","(584, 214)","(586, 228)","(589, 243)","(593, 257)","(602, 269)","(613, 277)","(629, 280)","(648, 279)","(666, 273)","(684, 265)","(697, 253)","(705, 238)","(708, 221)","(709, 203)","(711, 186)","(589, 170)","(593, 162)","(601, 158)","(611, 158)","(621, 160)","(635, 158)","(646, 153)","(659, 153)","(671, 157)","(680, 165)","(626, 170)","(625, 177)","(623, 183)","(621, 191)","(615, 208)","(619, 209)","(624, 210)","(631, 209)","(638, 207)","(598, 179)","(603, 175)","(610, 174)","(617, 177)","(610, 179)","(604, 179)","(647, 175)","(654, 171)","(661, 171)","(668, 174)","(661, 176)","(654, 176)","(607, 238)","(611, 229)","(618, 225)","(624, 226)","(631, 224)","(641, 227)","(652, 237)","(642, 242)","(632, 243)","(625, 244)","(619, 244)","(612, 243)","(610, 237)","(619, 231)","(625, 231)","(632, 231)","(647, 236)","(632, 237)","(625, 237)","(619, 237)"
8,237,8,0.2669333333333328,0:00:00.266933,0,"(585, 186)","(584, 198)","(585, 211)","(586, 225)","(587, 240)","(592, 254)","(601, 266)","(612, 274)","(628, 277)","(647, 275)","(666, 270)","(684, 262)","(698, 251)","(706, 236)","(709, 219)","(710, 203)","(712, 186)","(588, 172)","(592, 164)","(600, 160)","(610, 159)","(620, 162)","(633, 160)","(644, 155)","(658, 155)","(670, 159)","(679, 167)","(626, 171)","(624, 178)","(622, 185)","(620, 192)","(615, 209)","(619, 210)","(624, 211)","(631, 209)","(637, 208)","(598, 180)","(603, 176)","(610, 175)","(616, 178)","(610, 180)","(603, 180)","(646, 176)","(653, 173)","(660, 173)","(668, 176)","(660, 177)","(653, 177)","(607, 237)","(612, 230)","(619, 226)","(624, 227)","(630, 225)","(640, 228)","(651, 236)","(640, 239)","(631, 239)","(624, 240)","(619, 240)","(612, 240)","(610, 236)","(619, 232)","(624, 232)","(631, 231)","(647, 235)","(630, 233)","(624, 234)","(619, 234)"
9,237,9,0.3002999999999994,0:00:00.300300,0,"(588, 187)","(587, 199)","(587, 212)","(588, 226)","(590, 241)","(594, 254)","(603, 265)","(614, 272)","(628, 274)","(647, 273)","(665, 268)","(682, 262)","(697, 251)","(705, 237)","(709, 220)","(711, 204)","(713, 187)","(592, 171)","(595, 163)","(603, 159)","(612, 159)","(621, 161)","(636, 159)","(647, 155)","(660, 154)","(672, 159)","(681, 167)","(628, 171)","(626, 178)","(624, 185)","(622, 193)","(616, 208)","(620, 210)","(625, 211)","(632, 209)","(638, 208)","(600, 181)","(605, 177)","(612, 175)","(618, 179)","(612, 180)","(606, 181)","(648, 177)","(655, 173)","(662, 173)","(669, 176)","(662, 177)","(655, 178)","(608, 236)","(613, 229)","(619, 225)","(625, 226)","(632, 224)","(641, 227)","(652, 234)","(641, 238)","(632, 239)","(625, 239)","(619, 239)","(613, 239)","(611, 235)","(620, 231)","(625, 231)","(632, 230)","(648, 233)","(632, 232)","(625, 233)","(619, 233)"
