,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,229,0,0.0,0:00:00,0,"(621, 263)","(625, 296)","(632, 329)","(641, 360)","(656, 388)","(679, 412)","(708, 430)","(742, 442)","(777, 444)","(809, 437)","(833, 419)","(851, 395)","(864, 366)","(871, 334)","(875, 302)","(878, 270)","(876, 237)","(644, 215)","(661, 200)","(682, 194)","(706, 194)","(727, 199)","(777, 195)","(799, 185)","(823, 182)","(844, 189)","(859, 204)","(758, 231)","(761, 250)","(764, 268)","(768, 288)","(737, 313)","(753, 314)","(768, 315)","(781, 311)","(793, 309)","(669, 243)","(686, 238)","(704, 236)","(718, 243)","(704, 247)","(686, 248)","(790, 239)","(805, 230)","(821, 229)","(836, 234)","(823, 239)","(807, 240)","(716, 362)","(735, 344)","(756, 335)","(768, 337)","(781, 333)","(800, 340)","(816, 354)","(803, 370)","(787, 378)","(772, 380)","(758, 380)","(738, 375)","(726, 361)","(756, 352)","(769, 352)","(782, 350)","(808, 353)","(784, 357)","(770, 359)","(757, 360)"
1,229,1,0.0333666666666666,0:00:00.033367,0,"(616, 263)","(621, 298)","(629, 331)","(639, 363)","(655, 391)","(679, 414)","(709, 432)","(743, 443)","(777, 444)","(808, 436)","(832, 418)","(851, 395)","(863, 368)","(870, 335)","(875, 303)","(877, 271)","(874, 237)","(639, 214)","(658, 200)","(680, 195)","(704, 195)","(726, 201)","(777, 196)","(799, 186)","(822, 184)","(843, 189)","(858, 204)","(757, 232)","(760, 251)","(764, 269)","(768, 289)","(736, 315)","(753, 316)","(768, 316)","(780, 313)","(792, 311)","(667, 244)","(684, 239)","(702, 237)","(717, 244)","(702, 248)","(684, 249)","(788, 240)","(803, 231)","(820, 230)","(835, 235)","(822, 240)","(805, 241)","(715, 365)","(734, 347)","(754, 337)","(767, 339)","(781, 335)","(798, 342)","(814, 355)","(802, 371)","(786, 378)","(772, 380)","(758, 381)","(737, 378)","(724, 363)","(755, 354)","(768, 353)","(782, 352)","(804, 355)","(783, 358)","(769, 360)","(756, 361)"
2,229,2,0.0667333333333332,0:00:00.066733,0,"(618, 262)","(622, 296)","(629, 328)","(637, 359)","(652, 388)","(675, 412)","(704, 429)","(738, 441)","(773, 444)","(805, 436)","(830, 418)","(849, 395)","(862, 367)","(868, 334)","(872, 302)","(875, 270)","(873, 238)","(642, 216)","(659, 202)","(681, 196)","(704, 195)","(725, 201)","(776, 196)","(797, 186)","(820, 183)","(842, 190)","(856, 206)","(755, 232)","(758, 251)","(762, 270)","(765, 289)","(734, 316)","(750, 316)","(765, 316)","(778, 314)","(790, 312)","(667, 244)","(684, 239)","(701, 237)","(716, 244)","(702, 248)","(684, 249)","(787, 240)","(803, 231)","(819, 230)","(834, 235)","(821, 241)","(804, 242)","(713, 363)","(733, 346)","(753, 337)","(766, 339)","(779, 335)","(797, 342)","(813, 356)","(800, 371)","(784, 377)","(769, 379)","(756, 379)","(735, 374)","(722, 361)","(754, 354)","(767, 353)","(780, 352)","(804, 355)","(781, 358)","(768, 359)","(755, 359)"
3,229,3,0.1000999999999998,0:00:00.100100,0,"(619, 265)","(622, 297)","(628, 328)","(636, 359)","(651, 387)","(674, 411)","(704, 429)","(737, 440)","(772, 442)","(804, 435)","(828, 418)","(847, 395)","(860, 368)","(867, 336)","(871, 304)","(874, 272)","(872, 239)","(643, 217)","(659, 202)","(680, 196)","(703, 195)","(724, 200)","(774, 196)","(796, 186)","(819, 184)","(841, 190)","(855, 206)","(754, 233)","(757, 252)","(760, 270)","(764, 289)","(733, 316)","(749, 316)","(763, 317)","(776, 314)","(789, 312)","(667, 245)","(684, 239)","(701, 237)","(715, 244)","(701, 248)","(684, 249)","(787, 240)","(802, 231)","(818, 230)","(833, 236)","(820, 241)","(803, 242)","(712, 362)","(732, 346)","(751, 337)","(764, 339)","(777, 336)","(796, 343)","(812, 356)","(798, 370)","(782, 376)","(768, 378)","(754, 378)","(734, 374)","(722, 361)","(752, 355)","(765, 354)","(778, 353)","(803, 356)","(779, 357)","(766, 358)","(753, 358)"
4,229,4,0.1334666666666664,0:00:00.133467,0,"(618, 262)","(621, 295)","(627, 327)","(635, 358)","(649, 386)","(672, 410)","(701, 427)","(735, 439)","(769, 442)","(801, 434)","(825, 418)","(845, 396)","(859, 369)","(866, 337)","(870, 304)","(873, 272)","(871, 240)","(640, 216)","(656, 201)","(678, 195)","(702, 195)","(723, 201)","(773, 196)","(795, 186)","(819, 184)","(840, 190)","(854, 207)","(753, 233)","(756, 253)","(759, 271)","(763, 290)","(731, 316)","(747, 317)","(762, 317)","(775, 314)","(787, 313)","(665, 244)","(682, 238)","(699, 236)","(714, 244)","(700, 248)","(682, 249)","(785, 241)","(801, 232)","(817, 231)","(832, 236)","(819, 242)","(802, 243)","(709, 364)","(728, 348)","(749, 339)","(762, 341)","(775, 338)","(793, 345)","(810, 357)","(797, 369)","(780, 375)","(766, 377)","(751, 377)","(731, 373)","(718, 362)","(749, 357)","(763, 357)","(776, 356)","(801, 357)","(778, 356)","(764, 357)","(750, 357)"
5,229,5,0.166833333333333,0:00:00.166833,0,"(616, 264)","(620, 296)","(626, 326)","(633, 357)","(647, 385)","(670, 409)","(699, 426)","(733, 438)","(768, 441)","(800, 433)","(825, 416)","(845, 394)","(858, 367)","(865, 336)","(868, 304)","(872, 273)","(870, 241)","(638, 215)","(655, 200)","(678, 195)","(702, 197)","(723, 203)","(770, 198)","(792, 188)","(817, 185)","(840, 192)","(854, 209)","(751, 233)","(755, 253)","(758, 272)","(762, 292)","(729, 317)","(745, 318)","(761, 319)","(774, 316)","(787, 314)","(663, 245)","(680, 239)","(698, 237)","(713, 245)","(698, 248)","(680, 249)","(784, 242)","(800, 233)","(816, 232)","(831, 238)","(818, 243)","(801, 244)","(709, 364)","(728, 349)","(748, 340)","(761, 343)","(775, 339)","(793, 346)","(810, 358)","(796, 370)","(779, 375)","(764, 376)","(750, 376)","(731, 373)","(718, 362)","(748, 357)","(762, 357)","(776, 356)","(801, 358)","(777, 356)","(763, 357)","(749, 357)"
6,229,6,0.2001999999999996,0:00:00.200200,0,"(615, 261)","(619, 293)","(625, 325)","(632, 356)","(646, 384)","(668, 407)","(697, 425)","(730, 437)","(765, 439)","(797, 433)","(822, 416)","(842, 394)","(856, 368)","(863, 337)","(867, 305)","(870, 274)","(868, 241)","(640, 215)","(657, 201)","(679, 196)","(702, 196)","(723, 202)","(772, 198)","(793, 188)","(817, 186)","(839, 193)","(853, 209)","(751, 234)","(754, 253)","(757, 272)","(761, 292)","(729, 316)","(745, 317)","(760, 318)","(773, 315)","(786, 314)","(664, 244)","(681, 239)","(698, 237)","(712, 245)","(698, 248)","(681, 249)","(784, 242)","(800, 233)","(816, 233)","(830, 238)","(817, 243)","(800, 243)","(706, 362)","(726, 348)","(747, 339)","(760, 341)","(774, 337)","(791, 345)","(808, 357)","(794, 368)","(777, 374)","(763, 376)","(749, 376)","(729, 372)","(715, 361)","(747, 357)","(761, 357)","(774, 356)","(799, 357)","(775, 355)","(761, 357)","(748, 356)"
7,229,7,0.2335666666666662,0:00:00.233567,0,"(611, 263)","(616, 295)","(622, 326)","(630, 355)","(643, 383)","(665, 406)","(694, 423)","(726, 436)","(761, 438)","(793, 432)","(818, 416)","(839, 394)","(853, 368)","(860, 338)","(865, 306)","(868, 275)","(867, 243)","(633, 215)","(651, 200)","(674, 194)","(698, 196)","(720, 203)","(769, 199)","(791, 190)","(815, 187)","(837, 194)","(852, 211)","(749, 234)","(752, 253)","(755, 272)","(759, 292)","(727, 316)","(742, 317)","(757, 319)","(770, 316)","(783, 314)","(661, 245)","(678, 239)","(695, 237)","(711, 245)","(695, 248)","(678, 249)","(782, 243)","(797, 234)","(814, 233)","(829, 239)","(815, 244)","(798, 245)","(703, 362)","(724, 348)","(743, 340)","(757, 343)","(770, 340)","(787, 346)","(805, 358)","(790, 369)","(773, 374)","(759, 375)","(745, 375)","(726, 371)","(712, 361)","(743, 357)","(757, 357)","(770, 356)","(796, 357)","(772, 355)","(758, 356)","(744, 356)"
8,229,8,0.2669333333333328,0:00:00.266933,0,"(614, 256)","(616, 288)","(621, 321)","(628, 353)","(641, 382)","(663, 406)","(692, 423)","(726, 435)","(761, 438)","(792, 431)","(816, 415)","(836, 395)","(851, 369)","(859, 339)","(863, 307)","(867, 275)","(866, 242)","(641, 211)","(658, 198)","(679, 194)","(701, 196)","(720, 203)","(778, 202)","(798, 192)","(819, 189)","(839, 195)","(851, 212)","(752, 235)","(754, 254)","(756, 271)","(759, 291)","(726, 314)","(742, 316)","(757, 317)","(770, 315)","(783, 313)","(664, 242)","(680, 237)","(697, 236)","(711, 243)","(697, 246)","(680, 247)","(781, 242)","(797, 234)","(812, 234)","(827, 239)","(814, 243)","(798, 243)","(703, 360)","(723, 346)","(743, 338)","(756, 341)","(769, 337)","(785, 345)","(801, 356)","(787, 367)","(772, 372)","(758, 373)","(744, 373)","(725, 369)","(711, 359)","(743, 355)","(756, 356)","(770, 355)","(792, 356)","(770, 353)","(757, 354)","(744, 354)"
9,229,9,0.3002999999999994,0:00:00.300300,0,"(611, 255)","(614, 287)","(620, 320)","(627, 352)","(640, 379)","(662, 403)","(691, 421)","(725, 433)","(759, 435)","(790, 428)","(815, 413)","(834, 393)","(849, 367)","(857, 337)","(861, 306)","(865, 275)","(863, 244)","(641, 210)","(658, 196)","(679, 191)","(701, 192)","(720, 200)","(778, 199)","(797, 190)","(819, 188)","(838, 194)","(849, 211)","(750, 232)","(752, 251)","(755, 268)","(758, 287)","(725, 312)","(740, 313)","(755, 314)","(768, 312)","(780, 311)","(663, 239)","(679, 234)","(696, 233)","(710, 241)","(696, 244)","(679, 245)","(780, 240)","(797, 232)","(813, 232)","(827, 238)","(814, 243)","(797, 243)","(702, 356)","(722, 342)","(741, 334)","(754, 337)","(767, 334)","(784, 341)","(800, 354)","(786, 365)","(770, 368)","(756, 370)","(743, 369)","(723, 365)","(710, 355)","(741, 352)","(755, 352)","(768, 351)","(792, 353)","(769, 349)","(756, 350)","(742, 350)"
