,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,229,0,0.0,0:00:00,0,"(633, 304)","(643, 333)","(655, 362)","(671, 389)","(692, 413)","(720, 430)","(752, 442)","(787, 449)","(822, 445)","(851, 431)","(870, 408)","(881, 380)","(887, 349)","(886, 317)","(883, 286)","(876, 257)","(865, 228)","(659, 249)","(669, 233)","(685, 221)","(705, 215)","(726, 215)","(771, 204)","(787, 191)","(807, 185)","(827, 186)","(843, 198)","(758, 245)","(766, 261)","(773, 277)","(781, 293)","(757, 323)","(772, 321)","(787, 319)","(798, 314)","(808, 310)","(683, 274)","(696, 266)","(711, 260)","(726, 263)","(714, 269)","(699, 274)","(790, 246)","(801, 236)","(816, 231)","(831, 233)","(820, 240)","(805, 244)","(743, 375)","(759, 350)","(780, 335)","(794, 334)","(804, 328)","(825, 333)","(841, 345)","(835, 375)","(820, 390)","(807, 395)","(792, 397)","(768, 393)","(751, 372)","(783, 351)","(797, 348)","(808, 345)","(833, 347)","(813, 370)","(801, 374)","(786, 378)"
1,229,1,0.0333666666666666,0:00:00.033367,0,"(638, 313)","(649, 343)","(662, 370)","(678, 397)","(699, 419)","(728, 436)","(759, 447)","(793, 454)","(827, 451)","(855, 435)","(872, 411)","(882, 383)","(888, 351)","(886, 318)","(881, 287)","(875, 258)","(864, 229)","(659, 257)","(669, 241)","(685, 228)","(706, 221)","(727, 221)","(771, 207)","(788, 195)","(808, 190)","(827, 192)","(843, 203)","(760, 249)","(768, 265)","(776, 280)","(785, 295)","(761, 327)","(776, 324)","(790, 322)","(800, 317)","(811, 313)","(684, 279)","(697, 270)","(713, 264)","(728, 267)","(716, 273)","(700, 278)","(792, 249)","(802, 239)","(816, 234)","(831, 236)","(821, 242)","(806, 247)","(747, 379)","(762, 354)","(783, 340)","(797, 339)","(808, 333)","(828, 336)","(845, 348)","(840, 378)","(824, 394)","(811, 400)","(795, 402)","(771, 398)","(755, 376)","(786, 355)","(800, 352)","(812, 348)","(837, 350)","(817, 377)","(805, 382)","(790, 384)"
2,229,2,0.0667333333333332,0:00:00.066733,0,"(639, 315)","(649, 346)","(664, 376)","(680, 403)","(703, 425)","(732, 441)","(764, 452)","(799, 458)","(831, 455)","(857, 439)","(873, 416)","(884, 387)","(889, 356)","(887, 322)","(882, 291)","(876, 261)","(865, 231)","(656, 260)","(667, 243)","(685, 232)","(707, 225)","(728, 225)","(772, 210)","(788, 198)","(808, 192)","(828, 193)","(844, 204)","(760, 253)","(769, 268)","(777, 283)","(786, 299)","(762, 330)","(777, 328)","(791, 325)","(801, 320)","(812, 316)","(683, 282)","(697, 274)","(713, 268)","(728, 271)","(716, 277)","(700, 282)","(791, 252)","(802, 241)","(817, 236)","(832, 237)","(822, 245)","(806, 249)","(749, 381)","(765, 357)","(784, 342)","(798, 341)","(809, 335)","(830, 339)","(846, 350)","(841, 381)","(826, 397)","(812, 403)","(797, 405)","(773, 400)","(758, 378)","(788, 358)","(801, 354)","(813, 351)","(838, 351)","(818, 379)","(806, 383)","(792, 386)"
3,229,3,0.1000999999999998,0:00:00.100100,0,"(641, 320)","(652, 351)","(666, 379)","(683, 406)","(706, 428)","(735, 444)","(766, 456)","(801, 462)","(833, 458)","(858, 442)","(875, 418)","(885, 390)","(890, 359)","(889, 326)","(884, 294)","(878, 263)","(867, 233)","(660, 265)","(669, 248)","(686, 236)","(706, 229)","(727, 228)","(771, 215)","(788, 202)","(808, 195)","(828, 196)","(844, 208)","(760, 256)","(768, 272)","(777, 288)","(786, 304)","(763, 335)","(778, 332)","(792, 329)","(802, 324)","(812, 320)","(686, 287)","(699, 278)","(714, 272)","(729, 275)","(718, 282)","(702, 286)","(791, 256)","(801, 244)","(816, 239)","(831, 240)","(821, 248)","(805, 253)","(750, 385)","(766, 362)","(785, 348)","(799, 347)","(810, 340)","(830, 343)","(846, 353)","(842, 383)","(827, 398)","(813, 404)","(798, 406)","(775, 402)","(759, 382)","(789, 361)","(802, 358)","(814, 354)","(839, 355)","(819, 381)","(807, 385)","(792, 388)"
4,229,4,0.1334666666666664,0:00:00.133467,0,"(642, 324)","(654, 354)","(669, 381)","(686, 407)","(709, 428)","(739, 443)","(772, 452)","(806, 456)","(837, 451)","(862, 437)","(877, 414)","(887, 386)","(891, 355)","(890, 323)","(885, 292)","(878, 262)","(866, 233)","(659, 268)","(669, 251)","(686, 240)","(707, 233)","(727, 232)","(770, 218)","(787, 205)","(807, 198)","(826, 199)","(843, 209)","(760, 259)","(768, 275)","(777, 290)","(786, 305)","(764, 336)","(779, 333)","(793, 330)","(803, 325)","(812, 321)","(685, 290)","(699, 280)","(714, 274)","(730, 278)","(718, 284)","(702, 289)","(791, 258)","(801, 246)","(816, 241)","(831, 243)","(821, 250)","(806, 255)","(752, 386)","(767, 361)","(787, 347)","(800, 345)","(811, 339)","(831, 343)","(847, 354)","(843, 384)","(828, 399)","(815, 405)","(800, 408)","(776, 404)","(761, 383)","(790, 362)","(803, 358)","(814, 354)","(839, 356)","(820, 383)","(808, 387)","(794, 390)"
5,229,5,0.166833333333333,0:00:00.166833,0,"(641, 326)","(653, 355)","(667, 382)","(684, 406)","(705, 428)","(732, 443)","(763, 453)","(798, 458)","(830, 454)","(857, 441)","(875, 419)","(886, 391)","(891, 360)","(890, 328)","(886, 297)","(880, 266)","(868, 236)","(658, 270)","(668, 253)","(685, 242)","(706, 235)","(727, 235)","(768, 221)","(785, 207)","(805, 199)","(826, 199)","(844, 210)","(759, 260)","(768, 277)","(776, 292)","(785, 309)","(761, 339)","(777, 335)","(791, 333)","(801, 327)","(812, 323)","(685, 292)","(698, 283)","(713, 277)","(729, 279)","(717, 286)","(701, 291)","(791, 259)","(802, 248)","(816, 243)","(832, 244)","(821, 252)","(806, 257)","(751, 388)","(766, 364)","(784, 349)","(797, 348)","(808, 341)","(828, 345)","(845, 355)","(840, 383)","(824, 397)","(811, 403)","(797, 406)","(775, 403)","(760, 385)","(788, 365)","(800, 361)","(812, 357)","(838, 357)","(817, 376)","(806, 381)","(792, 384)"
6,229,6,0.2001999999999996,0:00:00.200200,0,"(642, 328)","(654, 356)","(669, 383)","(685, 407)","(706, 429)","(733, 443)","(764, 453)","(798, 458)","(830, 453)","(855, 439)","(873, 417)","(884, 389)","(890, 358)","(888, 325)","(884, 294)","(878, 263)","(867, 233)","(654, 273)","(665, 255)","(683, 244)","(705, 238)","(727, 238)","(770, 222)","(786, 208)","(807, 200)","(828, 200)","(845, 211)","(759, 262)","(768, 277)","(776, 292)","(785, 308)","(761, 339)","(777, 336)","(792, 333)","(802, 327)","(812, 323)","(680, 295)","(694, 289)","(709, 283)","(728, 281)","(714, 289)","(698, 294)","(792, 260)","(804, 252)","(817, 247)","(833, 245)","(822, 252)","(808, 257)","(751, 388)","(767, 366)","(784, 353)","(798, 351)","(809, 345)","(827, 347)","(845, 354)","(837, 378)","(823, 391)","(810, 397)","(796, 400)","(775, 400)","(760, 385)","(788, 366)","(801, 362)","(812, 358)","(836, 356)","(816, 372)","(804, 377)","(791, 381)"
7,229,7,0.2335666666666662,0:00:00.233567,0,"(647, 325)","(657, 353)","(670, 380)","(685, 405)","(706, 426)","(733, 442)","(764, 452)","(797, 457)","(827, 452)","(852, 438)","(870, 415)","(883, 388)","(890, 357)","(889, 324)","(885, 292)","(879, 262)","(868, 233)","(663, 279)","(670, 260)","(686, 245)","(707, 237)","(727, 236)","(772, 222)","(789, 208)","(808, 201)","(829, 203)","(845, 214)","(760, 261)","(767, 276)","(775, 291)","(783, 306)","(761, 339)","(776, 335)","(789, 332)","(800, 327)","(810, 323)","(689, 296)","(701, 292)","(714, 285)","(730, 281)","(719, 289)","(705, 295)","(793, 260)","(804, 255)","(817, 250)","(832, 246)","(821, 253)","(808, 257)","(749, 387)","(764, 367)","(780, 354)","(794, 352)","(805, 347)","(824, 348)","(843, 354)","(833, 374)","(819, 386)","(806, 393)","(792, 396)","(772, 396)","(757, 384)","(784, 367)","(797, 364)","(809, 360)","(834, 357)","(812, 369)","(800, 374)","(787, 378)"
8,229,8,0.2669333333333328,0:00:00.266933,0,"(647, 322)","(657, 349)","(669, 376)","(683, 400)","(703, 422)","(729, 439)","(760, 449)","(794, 454)","(825, 449)","(851, 436)","(870, 413)","(883, 387)","(890, 356)","(890, 324)","(886, 292)","(880, 262)","(870, 233)","(665, 276)","(673, 258)","(688, 245)","(708, 238)","(728, 237)","(769, 223)","(787, 209)","(808, 203)","(829, 204)","(845, 216)","(760, 262)","(767, 277)","(775, 292)","(782, 307)","(760, 338)","(775, 335)","(788, 333)","(799, 327)","(809, 323)","(689, 295)","(700, 291)","(713, 285)","(729, 281)","(718, 289)","(704, 294)","(793, 260)","(804, 255)","(816, 250)","(832, 246)","(821, 253)","(808, 258)","(749, 385)","(764, 367)","(780, 355)","(793, 354)","(804, 348)","(822, 350)","(842, 354)","(831, 373)","(817, 383)","(805, 389)","(792, 392)","(772, 392)","(757, 382)","(784, 368)","(796, 365)","(808, 361)","(834, 357)","(811, 368)","(799, 373)","(786, 376)"
9,229,9,0.3002999999999994,0:00:00.300300,0,"(645, 322)","(655, 349)","(667, 375)","(683, 400)","(702, 422)","(729, 438)","(760, 448)","(793, 453)","(825, 447)","(851, 433)","(870, 411)","(882, 385)","(889, 355)","(888, 323)","(883, 293)","(877, 263)","(867, 234)","(665, 274)","(673, 258)","(688, 245)","(708, 238)","(727, 238)","(770, 224)","(787, 211)","(807, 204)","(828, 205)","(844, 215)","(760, 261)","(767, 276)","(774, 291)","(781, 307)","(759, 337)","(774, 334)","(788, 332)","(799, 326)","(809, 323)","(688, 294)","(699, 289)","(712, 283)","(729, 280)","(717, 287)","(704, 292)","(793, 259)","(804, 253)","(816, 249)","(831, 246)","(820, 252)","(807, 256)","(749, 383)","(765, 367)","(781, 355)","(793, 353)","(803, 348)","(821, 349)","(841, 352)","(830, 368)","(816, 378)","(804, 383)","(792, 386)","(773, 388)","(757, 381)","(784, 369)","(796, 366)","(807, 363)","(832, 355)","(810, 362)","(799, 366)","(787, 369)"
