,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,169,0,0.0,0:00:00,0,"(591, 259)","(593, 286)","(597, 313)","(601, 338)","(610, 362)","(625, 383)","(645, 400)","(666, 414)","(689, 418)","(714, 414)","(735, 400)","(754, 384)","(768, 364)","(776, 341)","(781, 316)","(783, 289)","(784, 263)","(616, 247)","(628, 236)","(644, 233)","(661, 236)","(676, 243)","(716, 242)","(729, 236)","(744, 233)","(757, 235)","(767, 245)","(695, 264)","(696, 279)","(697, 294)","(698, 310)","(673, 322)","(684, 324)","(695, 328)","(706, 325)","(716, 322)","(636, 270)","(647, 268)","(659, 267)","(669, 272)","(659, 275)","(647, 275)","(717, 272)","(729, 268)","(741, 267)","(751, 271)","(741, 276)","(729, 276)","(651, 352)","(666, 346)","(682, 343)","(694, 346)","(705, 343)","(720, 347)","(734, 354)","(720, 370)","(705, 378)","(693, 379)","(680, 378)","(665, 370)","(658, 354)","(681, 352)","(694, 353)","(705, 352)","(728, 355)","(705, 363)","(693, 364)","(681, 363)"
1,169,1,0.0333666666666666,0:00:00.033367,0,"(591, 257)","(593, 285)","(597, 312)","(601, 337)","(610, 362)","(625, 383)","(645, 401)","(666, 414)","(690, 419)","(714, 414)","(736, 400)","(755, 383)","(769, 363)","(777, 339)","(781, 313)","(783, 287)","(784, 261)","(617, 248)","(629, 237)","(645, 234)","(662, 237)","(678, 244)","(716, 243)","(730, 237)","(744, 234)","(758, 236)","(768, 245)","(696, 264)","(697, 280)","(698, 295)","(699, 310)","(674, 323)","(685, 325)","(696, 328)","(706, 326)","(717, 323)","(637, 270)","(648, 268)","(660, 267)","(671, 272)","(660, 275)","(648, 275)","(717, 273)","(729, 268)","(741, 268)","(751, 271)","(741, 276)","(729, 276)","(652, 353)","(667, 347)","(683, 344)","(694, 346)","(705, 343)","(720, 347)","(735, 355)","(720, 372)","(705, 379)","(693, 380)","(681, 379)","(665, 371)","(659, 354)","(683, 353)","(694, 354)","(705, 353)","(728, 356)","(705, 364)","(694, 365)","(682, 364)"
2,169,2,0.0667333333333332,0:00:00.066733,0,"(592, 258)","(594, 285)","(597, 312)","(601, 337)","(610, 362)","(625, 383)","(645, 401)","(666, 415)","(690, 419)","(714, 414)","(736, 401)","(754, 384)","(769, 364)","(777, 341)","(782, 315)","(783, 289)","(784, 263)","(617, 250)","(629, 239)","(645, 236)","(661, 238)","(677, 245)","(716, 244)","(729, 237)","(744, 234)","(758, 237)","(768, 246)","(695, 265)","(697, 281)","(698, 296)","(700, 312)","(673, 324)","(685, 326)","(696, 329)","(707, 326)","(717, 324)","(638, 272)","(649, 270)","(660, 269)","(671, 273)","(660, 276)","(648, 276)","(717, 273)","(729, 270)","(741, 269)","(751, 272)","(741, 276)","(729, 276)","(652, 353)","(667, 348)","(683, 346)","(694, 347)","(705, 345)","(720, 348)","(734, 355)","(719, 371)","(705, 378)","(693, 379)","(681, 378)","(665, 371)","(659, 355)","(682, 355)","(694, 356)","(705, 355)","(728, 356)","(705, 363)","(694, 364)","(682, 363)"
3,169,3,0.1000999999999998,0:00:00.100100,0,"(593, 262)","(595, 288)","(599, 314)","(603, 339)","(611, 363)","(626, 383)","(645, 401)","(666, 414)","(689, 418)","(714, 414)","(736, 401)","(756, 384)","(771, 364)","(779, 340)","(783, 314)","(785, 288)","(786, 262)","(617, 251)","(628, 240)","(644, 236)","(660, 238)","(676, 244)","(715, 243)","(729, 236)","(744, 233)","(758, 236)","(768, 245)","(695, 265)","(696, 280)","(697, 295)","(699, 311)","(674, 324)","(685, 326)","(696, 329)","(706, 326)","(716, 324)","(637, 273)","(649, 272)","(661, 270)","(671, 274)","(660, 278)","(648, 278)","(716, 273)","(729, 269)","(741, 268)","(752, 271)","(742, 276)","(729, 276)","(653, 354)","(667, 349)","(682, 346)","(693, 348)","(703, 346)","(717, 349)","(732, 356)","(717, 370)","(703, 375)","(692, 377)","(680, 376)","(666, 369)","(661, 356)","(682, 357)","(693, 358)","(703, 357)","(726, 357)","(702, 359)","(692, 361)","(682, 360)"
4,169,4,0.1334666666666664,0:00:00.133467,0,"(596, 271)","(599, 296)","(602, 321)","(607, 344)","(615, 366)","(629, 385)","(647, 401)","(666, 413)","(689, 418)","(713, 415)","(737, 403)","(757, 388)","(773, 368)","(781, 344)","(785, 319)","(787, 293)","(788, 268)","(614, 254)","(624, 242)","(639, 237)","(656, 239)","(672, 244)","(709, 243)","(724, 236)","(740, 233)","(756, 237)","(767, 248)","(690, 266)","(691, 281)","(692, 295)","(693, 311)","(670, 324)","(681, 326)","(692, 329)","(703, 327)","(713, 324)","(634, 278)","(645, 277)","(657, 275)","(667, 277)","(656, 281)","(645, 282)","(715, 276)","(727, 273)","(739, 273)","(750, 275)","(739, 280)","(727, 280)","(652, 355)","(665, 349)","(679, 346)","(690, 348)","(699, 346)","(714, 350)","(730, 357)","(714, 369)","(699, 373)","(689, 374)","(678, 373)","(663, 367)","(658, 356)","(679, 356)","(690, 357)","(699, 357)","(723, 358)","(699, 358)","(689, 359)","(678, 358)"
5,169,5,0.166833333333333,0:00:00.166833,0,"(597, 272)","(600, 296)","(603, 320)","(607, 342)","(614, 363)","(627, 382)","(643, 398)","(662, 412)","(683, 416)","(708, 413)","(732, 402)","(754, 386)","(770, 366)","(780, 342)","(784, 316)","(786, 289)","(787, 262)","(608, 257)","(616, 244)","(630, 239)","(646, 240)","(661, 246)","(696, 244)","(712, 236)","(730, 233)","(747, 237)","(759, 248)","(680, 268)","(681, 283)","(682, 297)","(683, 312)","(661, 325)","(672, 327)","(683, 330)","(694, 327)","(704, 325)","(627, 278)","(637, 277)","(649, 276)","(659, 278)","(649, 282)","(637, 283)","(707, 276)","(719, 274)","(731, 274)","(742, 275)","(732, 279)","(720, 280)","(648, 355)","(661, 349)","(673, 346)","(682, 348)","(692, 346)","(707, 350)","(723, 356)","(707, 368)","(692, 373)","(682, 373)","(672, 373)","(660, 367)","(655, 356)","(673, 356)","(682, 357)","(692, 357)","(717, 357)","(692, 358)","(682, 359)","(673, 358)"
6,169,6,0.2001999999999996,0:00:00.200200,0,"(599, 273)","(601, 296)","(603, 319)","(606, 341)","(613, 362)","(625, 381)","(640, 397)","(657, 411)","(679, 416)","(704, 413)","(729, 401)","(752, 386)","(769, 366)","(780, 342)","(785, 316)","(787, 289)","(788, 262)","(607, 255)","(614, 244)","(627, 240)","(642, 241)","(656, 247)","(695, 243)","(711, 236)","(727, 233)","(743, 237)","(756, 246)","(675, 268)","(676, 283)","(676, 298)","(676, 314)","(655, 324)","(665, 328)","(676, 331)","(688, 328)","(699, 325)","(625, 280)","(634, 281)","(645, 279)","(654, 278)","(645, 283)","(635, 284)","(705, 276)","(717, 276)","(728, 276)","(739, 276)","(729, 280)","(717, 281)","(642, 356)","(653, 349)","(665, 346)","(675, 349)","(685, 346)","(701, 350)","(719, 357)","(702, 370)","(686, 375)","(675, 375)","(664, 375)","(652, 369)","(649, 356)","(665, 356)","(675, 357)","(685, 357)","(712, 358)","(685, 359)","(675, 360)","(665, 359)"
7,169,7,0.2335666666666662,0:00:00.233567,0,"(598, 279)","(600, 302)","(603, 324)","(607, 344)","(614, 365)","(625, 383)","(640, 399)","(657, 412)","(678, 415)","(703, 413)","(727, 402)","(750, 388)","(769, 369)","(780, 346)","(785, 320)","(787, 293)","(788, 267)","(602, 257)","(609, 245)","(622, 240)","(636, 242)","(651, 247)","(688, 245)","(704, 237)","(722, 235)","(740, 238)","(754, 248)","(671, 271)","(671, 285)","(671, 300)","(670, 315)","(652, 327)","(662, 329)","(672, 332)","(683, 329)","(694, 327)","(621, 283)","(630, 281)","(640, 280)","(650, 280)","(641, 285)","(630, 286)","(701, 279)","(712, 277)","(724, 277)","(735, 278)","(724, 282)","(713, 282)","(642, 357)","(652, 350)","(663, 347)","(672, 349)","(682, 347)","(697, 351)","(714, 358)","(698, 371)","(683, 376)","(673, 377)","(662, 376)","(651, 370)","(648, 357)","(663, 357)","(672, 358)","(682, 358)","(708, 358)","(682, 360)","(672, 361)","(663, 359)"
8,169,8,0.2669333333333328,0:00:00.266933,0,"(596, 278)","(598, 300)","(601, 322)","(605, 343)","(612, 364)","(623, 383)","(636, 399)","(652, 413)","(672, 418)","(696, 415)","(722, 403)","(746, 389)","(767, 370)","(780, 347)","(786, 320)","(789, 292)","(790, 264)","(599, 257)","(605, 246)","(617, 242)","(632, 244)","(645, 251)","(682, 248)","(698, 240)","(716, 236)","(734, 239)","(750, 248)","(664, 273)","(663, 288)","(662, 303)","(661, 318)","(644, 328)","(654, 331)","(664, 334)","(676, 331)","(688, 329)","(617, 284)","(626, 283)","(635, 281)","(645, 281)","(636, 285)","(626, 286)","(697, 279)","(708, 278)","(719, 278)","(731, 278)","(719, 282)","(708, 283)","(636, 360)","(645, 353)","(656, 350)","(664, 352)","(673, 350)","(690, 353)","(709, 359)","(691, 375)","(675, 381)","(665, 382)","(655, 381)","(644, 375)","(642, 360)","(656, 359)","(665, 360)","(674, 360)","(702, 360)","(674, 365)","(664, 366)","(656, 365)"
9,169,9,0.3002999999999994,0:00:00.300300,0,"(595, 278)","(597, 300)","(601, 322)","(605, 343)","(612, 364)","(623, 384)","(636, 401)","(651, 417)","(671, 422)","(695, 419)","(720, 408)","(746, 393)","(767, 374)","(781, 351)","(787, 323)","(790, 294)","(792, 266)","(599, 259)","(605, 248)","(617, 244)","(630, 247)","(643, 253)","(682, 249)","(698, 241)","(716, 239)","(733, 241)","(749, 249)","(662, 274)","(661, 289)","(660, 305)","(658, 321)","(643, 331)","(652, 334)","(662, 337)","(674, 334)","(686, 331)","(617, 284)","(625, 282)","(635, 280)","(645, 281)","(636, 285)","(626, 286)","(696, 279)","(706, 278)","(717, 278)","(729, 279)","(718, 283)","(707, 283)","(637, 362)","(645, 356)","(655, 353)","(663, 355)","(672, 353)","(689, 356)","(708, 362)","(690, 377)","(674, 384)","(664, 384)","(654, 383)","(644, 377)","(643, 363)","(655, 364)","(663, 364)","(673, 364)","(700, 363)","(673, 366)","(663, 368)","(655, 366)"
