,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,161,0,0.0,0:00:00,0,"(596, 261)","(599, 284)","(602, 308)","(608, 333)","(618, 357)","(632, 378)","(651, 396)","(672, 409)","(700, 410)","(734, 402)","(767, 387)","(799, 368)","(825, 343)","(838, 312)","(842, 278)","(841, 243)","(839, 209)","(596, 228)","(600, 213)","(613, 204)","(630, 201)","(647, 205)","(680, 195)","(700, 181)","(724, 174)","(749, 174)","(770, 185)","(665, 227)","(663, 243)","(660, 259)","(657, 276)","(655, 302)","(664, 304)","(673, 305)","(685, 300)","(697, 295)","(613, 251)","(620, 238)","(635, 235)","(653, 242)","(638, 248)","(624, 252)","(705, 227)","(717, 212)","(733, 209)","(750, 215)","(736, 223)","(720, 226)","(654, 347)","(659, 334)","(668, 326)","(678, 327)","(686, 323)","(706, 324)","(734, 329)","(713, 344)","(696, 353)","(685, 356)","(675, 357)","(664, 354)","(661, 344)","(671, 336)","(680, 335)","(690, 333)","(724, 330)","(692, 339)","(682, 341)","(672, 342)"
1,161,1,0.0333666666666666,0:00:00.033367,0,"(596, 260)","(599, 285)","(603, 310)","(609, 336)","(619, 362)","(632, 383)","(652, 401)","(675, 413)","(704, 413)","(737, 404)","(769, 388)","(802, 369)","(827, 343)","(839, 312)","(842, 277)","(841, 242)","(840, 208)","(595, 231)","(598, 215)","(612, 205)","(630, 202)","(649, 206)","(679, 196)","(699, 183)","(723, 176)","(749, 177)","(771, 188)","(665, 229)","(662, 245)","(659, 261)","(656, 278)","(654, 304)","(662, 307)","(672, 307)","(685, 302)","(697, 296)","(614, 252)","(621, 239)","(635, 237)","(652, 244)","(638, 250)","(624, 253)","(706, 228)","(717, 213)","(733, 210)","(750, 216)","(736, 224)","(720, 227)","(656, 348)","(660, 336)","(668, 328)","(677, 329)","(686, 325)","(706, 326)","(734, 330)","(712, 344)","(695, 353)","(685, 356)","(675, 358)","(665, 356)","(662, 346)","(671, 338)","(680, 337)","(689, 334)","(724, 332)","(691, 340)","(681, 342)","(672, 344)"
2,161,2,0.0667333333333332,0:00:00.066733,0,"(595, 264)","(599, 288)","(603, 313)","(609, 338)","(619, 363)","(633, 384)","(652, 400)","(674, 413)","(702, 414)","(735, 405)","(768, 389)","(801, 369)","(826, 343)","(839, 312)","(842, 278)","(841, 243)","(839, 209)","(595, 233)","(599, 217)","(612, 207)","(630, 204)","(647, 209)","(679, 198)","(698, 184)","(721, 177)","(746, 177)","(768, 188)","(664, 230)","(662, 247)","(659, 263)","(656, 279)","(654, 305)","(663, 308)","(673, 308)","(685, 303)","(697, 298)","(612, 255)","(619, 241)","(634, 238)","(652, 246)","(637, 252)","(623, 256)","(706, 230)","(717, 215)","(733, 211)","(750, 217)","(737, 225)","(720, 229)","(655, 348)","(659, 337)","(668, 329)","(678, 330)","(687, 326)","(707, 327)","(734, 330)","(713, 346)","(696, 355)","(685, 359)","(675, 360)","(665, 358)","(661, 346)","(671, 340)","(681, 338)","(690, 336)","(725, 332)","(692, 342)","(682, 344)","(672, 345)"
3,161,3,0.1000999999999998,0:00:00.100100,0,"(596, 264)","(599, 290)","(602, 316)","(609, 341)","(619, 365)","(635, 385)","(655, 400)","(676, 414)","(704, 414)","(736, 404)","(769, 387)","(803, 368)","(830, 342)","(842, 309)","(844, 275)","(841, 240)","(839, 205)","(595, 231)","(600, 217)","(613, 209)","(630, 206)","(646, 210)","(680, 198)","(700, 185)","(722, 177)","(747, 177)","(768, 187)","(664, 230)","(662, 247)","(659, 263)","(655, 280)","(651, 305)","(661, 308)","(672, 309)","(685, 303)","(698, 299)","(610, 254)","(618, 242)","(633, 239)","(650, 246)","(636, 252)","(622, 256)","(705, 230)","(716, 214)","(732, 211)","(748, 217)","(736, 225)","(720, 229)","(656, 350)","(661, 339)","(670, 332)","(677, 333)","(687, 328)","(706, 329)","(732, 331)","(712, 346)","(696, 355)","(685, 359)","(676, 360)","(666, 357)","(663, 348)","(673, 342)","(680, 341)","(690, 338)","(722, 333)","(691, 340)","(681, 343)","(673, 345)"
4,161,4,0.1334666666666664,0:00:00.133467,0,"(597, 264)","(599, 288)","(602, 312)","(608, 336)","(618, 359)","(631, 379)","(651, 396)","(672, 409)","(701, 410)","(734, 402)","(767, 386)","(800, 368)","(824, 342)","(837, 311)","(840, 277)","(838, 243)","(835, 209)","(594, 232)","(598, 216)","(612, 208)","(629, 205)","(647, 209)","(678, 199)","(697, 185)","(720, 177)","(745, 177)","(767, 187)","(664, 230)","(662, 246)","(659, 261)","(656, 278)","(654, 305)","(663, 307)","(673, 307)","(685, 302)","(697, 297)","(612, 253)","(619, 240)","(634, 237)","(652, 245)","(637, 251)","(622, 255)","(705, 229)","(716, 214)","(732, 210)","(749, 216)","(736, 225)","(720, 229)","(654, 348)","(661, 338)","(670, 332)","(679, 333)","(687, 328)","(706, 328)","(733, 329)","(711, 343)","(695, 351)","(685, 355)","(675, 356)","(665, 355)","(660, 345)","(672, 341)","(681, 340)","(690, 337)","(725, 331)","(691, 337)","(682, 341)","(673, 342)"
5,161,5,0.166833333333333,0:00:00.166833,0,"(595, 264)","(598, 288)","(602, 313)","(609, 338)","(620, 362)","(634, 382)","(653, 399)","(675, 409)","(704, 409)","(736, 400)","(769, 386)","(803, 367)","(827, 342)","(839, 311)","(842, 276)","(840, 241)","(837, 207)","(594, 231)","(598, 215)","(611, 205)","(629, 202)","(647, 206)","(678, 196)","(697, 182)","(720, 174)","(746, 175)","(768, 185)","(663, 226)","(661, 242)","(658, 257)","(655, 272)","(653, 302)","(662, 303)","(672, 303)","(684, 298)","(696, 293)","(612, 251)","(619, 239)","(633, 235)","(651, 243)","(636, 248)","(622, 252)","(705, 226)","(716, 212)","(731, 208)","(748, 214)","(735, 222)","(719, 225)","(653, 346)","(659, 337)","(667, 329)","(677, 330)","(685, 325)","(704, 325)","(732, 327)","(710, 340)","(694, 348)","(684, 352)","(674, 353)","(664, 352)","(659, 343)","(670, 339)","(680, 338)","(688, 334)","(723, 328)","(690, 335)","(681, 338)","(671, 339)"
6,161,6,0.2001999999999996,0:00:00.200200,0,"(593, 261)","(597, 285)","(602, 309)","(609, 334)","(619, 358)","(632, 379)","(652, 395)","(673, 407)","(701, 407)","(734, 399)","(768, 384)","(800, 366)","(824, 340)","(837, 309)","(840, 275)","(838, 240)","(836, 206)","(592, 226)","(597, 210)","(610, 200)","(628, 197)","(647, 201)","(679, 192)","(698, 178)","(721, 170)","(747, 171)","(769, 181)","(664, 222)","(662, 238)","(659, 254)","(656, 270)","(655, 299)","(663, 300)","(673, 300)","(684, 295)","(697, 290)","(610, 248)","(618, 235)","(633, 231)","(651, 240)","(636, 245)","(621, 249)","(705, 224)","(716, 208)","(732, 205)","(750, 211)","(736, 220)","(719, 223)","(655, 344)","(660, 333)","(669, 325)","(677, 325)","(685, 321)","(704, 322)","(732, 326)","(710, 341)","(695, 348)","(685, 352)","(676, 353)","(666, 351)","(661, 341)","(671, 336)","(680, 335)","(689, 332)","(723, 327)","(690, 334)","(681, 336)","(673, 337)"
7,161,7,0.2335666666666662,0:00:00.233567,0,"(597, 258)","(598, 282)","(602, 309)","(609, 334)","(618, 357)","(632, 378)","(651, 395)","(673, 407)","(702, 407)","(735, 398)","(768, 382)","(801, 362)","(826, 338)","(840, 307)","(844, 273)","(842, 239)","(840, 205)","(595, 222)","(598, 204)","(611, 194)","(629, 192)","(645, 198)","(678, 189)","(698, 174)","(721, 167)","(747, 168)","(769, 179)","(663, 218)","(659, 233)","(656, 247)","(652, 263)","(649, 293)","(659, 295)","(670, 296)","(683, 290)","(696, 285)","(610, 245)","(618, 231)","(633, 228)","(651, 237)","(636, 242)","(621, 247)","(703, 220)","(715, 204)","(732, 201)","(750, 208)","(736, 216)","(720, 219)","(654, 342)","(658, 328)","(666, 320)","(674, 321)","(684, 317)","(704, 318)","(731, 323)","(709, 337)","(693, 345)","(682, 350)","(673, 351)","(664, 349)","(660, 339)","(670, 331)","(677, 329)","(687, 326)","(721, 325)","(689, 332)","(679, 335)","(671, 336)"
8,161,8,0.2669333333333328,0:00:00.266933,0,"(595, 254)","(597, 279)","(601, 305)","(608, 330)","(618, 353)","(632, 372)","(651, 390)","(674, 403)","(703, 403)","(735, 395)","(769, 380)","(802, 361)","(827, 336)","(841, 306)","(845, 272)","(843, 237)","(842, 203)","(596, 215)","(599, 199)","(611, 188)","(628, 185)","(644, 191)","(679, 182)","(700, 169)","(723, 162)","(749, 164)","(769, 175)","(665, 213)","(662, 227)","(659, 241)","(656, 256)","(652, 288)","(662, 290)","(672, 290)","(684, 285)","(696, 281)","(611, 241)","(619, 228)","(634, 225)","(652, 232)","(638, 238)","(623, 242)","(704, 215)","(716, 200)","(733, 198)","(750, 204)","(736, 211)","(720, 214)","(656, 337)","(660, 322)","(669, 313)","(676, 314)","(685, 310)","(704, 313)","(731, 319)","(709, 334)","(693, 342)","(683, 345)","(675, 347)","(665, 345)","(661, 334)","(672, 325)","(679, 323)","(688, 321)","(721, 320)","(689, 326)","(679, 329)","(673, 331)"
9,161,9,0.3002999999999994,0:00:00.300300,0,"(597, 252)","(599, 275)","(602, 300)","(609, 326)","(618, 348)","(632, 368)","(651, 385)","(673, 397)","(703, 396)","(736, 386)","(769, 370)","(802, 352)","(827, 328)","(839, 298)","(843, 265)","(841, 231)","(839, 198)","(594, 215)","(597, 197)","(610, 185)","(629, 182)","(645, 188)","(678, 178)","(699, 165)","(723, 159)","(749, 162)","(769, 174)","(665, 210)","(662, 224)","(658, 238)","(653, 254)","(653, 284)","(661, 286)","(671, 285)","(683, 280)","(694, 276)","(612, 237)","(620, 224)","(635, 221)","(652, 229)","(638, 234)","(623, 239)","(705, 213)","(717, 197)","(733, 194)","(751, 201)","(738, 208)","(721, 212)","(656, 331)","(661, 318)","(669, 309)","(676, 310)","(685, 306)","(704, 309)","(728, 314)","(708, 328)","(693, 335)","(683, 339)","(675, 340)","(665, 339)","(662, 328)","(672, 320)","(679, 318)","(688, 316)","(718, 316)","(689, 322)","(679, 325)","(672, 326)"
