,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,195,0,0.0,0:00:00,0,"(477, 196)","(476, 227)","(477, 259)","(481, 290)","(493, 318)","(515, 342)","(544, 359)","(572, 371)","(599, 378)","(622, 374)","(642, 360)","(660, 343)","(672, 321)","(682, 299)","(690, 276)","(693, 251)","(693, 226)","(515, 186)","(536, 177)","(558, 178)","(580, 183)","(599, 192)","(633, 195)","(650, 192)","(667, 192)","(681, 196)","(689, 209)","(616, 217)","(616, 232)","(618, 248)","(619, 264)","(586, 276)","(599, 281)","(613, 284)","(625, 283)","(635, 280)","(540, 210)","(554, 210)","(567, 213)","(580, 218)","(566, 219)","(552, 217)","(635, 226)","(649, 223)","(660, 225)","(669, 228)","(659, 231)","(648, 230)","(564, 313)","(584, 304)","(602, 300)","(612, 305)","(623, 303)","(633, 311)","(641, 321)","(629, 328)","(619, 332)","(607, 332)","(596, 330)","(581, 324)","(571, 313)","(600, 312)","(610, 314)","(621, 314)","(635, 319)","(620, 314)","(609, 315)","(599, 312)"
1,195,1,0.0333666666666666,0:00:00.033367,0,"(477, 196)","(475, 227)","(476, 259)","(481, 289)","(493, 318)","(515, 341)","(543, 358)","(572, 371)","(599, 378)","(621, 374)","(641, 361)","(658, 344)","(671, 323)","(681, 300)","(689, 277)","(692, 252)","(692, 227)","(515, 186)","(535, 177)","(558, 178)","(580, 184)","(600, 192)","(632, 195)","(649, 192)","(666, 193)","(681, 197)","(689, 209)","(616, 217)","(616, 232)","(618, 248)","(619, 264)","(586, 276)","(599, 281)","(613, 284)","(625, 283)","(635, 280)","(539, 210)","(553, 209)","(566, 212)","(579, 218)","(565, 219)","(551, 217)","(635, 225)","(649, 223)","(660, 225)","(670, 228)","(660, 232)","(648, 230)","(564, 313)","(584, 304)","(601, 300)","(611, 305)","(623, 303)","(633, 311)","(641, 321)","(629, 329)","(619, 332)","(607, 332)","(596, 330)","(580, 324)","(571, 313)","(599, 312)","(610, 314)","(621, 314)","(635, 319)","(620, 314)","(609, 315)","(598, 313)"
2,195,2,0.0667333333333332,0:00:00.066733,0,"(476, 197)","(475, 228)","(476, 260)","(481, 291)","(493, 320)","(515, 343)","(544, 359)","(572, 372)","(599, 378)","(622, 375)","(641, 361)","(658, 344)","(671, 323)","(681, 300)","(689, 277)","(692, 252)","(692, 227)","(514, 186)","(535, 178)","(558, 178)","(579, 184)","(599, 192)","(632, 195)","(649, 192)","(666, 193)","(681, 197)","(688, 209)","(615, 217)","(616, 232)","(617, 248)","(619, 264)","(586, 276)","(599, 281)","(612, 284)","(624, 283)","(635, 280)","(539, 210)","(553, 210)","(566, 212)","(579, 218)","(565, 220)","(551, 217)","(634, 226)","(648, 223)","(660, 225)","(670, 228)","(660, 232)","(647, 230)","(564, 313)","(584, 304)","(601, 300)","(611, 305)","(622, 303)","(632, 310)","(641, 321)","(629, 329)","(618, 332)","(606, 332)","(595, 330)","(580, 324)","(571, 313)","(599, 312)","(610, 314)","(621, 314)","(634, 319)","(619, 314)","(608, 315)","(598, 313)"
3,195,3,0.1000999999999998,0:00:00.100100,0,"(477, 197)","(475, 228)","(477, 260)","(482, 290)","(494, 319)","(516, 342)","(545, 359)","(573, 372)","(600, 378)","(622, 374)","(642, 360)","(659, 343)","(672, 322)","(682, 300)","(690, 277)","(693, 252)","(693, 227)","(516, 186)","(536, 177)","(559, 178)","(580, 184)","(599, 192)","(633, 196)","(650, 192)","(667, 193)","(681, 196)","(688, 209)","(616, 217)","(616, 233)","(618, 248)","(619, 264)","(586, 276)","(599, 281)","(613, 284)","(625, 283)","(636, 280)","(540, 211)","(555, 211)","(567, 213)","(580, 218)","(566, 220)","(553, 218)","(635, 226)","(649, 223)","(660, 225)","(669, 228)","(659, 231)","(647, 230)","(565, 314)","(584, 304)","(602, 300)","(612, 305)","(623, 303)","(633, 311)","(641, 321)","(629, 328)","(619, 332)","(607, 332)","(596, 330)","(581, 324)","(572, 313)","(600, 312)","(610, 314)","(621, 314)","(635, 319)","(620, 314)","(609, 315)","(598, 313)"
4,195,4,0.1334666666666664,0:00:00.133467,0,"(477, 196)","(475, 227)","(477, 259)","(481, 290)","(494, 318)","(516, 342)","(545, 359)","(573, 371)","(600, 377)","(622, 374)","(642, 360)","(660, 343)","(672, 322)","(682, 299)","(689, 276)","(693, 252)","(693, 227)","(515, 186)","(535, 177)","(558, 178)","(580, 184)","(600, 192)","(633, 195)","(650, 192)","(667, 192)","(681, 196)","(688, 208)","(616, 217)","(617, 233)","(618, 248)","(619, 264)","(586, 276)","(600, 280)","(613, 284)","(625, 283)","(635, 280)","(540, 210)","(554, 210)","(567, 212)","(579, 218)","(566, 219)","(552, 217)","(634, 225)","(648, 222)","(660, 225)","(669, 227)","(659, 231)","(647, 230)","(564, 313)","(584, 304)","(601, 300)","(611, 305)","(622, 303)","(632, 311)","(640, 321)","(629, 328)","(619, 332)","(607, 332)","(596, 330)","(580, 323)","(571, 313)","(600, 312)","(610, 314)","(621, 314)","(634, 319)","(620, 314)","(609, 314)","(598, 312)"
5,195,5,0.166833333333333,0:00:00.166833,0,"(477, 197)","(475, 228)","(477, 260)","(481, 290)","(492, 319)","(514, 343)","(543, 359)","(571, 372)","(598, 378)","(622, 375)","(641, 361)","(659, 344)","(671, 323)","(681, 300)","(689, 277)","(692, 253)","(693, 228)","(514, 188)","(534, 178)","(557, 179)","(579, 184)","(600, 192)","(631, 195)","(649, 192)","(667, 193)","(681, 197)","(689, 210)","(616, 217)","(616, 232)","(618, 247)","(619, 263)","(586, 276)","(599, 280)","(613, 284)","(625, 283)","(636, 280)","(539, 210)","(554, 210)","(566, 212)","(579, 218)","(565, 219)","(552, 217)","(635, 225)","(649, 222)","(660, 224)","(670, 227)","(660, 231)","(648, 230)","(564, 313)","(583, 304)","(601, 300)","(611, 305)","(622, 303)","(632, 311)","(641, 321)","(629, 328)","(618, 332)","(606, 332)","(595, 330)","(580, 323)","(571, 313)","(599, 312)","(610, 314)","(621, 314)","(634, 319)","(619, 314)","(608, 314)","(597, 312)"
6,195,6,0.2001999999999996,0:00:00.200200,0,"(477, 196)","(476, 228)","(477, 259)","(481, 290)","(493, 319)","(514, 343)","(543, 360)","(571, 372)","(599, 378)","(621, 375)","(641, 361)","(659, 344)","(671, 323)","(681, 300)","(689, 277)","(692, 252)","(692, 227)","(515, 187)","(535, 178)","(558, 178)","(580, 184)","(600, 192)","(633, 195)","(650, 191)","(667, 192)","(681, 196)","(689, 208)","(616, 216)","(616, 232)","(618, 247)","(619, 263)","(586, 276)","(599, 280)","(613, 283)","(625, 282)","(635, 279)","(539, 210)","(554, 210)","(566, 212)","(580, 218)","(565, 219)","(551, 217)","(635, 225)","(649, 222)","(661, 224)","(670, 227)","(660, 231)","(648, 230)","(565, 313)","(584, 304)","(601, 300)","(612, 304)","(623, 302)","(633, 310)","(640, 320)","(629, 328)","(619, 332)","(607, 332)","(596, 330)","(581, 324)","(572, 313)","(600, 311)","(610, 314)","(621, 313)","(634, 319)","(620, 314)","(609, 314)","(598, 312)"
7,195,7,0.2335666666666662,0:00:00.233567,0,"(477, 200)","(476, 231)","(478, 263)","(482, 294)","(494, 322)","(516, 345)","(544, 361)","(573, 372)","(600, 378)","(623, 374)","(642, 360)","(659, 343)","(671, 322)","(681, 299)","(689, 275)","(692, 251)","(692, 225)","(513, 186)","(534, 177)","(557, 178)","(579, 183)","(599, 191)","(631, 193)","(648, 190)","(666, 191)","(680, 194)","(688, 207)","(615, 216)","(616, 231)","(617, 245)","(618, 261)","(587, 275)","(600, 279)","(613, 282)","(624, 281)","(635, 278)","(538, 210)","(553, 209)","(565, 211)","(578, 217)","(564, 219)","(550, 217)","(634, 224)","(648, 221)","(660, 223)","(669, 226)","(659, 230)","(647, 229)","(564, 313)","(584, 303)","(602, 298)","(612, 302)","(623, 300)","(633, 308)","(641, 319)","(630, 327)","(620, 331)","(608, 331)","(596, 329)","(581, 324)","(572, 313)","(600, 310)","(611, 312)","(622, 312)","(635, 317)","(621, 312)","(609, 313)","(599, 311)"
8,195,8,0.2669333333333328,0:00:00.266933,0,"(478, 197)","(477, 229)","(478, 261)","(483, 291)","(494, 319)","(516, 342)","(544, 359)","(573, 370)","(600, 375)","(623, 372)","(642, 358)","(659, 342)","(671, 320)","(681, 298)","(689, 274)","(693, 250)","(693, 224)","(515, 184)","(535, 175)","(559, 176)","(581, 181)","(601, 190)","(629, 192)","(646, 188)","(663, 188)","(678, 191)","(687, 203)","(615, 213)","(616, 228)","(617, 243)","(618, 258)","(586, 273)","(599, 276)","(612, 279)","(624, 278)","(635, 276)","(537, 207)","(553, 206)","(565, 208)","(578, 215)","(564, 216)","(551, 214)","(635, 221)","(648, 218)","(660, 220)","(670, 223)","(660, 227)","(647, 226)","(565, 312)","(584, 300)","(601, 295)","(612, 299)","(623, 297)","(633, 305)","(642, 318)","(630, 326)","(620, 331)","(608, 331)","(596, 329)","(581, 323)","(573, 311)","(600, 307)","(611, 309)","(622, 309)","(635, 316)","(621, 311)","(609, 311)","(599, 309)"
9,195,9,0.3002999999999994,0:00:00.300300,0,"(479, 197)","(477, 228)","(478, 260)","(483, 290)","(495, 317)","(516, 341)","(544, 357)","(573, 369)","(600, 374)","(623, 370)","(643, 356)","(661, 338)","(673, 316)","(683, 294)","(689, 271)","(693, 246)","(693, 221)","(514, 183)","(534, 174)","(557, 173)","(579, 178)","(600, 186)","(627, 188)","(644, 185)","(662, 185)","(676, 189)","(685, 201)","(614, 209)","(614, 224)","(616, 239)","(617, 255)","(586, 269)","(599, 272)","(612, 275)","(623, 274)","(633, 272)","(537, 203)","(551, 201)","(564, 203)","(577, 210)","(563, 211)","(549, 210)","(633, 216)","(646, 211)","(659, 212)","(668, 217)","(659, 221)","(646, 220)","(564, 309)","(584, 298)","(601, 293)","(611, 297)","(622, 295)","(632, 303)","(640, 314)","(629, 323)","(619, 327)","(607, 327)","(596, 326)","(581, 321)","(572, 309)","(600, 305)","(610, 307)","(621, 307)","(633, 313)","(619, 308)","(609, 308)","(599, 306)"
