,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,270,0,0.0,0:00:00,0,"(466, 272)","(466, 313)","(474, 352)","(483, 389)","(497, 425)","(516, 458)","(542, 487)","(573, 510)","(608, 518)","(644, 514)","(678, 497)","(705, 470)","(725, 436)","(741, 398)","(751, 360)","(759, 319)","(761, 276)","(492, 242)","(510, 226)","(535, 222)","(559, 224)","(582, 231)","(632, 230)","(658, 223)","(685, 221)","(712, 227)","(733, 242)","(606, 270)","(606, 299)","(607, 327)","(607, 356)","(581, 375)","(594, 379)","(608, 382)","(623, 379)","(637, 376)","(515, 275)","(532, 269)","(550, 269)","(566, 280)","(549, 283)","(531, 282)","(651, 281)","(668, 270)","(686, 269)","(703, 275)","(688, 283)","(670, 283)","(564, 426)","(580, 413)","(597, 407)","(610, 411)","(624, 409)","(642, 416)","(660, 428)","(642, 449)","(624, 457)","(609, 458)","(594, 456)","(578, 447)","(572, 426)","(597, 421)","(610, 423)","(624, 423)","(652, 427)","(623, 435)","(609, 437)","(595, 434)"
1,270,1,0.0333666666666666,0:00:00.033367,0,"(464, 271)","(464, 312)","(471, 350)","(480, 387)","(493, 422)","(512, 455)","(538, 484)","(568, 506)","(602, 515)","(638, 512)","(672, 495)","(699, 469)","(721, 436)","(737, 400)","(748, 361)","(757, 321)","(761, 279)","(488, 237)","(506, 221)","(530, 218)","(554, 219)","(577, 227)","(629, 225)","(655, 218)","(683, 217)","(709, 224)","(730, 241)","(601, 267)","(601, 296)","(601, 324)","(601, 353)","(575, 370)","(588, 375)","(601, 378)","(616, 375)","(630, 372)","(511, 270)","(527, 263)","(546, 264)","(561, 277)","(544, 281)","(525, 279)","(646, 279)","(663, 266)","(682, 265)","(698, 273)","(684, 281)","(665, 282)","(557, 421)","(573, 407)","(590, 402)","(602, 406)","(615, 403)","(634, 412)","(654, 425)","(635, 447)","(616, 455)","(601, 456)","(587, 453)","(572, 443)","(565, 421)","(589, 414)","(602, 416)","(615, 416)","(645, 424)","(615, 436)","(601, 437)","(588, 434)"
2,270,2,0.0667333333333332,0:00:00.066733,0,"(462, 269)","(462, 309)","(469, 348)","(479, 385)","(492, 420)","(511, 452)","(536, 481)","(565, 504)","(599, 513)","(635, 511)","(669, 495)","(697, 469)","(720, 437)","(738, 400)","(748, 360)","(756, 318)","(759, 275)","(487, 235)","(505, 219)","(529, 214)","(553, 215)","(576, 222)","(629, 221)","(654, 214)","(682, 213)","(708, 220)","(729, 237)","(601, 263)","(601, 293)","(601, 321)","(601, 351)","(575, 368)","(588, 372)","(601, 375)","(615, 372)","(629, 369)","(510, 267)","(527, 259)","(545, 260)","(560, 273)","(543, 276)","(525, 274)","(646, 275)","(664, 262)","(682, 261)","(698, 269)","(684, 277)","(665, 277)","(556, 419)","(573, 404)","(590, 397)","(602, 402)","(615, 399)","(635, 408)","(653, 422)","(634, 443)","(615, 452)","(600, 452)","(586, 449)","(571, 439)","(565, 418)","(589, 411)","(601, 413)","(615, 414)","(645, 421)","(614, 431)","(600, 432)","(587, 429)"
3,270,3,0.1000999999999998,0:00:00.100100,0,"(463, 266)","(462, 307)","(470, 346)","(479, 382)","(492, 418)","(511, 451)","(537, 479)","(567, 502)","(602, 511)","(638, 508)","(672, 490)","(700, 464)","(722, 432)","(739, 396)","(749, 356)","(756, 315)","(759, 273)","(489, 230)","(507, 215)","(531, 211)","(555, 212)","(577, 219)","(629, 218)","(655, 211)","(682, 210)","(708, 217)","(729, 233)","(602, 260)","(602, 289)","(602, 318)","(603, 346)","(577, 364)","(589, 368)","(602, 371)","(617, 368)","(631, 365)","(511, 263)","(528, 255)","(547, 256)","(562, 270)","(545, 273)","(526, 271)","(647, 272)","(664, 258)","(683, 257)","(699, 266)","(685, 274)","(665, 275)","(557, 414)","(574, 400)","(591, 394)","(603, 399)","(616, 397)","(635, 405)","(655, 418)","(634, 439)","(615, 448)","(601, 448)","(587, 445)","(572, 435)","(566, 414)","(591, 406)","(603, 408)","(616, 409)","(647, 417)","(615, 428)","(601, 429)","(589, 426)"
4,270,4,0.1334666666666664,0:00:00.133467,0,"(463, 266)","(462, 307)","(470, 346)","(479, 382)","(492, 418)","(511, 451)","(537, 479)","(567, 502)","(602, 511)","(638, 508)","(672, 490)","(700, 464)","(722, 432)","(739, 396)","(749, 356)","(756, 315)","(759, 273)","(489, 230)","(507, 215)","(531, 211)","(555, 212)","(577, 219)","(629, 218)","(655, 211)","(682, 210)","(708, 217)","(729, 233)","(602, 260)","(602, 289)","(602, 318)","(603, 346)","(577, 364)","(589, 368)","(602, 371)","(617, 368)","(631, 365)","(511, 263)","(528, 255)","(547, 256)","(562, 270)","(545, 273)","(526, 271)","(647, 272)","(664, 258)","(683, 257)","(699, 266)","(685, 274)","(665, 275)","(557, 414)","(574, 400)","(591, 394)","(603, 399)","(616, 397)","(635, 405)","(655, 418)","(634, 439)","(615, 448)","(601, 448)","(587, 445)","(572, 435)","(566, 414)","(591, 406)","(603, 408)","(616, 409)","(647, 417)","(615, 428)","(601, 429)","(589, 426)"
5,270,5,0.166833333333333,0:00:00.166833,0,"(463, 269)","(464, 309)","(472, 347)","(483, 384)","(496, 420)","(516, 452)","(542, 480)","(574, 501)","(610, 509)","(646, 504)","(680, 486)","(706, 459)","(726, 426)","(742, 390)","(751, 351)","(758, 311)","(760, 270)","(491, 226)","(510, 212)","(533, 208)","(558, 209)","(580, 215)","(634, 215)","(659, 207)","(685, 206)","(711, 213)","(732, 228)","(607, 257)","(608, 286)","(609, 315)","(610, 344)","(583, 362)","(596, 366)","(609, 369)","(623, 366)","(636, 363)","(512, 261)","(531, 253)","(551, 254)","(565, 268)","(548, 270)","(528, 269)","(650, 269)","(668, 256)","(688, 255)","(703, 263)","(690, 271)","(670, 272)","(561, 414)","(579, 399)","(598, 392)","(611, 396)","(625, 393)","(645, 401)","(664, 414)","(645, 437)","(625, 447)","(609, 449)","(595, 446)","(577, 436)","(570, 413)","(597, 406)","(610, 408)","(625, 408)","(655, 414)","(624, 427)","(610, 429)","(596, 426)"
6,270,6,0.2001999999999996,0:00:00.200200,0,"(463, 269)","(466, 309)","(474, 347)","(485, 384)","(500, 420)","(521, 453)","(549, 480)","(581, 500)","(617, 508)","(653, 504)","(685, 486)","(710, 459)","(730, 425)","(744, 389)","(753, 350)","(761, 309)","(763, 268)","(495, 227)","(513, 212)","(538, 206)","(564, 206)","(587, 213)","(640, 213)","(665, 204)","(692, 203)","(719, 210)","(739, 228)","(613, 255)","(614, 284)","(615, 312)","(616, 341)","(589, 359)","(602, 363)","(616, 366)","(630, 363)","(644, 359)","(518, 258)","(536, 250)","(556, 250)","(571, 265)","(553, 268)","(534, 266)","(657, 266)","(674, 252)","(693, 250)","(710, 259)","(695, 267)","(675, 269)","(569, 412)","(586, 396)","(604, 390)","(618, 393)","(631, 391)","(652, 398)","(670, 413)","(652, 436)","(631, 446)","(617, 447)","(602, 444)","(584, 434)","(577, 411)","(604, 399)","(618, 402)","(631, 402)","(662, 412)","(631, 427)","(617, 428)","(602, 425)"
7,270,7,0.2335666666666662,0:00:00.233567,0,"(468, 270)","(472, 311)","(481, 350)","(491, 388)","(507, 425)","(529, 457)","(558, 483)","(593, 501)","(630, 507)","(665, 501)","(695, 482)","(718, 453)","(735, 419)","(749, 382)","(759, 344)","(765, 305)","(766, 265)","(502, 228)","(521, 211)","(547, 204)","(572, 204)","(596, 210)","(650, 209)","(673, 200)","(699, 199)","(724, 206)","(744, 223)","(624, 251)","(626, 280)","(629, 309)","(631, 337)","(602, 356)","(616, 360)","(630, 363)","(644, 359)","(657, 355)","(527, 258)","(546, 249)","(566, 249)","(582, 264)","(564, 268)","(544, 266)","(665, 264)","(682, 249)","(701, 247)","(718, 256)","(704, 265)","(684, 266)","(579, 410)","(598, 395)","(617, 388)","(631, 391)","(644, 388)","(663, 395)","(680, 409)","(663, 431)","(644, 441)","(630, 443)","(614, 441)","(596, 432)","(587, 409)","(617, 396)","(631, 399)","(644, 398)","(672, 408)","(643, 423)","(630, 425)","(615, 422)"
8,270,8,0.2669333333333328,0:00:00.266933,0,"(470, 271)","(473, 313)","(483, 352)","(494, 390)","(510, 426)","(533, 458)","(564, 484)","(598, 502)","(635, 508)","(670, 502)","(699, 481)","(722, 451)","(739, 417)","(753, 381)","(764, 344)","(770, 306)","(771, 267)","(507, 227)","(528, 211)","(553, 205)","(579, 205)","(603, 211)","(657, 208)","(680, 200)","(706, 199)","(730, 206)","(749, 222)","(631, 252)","(634, 281)","(637, 308)","(640, 337)","(610, 357)","(623, 361)","(638, 364)","(651, 360)","(663, 355)","(532, 258)","(551, 250)","(571, 251)","(587, 265)","(569, 269)","(549, 267)","(671, 264)","(688, 249)","(707, 247)","(723, 256)","(709, 265)","(690, 267)","(584, 411)","(604, 396)","(624, 388)","(638, 391)","(651, 388)","(670, 395)","(686, 408)","(669, 430)","(651, 440)","(637, 442)","(622, 441)","(603, 433)","(593, 411)","(624, 397)","(638, 399)","(651, 398)","(678, 408)","(650, 423)","(637, 425)","(622, 424)"
9,270,9,0.3002999999999994,0:00:00.300300,0,"(475, 269)","(478, 311)","(486, 351)","(496, 390)","(512, 426)","(534, 459)","(566, 484)","(601, 502)","(639, 509)","(675, 502)","(705, 482)","(726, 451)","(743, 417)","(756, 380)","(767, 343)","(773, 304)","(772, 265)","(513, 229)","(532, 212)","(558, 206)","(584, 207)","(609, 213)","(661, 210)","(684, 201)","(709, 200)","(734, 206)","(752, 222)","(636, 253)","(639, 281)","(642, 309)","(645, 338)","(614, 358)","(627, 362)","(642, 366)","(656, 362)","(668, 357)","(538, 261)","(556, 252)","(576, 252)","(592, 265)","(574, 270)","(555, 269)","(676, 264)","(692, 249)","(711, 247)","(726, 256)","(713, 266)","(694, 267)","(589, 412)","(610, 397)","(629, 390)","(643, 393)","(655, 390)","(673, 397)","(690, 409)","(673, 429)","(656, 437)","(641, 439)","(627, 438)","(609, 431)","(599, 411)","(629, 401)","(642, 402)","(655, 402)","(681, 409)","(655, 419)","(641, 421)","(628, 419)"
