,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,270,0,0.0,0:00:00,0,"(569, 249)","(571, 275)","(576, 299)","(582, 323)","(590, 346)","(602, 367)","(616, 385)","(632, 399)","(652, 404)","(671, 400)","(687, 386)","(701, 368)","(713, 348)","(722, 326)","(729, 304)","(734, 280)","(737, 255)","(583, 235)","(596, 228)","(612, 229)","(626, 236)","(640, 244)","(671, 245)","(684, 238)","(698, 232)","(714, 231)","(726, 239)","(655, 265)","(655, 280)","(655, 296)","(655, 311)","(635, 319)","(644, 323)","(653, 326)","(663, 324)","(672, 321)","(598, 264)","(608, 260)","(620, 261)","(630, 269)","(618, 272)","(606, 271)","(679, 271)","(689, 264)","(701, 264)","(711, 268)","(702, 274)","(690, 274)","(621, 352)","(633, 345)","(645, 341)","(653, 343)","(661, 342)","(673, 347)","(684, 354)","(673, 370)","(660, 377)","(652, 378)","(642, 377)","(631, 369)","(627, 353)","(644, 349)","(653, 349)","(661, 350)","(678, 355)","(660, 362)","(652, 362)","(644, 361)"
1,270,1,0.0333666666666666,0:00:00.033367,0,"(569, 251)","(571, 276)","(575, 300)","(581, 324)","(589, 347)","(600, 369)","(616, 386)","(633, 400)","(653, 405)","(672, 400)","(688, 386)","(701, 368)","(712, 348)","(720, 327)","(727, 305)","(733, 283)","(735, 259)","(586, 233)","(599, 227)","(615, 228)","(629, 235)","(643, 243)","(675, 245)","(688, 239)","(701, 233)","(715, 232)","(726, 239)","(658, 265)","(658, 281)","(657, 296)","(657, 311)","(637, 319)","(646, 323)","(656, 326)","(666, 324)","(675, 321)","(599, 264)","(610, 260)","(622, 261)","(632, 269)","(620, 271)","(608, 270)","(681, 272)","(692, 264)","(703, 264)","(713, 269)","(704, 275)","(692, 275)","(622, 352)","(635, 345)","(648, 341)","(656, 343)","(664, 342)","(676, 347)","(687, 354)","(676, 371)","(663, 378)","(654, 379)","(645, 377)","(632, 370)","(628, 354)","(647, 350)","(656, 351)","(664, 351)","(681, 355)","(663, 362)","(655, 362)","(646, 361)"
2,270,2,0.0667333333333332,0:00:00.066733,0,"(570, 251)","(570, 276)","(574, 300)","(580, 324)","(588, 347)","(599, 368)","(615, 385)","(632, 399)","(652, 404)","(671, 400)","(686, 386)","(700, 368)","(711, 349)","(719, 329)","(727, 307)","(732, 286)","(734, 263)","(588, 231)","(602, 226)","(618, 228)","(632, 235)","(645, 243)","(677, 245)","(689, 239)","(702, 234)","(716, 232)","(727, 239)","(660, 265)","(659, 281)","(659, 296)","(658, 311)","(638, 319)","(647, 323)","(657, 326)","(666, 324)","(675, 322)","(600, 263)","(611, 259)","(623, 261)","(633, 269)","(621, 271)","(609, 270)","(682, 272)","(693, 265)","(704, 265)","(714, 270)","(705, 276)","(693, 276)","(622, 352)","(635, 345)","(648, 340)","(656, 342)","(664, 341)","(676, 347)","(687, 354)","(676, 371)","(663, 378)","(655, 379)","(645, 378)","(633, 371)","(629, 354)","(648, 350)","(656, 350)","(663, 351)","(680, 355)","(663, 361)","(655, 361)","(647, 361)"
3,270,3,0.1000999999999998,0:00:00.100100,0,"(569, 250)","(569, 275)","(572, 299)","(578, 323)","(586, 345)","(598, 366)","(613, 384)","(631, 398)","(650, 403)","(669, 399)","(685, 386)","(698, 369)","(709, 350)","(718, 330)","(725, 309)","(731, 288)","(732, 266)","(589, 232)","(603, 225)","(619, 227)","(633, 235)","(647, 243)","(679, 246)","(691, 240)","(704, 235)","(718, 234)","(729, 241)","(661, 266)","(661, 281)","(660, 296)","(660, 312)","(639, 320)","(648, 323)","(658, 326)","(667, 325)","(676, 322)","(602, 262)","(613, 259)","(624, 261)","(634, 268)","(622, 271)","(610, 269)","(683, 272)","(694, 266)","(705, 266)","(714, 271)","(706, 276)","(694, 276)","(622, 352)","(636, 345)","(649, 341)","(657, 344)","(665, 342)","(676, 348)","(687, 355)","(676, 371)","(664, 377)","(655, 378)","(646, 377)","(633, 370)","(629, 354)","(648, 352)","(656, 352)","(664, 353)","(680, 356)","(664, 359)","(656, 360)","(647, 359)"
4,270,4,0.1334666666666664,0:00:00.133467,0,"(568, 246)","(567, 272)","(570, 296)","(576, 320)","(584, 344)","(596, 365)","(612, 383)","(630, 397)","(650, 402)","(668, 399)","(684, 385)","(698, 368)","(710, 349)","(719, 328)","(726, 307)","(731, 286)","(733, 263)","(589, 230)","(604, 225)","(620, 227)","(635, 234)","(648, 243)","(681, 246)","(693, 241)","(705, 236)","(718, 235)","(728, 242)","(662, 266)","(662, 282)","(661, 297)","(661, 313)","(639, 320)","(648, 324)","(658, 327)","(668, 326)","(676, 323)","(602, 261)","(613, 258)","(625, 260)","(635, 268)","(623, 270)","(611, 269)","(684, 273)","(694, 267)","(705, 267)","(714, 271)","(706, 277)","(695, 276)","(622, 352)","(636, 345)","(650, 341)","(657, 344)","(665, 342)","(676, 348)","(685, 356)","(675, 371)","(664, 379)","(655, 380)","(646, 379)","(633, 370)","(629, 353)","(649, 350)","(656, 350)","(664, 351)","(679, 356)","(664, 363)","(656, 364)","(648, 363)"
5,270,5,0.166833333333333,0:00:00.166833,0,"(567, 246)","(566, 272)","(569, 297)","(574, 320)","(582, 344)","(594, 365)","(610, 383)","(627, 397)","(648, 403)","(667, 399)","(682, 385)","(697, 368)","(708, 349)","(717, 329)","(725, 308)","(730, 287)","(732, 265)","(591, 229)","(606, 224)","(622, 227)","(636, 234)","(649, 243)","(682, 247)","(694, 242)","(706, 237)","(719, 236)","(728, 243)","(663, 267)","(662, 282)","(661, 298)","(661, 313)","(639, 320)","(648, 324)","(658, 328)","(668, 326)","(676, 324)","(603, 261)","(614, 258)","(626, 260)","(636, 268)","(624, 270)","(612, 269)","(684, 274)","(695, 268)","(706, 268)","(715, 273)","(706, 279)","(695, 278)","(623, 353)","(636, 345)","(650, 342)","(657, 344)","(665, 343)","(676, 348)","(684, 356)","(675, 372)","(663, 379)","(654, 379)","(646, 378)","(633, 370)","(629, 353)","(649, 351)","(656, 352)","(664, 352)","(678, 357)","(664, 363)","(656, 364)","(648, 362)"
6,270,6,0.2001999999999996,0:00:00.200200,0,"(566, 248)","(565, 274)","(568, 299)","(573, 322)","(581, 345)","(593, 367)","(609, 384)","(627, 397)","(647, 403)","(666, 400)","(681, 387)","(695, 371)","(706, 352)","(716, 332)","(723, 312)","(728, 292)","(731, 270)","(591, 228)","(606, 223)","(623, 226)","(637, 234)","(650, 243)","(683, 247)","(695, 242)","(707, 238)","(720, 238)","(729, 245)","(663, 267)","(662, 283)","(662, 298)","(661, 314)","(638, 321)","(648, 325)","(658, 329)","(667, 327)","(676, 324)","(603, 260)","(614, 257)","(626, 260)","(636, 268)","(624, 270)","(612, 268)","(684, 274)","(695, 269)","(706, 269)","(715, 274)","(706, 279)","(695, 279)","(621, 352)","(635, 346)","(649, 343)","(657, 345)","(665, 344)","(675, 350)","(683, 358)","(674, 372)","(663, 378)","(654, 378)","(645, 377)","(632, 369)","(627, 353)","(648, 351)","(656, 352)","(664, 352)","(677, 358)","(664, 364)","(656, 364)","(647, 363)"
7,270,7,0.2335666666666662,0:00:00.233567,0,"(565, 252)","(564, 278)","(566, 302)","(571, 326)","(579, 348)","(592, 368)","(609, 384)","(626, 398)","(646, 403)","(665, 399)","(680, 387)","(694, 370)","(706, 352)","(715, 333)","(723, 313)","(727, 294)","(729, 273)","(590, 229)","(605, 223)","(622, 226)","(637, 234)","(651, 243)","(683, 248)","(695, 243)","(707, 239)","(721, 239)","(729, 247)","(663, 267)","(662, 283)","(662, 299)","(661, 315)","(638, 321)","(647, 326)","(658, 329)","(667, 328)","(676, 325)","(603, 260)","(614, 257)","(626, 260)","(635, 268)","(623, 270)","(611, 267)","(684, 275)","(695, 269)","(706, 270)","(715, 275)","(706, 280)","(695, 279)","(618, 353)","(633, 346)","(648, 343)","(657, 346)","(665, 345)","(675, 350)","(682, 358)","(673, 372)","(661, 378)","(652, 379)","(643, 377)","(629, 369)","(625, 354)","(647, 351)","(655, 352)","(663, 353)","(676, 359)","(663, 364)","(654, 364)","(645, 363)"
8,270,8,0.2669333333333328,0:00:00.266933,0,"(565, 245)","(563, 271)","(564, 296)","(568, 320)","(576, 343)","(588, 365)","(604, 383)","(622, 397)","(643, 403)","(662, 400)","(678, 387)","(693, 371)","(705, 353)","(715, 333)","(722, 313)","(727, 293)","(729, 272)","(590, 228)","(606, 222)","(623, 226)","(638, 234)","(651, 244)","(683, 248)","(695, 244)","(707, 240)","(720, 239)","(729, 247)","(663, 268)","(662, 284)","(661, 300)","(660, 316)","(636, 321)","(646, 326)","(657, 330)","(666, 329)","(676, 326)","(603, 260)","(614, 257)","(625, 260)","(635, 269)","(623, 270)","(611, 267)","(684, 276)","(695, 269)","(706, 270)","(714, 275)","(706, 281)","(694, 280)","(618, 353)","(632, 347)","(647, 344)","(655, 348)","(663, 346)","(674, 352)","(682, 359)","(672, 372)","(661, 378)","(652, 378)","(642, 377)","(629, 369)","(624, 355)","(646, 354)","(654, 356)","(662, 356)","(676, 359)","(662, 363)","(653, 363)","(645, 362)"
9,270,9,0.3002999999999994,0:00:00.300300,0,"(565, 246)","(562, 271)","(563, 296)","(567, 320)","(575, 344)","(586, 366)","(603, 384)","(621, 398)","(642, 404)","(661, 401)","(677, 388)","(692, 371)","(704, 353)","(713, 334)","(720, 314)","(725, 295)","(727, 274)","(590, 227)","(606, 222)","(623, 226)","(637, 234)","(651, 244)","(683, 249)","(695, 244)","(707, 241)","(720, 241)","(729, 248)","(663, 269)","(661, 285)","(660, 301)","(659, 317)","(636, 323)","(645, 328)","(655, 332)","(665, 330)","(674, 327)","(602, 260)","(613, 257)","(625, 259)","(634, 269)","(622, 271)","(610, 268)","(683, 277)","(694, 270)","(705, 271)","(714, 276)","(705, 282)","(694, 281)","(618, 354)","(632, 349)","(646, 345)","(654, 349)","(662, 347)","(673, 353)","(680, 360)","(671, 372)","(659, 378)","(650, 379)","(641, 377)","(628, 370)","(624, 356)","(645, 357)","(653, 359)","(661, 359)","(674, 360)","(661, 363)","(652, 363)","(644, 362)"
