,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,24,0,0.0,0:00:00,0,"(652, 335)","(654, 359)","(657, 384)","(660, 410)","(667, 437)","(677, 463)","(694, 485)","(716, 501)","(747, 504)","(780, 498)","(810, 481)","(836, 462)","(854, 437)","(864, 405)","(867, 373)","(868, 342)","(870, 311)","(653, 308)","(660, 293)","(675, 284)","(694, 283)","(711, 287)","(734, 283)","(758, 275)","(783, 272)","(807, 278)","(827, 292)","(722, 303)","(720, 319)","(718, 335)","(716, 352)","(701, 368)","(712, 372)","(724, 374)","(740, 369)","(754, 364)","(672, 323)","(680, 318)","(691, 315)","(704, 315)","(693, 321)","(682, 325)","(762, 308)","(773, 304)","(785, 305)","(798, 307)","(786, 312)","(774, 312)","(700, 424)","(708, 411)","(719, 404)","(729, 406)","(739, 402)","(758, 408)","(781, 418)","(761, 423)","(743, 425)","(732, 426)","(722, 426)","(711, 426)","(707, 420)","(720, 415)","(730, 415)","(741, 413)","(772, 416)","(741, 415)","(731, 415)","(721, 415)"
1,24,1,0.0333666666666666,0:00:00.033367,0,"(646, 337)","(649, 362)","(653, 388)","(657, 414)","(666, 441)","(677, 465)","(694, 487)","(716, 504)","(746, 506)","(779, 500)","(809, 484)","(836, 465)","(856, 440)","(868, 408)","(871, 375)","(871, 342)","(872, 309)","(649, 310)","(655, 296)","(671, 287)","(690, 285)","(708, 289)","(729, 286)","(753, 278)","(779, 275)","(804, 279)","(825, 292)","(719, 305)","(718, 321)","(717, 337)","(715, 354)","(699, 371)","(710, 375)","(723, 376)","(739, 371)","(753, 367)","(668, 324)","(676, 319)","(687, 317)","(700, 316)","(689, 322)","(678, 325)","(761, 309)","(772, 306)","(784, 306)","(797, 308)","(785, 312)","(773, 313)","(697, 427)","(707, 414)","(718, 407)","(728, 409)","(739, 405)","(758, 410)","(782, 420)","(762, 424)","(744, 427)","(732, 428)","(722, 428)","(710, 429)","(704, 424)","(719, 418)","(729, 418)","(741, 416)","(773, 418)","(742, 416)","(730, 418)","(720, 417)"
2,24,2,0.0667333333333332,0:00:00.066733,0,"(651, 333)","(652, 357)","(654, 383)","(659, 409)","(666, 435)","(676, 461)","(691, 485)","(711, 504)","(741, 509)","(775, 502)","(806, 486)","(833, 466)","(856, 441)","(871, 409)","(877, 374)","(878, 340)","(878, 306)","(650, 304)","(656, 290)","(671, 285)","(689, 285)","(705, 290)","(734, 286)","(756, 278)","(781, 274)","(805, 277)","(825, 289)","(717, 306)","(716, 322)","(714, 338)","(712, 356)","(698, 373)","(708, 377)","(721, 379)","(737, 373)","(752, 368)","(668, 322)","(676, 315)","(689, 312)","(702, 314)","(690, 321)","(678, 325)","(760, 308)","(771, 302)","(785, 303)","(799, 306)","(786, 312)","(772, 312)","(697, 428)","(706, 417)","(717, 410)","(727, 413)","(737, 408)","(756, 412)","(779, 420)","(759, 427)","(741, 431)","(730, 433)","(720, 434)","(708, 434)","(703, 426)","(719, 421)","(728, 421)","(739, 419)","(770, 419)","(739, 418)","(728, 420)","(718, 420)"
3,24,3,0.1000999999999998,0:00:00.100100,0,"(646, 337)","(649, 360)","(652, 384)","(658, 409)","(667, 435)","(678, 461)","(693, 484)","(715, 503)","(745, 507)","(777, 501)","(807, 485)","(833, 464)","(852, 437)","(865, 405)","(870, 371)","(871, 339)","(871, 306)","(651, 313)","(656, 298)","(670, 289)","(688, 288)","(705, 291)","(731, 288)","(754, 281)","(778, 276)","(802, 279)","(822, 292)","(718, 307)","(717, 323)","(715, 339)","(713, 356)","(700, 375)","(710, 378)","(723, 379)","(737, 374)","(751, 370)","(669, 326)","(677, 319)","(688, 316)","(701, 316)","(690, 324)","(679, 327)","(759, 309)","(769, 304)","(782, 304)","(796, 306)","(783, 312)","(771, 312)","(703, 428)","(709, 418)","(719, 413)","(728, 415)","(738, 411)","(756, 414)","(779, 421)","(760, 428)","(743, 431)","(733, 432)","(723, 433)","(713, 433)","(708, 426)","(720, 422)","(729, 422)","(739, 420)","(771, 420)","(740, 421)","(730, 423)","(721, 422)"
4,24,4,0.1334666666666664,0:00:00.133467,0,"(643, 345)","(646, 369)","(650, 394)","(654, 420)","(663, 445)","(675, 469)","(691, 490)","(713, 507)","(743, 509)","(776, 502)","(805, 485)","(832, 467)","(852, 443)","(864, 413)","(868, 381)","(867, 349)","(868, 318)","(648, 312)","(654, 297)","(669, 288)","(687, 287)","(705, 291)","(732, 288)","(753, 280)","(776, 276)","(800, 279)","(820, 291)","(718, 309)","(717, 324)","(715, 339)","(714, 356)","(700, 375)","(710, 377)","(722, 379)","(737, 374)","(751, 370)","(668, 328)","(675, 323)","(686, 321)","(699, 321)","(688, 326)","(677, 330)","(759, 312)","(769, 309)","(781, 309)","(793, 310)","(782, 315)","(770, 315)","(699, 432)","(708, 420)","(719, 413)","(728, 414)","(738, 411)","(756, 415)","(777, 423)","(759, 429)","(742, 432)","(732, 433)","(723, 434)","(711, 435)","(705, 429)","(720, 423)","(729, 423)","(740, 421)","(769, 422)","(740, 421)","(730, 422)","(721, 422)"
5,24,5,0.166833333333333,0:00:00.166833,0,"(644, 339)","(647, 364)","(649, 390)","(654, 417)","(664, 444)","(677, 468)","(694, 491)","(716, 509)","(746, 512)","(779, 504)","(808, 487)","(834, 468)","(854, 442)","(867, 410)","(870, 376)","(870, 343)","(870, 310)","(649, 310)","(654, 295)","(670, 286)","(688, 286)","(705, 290)","(730, 286)","(753, 278)","(777, 274)","(802, 278)","(821, 291)","(718, 307)","(717, 323)","(715, 338)","(714, 355)","(698, 373)","(709, 376)","(722, 378)","(738, 373)","(752, 369)","(667, 325)","(676, 321)","(687, 318)","(700, 317)","(689, 323)","(678, 327)","(759, 310)","(770, 307)","(782, 308)","(794, 308)","(782, 313)","(771, 313)","(700, 431)","(709, 418)","(719, 411)","(728, 414)","(739, 410)","(758, 414)","(781, 423)","(761, 430)","(744, 433)","(733, 434)","(723, 435)","(712, 435)","(707, 427)","(720, 422)","(730, 422)","(741, 420)","(772, 421)","(742, 422)","(731, 424)","(721, 423)"
6,24,6,0.2001999999999996,0:00:00.200200,0,"(644, 330)","(647, 357)","(650, 383)","(655, 410)","(663, 438)","(675, 464)","(692, 488)","(714, 508)","(745, 512)","(779, 504)","(810, 486)","(839, 466)","(861, 440)","(875, 408)","(880, 373)","(881, 338)","(882, 303)","(646, 309)","(652, 294)","(668, 287)","(686, 287)","(704, 290)","(728, 287)","(752, 279)","(778, 274)","(805, 277)","(828, 289)","(718, 306)","(716, 322)","(714, 337)","(712, 354)","(697, 371)","(708, 375)","(722, 377)","(738, 372)","(753, 367)","(667, 325)","(675, 320)","(686, 317)","(699, 317)","(688, 322)","(677, 326)","(762, 309)","(773, 306)","(785, 307)","(799, 307)","(786, 311)","(774, 312)","(700, 431)","(707, 417)","(718, 409)","(728, 411)","(739, 407)","(758, 411)","(780, 421)","(761, 428)","(743, 433)","(732, 434)","(722, 435)","(711, 434)","(706, 428)","(719, 420)","(729, 420)","(741, 418)","(772, 420)","(741, 422)","(730, 423)","(720, 423)"
7,24,7,0.2335666666666662,0:00:00.233567,0,"(647, 343)","(650, 369)","(656, 395)","(663, 420)","(672, 446)","(684, 470)","(700, 492)","(722, 507)","(751, 510)","(782, 502)","(809, 485)","(833, 465)","(852, 439)","(863, 408)","(866, 374)","(867, 341)","(867, 310)","(651, 307)","(658, 292)","(672, 285)","(689, 284)","(705, 286)","(729, 281)","(750, 274)","(774, 270)","(797, 273)","(816, 287)","(718, 301)","(717, 318)","(716, 334)","(715, 351)","(702, 371)","(712, 374)","(724, 374)","(738, 370)","(752, 365)","(671, 324)","(677, 320)","(687, 316)","(700, 314)","(689, 321)","(680, 325)","(757, 306)","(767, 304)","(779, 305)","(791, 305)","(780, 310)","(768, 310)","(703, 429)","(708, 413)","(717, 405)","(728, 407)","(740, 403)","(759, 408)","(779, 420)","(763, 428)","(746, 433)","(734, 435)","(723, 435)","(712, 434)","(709, 426)","(719, 416)","(730, 415)","(741, 413)","(771, 419)","(743, 422)","(731, 424)","(721, 424)"
8,24,8,0.2669333333333328,0:00:00.266933,0,"(649, 339)","(651, 363)","(655, 388)","(660, 415)","(668, 442)","(679, 468)","(695, 491)","(717, 509)","(747, 511)","(780, 503)","(809, 487)","(836, 468)","(858, 444)","(871, 412)","(876, 378)","(876, 345)","(877, 312)","(652, 306)","(658, 291)","(672, 283)","(689, 283)","(706, 286)","(733, 281)","(755, 274)","(778, 270)","(801, 273)","(819, 287)","(719, 302)","(718, 318)","(716, 334)","(714, 351)","(700, 369)","(710, 372)","(723, 374)","(738, 368)","(753, 363)","(671, 323)","(678, 318)","(688, 314)","(701, 312)","(691, 319)","(681, 323)","(761, 304)","(771, 302)","(783, 303)","(794, 304)","(783, 308)","(772, 308)","(703, 430)","(708, 412)","(718, 403)","(728, 405)","(739, 401)","(759, 406)","(780, 420)","(763, 428)","(746, 432)","(734, 433)","(723, 434)","(712, 434)","(710, 426)","(720, 415)","(730, 414)","(741, 412)","(771, 418)","(743, 420)","(731, 422)","(722, 422)"
9,24,9,0.3002999999999994,0:00:00.300300,0,"(643, 331)","(646, 357)","(651, 384)","(656, 411)","(664, 439)","(676, 465)","(694, 488)","(716, 505)","(746, 508)","(780, 501)","(809, 484)","(838, 466)","(862, 441)","(878, 410)","(882, 375)","(883, 341)","(883, 305)","(641, 304)","(647, 287)","(664, 280)","(684, 280)","(704, 284)","(733, 278)","(758, 271)","(782, 268)","(807, 271)","(828, 284)","(717, 300)","(716, 316)","(714, 332)","(712, 349)","(699, 366)","(710, 370)","(723, 371)","(738, 366)","(753, 361)","(664, 319)","(672, 315)","(684, 311)","(698, 310)","(686, 317)","(675, 321)","(761, 302)","(773, 300)","(786, 300)","(800, 300)","(787, 305)","(774, 306)","(701, 428)","(707, 410)","(717, 402)","(728, 403)","(740, 399)","(759, 404)","(779, 418)","(763, 427)","(746, 431)","(733, 433)","(722, 433)","(711, 433)","(708, 424)","(719, 413)","(730, 412)","(742, 410)","(770, 417)","(743, 421)","(731, 423)","(720, 422)"
