,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,154,8,0.2669333333333328,0:00:00.266933,0,"(600, 233)","(596, 257)","(595, 281)","(598, 305)","(601, 332)","(606, 359)","(616, 385)","(630, 406)","(653, 417)","(683, 417)","(716, 407)","(748, 392)","(775, 371)","(795, 345)","(808, 315)","(814, 282)","(819, 250)","(603, 205)","(611, 194)","(625, 193)","(640, 198)","(654, 206)","(685, 206)","(706, 200)","(729, 199)","(749, 208)","(764, 223)","(665, 227)","(659, 246)","(652, 265)","(645, 285)","(635, 296)","(642, 303)","(652, 306)","(665, 304)","(678, 302)","(618, 227)","(625, 220)","(637, 220)","(648, 230)","(636, 232)","(625, 232)","(702, 234)","(714, 226)","(727, 229)","(738, 238)","(726, 241)","(713, 239)","(631, 344)","(634, 335)","(642, 331)","(649, 335)","(658, 333)","(674, 342)","(691, 353)","(673, 364)","(657, 366)","(647, 365)","(639, 362)","(634, 355)","(636, 343)","(642, 340)","(649, 343)","(658, 343)","(684, 351)","(658, 350)","(648, 349)","(641, 346)"
1,154,9,0.3002999999999994,0:00:00.300300,0,"(599, 232)","(593, 255)","(592, 279)","(595, 303)","(598, 329)","(603, 356)","(612, 382)","(626, 406)","(649, 417)","(681, 418)","(716, 406)","(750, 390)","(779, 368)","(802, 342)","(816, 311)","(823, 278)","(828, 244)","(603, 204)","(612, 195)","(626, 194)","(641, 200)","(653, 209)","(681, 209)","(703, 202)","(726, 200)","(746, 207)","(762, 222)","(663, 229)","(657, 248)","(650, 266)","(643, 285)","(631, 297)","(639, 304)","(649, 308)","(663, 305)","(677, 303)","(616, 228)","(624, 221)","(635, 222)","(646, 231)","(635, 233)","(623, 233)","(701, 235)","(712, 228)","(725, 230)","(736, 239)","(724, 242)","(712, 240)","(629, 344)","(632, 335)","(640, 331)","(646, 336)","(655, 334)","(672, 343)","(689, 354)","(670, 363)","(653, 365)","(644, 364)","(636, 361)","(631, 354)","(634, 343)","(639, 341)","(646, 343)","(655, 344)","(681, 352)","(654, 348)","(645, 347)","(638, 344)"
2,154,10,0.333666666666666,0:00:00.333667,0,"(598, 237)","(593, 261)","(593, 287)","(596, 311)","(599, 338)","(603, 365)","(613, 389)","(628, 408)","(651, 418)","(681, 418)","(715, 408)","(748, 395)","(776, 375)","(800, 350)","(813, 320)","(820, 287)","(826, 253)","(599, 207)","(608, 196)","(622, 194)","(637, 201)","(651, 209)","(682, 208)","(704, 202)","(726, 199)","(747, 207)","(762, 223)","(662, 230)","(655, 249)","(648, 268)","(641, 287)","(629, 300)","(637, 306)","(647, 309)","(660, 307)","(673, 305)","(613, 231)","(621, 224)","(633, 225)","(645, 234)","(633, 236)","(621, 236)","(700, 238)","(711, 231)","(724, 233)","(736, 241)","(723, 245)","(711, 243)","(626, 346)","(630, 337)","(638, 333)","(644, 337)","(654, 335)","(671, 344)","(690, 354)","(670, 363)","(653, 366)","(643, 365)","(635, 362)","(629, 356)","(631, 346)","(637, 342)","(644, 344)","(654, 344)","(682, 353)","(654, 351)","(644, 350)","(637, 348)"
3,154,11,0.3670333333333326,0:00:00.367033,0,"(595, 238)","(590, 262)","(590, 286)","(592, 310)","(594, 336)","(599, 363)","(609, 387)","(624, 407)","(647, 418)","(677, 419)","(712, 411)","(745, 397)","(771, 376)","(792, 350)","(805, 320)","(812, 288)","(816, 254)","(596, 210)","(604, 198)","(620, 196)","(635, 203)","(649, 211)","(680, 211)","(701, 205)","(723, 203)","(744, 212)","(759, 228)","(659, 232)","(653, 251)","(646, 270)","(640, 289)","(628, 302)","(636, 307)","(646, 311)","(659, 309)","(673, 307)","(611, 231)","(620, 225)","(632, 226)","(643, 235)","(631, 237)","(619, 237)","(697, 240)","(709, 233)","(722, 235)","(734, 243)","(721, 247)","(708, 245)","(623, 347)","(628, 339)","(636, 336)","(645, 340)","(656, 339)","(672, 346)","(691, 356)","(671, 363)","(654, 365)","(642, 364)","(633, 361)","(627, 355)","(628, 346)","(636, 344)","(644, 347)","(655, 347)","(684, 354)","(655, 352)","(644, 351)","(635, 348)"
4,154,12,0.4003999999999992,0:00:00.400400,0,"(592, 240)","(587, 264)","(587, 289)","(589, 314)","(592, 341)","(597, 367)","(609, 390)","(624, 408)","(647, 418)","(678, 418)","(713, 410)","(746, 396)","(773, 375)","(794, 349)","(807, 319)","(813, 286)","(818, 253)","(594, 215)","(601, 201)","(617, 198)","(633, 205)","(647, 214)","(678, 214)","(699, 207)","(722, 204)","(743, 213)","(757, 230)","(657, 234)","(651, 254)","(645, 274)","(638, 294)","(627, 305)","(634, 311)","(645, 315)","(658, 312)","(672, 310)","(610, 234)","(618, 228)","(629, 228)","(641, 237)","(629, 239)","(617, 239)","(696, 242)","(707, 235)","(720, 237)","(731, 245)","(719, 249)","(707, 247)","(623, 349)","(627, 342)","(636, 339)","(645, 343)","(657, 342)","(673, 348)","(691, 357)","(671, 363)","(654, 365)","(642, 364)","(633, 361)","(627, 356)","(628, 348)","(635, 346)","(644, 349)","(656, 349)","(684, 355)","(655, 352)","(643, 352)","(635, 349)"
5,154,13,0.4337666666666658,0:00:00.433767,0,"(589, 242)","(584, 266)","(585, 291)","(587, 317)","(590, 343)","(596, 370)","(607, 393)","(622, 411)","(645, 420)","(674, 421)","(706, 412)","(738, 400)","(764, 379)","(784, 354)","(795, 323)","(801, 292)","(806, 259)","(591, 219)","(599, 206)","(615, 204)","(631, 210)","(645, 219)","(675, 220)","(696, 213)","(718, 211)","(739, 219)","(754, 235)","(655, 239)","(650, 259)","(644, 278)","(637, 299)","(625, 309)","(633, 315)","(642, 319)","(656, 316)","(669, 314)","(607, 236)","(616, 229)","(628, 230)","(638, 241)","(626, 242)","(615, 242)","(692, 246)","(704, 237)","(717, 240)","(728, 249)","(716, 252)","(704, 251)","(620, 352)","(626, 346)","(635, 343)","(643, 348)","(654, 346)","(671, 352)","(689, 360)","(670, 366)","(653, 368)","(641, 368)","(633, 365)","(625, 360)","(624, 352)","(635, 351)","(642, 353)","(654, 353)","(682, 358)","(654, 355)","(642, 354)","(634, 352)"
6,154,14,0.4671333333333324,0:00:00.467133,0,"(586, 245)","(583, 270)","(583, 297)","(585, 322)","(588, 349)","(595, 376)","(607, 398)","(622, 418)","(645, 426)","(673, 426)","(705, 416)","(738, 403)","(765, 382)","(784, 356)","(795, 325)","(802, 293)","(806, 260)","(588, 222)","(596, 209)","(612, 208)","(628, 214)","(642, 223)","(673, 225)","(694, 218)","(717, 216)","(738, 224)","(753, 239)","(654, 244)","(649, 264)","(643, 284)","(637, 305)","(624, 314)","(632, 320)","(642, 325)","(656, 322)","(669, 319)","(605, 241)","(614, 235)","(626, 236)","(636, 245)","(625, 247)","(613, 247)","(691, 251)","(703, 243)","(715, 245)","(726, 253)","(715, 257)","(703, 255)","(619, 357)","(625, 351)","(635, 349)","(643, 353)","(654, 351)","(671, 357)","(689, 364)","(670, 371)","(653, 373)","(641, 373)","(633, 370)","(625, 365)","(623, 357)","(634, 356)","(642, 359)","(654, 358)","(682, 363)","(653, 360)","(642, 360)","(634, 358)"
7,154,15,0.5004999999999991,0:00:00.500500,0,"(586, 251)","(582, 275)","(582, 301)","(584, 327)","(587, 354)","(594, 381)","(606, 404)","(620, 422)","(643, 430)","(673, 430)","(705, 421)","(737, 407)","(763, 387)","(782, 361)","(793, 330)","(799, 298)","(803, 266)","(588, 228)","(595, 216)","(610, 213)","(626, 219)","(640, 227)","(672, 229)","(693, 223)","(715, 223)","(736, 231)","(751, 245)","(653, 248)","(647, 268)","(641, 289)","(635, 310)","(622, 318)","(630, 325)","(641, 329)","(655, 326)","(668, 324)","(604, 244)","(613, 237)","(625, 239)","(635, 249)","(623, 251)","(612, 250)","(690, 255)","(701, 246)","(714, 248)","(725, 258)","(713, 261)","(701, 260)","(618, 361)","(624, 356)","(633, 354)","(642, 358)","(654, 356)","(671, 361)","(689, 369)","(670, 376)","(652, 379)","(640, 378)","(630, 375)","(623, 370)","(622, 361)","(632, 361)","(641, 363)","(654, 363)","(682, 367)","(653, 366)","(641, 365)","(632, 363)"
8,154,16,0.5338666666666656,0:00:00.533867,0,"(583, 255)","(580, 281)","(580, 307)","(582, 333)","(587, 360)","(594, 386)","(607, 407)","(621, 425)","(643, 434)","(671, 434)","(704, 423)","(737, 410)","(765, 389)","(788, 363)","(801, 332)","(807, 298)","(811, 264)","(585, 229)","(593, 217)","(608, 215)","(625, 222)","(639, 231)","(670, 233)","(691, 226)","(714, 223)","(736, 230)","(751, 246)","(651, 252)","(646, 272)","(640, 293)","(634, 314)","(620, 320)","(628, 328)","(639, 332)","(654, 329)","(669, 326)","(603, 247)","(612, 241)","(623, 242)","(633, 253)","(622, 254)","(610, 253)","(689, 258)","(700, 250)","(712, 252)","(724, 261)","(712, 265)","(699, 263)","(618, 366)","(623, 360)","(633, 358)","(641, 361)","(651, 360)","(668, 366)","(686, 372)","(667, 381)","(650, 384)","(639, 384)","(630, 381)","(623, 374)","(623, 366)","(632, 365)","(641, 366)","(651, 367)","(678, 371)","(651, 370)","(640, 370)","(632, 367)"
9,154,17,0.5672333333333321,0:00:00.567233,0,"(583, 253)","(579, 280)","(580, 307)","(583, 333)","(587, 361)","(594, 387)","(606, 409)","(621, 428)","(644, 438)","(672, 437)","(703, 425)","(734, 410)","(758, 388)","(777, 362)","(788, 331)","(794, 298)","(798, 264)","(584, 234)","(591, 221)","(608, 219)","(624, 226)","(639, 235)","(669, 236)","(690, 229)","(713, 226)","(735, 234)","(750, 250)","(651, 256)","(646, 276)","(640, 297)","(634, 319)","(620, 325)","(628, 332)","(639, 337)","(654, 334)","(668, 330)","(602, 250)","(611, 244)","(623, 245)","(633, 256)","(621, 257)","(609, 257)","(688, 261)","(699, 253)","(712, 255)","(723, 264)","(711, 268)","(698, 266)","(619, 369)","(624, 363)","(633, 361)","(640, 365)","(652, 363)","(668, 369)","(686, 376)","(668, 385)","(651, 389)","(639, 388)","(631, 385)","(624, 378)","(624, 369)","(632, 368)","(640, 370)","(651, 370)","(678, 374)","(652, 375)","(640, 374)","(632, 372)"
10,154,18,0.6005999999999987,0:00:00.600600,0,"(583, 259)","(579, 284)","(580, 310)","(582, 336)","(586, 363)","(593, 389)","(606, 410)","(621, 429)","(643, 438)","(672, 438)","(703, 429)","(734, 415)","(759, 393)","(778, 367)","(789, 336)","(795, 304)","(799, 271)","(583, 237)","(591, 224)","(607, 223)","(624, 229)","(638, 238)","(667, 240)","(688, 233)","(711, 230)","(733, 238)","(748, 253)","(650, 258)","(645, 279)","(639, 301)","(634, 323)","(620, 329)","(628, 336)","(639, 341)","(653, 338)","(667, 334)","(600, 253)","(609, 246)","(621, 248)","(632, 259)","(620, 260)","(608, 260)","(686, 264)","(698, 255)","(711, 257)","(722, 267)","(710, 270)","(697, 269)","(618, 372)","(623, 366)","(633, 364)","(641, 368)","(652, 366)","(669, 372)","(686, 379)","(668, 388)","(651, 391)","(639, 391)","(630, 388)","(623, 382)","(622, 372)","(632, 371)","(640, 374)","(651, 374)","(679, 378)","(651, 377)","(640, 377)","(632, 374)"
11,154,19,0.6339666666666652,0:00:00.633967,0,"(582, 262)","(579, 288)","(580, 313)","(583, 338)","(587, 365)","(594, 390)","(607, 411)","(622, 429)","(644, 439)","(673, 440)","(703, 430)","(734, 417)","(759, 396)","(778, 370)","(790, 339)","(796, 306)","(800, 272)","(583, 240)","(590, 227)","(606, 226)","(622, 233)","(636, 242)","(668, 244)","(689, 237)","(712, 235)","(734, 243)","(749, 257)","(649, 262)","(644, 283)","(639, 305)","(633, 326)","(619, 332)","(628, 340)","(639, 345)","(654, 341)","(667, 338)","(600, 256)","(609, 250)","(621, 252)","(631, 262)","(620, 263)","(608, 263)","(687, 267)","(698, 259)","(711, 261)","(723, 270)","(711, 274)","(698, 272)","(620, 375)","(625, 370)","(634, 368)","(641, 372)","(652, 370)","(668, 376)","(686, 382)","(668, 391)","(651, 393)","(640, 392)","(631, 390)","(624, 384)","(624, 375)","(633, 375)","(641, 377)","(652, 377)","(678, 381)","(651, 380)","(641, 379)","(633, 376)"
