,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,216,0,0.0,0:00:00,0,"(603, 255)","(600, 274)","(600, 292)","(601, 310)","(605, 327)","(613, 343)","(625, 356)","(641, 365)","(658, 370)","(675, 369)","(692, 361)","(707, 350)","(718, 336)","(725, 321)","(730, 304)","(733, 287)","(735, 269)","(616, 232)","(626, 224)","(640, 222)","(653, 224)","(664, 231)","(690, 234)","(701, 230)","(713, 230)","(724, 235)","(730, 246)","(675, 251)","(674, 262)","(673, 273)","(672, 285)","(656, 296)","(663, 297)","(670, 299)","(676, 299)","(683, 299)","(628, 250)","(637, 246)","(647, 247)","(654, 255)","(645, 255)","(636, 254)","(692, 260)","(702, 254)","(710, 255)","(716, 261)","(710, 264)","(701, 263)","(637, 320)","(648, 313)","(661, 309)","(668, 312)","(676, 310)","(685, 316)","(693, 325)","(683, 336)","(673, 341)","(665, 341)","(657, 340)","(645, 334)","(640, 320)","(660, 318)","(667, 319)","(675, 320)","(688, 324)","(674, 328)","(666, 328)","(659, 328)"
1,216,1,0.0333666666666666,0:00:00.033367,0,"(602, 256)","(600, 275)","(600, 293)","(601, 311)","(605, 328)","(613, 344)","(626, 356)","(641, 365)","(658, 370)","(675, 368)","(692, 361)","(707, 350)","(718, 336)","(725, 321)","(729, 304)","(733, 287)","(735, 269)","(615, 232)","(625, 224)","(639, 222)","(652, 224)","(663, 230)","(689, 233)","(700, 229)","(712, 230)","(723, 235)","(729, 245)","(674, 251)","(673, 262)","(672, 273)","(671, 285)","(656, 296)","(663, 297)","(669, 299)","(676, 299)","(682, 299)","(627, 250)","(637, 246)","(646, 247)","(653, 255)","(645, 255)","(635, 254)","(691, 260)","(701, 254)","(710, 255)","(716, 261)","(709, 264)","(700, 262)","(637, 320)","(648, 312)","(660, 308)","(667, 311)","(675, 310)","(684, 315)","(692, 325)","(683, 336)","(673, 340)","(664, 340)","(657, 339)","(646, 334)","(642, 321)","(659, 318)","(666, 319)","(674, 319)","(687, 324)","(673, 327)","(666, 327)","(659, 326)"
2,216,2,0.0667333333333332,0:00:00.066733,0,"(601, 256)","(599, 275)","(599, 293)","(600, 311)","(604, 328)","(613, 343)","(626, 355)","(641, 363)","(658, 368)","(675, 367)","(692, 360)","(707, 349)","(718, 336)","(724, 321)","(728, 304)","(733, 286)","(735, 268)","(615, 233)","(625, 224)","(638, 222)","(652, 224)","(663, 231)","(688, 234)","(699, 230)","(711, 230)","(723, 235)","(729, 246)","(673, 251)","(673, 262)","(672, 273)","(671, 284)","(656, 295)","(662, 297)","(669, 299)","(675, 299)","(682, 298)","(627, 250)","(637, 246)","(646, 247)","(653, 255)","(645, 255)","(635, 254)","(690, 259)","(701, 254)","(710, 255)","(716, 261)","(709, 263)","(700, 262)","(637, 320)","(649, 313)","(661, 308)","(667, 311)","(674, 309)","(684, 315)","(692, 324)","(682, 335)","(673, 339)","(665, 339)","(657, 338)","(646, 333)","(642, 320)","(660, 318)","(667, 318)","(674, 319)","(687, 324)","(673, 325)","(666, 325)","(659, 325)"
3,216,3,0.1000999999999998,0:00:00.100100,0,"(601, 256)","(599, 274)","(599, 292)","(600, 309)","(605, 326)","(612, 341)","(625, 353)","(641, 362)","(658, 367)","(676, 366)","(693, 359)","(707, 349)","(718, 335)","(724, 319)","(728, 302)","(732, 285)","(734, 267)","(615, 232)","(624, 224)","(638, 222)","(651, 224)","(663, 230)","(687, 233)","(698, 229)","(711, 229)","(722, 235)","(728, 245)","(672, 250)","(672, 262)","(671, 273)","(670, 284)","(655, 295)","(662, 297)","(669, 299)","(675, 299)","(681, 298)","(627, 250)","(636, 246)","(646, 247)","(653, 254)","(644, 255)","(634, 254)","(690, 259)","(700, 253)","(709, 254)","(715, 260)","(708, 263)","(699, 261)","(638, 320)","(649, 313)","(661, 308)","(667, 310)","(674, 309)","(683, 315)","(691, 324)","(682, 334)","(672, 338)","(665, 338)","(657, 337)","(647, 332)","(643, 320)","(660, 317)","(666, 318)","(673, 318)","(686, 324)","(673, 325)","(666, 325)","(659, 324)"
4,216,4,0.1334666666666664,0:00:00.133467,0,"(599, 257)","(598, 275)","(599, 293)","(600, 310)","(605, 327)","(613, 342)","(626, 353)","(642, 362)","(659, 366)","(676, 365)","(693, 358)","(708, 347)","(718, 334)","(725, 318)","(729, 301)","(732, 284)","(734, 266)","(614, 232)","(623, 224)","(636, 221)","(650, 223)","(661, 230)","(687, 232)","(698, 228)","(710, 228)","(721, 234)","(728, 244)","(672, 250)","(671, 261)","(671, 272)","(670, 284)","(655, 295)","(662, 297)","(668, 298)","(674, 298)","(680, 298)","(626, 250)","(635, 246)","(645, 247)","(652, 254)","(643, 255)","(634, 254)","(689, 258)","(700, 253)","(709, 254)","(715, 260)","(708, 262)","(698, 261)","(639, 320)","(649, 312)","(661, 307)","(667, 309)","(673, 308)","(682, 314)","(690, 324)","(681, 334)","(672, 337)","(664, 337)","(658, 336)","(647, 332)","(644, 320)","(660, 317)","(666, 317)","(673, 318)","(685, 323)","(672, 324)","(665, 324)","(659, 323)"
5,216,5,0.166833333333333,0:00:00.166833,0,"(598, 257)","(597, 275)","(598, 292)","(599, 310)","(604, 326)","(612, 341)","(625, 353)","(641, 361)","(658, 366)","(676, 365)","(693, 358)","(707, 347)","(718, 333)","(724, 318)","(728, 301)","(732, 284)","(734, 266)","(614, 231)","(623, 224)","(636, 221)","(649, 223)","(661, 229)","(686, 231)","(697, 227)","(710, 227)","(721, 233)","(727, 243)","(671, 250)","(671, 261)","(670, 272)","(670, 283)","(655, 295)","(661, 296)","(668, 298)","(674, 298)","(680, 297)","(627, 251)","(636, 248)","(645, 248)","(652, 254)","(644, 254)","(635, 253)","(689, 258)","(699, 254)","(707, 255)","(714, 260)","(707, 261)","(698, 260)","(639, 320)","(649, 311)","(660, 307)","(667, 309)","(673, 308)","(683, 314)","(690, 324)","(682, 333)","(672, 337)","(665, 337)","(658, 336)","(647, 331)","(643, 320)","(660, 317)","(666, 317)","(673, 318)","(685, 323)","(672, 323)","(666, 323)","(659, 322)"
6,216,6,0.2001999999999996,0:00:00.200200,0,"(596, 257)","(595, 275)","(597, 293)","(599, 311)","(604, 327)","(612, 342)","(626, 353)","(641, 361)","(659, 366)","(676, 364)","(693, 357)","(708, 346)","(718, 332)","(724, 316)","(728, 299)","(732, 282)","(733, 264)","(613, 232)","(622, 224)","(634, 221)","(648, 222)","(659, 228)","(685, 230)","(695, 226)","(708, 227)","(719, 232)","(726, 242)","(670, 250)","(670, 261)","(669, 271)","(669, 283)","(654, 294)","(661, 296)","(667, 297)","(674, 297)","(680, 297)","(626, 253)","(635, 252)","(643, 252)","(650, 254)","(642, 255)","(634, 255)","(688, 258)","(697, 257)","(705, 259)","(712, 260)","(704, 261)","(696, 260)","(639, 320)","(649, 311)","(661, 307)","(667, 309)","(673, 307)","(682, 313)","(690, 323)","(681, 332)","(672, 336)","(665, 336)","(658, 335)","(647, 331)","(644, 320)","(660, 316)","(666, 317)","(672, 317)","(684, 322)","(672, 323)","(666, 322)","(659, 322)"
7,216,7,0.2335666666666662,0:00:00.233567,0,"(596, 256)","(595, 275)","(596, 293)","(599, 310)","(604, 327)","(612, 342)","(626, 353)","(642, 361)","(659, 365)","(677, 364)","(693, 356)","(708, 346)","(718, 332)","(724, 316)","(728, 299)","(731, 281)","(733, 264)","(612, 231)","(621, 223)","(634, 220)","(647, 221)","(659, 227)","(683, 229)","(694, 225)","(707, 225)","(718, 231)","(724, 241)","(669, 250)","(669, 260)","(669, 271)","(668, 282)","(654, 294)","(660, 295)","(667, 297)","(673, 296)","(679, 296)","(626, 253)","(635, 254)","(643, 254)","(650, 254)","(642, 256)","(634, 255)","(686, 258)","(694, 258)","(702, 259)","(709, 260)","(701, 261)","(693, 260)","(638, 320)","(648, 311)","(660, 307)","(666, 309)","(672, 307)","(682, 313)","(689, 322)","(681, 332)","(672, 336)","(665, 336)","(658, 335)","(647, 331)","(643, 319)","(660, 316)","(666, 316)","(672, 317)","(684, 322)","(672, 323)","(665, 323)","(659, 322)"
8,216,8,0.2669333333333328,0:00:00.266933,0,"(595, 256)","(594, 275)","(596, 292)","(598, 310)","(603, 327)","(612, 342)","(626, 353)","(642, 361)","(659, 365)","(676, 363)","(693, 356)","(707, 345)","(718, 331)","(724, 314)","(727, 297)","(731, 279)","(732, 261)","(610, 232)","(619, 223)","(632, 219)","(646, 220)","(658, 226)","(683, 227)","(694, 223)","(707, 224)","(718, 230)","(724, 241)","(669, 248)","(668, 259)","(668, 270)","(668, 281)","(653, 294)","(660, 295)","(666, 297)","(672, 296)","(679, 296)","(623, 252)","(632, 252)","(640, 252)","(649, 253)","(640, 254)","(632, 254)","(686, 256)","(695, 256)","(703, 258)","(710, 259)","(702, 260)","(694, 258)","(637, 319)","(648, 311)","(659, 307)","(666, 309)","(672, 307)","(681, 313)","(689, 322)","(681, 332)","(671, 335)","(664, 336)","(657, 335)","(646, 330)","(642, 319)","(659, 316)","(665, 317)","(671, 317)","(684, 321)","(671, 322)","(665, 322)","(658, 321)"
9,216,9,0.3002999999999994,0:00:00.300300,0,"(595, 256)","(594, 274)","(596, 292)","(598, 309)","(602, 326)","(611, 341)","(625, 353)","(641, 361)","(659, 365)","(676, 363)","(693, 355)","(707, 344)","(718, 330)","(724, 314)","(727, 296)","(730, 279)","(731, 261)","(609, 231)","(618, 222)","(630, 219)","(644, 219)","(657, 224)","(682, 226)","(694, 222)","(707, 223)","(717, 229)","(724, 240)","(668, 247)","(667, 258)","(667, 269)","(666, 281)","(652, 293)","(659, 295)","(665, 297)","(672, 296)","(678, 295)","(623, 251)","(631, 249)","(639, 249)","(647, 252)","(639, 253)","(630, 253)","(686, 255)","(694, 254)","(702, 255)","(710, 257)","(701, 258)","(693, 257)","(637, 319)","(647, 313)","(659, 309)","(665, 311)","(671, 310)","(680, 314)","(687, 322)","(679, 331)","(670, 334)","(663, 335)","(657, 334)","(646, 330)","(642, 320)","(658, 319)","(664, 320)","(670, 320)","(682, 321)","(670, 322)","(664, 322)","(658, 321)"
