,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,216,0,0.0,0:00:00,0,"(602, 255)","(600, 273)","(600, 292)","(601, 310)","(605, 328)","(613, 344)","(625, 356)","(641, 365)","(658, 370)","(675, 369)","(692, 361)","(707, 350)","(718, 336)","(725, 321)","(730, 303)","(733, 286)","(736, 269)","(616, 232)","(626, 224)","(640, 222)","(653, 224)","(664, 231)","(690, 234)","(701, 230)","(713, 230)","(724, 235)","(730, 245)","(675, 251)","(674, 262)","(673, 274)","(672, 285)","(656, 296)","(663, 297)","(670, 299)","(676, 299)","(683, 299)","(628, 250)","(637, 246)","(647, 247)","(654, 255)","(645, 255)","(636, 254)","(692, 260)","(702, 254)","(710, 255)","(716, 261)","(710, 264)","(701, 262)","(637, 320)","(648, 313)","(661, 309)","(668, 312)","(676, 310)","(685, 316)","(693, 324)","(683, 336)","(673, 341)","(665, 341)","(657, 340)","(646, 334)","(641, 321)","(660, 318)","(667, 319)","(675, 320)","(689, 324)","(674, 328)","(666, 328)","(659, 328)"
1,216,1,0.0333666666666666,0:00:00.033367,0,"(602, 255)","(600, 274)","(600, 292)","(601, 310)","(605, 327)","(613, 343)","(625, 355)","(641, 364)","(658, 369)","(675, 368)","(692, 361)","(707, 349)","(718, 336)","(725, 320)","(729, 303)","(733, 286)","(735, 268)","(615, 232)","(625, 224)","(638, 222)","(652, 224)","(663, 231)","(689, 234)","(700, 230)","(712, 230)","(723, 235)","(729, 246)","(674, 251)","(673, 262)","(672, 273)","(671, 285)","(656, 296)","(663, 297)","(669, 299)","(676, 299)","(682, 299)","(627, 250)","(637, 246)","(647, 247)","(654, 254)","(645, 255)","(635, 254)","(691, 259)","(701, 254)","(710, 255)","(716, 261)","(709, 263)","(700, 262)","(637, 320)","(648, 313)","(661, 309)","(667, 311)","(675, 310)","(685, 316)","(693, 325)","(683, 336)","(673, 340)","(664, 340)","(657, 339)","(646, 334)","(641, 320)","(660, 318)","(667, 319)","(674, 319)","(688, 324)","(673, 327)","(666, 327)","(659, 326)"
2,216,2,0.0667333333333332,0:00:00.066733,0,"(601, 256)","(599, 274)","(599, 292)","(601, 310)","(605, 327)","(613, 342)","(626, 354)","(642, 363)","(658, 368)","(675, 367)","(693, 360)","(707, 349)","(718, 335)","(725, 320)","(729, 303)","(733, 286)","(735, 268)","(615, 232)","(625, 224)","(638, 222)","(652, 224)","(663, 231)","(688, 234)","(699, 229)","(712, 230)","(723, 235)","(729, 245)","(673, 251)","(673, 262)","(672, 273)","(671, 284)","(655, 296)","(662, 297)","(669, 299)","(676, 299)","(682, 299)","(627, 250)","(636, 246)","(646, 247)","(653, 255)","(645, 255)","(635, 254)","(690, 259)","(701, 254)","(710, 255)","(716, 261)","(709, 263)","(700, 262)","(637, 320)","(649, 312)","(661, 308)","(667, 310)","(674, 309)","(684, 315)","(692, 325)","(683, 335)","(673, 339)","(664, 339)","(657, 338)","(646, 333)","(642, 320)","(660, 318)","(667, 318)","(674, 319)","(687, 324)","(673, 325)","(666, 325)","(659, 325)"
3,216,3,0.1000999999999998,0:00:00.100100,0,"(600, 256)","(599, 275)","(599, 293)","(600, 310)","(605, 327)","(613, 342)","(626, 354)","(641, 362)","(659, 367)","(676, 366)","(693, 359)","(708, 349)","(718, 335)","(724, 319)","(729, 302)","(733, 285)","(734, 267)","(615, 232)","(624, 224)","(637, 221)","(651, 223)","(662, 230)","(687, 233)","(699, 229)","(711, 229)","(723, 235)","(729, 246)","(672, 250)","(672, 262)","(671, 273)","(670, 284)","(655, 295)","(662, 297)","(669, 299)","(675, 299)","(681, 298)","(626, 250)","(636, 246)","(646, 247)","(653, 254)","(644, 255)","(634, 254)","(690, 259)","(701, 254)","(710, 255)","(716, 261)","(709, 263)","(699, 262)","(638, 320)","(649, 312)","(661, 308)","(667, 310)","(674, 309)","(683, 315)","(690, 324)","(682, 334)","(672, 338)","(665, 338)","(658, 337)","(647, 333)","(643, 320)","(660, 317)","(667, 318)","(673, 318)","(686, 324)","(673, 325)","(666, 325)","(659, 324)"
4,216,4,0.1334666666666664,0:00:00.133467,0,"(599, 257)","(598, 275)","(599, 293)","(600, 310)","(605, 327)","(613, 342)","(626, 354)","(642, 362)","(659, 366)","(677, 365)","(694, 358)","(708, 347)","(718, 334)","(724, 318)","(728, 301)","(732, 284)","(734, 267)","(613, 232)","(623, 224)","(636, 221)","(649, 223)","(661, 229)","(687, 232)","(698, 228)","(710, 228)","(721, 234)","(728, 243)","(672, 250)","(671, 261)","(671, 272)","(670, 283)","(655, 295)","(662, 297)","(668, 299)","(675, 298)","(681, 298)","(626, 250)","(635, 246)","(645, 247)","(652, 254)","(643, 255)","(634, 254)","(689, 258)","(699, 253)","(709, 254)","(715, 260)","(708, 262)","(699, 261)","(639, 320)","(650, 312)","(661, 307)","(667, 309)","(674, 308)","(684, 314)","(691, 324)","(682, 334)","(673, 337)","(665, 337)","(658, 337)","(647, 332)","(644, 320)","(660, 317)","(667, 318)","(673, 318)","(686, 323)","(673, 324)","(666, 324)","(660, 323)"
5,216,5,0.166833333333333,0:00:00.166833,0,"(599, 256)","(598, 274)","(598, 291)","(599, 309)","(604, 326)","(612, 341)","(625, 353)","(641, 361)","(658, 366)","(676, 365)","(693, 358)","(708, 347)","(718, 333)","(724, 317)","(728, 300)","(732, 283)","(734, 265)","(614, 231)","(623, 224)","(636, 221)","(649, 223)","(661, 229)","(686, 231)","(697, 227)","(709, 227)","(720, 233)","(727, 243)","(671, 250)","(671, 261)","(670, 272)","(669, 283)","(655, 295)","(661, 296)","(668, 298)","(674, 298)","(680, 297)","(626, 251)","(636, 248)","(645, 248)","(651, 254)","(644, 254)","(635, 253)","(689, 258)","(699, 254)","(707, 255)","(714, 260)","(707, 261)","(698, 260)","(638, 320)","(649, 311)","(661, 307)","(667, 309)","(673, 308)","(683, 313)","(690, 323)","(682, 333)","(672, 337)","(665, 337)","(658, 336)","(647, 332)","(643, 320)","(660, 316)","(666, 317)","(673, 317)","(685, 323)","(672, 324)","(666, 324)","(659, 323)"
6,216,6,0.2001999999999996,0:00:00.200200,0,"(597, 257)","(596, 275)","(597, 293)","(599, 311)","(604, 327)","(613, 342)","(626, 353)","(642, 361)","(659, 366)","(677, 364)","(693, 357)","(708, 346)","(719, 332)","(724, 316)","(728, 299)","(732, 282)","(734, 264)","(614, 231)","(623, 224)","(636, 221)","(648, 222)","(660, 228)","(685, 230)","(695, 226)","(708, 226)","(719, 232)","(725, 241)","(670, 250)","(670, 261)","(669, 271)","(668, 282)","(654, 294)","(661, 296)","(667, 297)","(673, 297)","(680, 297)","(627, 253)","(636, 252)","(644, 253)","(651, 254)","(643, 255)","(635, 255)","(688, 258)","(697, 257)","(704, 259)","(711, 260)","(703, 261)","(696, 260)","(638, 320)","(649, 311)","(660, 307)","(667, 309)","(673, 308)","(682, 313)","(690, 323)","(681, 332)","(672, 336)","(665, 337)","(658, 336)","(647, 331)","(643, 320)","(660, 316)","(666, 316)","(673, 317)","(685, 322)","(672, 324)","(665, 324)","(659, 323)"
7,216,7,0.2335666666666662,0:00:00.233567,0,"(596, 256)","(595, 274)","(597, 292)","(599, 310)","(604, 327)","(612, 342)","(626, 353)","(642, 361)","(659, 366)","(677, 364)","(693, 356)","(707, 346)","(718, 332)","(724, 315)","(728, 298)","(731, 281)","(733, 263)","(612, 232)","(621, 224)","(634, 220)","(647, 221)","(659, 227)","(684, 229)","(694, 225)","(707, 225)","(718, 231)","(724, 241)","(670, 250)","(669, 261)","(669, 271)","(668, 282)","(654, 294)","(661, 296)","(667, 297)","(673, 297)","(679, 296)","(626, 253)","(635, 254)","(643, 254)","(650, 255)","(642, 256)","(634, 255)","(686, 258)","(695, 258)","(702, 259)","(709, 260)","(701, 261)","(693, 260)","(638, 320)","(648, 311)","(660, 307)","(666, 309)","(673, 308)","(682, 313)","(690, 322)","(681, 333)","(672, 337)","(665, 337)","(658, 336)","(647, 331)","(643, 320)","(660, 316)","(666, 316)","(672, 317)","(685, 322)","(672, 325)","(665, 325)","(659, 325)"
8,216,8,0.2669333333333328,0:00:00.266933,0,"(595, 256)","(594, 274)","(596, 292)","(598, 310)","(603, 326)","(612, 341)","(626, 353)","(642, 361)","(659, 365)","(676, 363)","(693, 356)","(707, 345)","(718, 331)","(724, 314)","(727, 297)","(731, 280)","(732, 261)","(610, 231)","(619, 223)","(632, 219)","(646, 220)","(658, 226)","(683, 227)","(694, 223)","(707, 224)","(718, 230)","(724, 240)","(669, 248)","(668, 259)","(668, 270)","(668, 282)","(654, 293)","(660, 295)","(667, 297)","(673, 296)","(679, 295)","(623, 252)","(632, 252)","(640, 252)","(648, 253)","(640, 254)","(632, 254)","(686, 256)","(695, 256)","(703, 257)","(711, 259)","(702, 260)","(694, 258)","(638, 319)","(648, 311)","(660, 307)","(666, 309)","(672, 308)","(681, 313)","(689, 322)","(681, 332)","(671, 336)","(664, 336)","(657, 335)","(647, 330)","(643, 319)","(659, 317)","(665, 317)","(672, 318)","(683, 321)","(671, 322)","(665, 322)","(659, 321)"
9,216,9,0.3002999999999994,0:00:00.300300,0,"(595, 255)","(594, 274)","(595, 291)","(597, 309)","(602, 326)","(610, 341)","(624, 353)","(641, 361)","(659, 365)","(676, 363)","(693, 355)","(707, 345)","(717, 330)","(723, 314)","(727, 297)","(730, 279)","(731, 261)","(609, 231)","(618, 222)","(631, 218)","(645, 219)","(657, 225)","(682, 226)","(693, 222)","(706, 223)","(717, 229)","(724, 239)","(668, 247)","(667, 258)","(667, 269)","(667, 281)","(652, 293)","(659, 295)","(666, 297)","(672, 296)","(678, 295)","(622, 251)","(631, 249)","(639, 250)","(647, 252)","(638, 253)","(630, 253)","(686, 255)","(694, 254)","(702, 255)","(710, 257)","(701, 258)","(693, 257)","(637, 320)","(647, 313)","(659, 309)","(665, 312)","(671, 310)","(680, 314)","(688, 322)","(680, 331)","(670, 335)","(664, 335)","(657, 334)","(646, 330)","(642, 320)","(658, 319)","(664, 320)","(671, 320)","(683, 321)","(670, 322)","(664, 322)","(658, 321)"
