,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,246,0,0.0,0:00:00,0,"(545, 202)","(545, 216)","(546, 230)","(548, 244)","(551, 258)","(557, 270)","(567, 278)","(581, 282)","(598, 284)","(615, 283)","(630, 280)","(643, 272)","(650, 261)","(654, 247)","(656, 232)","(658, 218)","(657, 203)","(552, 181)","(557, 174)","(566, 171)","(575, 172)","(584, 176)","(606, 175)","(615, 170)","(626, 169)","(636, 172)","(643, 180)","(594, 190)","(594, 197)","(593, 203)","(593, 211)","(584, 223)","(588, 224)","(594, 225)","(599, 224)","(605, 223)","(560, 195)","(566, 189)","(574, 189)","(581, 196)","(574, 197)","(566, 197)","(611, 195)","(618, 188)","(626, 188)","(632, 194)","(626, 196)","(618, 196)","(574, 247)","(581, 239)","(588, 234)","(593, 236)","(598, 234)","(607, 238)","(616, 245)","(608, 250)","(600, 252)","(594, 253)","(589, 253)","(581, 252)","(578, 246)","(588, 243)","(594, 243)","(599, 243)","(613, 245)","(599, 244)","(594, 244)","(589, 244)"
1,246,1,0.0333666666666666,0:00:00.033367,0,"(546, 202)","(545, 217)","(547, 230)","(548, 244)","(551, 258)","(557, 270)","(567, 279)","(581, 285)","(598, 286)","(615, 285)","(631, 282)","(643, 274)","(650, 262)","(654, 248)","(656, 233)","(658, 218)","(658, 204)","(553, 181)","(559, 174)","(567, 171)","(577, 173)","(585, 177)","(607, 176)","(616, 171)","(627, 170)","(637, 173)","(644, 181)","(595, 190)","(595, 197)","(594, 203)","(594, 211)","(585, 223)","(590, 224)","(595, 225)","(600, 224)","(606, 223)","(562, 195)","(567, 190)","(575, 190)","(582, 196)","(574, 197)","(567, 197)","(612, 195)","(619, 189)","(627, 189)","(633, 195)","(627, 197)","(619, 196)","(575, 247)","(581, 239)","(589, 235)","(594, 236)","(600, 235)","(609, 239)","(618, 247)","(609, 252)","(601, 255)","(595, 255)","(589, 255)","(582, 253)","(579, 247)","(589, 244)","(595, 244)","(600, 244)","(614, 246)","(600, 246)","(595, 246)","(589, 246)"
2,246,2,0.0667333333333332,0:00:00.066733,0,"(545, 203)","(545, 217)","(547, 232)","(548, 246)","(551, 260)","(557, 272)","(568, 282)","(582, 287)","(598, 290)","(615, 289)","(630, 285)","(642, 276)","(650, 264)","(655, 250)","(656, 235)","(658, 220)","(658, 205)","(554, 181)","(560, 174)","(569, 172)","(578, 173)","(586, 178)","(609, 178)","(618, 173)","(628, 171)","(638, 175)","(644, 182)","(597, 191)","(597, 198)","(596, 205)","(596, 212)","(586, 223)","(591, 225)","(597, 226)","(602, 225)","(607, 223)","(564, 196)","(569, 192)","(576, 192)","(583, 196)","(576, 197)","(569, 197)","(614, 196)","(620, 193)","(627, 193)","(633, 197)","(627, 198)","(620, 198)","(576, 249)","(583, 240)","(591, 236)","(596, 237)","(602, 236)","(611, 240)","(620, 250)","(612, 257)","(603, 260)","(597, 260)","(591, 259)","(583, 257)","(580, 249)","(591, 245)","(596, 245)","(602, 245)","(616, 249)","(602, 250)","(597, 250)","(591, 250)"
3,246,3,0.1000999999999998,0:00:00.100100,0,"(545, 203)","(545, 219)","(547, 233)","(549, 248)","(552, 263)","(558, 276)","(569, 286)","(583, 291)","(600, 294)","(617, 292)","(632, 287)","(643, 278)","(651, 266)","(655, 251)","(657, 235)","(659, 220)","(659, 204)","(554, 182)","(560, 176)","(569, 173)","(579, 175)","(587, 179)","(610, 179)","(619, 175)","(629, 173)","(638, 176)","(645, 183)","(598, 192)","(598, 199)","(597, 206)","(597, 214)","(588, 225)","(592, 226)","(598, 227)","(603, 227)","(609, 225)","(564, 198)","(570, 195)","(577, 195)","(583, 197)","(577, 199)","(570, 199)","(614, 198)","(621, 196)","(628, 196)","(634, 199)","(628, 200)","(621, 199)","(577, 251)","(584, 241)","(592, 236)","(598, 238)","(604, 237)","(613, 241)","(622, 252)","(614, 261)","(604, 265)","(598, 265)","(592, 264)","(583, 261)","(581, 250)","(592, 245)","(598, 245)","(604, 245)","(618, 251)","(604, 255)","(598, 255)","(592, 254)"
4,246,4,0.1334666666666664,0:00:00.133467,0,"(544, 206)","(545, 221)","(547, 236)","(549, 251)","(553, 265)","(559, 278)","(571, 287)","(585, 293)","(601, 296)","(617, 294)","(632, 289)","(643, 280)","(650, 267)","(655, 253)","(657, 237)","(659, 222)","(659, 207)","(554, 184)","(560, 177)","(569, 175)","(579, 176)","(588, 181)","(611, 181)","(620, 176)","(630, 175)","(639, 178)","(646, 185)","(599, 194)","(598, 201)","(598, 208)","(598, 216)","(588, 227)","(593, 228)","(599, 229)","(604, 229)","(609, 227)","(565, 200)","(571, 197)","(577, 197)","(584, 200)","(577, 201)","(571, 201)","(615, 200)","(622, 198)","(629, 198)","(635, 201)","(629, 202)","(622, 201)","(577, 253)","(584, 243)","(593, 238)","(599, 240)","(605, 239)","(614, 243)","(622, 254)","(614, 263)","(605, 267)","(599, 267)","(592, 267)","(584, 263)","(581, 252)","(593, 246)","(599, 246)","(605, 247)","(618, 253)","(605, 258)","(599, 258)","(593, 258)"
5,246,5,0.166833333333333,0:00:00.166833,0,"(544, 207)","(545, 222)","(547, 237)","(549, 252)","(553, 266)","(559, 279)","(570, 288)","(584, 294)","(600, 297)","(616, 295)","(631, 291)","(642, 282)","(650, 269)","(655, 255)","(657, 239)","(659, 223)","(659, 208)","(553, 186)","(560, 179)","(569, 176)","(579, 178)","(588, 183)","(610, 183)","(620, 178)","(630, 176)","(640, 180)","(647, 187)","(599, 196)","(599, 203)","(598, 210)","(598, 218)","(589, 229)","(593, 230)","(599, 231)","(604, 230)","(609, 229)","(564, 201)","(570, 198)","(577, 198)","(584, 201)","(577, 202)","(570, 202)","(616, 201)","(623, 199)","(630, 199)","(636, 202)","(630, 203)","(623, 202)","(578, 254)","(585, 244)","(593, 240)","(599, 241)","(605, 240)","(614, 245)","(622, 256)","(614, 264)","(605, 268)","(598, 268)","(592, 267)","(584, 264)","(581, 253)","(593, 248)","(599, 248)","(605, 248)","(619, 255)","(605, 259)","(599, 259)","(593, 258)"
6,246,6,0.2001999999999996,0:00:00.200200,0,"(544, 206)","(545, 222)","(547, 237)","(549, 252)","(552, 266)","(559, 279)","(570, 289)","(584, 295)","(600, 298)","(617, 296)","(631, 291)","(643, 282)","(651, 269)","(655, 255)","(658, 239)","(660, 224)","(660, 208)","(553, 187)","(559, 180)","(569, 178)","(579, 179)","(588, 184)","(611, 184)","(620, 179)","(631, 178)","(641, 181)","(648, 188)","(599, 197)","(599, 205)","(599, 212)","(599, 220)","(589, 231)","(594, 233)","(599, 233)","(605, 233)","(610, 231)","(564, 202)","(570, 199)","(577, 199)","(584, 202)","(577, 203)","(570, 203)","(616, 202)","(623, 199)","(630, 200)","(636, 203)","(630, 204)","(623, 203)","(578, 255)","(585, 246)","(594, 243)","(599, 244)","(605, 243)","(615, 247)","(623, 257)","(615, 265)","(606, 269)","(599, 269)","(593, 268)","(584, 265)","(581, 255)","(593, 250)","(599, 250)","(605, 250)","(619, 256)","(605, 259)","(599, 259)","(593, 259)"
7,246,7,0.2335666666666662,0:00:00.233567,0,"(544, 208)","(545, 223)","(547, 238)","(549, 253)","(553, 268)","(560, 281)","(571, 290)","(586, 296)","(602, 298)","(618, 297)","(632, 291)","(644, 282)","(652, 270)","(656, 255)","(658, 239)","(660, 224)","(660, 209)","(553, 188)","(560, 181)","(570, 179)","(580, 181)","(589, 186)","(611, 186)","(620, 181)","(631, 179)","(641, 182)","(649, 189)","(600, 199)","(600, 207)","(600, 215)","(600, 223)","(590, 233)","(595, 234)","(600, 235)","(606, 234)","(611, 233)","(565, 202)","(571, 198)","(578, 199)","(584, 204)","(578, 205)","(570, 204)","(617, 204)","(623, 200)","(631, 200)","(637, 204)","(631, 205)","(624, 205)","(579, 257)","(586, 248)","(595, 244)","(600, 246)","(606, 244)","(615, 249)","(623, 259)","(616, 266)","(607, 269)","(600, 270)","(594, 269)","(585, 266)","(582, 257)","(594, 252)","(600, 252)","(606, 252)","(619, 258)","(607, 260)","(600, 260)","(594, 260)"
8,246,8,0.2669333333333328,0:00:00.266933,0,"(545, 210)","(545, 225)","(548, 240)","(550, 255)","(554, 270)","(562, 282)","(573, 291)","(588, 297)","(603, 299)","(619, 297)","(633, 291)","(645, 282)","(653, 270)","(657, 255)","(659, 240)","(660, 225)","(660, 209)","(553, 190)","(560, 182)","(570, 180)","(581, 182)","(590, 187)","(611, 188)","(621, 182)","(632, 181)","(642, 184)","(649, 191)","(601, 200)","(601, 208)","(601, 216)","(601, 224)","(591, 235)","(596, 236)","(602, 237)","(607, 236)","(612, 235)","(565, 203)","(571, 199)","(578, 199)","(585, 205)","(578, 206)","(570, 205)","(617, 205)","(624, 200)","(632, 201)","(638, 205)","(632, 206)","(624, 206)","(581, 259)","(588, 250)","(597, 246)","(602, 247)","(608, 246)","(617, 250)","(624, 260)","(617, 267)","(608, 269)","(602, 270)","(596, 269)","(588, 267)","(584, 259)","(596, 253)","(602, 252)","(608, 253)","(620, 259)","(608, 260)","(602, 261)","(596, 261)"
9,246,9,0.3002999999999994,0:00:00.300300,0,"(545, 211)","(546, 227)","(549, 242)","(551, 257)","(555, 271)","(563, 283)","(575, 291)","(589, 297)","(605, 298)","(620, 297)","(634, 291)","(645, 282)","(653, 270)","(657, 256)","(659, 241)","(661, 226)","(661, 211)","(554, 191)","(561, 183)","(572, 181)","(582, 183)","(591, 188)","(613, 188)","(623, 183)","(633, 181)","(644, 185)","(651, 192)","(602, 201)","(602, 209)","(602, 217)","(603, 226)","(592, 236)","(597, 237)","(603, 238)","(608, 237)","(614, 236)","(565, 204)","(572, 199)","(579, 200)","(586, 206)","(579, 206)","(571, 206)","(618, 206)","(625, 201)","(633, 201)","(639, 206)","(633, 207)","(625, 207)","(581, 260)","(589, 251)","(598, 247)","(603, 248)","(609, 247)","(618, 251)","(625, 260)","(618, 267)","(609, 270)","(603, 270)","(597, 270)","(589, 268)","(585, 260)","(598, 254)","(603, 254)","(609, 254)","(621, 260)","(609, 261)","(603, 261)","(597, 261)"
