,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,246,0,0.0,0:00:00,0,"(538, 211)","(540, 226)","(544, 241)","(547, 256)","(552, 269)","(561, 281)","(574, 289)","(589, 294)","(605, 295)","(619, 292)","(632, 285)","(642, 275)","(647, 263)","(650, 248)","(651, 233)","(652, 218)","(651, 203)","(549, 193)","(556, 186)","(566, 184)","(576, 185)","(586, 189)","(607, 189)","(615, 184)","(625, 181)","(635, 183)","(642, 190)","(597, 201)","(597, 209)","(598, 218)","(600, 226)","(590, 236)","(595, 237)","(601, 238)","(606, 236)","(611, 235)","(562, 206)","(568, 204)","(575, 204)","(581, 206)","(575, 207)","(568, 208)","(613, 205)","(619, 203)","(626, 202)","(632, 204)","(626, 206)","(619, 206)","(579, 258)","(588, 251)","(596, 247)","(602, 248)","(607, 246)","(615, 249)","(623, 255)","(616, 264)","(609, 268)","(603, 269)","(597, 269)","(588, 266)","(583, 258)","(597, 254)","(602, 254)","(608, 253)","(619, 255)","(608, 259)","(602, 259)","(596, 260)"
1,246,1,0.0333666666666666,0:00:00.033367,0,"(538, 212)","(540, 227)","(544, 242)","(547, 256)","(553, 270)","(562, 281)","(575, 290)","(589, 295)","(605, 296)","(619, 293)","(632, 286)","(642, 276)","(647, 263)","(650, 249)","(651, 234)","(652, 219)","(651, 204)","(549, 194)","(556, 187)","(565, 184)","(576, 186)","(585, 190)","(607, 189)","(616, 184)","(625, 182)","(635, 184)","(642, 190)","(597, 201)","(597, 210)","(598, 218)","(600, 227)","(589, 237)","(595, 238)","(601, 238)","(606, 237)","(611, 235)","(561, 206)","(568, 203)","(575, 203)","(581, 206)","(575, 208)","(568, 208)","(613, 205)","(619, 202)","(626, 202)","(632, 204)","(626, 206)","(619, 206)","(580, 259)","(588, 252)","(596, 248)","(602, 249)","(607, 247)","(615, 250)","(622, 256)","(616, 264)","(609, 268)","(603, 269)","(597, 269)","(588, 267)","(584, 259)","(597, 254)","(602, 254)","(608, 254)","(618, 256)","(608, 259)","(602, 260)","(596, 260)"
2,246,2,0.0667333333333332,0:00:00.066733,0,"(538, 211)","(540, 226)","(543, 241)","(546, 255)","(551, 270)","(560, 281)","(573, 290)","(588, 295)","(604, 297)","(618, 293)","(631, 287)","(641, 276)","(647, 264)","(650, 249)","(650, 234)","(651, 219)","(650, 204)","(548, 194)","(555, 187)","(565, 185)","(575, 187)","(585, 190)","(606, 190)","(615, 185)","(624, 182)","(634, 184)","(641, 190)","(596, 202)","(597, 211)","(598, 219)","(599, 228)","(589, 238)","(594, 239)","(600, 240)","(605, 238)","(610, 236)","(560, 207)","(567, 203)","(574, 203)","(580, 207)","(574, 208)","(566, 208)","(612, 206)","(618, 202)","(625, 202)","(631, 205)","(625, 206)","(618, 207)","(580, 260)","(588, 253)","(596, 248)","(601, 249)","(606, 247)","(614, 250)","(621, 257)","(615, 266)","(608, 270)","(602, 271)","(596, 271)","(588, 268)","(584, 260)","(596, 255)","(602, 255)","(607, 254)","(617, 257)","(607, 261)","(602, 262)","(596, 262)"
3,246,3,0.1000999999999998,0:00:00.100100,0,"(538, 211)","(540, 226)","(543, 241)","(546, 256)","(551, 270)","(560, 281)","(572, 290)","(587, 296)","(603, 298)","(617, 294)","(630, 287)","(641, 277)","(647, 264)","(650, 249)","(650, 235)","(651, 220)","(650, 205)","(548, 194)","(555, 187)","(565, 185)","(575, 187)","(585, 191)","(605, 191)","(614, 186)","(624, 183)","(634, 185)","(641, 191)","(595, 203)","(596, 211)","(597, 220)","(597, 229)","(588, 239)","(593, 240)","(599, 240)","(604, 239)","(608, 237)","(560, 207)","(566, 202)","(573, 203)","(580, 208)","(573, 209)","(566, 209)","(611, 207)","(617, 202)","(624, 201)","(631, 205)","(625, 207)","(618, 207)","(579, 261)","(587, 254)","(595, 249)","(600, 250)","(605, 249)","(613, 252)","(620, 258)","(614, 267)","(606, 271)","(601, 272)","(595, 272)","(587, 269)","(583, 261)","(595, 256)","(600, 255)","(605, 255)","(616, 258)","(606, 262)","(600, 263)","(595, 263)"
4,246,4,0.1334666666666664,0:00:00.133467,0,"(538, 212)","(540, 227)","(543, 242)","(545, 257)","(551, 271)","(560, 282)","(572, 291)","(587, 296)","(603, 298)","(617, 294)","(630, 287)","(640, 277)","(646, 265)","(649, 251)","(650, 236)","(651, 221)","(650, 206)","(547, 194)","(555, 188)","(565, 186)","(575, 188)","(585, 192)","(605, 191)","(614, 187)","(624, 184)","(634, 186)","(641, 192)","(595, 204)","(595, 212)","(596, 221)","(597, 230)","(587, 239)","(592, 240)","(598, 241)","(603, 240)","(608, 238)","(559, 207)","(565, 202)","(573, 203)","(579, 208)","(572, 209)","(565, 209)","(611, 208)","(617, 202)","(624, 202)","(630, 206)","(625, 208)","(617, 208)","(579, 262)","(586, 254)","(594, 249)","(599, 250)","(603, 249)","(611, 252)","(618, 259)","(612, 268)","(605, 272)","(600, 272)","(594, 272)","(586, 270)","(583, 261)","(594, 256)","(599, 256)","(604, 255)","(614, 259)","(604, 263)","(599, 263)","(594, 263)"
5,246,5,0.166833333333333,0:00:00.166833,0,"(539, 212)","(540, 227)","(542, 242)","(545, 256)","(550, 270)","(558, 281)","(571, 290)","(585, 296)","(600, 298)","(615, 295)","(629, 288)","(639, 278)","(646, 266)","(648, 252)","(649, 237)","(651, 222)","(650, 208)","(548, 194)","(555, 188)","(565, 186)","(575, 188)","(585, 192)","(604, 192)","(613, 187)","(623, 185)","(633, 187)","(641, 193)","(594, 204)","(595, 213)","(595, 221)","(596, 230)","(586, 240)","(591, 241)","(597, 242)","(602, 241)","(607, 239)","(559, 207)","(565, 202)","(572, 203)","(579, 209)","(572, 209)","(564, 209)","(610, 208)","(616, 203)","(624, 202)","(630, 207)","(625, 209)","(617, 209)","(577, 262)","(585, 254)","(592, 250)","(597, 251)","(602, 249)","(609, 253)","(617, 260)","(610, 268)","(603, 272)","(598, 273)","(592, 272)","(585, 270)","(581, 262)","(592, 256)","(598, 256)","(602, 256)","(612, 260)","(603, 263)","(598, 263)","(592, 263)"
6,246,6,0.2001999999999996,0:00:00.200200,0,"(539, 211)","(540, 225)","(542, 240)","(544, 254)","(549, 269)","(557, 280)","(569, 289)","(584, 296)","(599, 298)","(614, 295)","(628, 289)","(639, 279)","(646, 267)","(648, 252)","(650, 238)","(651, 224)","(650, 209)","(548, 193)","(555, 187)","(565, 186)","(575, 188)","(584, 192)","(605, 192)","(614, 187)","(624, 185)","(634, 187)","(641, 194)","(594, 204)","(595, 213)","(595, 221)","(596, 230)","(586, 239)","(591, 241)","(596, 242)","(601, 240)","(606, 239)","(559, 207)","(565, 202)","(572, 202)","(579, 209)","(572, 209)","(564, 209)","(611, 209)","(616, 203)","(624, 202)","(630, 207)","(624, 209)","(617, 209)","(577, 262)","(584, 254)","(592, 250)","(597, 250)","(601, 249)","(608, 252)","(615, 260)","(609, 267)","(602, 271)","(597, 271)","(592, 271)","(584, 269)","(581, 261)","(592, 257)","(597, 256)","(601, 256)","(611, 260)","(602, 262)","(597, 262)","(592, 262)"
7,246,7,0.2335666666666662,0:00:00.233567,0,"(539, 211)","(540, 226)","(542, 241)","(544, 255)","(549, 269)","(557, 281)","(569, 289)","(583, 295)","(598, 297)","(613, 295)","(627, 288)","(638, 279)","(645, 267)","(648, 253)","(649, 238)","(651, 223)","(650, 209)","(548, 192)","(555, 187)","(565, 185)","(575, 187)","(584, 191)","(605, 191)","(614, 187)","(624, 185)","(634, 187)","(641, 193)","(594, 203)","(595, 212)","(595, 221)","(595, 229)","(585, 238)","(590, 240)","(596, 241)","(601, 239)","(606, 238)","(559, 206)","(565, 201)","(572, 201)","(579, 208)","(572, 208)","(564, 208)","(611, 208)","(616, 202)","(624, 202)","(630, 207)","(624, 209)","(617, 209)","(577, 260)","(583, 253)","(591, 249)","(596, 250)","(601, 248)","(609, 252)","(616, 259)","(609, 267)","(602, 270)","(597, 271)","(591, 271)","(583, 268)","(581, 260)","(591, 256)","(596, 256)","(601, 255)","(611, 259)","(601, 261)","(597, 262)","(591, 262)"
8,246,8,0.2669333333333328,0:00:00.266933,0,"(539, 209)","(540, 224)","(542, 239)","(544, 254)","(549, 268)","(557, 280)","(569, 288)","(583, 295)","(599, 297)","(614, 294)","(627, 288)","(638, 278)","(645, 267)","(648, 253)","(650, 238)","(651, 224)","(650, 209)","(549, 192)","(556, 185)","(566, 184)","(575, 186)","(584, 190)","(605, 191)","(614, 186)","(624, 184)","(634, 186)","(641, 192)","(594, 202)","(594, 211)","(595, 219)","(595, 228)","(585, 237)","(590, 239)","(596, 240)","(601, 238)","(606, 237)","(559, 205)","(565, 200)","(573, 201)","(579, 207)","(572, 208)","(565, 207)","(611, 207)","(617, 201)","(624, 201)","(630, 206)","(624, 208)","(617, 208)","(577, 260)","(583, 252)","(591, 247)","(596, 248)","(601, 247)","(608, 251)","(616, 259)","(609, 266)","(602, 270)","(597, 270)","(591, 270)","(583, 267)","(580, 259)","(591, 255)","(596, 254)","(601, 254)","(611, 258)","(601, 261)","(596, 261)","(591, 261)"
9,246,9,0.3002999999999994,0:00:00.300300,0,"(539, 210)","(540, 225)","(542, 239)","(544, 254)","(549, 268)","(557, 279)","(570, 288)","(584, 294)","(599, 296)","(614, 294)","(627, 287)","(638, 278)","(645, 266)","(648, 252)","(650, 237)","(651, 223)","(650, 208)","(548, 191)","(555, 185)","(565, 183)","(575, 185)","(584, 190)","(606, 189)","(615, 185)","(625, 183)","(635, 185)","(642, 192)","(595, 201)","(595, 210)","(595, 218)","(596, 227)","(586, 236)","(591, 237)","(596, 238)","(601, 237)","(606, 236)","(559, 204)","(565, 200)","(573, 200)","(579, 206)","(572, 206)","(565, 206)","(611, 206)","(617, 200)","(624, 200)","(631, 205)","(625, 207)","(617, 207)","(576, 258)","(583, 250)","(591, 246)","(596, 247)","(601, 246)","(609, 250)","(616, 258)","(610, 266)","(602, 270)","(597, 271)","(591, 270)","(583, 266)","(580, 258)","(591, 253)","(596, 253)","(601, 253)","(612, 258)","(602, 261)","(597, 262)","(591, 261)"
