,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,148,0,0.0,0:00:00,0,"(440, 270)","(444, 299)","(448, 330)","(457, 362)","(469, 392)","(488, 418)","(514, 440)","(543, 455)","(580, 458)","(618, 450)","(649, 434)","(676, 408)","(697, 376)","(708, 339)","(709, 298)","(705, 258)","(700, 221)","(451, 221)","(458, 198)","(477, 182)","(501, 175)","(523, 179)","(556, 171)","(581, 160)","(610, 158)","(637, 168)","(652, 190)","(543, 200)","(546, 217)","(549, 234)","(552, 254)","(524, 287)","(540, 290)","(559, 292)","(575, 284)","(591, 278)","(474, 238)","(485, 228)","(499, 222)","(516, 223)","(502, 230)","(489, 235)","(584, 212)","(599, 206)","(614, 206)","(628, 211)","(614, 214)","(600, 214)","(517, 356)","(531, 337)","(548, 326)","(565, 327)","(582, 320)","(606, 323)","(630, 336)","(613, 354)","(591, 364)","(573, 369)","(556, 370)","(536, 367)","(526, 354)","(551, 340)","(567, 339)","(584, 334)","(620, 336)","(587, 344)","(570, 348)","(553, 349)"
1,148,4,0.1334666666666664,0:00:00.133467,0,"(448, 270)","(452, 299)","(456, 331)","(465, 364)","(480, 393)","(501, 417)","(527, 436)","(556, 447)","(589, 448)","(621, 441)","(650, 427)","(675, 403)","(695, 373)","(707, 337)","(707, 298)","(703, 260)","(698, 225)","(455, 218)","(460, 193)","(479, 176)","(504, 167)","(527, 170)","(556, 165)","(581, 153)","(611, 154)","(637, 164)","(653, 186)","(544, 194)","(548, 210)","(550, 225)","(553, 242)","(528, 280)","(544, 281)","(562, 282)","(578, 275)","(594, 269)","(478, 233)","(489, 222)","(504, 217)","(520, 220)","(506, 227)","(492, 231)","(585, 208)","(599, 201)","(615, 200)","(629, 206)","(616, 209)","(600, 209)","(520, 349)","(533, 329)","(549, 318)","(567, 318)","(584, 311)","(607, 314)","(631, 328)","(616, 343)","(595, 353)","(577, 357)","(559, 359)","(539, 358)","(530, 346)","(551, 330)","(569, 328)","(586, 324)","(622, 327)","(590, 335)","(573, 340)","(555, 341)"
2,148,5,0.166833333333333,0:00:00.166833,0,"(447, 270)","(451, 299)","(455, 331)","(463, 363)","(476, 391)","(497, 416)","(524, 434)","(554, 444)","(588, 445)","(623, 438)","(653, 423)","(679, 400)","(698, 371)","(709, 336)","(710, 296)","(705, 257)","(700, 221)","(455, 218)","(461, 192)","(480, 175)","(505, 166)","(527, 169)","(557, 163)","(582, 152)","(611, 152)","(637, 162)","(653, 183)","(546, 192)","(550, 207)","(553, 223)","(558, 240)","(530, 278)","(546, 279)","(563, 280)","(579, 273)","(594, 267)","(480, 233)","(490, 222)","(504, 217)","(521, 219)","(507, 225)","(494, 230)","(587, 207)","(601, 200)","(615, 199)","(630, 204)","(616, 207)","(602, 207)","(520, 347)","(534, 327)","(551, 316)","(568, 315)","(585, 309)","(609, 313)","(632, 326)","(615, 343)","(595, 352)","(576, 356)","(559, 359)","(539, 357)","(530, 345)","(553, 327)","(570, 325)","(587, 321)","(623, 326)","(590, 335)","(572, 340)","(555, 341)"
3,148,6,0.2001999999999996,0:00:00.200200,0,"(449, 269)","(453, 298)","(459, 328)","(468, 360)","(482, 388)","(502, 414)","(528, 433)","(558, 443)","(592, 444)","(627, 435)","(655, 420)","(680, 397)","(699, 367)","(709, 331)","(709, 292)","(705, 254)","(700, 219)","(457, 217)","(463, 191)","(481, 174)","(505, 165)","(528, 168)","(559, 162)","(584, 151)","(614, 151)","(639, 161)","(654, 184)","(548, 192)","(551, 207)","(555, 224)","(559, 242)","(532, 278)","(548, 280)","(566, 281)","(583, 273)","(598, 266)","(481, 232)","(491, 222)","(505, 217)","(523, 219)","(509, 226)","(495, 230)","(588, 206)","(602, 199)","(617, 199)","(632, 204)","(619, 207)","(603, 207)","(523, 347)","(536, 326)","(553, 314)","(571, 315)","(588, 308)","(610, 311)","(632, 325)","(618, 339)","(599, 349)","(580, 354)","(562, 356)","(542, 355)","(533, 345)","(555, 327)","(573, 325)","(591, 320)","(622, 325)","(594, 332)","(576, 336)","(558, 338)"
4,148,7,0.2335666666666662,0:00:00.233567,0,"(451, 271)","(455, 298)","(460, 327)","(467, 358)","(480, 386)","(500, 411)","(526, 429)","(556, 441)","(589, 443)","(623, 435)","(653, 421)","(678, 398)","(698, 369)","(709, 333)","(710, 293)","(705, 255)","(700, 219)","(456, 217)","(462, 191)","(481, 175)","(505, 166)","(528, 168)","(559, 164)","(584, 153)","(613, 153)","(639, 164)","(655, 186)","(548, 193)","(551, 207)","(555, 221)","(558, 238)","(533, 277)","(549, 278)","(566, 279)","(581, 272)","(597, 266)","(481, 232)","(492, 222)","(506, 217)","(523, 219)","(510, 225)","(496, 230)","(588, 206)","(601, 201)","(616, 200)","(632, 205)","(617, 207)","(602, 207)","(524, 347)","(538, 325)","(554, 314)","(571, 314)","(588, 308)","(611, 311)","(633, 325)","(617, 340)","(597, 350)","(579, 355)","(561, 357)","(543, 356)","(533, 344)","(556, 326)","(573, 325)","(590, 320)","(624, 325)","(592, 333)","(575, 337)","(558, 338)"
5,148,8,0.2669333333333328,0:00:00.266933,0,"(451, 268)","(454, 297)","(459, 328)","(468, 360)","(483, 388)","(503, 413)","(529, 432)","(558, 443)","(592, 444)","(626, 436)","(654, 422)","(680, 398)","(700, 369)","(711, 334)","(712, 295)","(708, 256)","(703, 220)","(459, 215)","(465, 190)","(483, 174)","(507, 166)","(529, 169)","(559, 163)","(584, 152)","(613, 152)","(639, 161)","(656, 183)","(549, 192)","(552, 207)","(555, 222)","(558, 239)","(532, 277)","(548, 279)","(566, 280)","(582, 273)","(597, 266)","(482, 232)","(493, 221)","(507, 216)","(524, 218)","(511, 225)","(497, 230)","(588, 206)","(603, 199)","(618, 199)","(633, 204)","(619, 207)","(604, 207)","(523, 347)","(536, 326)","(552, 315)","(570, 315)","(588, 309)","(611, 312)","(634, 325)","(617, 342)","(597, 351)","(578, 356)","(560, 358)","(541, 356)","(532, 344)","(555, 327)","(572, 326)","(590, 321)","(623, 326)","(592, 333)","(574, 338)","(556, 339)"
6,148,9,0.3002999999999994,0:00:00.300300,0,"(451, 270)","(455, 298)","(460, 330)","(468, 361)","(482, 390)","(504, 414)","(531, 433)","(560, 443)","(594, 443)","(629, 435)","(656, 420)","(681, 396)","(700, 367)","(709, 332)","(710, 293)","(705, 256)","(701, 221)","(458, 219)","(464, 192)","(483, 174)","(508, 166)","(531, 171)","(558, 165)","(583, 153)","(613, 153)","(640, 164)","(655, 186)","(549, 192)","(552, 207)","(555, 222)","(559, 240)","(532, 277)","(548, 279)","(566, 280)","(582, 273)","(597, 266)","(482, 232)","(493, 222)","(507, 217)","(524, 219)","(511, 225)","(496, 231)","(588, 207)","(602, 200)","(618, 200)","(633, 205)","(619, 208)","(603, 208)","(523, 347)","(536, 327)","(553, 315)","(570, 316)","(587, 309)","(610, 313)","(634, 325)","(618, 341)","(597, 350)","(579, 355)","(561, 357)","(542, 355)","(533, 345)","(555, 328)","(572, 327)","(590, 322)","(623, 325)","(592, 333)","(575, 337)","(557, 338)"
7,148,10,0.333666666666666,0:00:00.333667,0,"(451, 272)","(456, 301)","(462, 333)","(472, 364)","(486, 392)","(505, 416)","(531, 434)","(560, 444)","(595, 444)","(632, 435)","(661, 419)","(686, 395)","(705, 364)","(715, 329)","(715, 290)","(711, 254)","(707, 219)","(455, 219)","(461, 192)","(480, 176)","(507, 166)","(531, 170)","(555, 164)","(582, 151)","(614, 152)","(641, 162)","(658, 185)","(547, 192)","(550, 207)","(553, 223)","(556, 240)","(531, 277)","(547, 279)","(565, 281)","(581, 273)","(596, 266)","(481, 233)","(492, 223)","(506, 218)","(523, 219)","(509, 226)","(496, 231)","(587, 206)","(602, 200)","(618, 200)","(633, 204)","(618, 206)","(603, 207)","(524, 348)","(536, 326)","(552, 315)","(570, 315)","(588, 309)","(611, 311)","(634, 324)","(618, 340)","(598, 350)","(579, 355)","(561, 357)","(542, 356)","(533, 345)","(554, 326)","(572, 325)","(591, 320)","(623, 325)","(594, 333)","(575, 338)","(557, 339)"
8,148,11,0.3670333333333326,0:00:00.367033,0,"(445, 267)","(450, 297)","(454, 330)","(462, 363)","(477, 393)","(499, 417)","(526, 435)","(556, 446)","(591, 447)","(626, 438)","(655, 422)","(681, 400)","(700, 370)","(710, 335)","(709, 295)","(705, 257)","(701, 222)","(454, 218)","(460, 193)","(480, 175)","(505, 166)","(529, 170)","(558, 164)","(583, 152)","(613, 153)","(639, 165)","(653, 187)","(547, 192)","(551, 208)","(554, 223)","(558, 240)","(531, 279)","(547, 280)","(564, 281)","(580, 274)","(595, 267)","(481, 233)","(492, 222)","(506, 217)","(522, 219)","(509, 226)","(495, 231)","(587, 208)","(601, 201)","(616, 201)","(631, 206)","(617, 208)","(603, 209)","(523, 350)","(537, 328)","(552, 316)","(569, 316)","(586, 310)","(608, 313)","(630, 328)","(615, 342)","(596, 352)","(579, 357)","(561, 358)","(543, 358)","(532, 346)","(555, 327)","(572, 325)","(589, 320)","(620, 327)","(592, 336)","(575, 340)","(558, 342)"
9,148,12,0.4003999999999992,0:00:00.400400,0,"(448, 267)","(451, 295)","(456, 326)","(465, 358)","(480, 386)","(499, 411)","(525, 431)","(554, 444)","(588, 446)","(622, 439)","(650, 425)","(675, 400)","(694, 369)","(705, 334)","(706, 294)","(701, 256)","(696, 220)","(456, 218)","(462, 193)","(480, 176)","(505, 168)","(528, 171)","(558, 166)","(583, 155)","(612, 155)","(637, 166)","(652, 188)","(546, 194)","(550, 209)","(553, 225)","(556, 242)","(529, 279)","(545, 280)","(563, 281)","(579, 274)","(595, 268)","(480, 232)","(491, 222)","(506, 217)","(522, 220)","(508, 226)","(494, 231)","(586, 208)","(600, 202)","(615, 201)","(630, 206)","(616, 209)","(601, 209)","(521, 349)","(534, 328)","(551, 316)","(569, 316)","(586, 310)","(609, 313)","(632, 328)","(617, 344)","(597, 354)","(578, 358)","(559, 360)","(540, 359)","(530, 346)","(553, 330)","(570, 328)","(588, 324)","(623, 328)","(591, 334)","(574, 339)","(556, 340)"
