,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,210,0,0.0,0:00:00,0,"(396, 203)","(393, 245)","(393, 286)","(395, 325)","(409, 361)","(437, 390)","(471, 413)","(503, 431)","(536, 440)","(567, 439)","(591, 422)","(613, 397)","(633, 370)","(645, 338)","(653, 302)","(658, 267)","(660, 234)","(462, 184)","(485, 170)","(510, 165)","(538, 167)","(562, 175)","(599, 180)","(619, 176)","(640, 179)","(657, 188)","(664, 205)","(576, 205)","(577, 227)","(580, 248)","(582, 272)","(543, 284)","(557, 289)","(571, 297)","(583, 295)","(593, 292)","(489, 202)","(505, 196)","(520, 197)","(531, 208)","(517, 208)","(503, 206)","(600, 217)","(616, 210)","(631, 211)","(639, 220)","(629, 222)","(615, 220)","(496, 330)","(522, 317)","(547, 314)","(564, 319)","(579, 318)","(594, 327)","(603, 343)","(587, 359)","(571, 363)","(555, 363)","(537, 358)","(515, 348)","(504, 331)","(545, 326)","(562, 330)","(577, 330)","(597, 341)","(574, 347)","(558, 347)","(540, 344)"
1,210,1,0.0333666666666666,0:00:00.033367,0,"(397, 205)","(393, 245)","(392, 286)","(396, 324)","(410, 358)","(436, 387)","(467, 409)","(498, 426)","(530, 435)","(561, 434)","(587, 419)","(609, 396)","(630, 370)","(642, 339)","(649, 303)","(655, 267)","(657, 233)","(460, 184)","(482, 171)","(508, 165)","(534, 167)","(559, 174)","(595, 179)","(615, 176)","(635, 178)","(652, 189)","(658, 207)","(572, 205)","(573, 225)","(575, 246)","(577, 269)","(539, 283)","(553, 288)","(567, 295)","(579, 293)","(589, 289)","(488, 201)","(503, 197)","(518, 198)","(530, 207)","(516, 206)","(502, 205)","(597, 214)","(613, 209)","(627, 211)","(636, 218)","(625, 220)","(612, 218)","(493, 329)","(519, 316)","(543, 314)","(560, 320)","(575, 318)","(589, 326)","(599, 340)","(583, 354)","(567, 357)","(551, 357)","(533, 353)","(513, 343)","(501, 329)","(541, 325)","(558, 329)","(573, 329)","(593, 339)","(570, 342)","(554, 343)","(537, 340)"
2,210,2,0.0667333333333332,0:00:00.066733,0,"(395, 206)","(391, 247)","(390, 287)","(391, 326)","(404, 362)","(430, 390)","(462, 412)","(495, 430)","(529, 438)","(562, 437)","(587, 420)","(609, 396)","(629, 369)","(641, 336)","(649, 302)","(655, 267)","(658, 233)","(459, 184)","(480, 170)","(506, 163)","(532, 166)","(556, 174)","(592, 178)","(612, 174)","(633, 177)","(651, 188)","(656, 207)","(569, 204)","(570, 226)","(572, 248)","(573, 271)","(535, 282)","(549, 287)","(563, 294)","(574, 292)","(585, 289)","(486, 200)","(501, 195)","(515, 196)","(525, 207)","(512, 206)","(499, 204)","(594, 214)","(608, 208)","(623, 209)","(632, 217)","(621, 219)","(608, 217)","(493, 326)","(517, 315)","(539, 312)","(556, 318)","(572, 316)","(587, 324)","(596, 340)","(580, 354)","(565, 358)","(548, 358)","(530, 353)","(511, 343)","(501, 326)","(537, 324)","(555, 327)","(570, 328)","(590, 338)","(568, 342)","(552, 342)","(534, 339)"
3,210,3,0.1000999999999998,0:00:00.100100,0,"(388, 203)","(386, 245)","(386, 286)","(390, 327)","(407, 363)","(436, 391)","(470, 413)","(501, 430)","(535, 437)","(567, 434)","(590, 415)","(610, 392)","(629, 365)","(641, 332)","(647, 296)","(651, 262)","(652, 228)","(454, 183)","(475, 169)","(500, 163)","(526, 166)","(549, 174)","(592, 177)","(611, 173)","(631, 175)","(648, 185)","(653, 204)","(567, 204)","(569, 225)","(571, 246)","(574, 268)","(535, 283)","(549, 287)","(563, 294)","(575, 292)","(586, 288)","(480, 201)","(495, 195)","(511, 196)","(523, 207)","(508, 208)","(493, 206)","(591, 214)","(606, 207)","(621, 208)","(631, 216)","(620, 219)","(606, 218)","(491, 328)","(518, 322)","(540, 320)","(558, 325)","(572, 323)","(586, 328)","(597, 338)","(581, 352)","(566, 357)","(551, 357)","(532, 353)","(512, 344)","(500, 328)","(539, 330)","(556, 334)","(571, 333)","(589, 338)","(568, 341)","(553, 342)","(535, 339)"
4,210,4,0.1334666666666664,0:00:00.133467,0,"(388, 203)","(386, 244)","(385, 285)","(390, 324)","(406, 359)","(434, 387)","(467, 408)","(499, 426)","(531, 434)","(560, 433)","(583, 416)","(605, 393)","(625, 367)","(637, 334)","(645, 298)","(649, 261)","(651, 227)","(455, 182)","(478, 169)","(503, 164)","(530, 167)","(553, 176)","(584, 179)","(605, 175)","(628, 177)","(645, 188)","(651, 207)","(565, 205)","(567, 226)","(570, 247)","(572, 270)","(533, 282)","(547, 287)","(561, 294)","(573, 292)","(584, 288)","(482, 199)","(497, 195)","(512, 196)","(522, 207)","(509, 206)","(495, 204)","(590, 214)","(604, 207)","(618, 208)","(628, 217)","(618, 219)","(604, 217)","(493, 326)","(518, 314)","(540, 311)","(556, 317)","(570, 315)","(585, 323)","(595, 339)","(579, 356)","(563, 360)","(548, 360)","(531, 355)","(512, 345)","(502, 326)","(538, 319)","(554, 323)","(568, 324)","(589, 337)","(566, 345)","(551, 345)","(534, 342)"
5,210,5,0.166833333333333,0:00:00.166833,0,"(391, 199)","(387, 239)","(386, 279)","(390, 318)","(405, 353)","(431, 381)","(462, 403)","(493, 421)","(525, 430)","(556, 430)","(580, 415)","(603, 392)","(624, 366)","(637, 334)","(645, 298)","(651, 262)","(653, 227)","(456, 181)","(479, 168)","(504, 164)","(530, 167)","(553, 176)","(583, 179)","(603, 174)","(625, 176)","(643, 185)","(650, 203)","(564, 205)","(565, 226)","(567, 247)","(569, 270)","(531, 281)","(545, 286)","(559, 293)","(571, 291)","(582, 288)","(480, 200)","(495, 195)","(510, 196)","(521, 206)","(507, 206)","(494, 204)","(590, 213)","(604, 207)","(618, 209)","(628, 216)","(617, 218)","(604, 216)","(491, 325)","(516, 312)","(538, 308)","(554, 314)","(568, 312)","(582, 321)","(592, 338)","(576, 355)","(561, 359)","(545, 359)","(528, 354)","(510, 343)","(500, 326)","(536, 318)","(552, 322)","(566, 322)","(586, 336)","(563, 342)","(549, 343)","(532, 339)"
6,210,6,0.2001999999999996,0:00:00.200200,0,"(385, 205)","(382, 244)","(381, 283)","(385, 321)","(401, 355)","(428, 382)","(461, 404)","(492, 424)","(525, 432)","(555, 432)","(578, 415)","(600, 392)","(622, 367)","(635, 335)","(643, 299)","(648, 263)","(649, 229)","(453, 184)","(474, 171)","(498, 165)","(524, 167)","(548, 175)","(582, 179)","(601, 175)","(623, 176)","(641, 186)","(647, 205)","(561, 204)","(563, 225)","(565, 246)","(567, 268)","(530, 281)","(543, 286)","(557, 293)","(569, 291)","(579, 287)","(478, 200)","(492, 195)","(506, 196)","(517, 206)","(504, 206)","(491, 204)","(587, 213)","(601, 207)","(615, 208)","(624, 216)","(614, 218)","(600, 216)","(490, 326)","(514, 312)","(536, 309)","(552, 314)","(565, 312)","(580, 321)","(590, 338)","(575, 354)","(558, 358)","(544, 358)","(527, 353)","(509, 343)","(499, 326)","(534, 321)","(550, 324)","(563, 324)","(584, 336)","(561, 342)","(547, 342)","(530, 339)"
7,210,7,0.2335666666666662,0:00:00.233567,0,"(385, 203)","(382, 243)","(381, 282)","(385, 321)","(400, 356)","(426, 385)","(458, 408)","(490, 426)","(523, 433)","(556, 432)","(579, 414)","(602, 390)","(623, 363)","(635, 331)","(642, 297)","(647, 261)","(649, 227)","(451, 186)","(473, 172)","(498, 165)","(524, 168)","(547, 176)","(578, 179)","(599, 175)","(621, 178)","(638, 188)","(646, 206)","(558, 205)","(559, 226)","(561, 247)","(563, 270)","(527, 281)","(540, 286)","(554, 293)","(567, 291)","(578, 287)","(478, 202)","(492, 199)","(505, 199)","(517, 206)","(504, 205)","(491, 204)","(586, 213)","(599, 210)","(612, 212)","(622, 217)","(610, 218)","(598, 215)","(487, 326)","(510, 311)","(532, 307)","(549, 313)","(563, 311)","(578, 319)","(588, 337)","(573, 354)","(557, 359)","(542, 359)","(524, 354)","(505, 343)","(496, 325)","(530, 317)","(547, 320)","(562, 321)","(582, 335)","(560, 343)","(544, 343)","(527, 340)"
8,210,8,0.2669333333333328,0:00:00.266933,0,"(388, 204)","(387, 244)","(387, 283)","(390, 321)","(404, 355)","(429, 383)","(459, 405)","(488, 422)","(520, 429)","(551, 428)","(577, 413)","(601, 390)","(623, 364)","(635, 332)","(643, 297)","(650, 264)","(653, 230)","(443, 190)","(462, 174)","(487, 165)","(514, 167)","(540, 174)","(573, 179)","(595, 174)","(619, 176)","(639, 187)","(647, 209)","(552, 207)","(553, 229)","(554, 250)","(555, 272)","(519, 282)","(533, 287)","(548, 293)","(562, 291)","(574, 287)","(472, 208)","(487, 206)","(501, 205)","(513, 211)","(499, 211)","(486, 210)","(579, 216)","(593, 214)","(607, 216)","(618, 221)","(605, 222)","(592, 219)","(482, 327)","(505, 314)","(526, 309)","(542, 315)","(556, 313)","(571, 321)","(582, 339)","(566, 355)","(550, 360)","(535, 360)","(518, 356)","(500, 346)","(490, 327)","(524, 319)","(541, 322)","(554, 322)","(575, 337)","(553, 345)","(538, 345)","(521, 342)"
9,210,9,0.3002999999999994,0:00:00.300300,0,"(385, 198)","(383, 237)","(382, 276)","(385, 314)","(398, 350)","(422, 379)","(452, 404)","(480, 423)","(511, 431)","(543, 430)","(569, 413)","(595, 391)","(618, 365)","(632, 332)","(640, 296)","(647, 261)","(651, 225)","(440, 191)","(459, 175)","(483, 168)","(508, 169)","(533, 175)","(565, 178)","(590, 175)","(614, 178)","(635, 190)","(642, 211)","(545, 206)","(545, 228)","(546, 250)","(547, 273)","(512, 282)","(525, 288)","(539, 294)","(553, 292)","(564, 288)","(467, 209)","(482, 209)","(496, 209)","(507, 210)","(494, 211)","(481, 211)","(575, 216)","(589, 218)","(603, 221)","(614, 223)","(601, 224)","(588, 221)","(476, 325)","(496, 313)","(517, 310)","(532, 316)","(548, 314)","(563, 322)","(574, 339)","(558, 357)","(541, 363)","(524, 363)","(507, 358)","(491, 345)","(484, 325)","(515, 319)","(531, 324)","(546, 324)","(566, 337)","(544, 344)","(527, 345)","(510, 341)"
10,210,10,0.333666666666666,0:00:00.333667,0,"(383, 215)","(384, 257)","(385, 300)","(388, 342)","(399, 380)","(417, 414)","(443, 440)","(475, 457)","(511, 459)","(545, 454)","(572, 436)","(593, 410)","(612, 380)","(626, 347)","(635, 313)","(643, 279)","(648, 244)","(434, 193)","(451, 176)","(476, 169)","(501, 170)","(526, 177)","(557, 181)","(583, 177)","(608, 180)","(631, 191)","(639, 214)","(538, 205)","(537, 228)","(537, 251)","(537, 275)","(505, 290)","(518, 296)","(531, 302)","(545, 297)","(556, 292)","(460, 212)","(474, 208)","(489, 207)","(499, 211)","(486, 215)","(473, 215)","(569, 217)","(583, 215)","(597, 218)","(608, 224)","(595, 225)","(582, 222)","(476, 357)","(493, 336)","(512, 328)","(528, 332)","(543, 328)","(554, 336)","(560, 356)","(550, 366)","(537, 373)","(521, 375)","(505, 374)","(488, 368)","(484, 354)","(511, 342)","(526, 344)","(541, 342)","(552, 354)","(539, 354)","(524, 358)","(508, 357)"
11,210,11,0.3670333333333326,0:00:00.367033,0,"(385, 217)","(382, 259)","(381, 302)","(382, 344)","(392, 383)","(410, 417)","(436, 443)","(468, 462)","(503, 467)","(536, 461)","(565, 443)","(588, 418)","(608, 387)","(623, 353)","(632, 317)","(641, 281)","(647, 246)","(433, 191)","(451, 176)","(475, 170)","(500, 173)","(522, 181)","(561, 186)","(584, 179)","(607, 180)","(627, 192)","(636, 212)","(535, 209)","(533, 231)","(533, 253)","(533, 277)","(502, 294)","(514, 300)","(526, 306)","(539, 302)","(551, 297)","(456, 213)","(471, 208)","(486, 208)","(498, 214)","(483, 216)","(469, 217)","(567, 220)","(582, 217)","(596, 219)","(607, 225)","(594, 227)","(581, 224)","(470, 362)","(487, 340)","(507, 329)","(521, 333)","(536, 330)","(547, 339)","(554, 361)","(543, 372)","(531, 380)","(516, 382)","(499, 380)","(483, 374)","(478, 360)","(505, 346)","(520, 346)","(534, 346)","(547, 359)","(533, 359)","(518, 362)","(503, 361)"
