,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,201,0,0.0,0:00:00,0,"(495, 213)","(497, 248)","(501, 283)","(508, 315)","(525, 343)","(549, 368)","(577, 387)","(608, 401)","(638, 403)","(662, 392)","(676, 370)","(689, 347)","(699, 324)","(706, 299)","(711, 274)","(714, 249)","(713, 224)","(543, 217)","(562, 207)","(584, 203)","(607, 206)","(628, 214)","(664, 214)","(678, 207)","(693, 201)","(707, 200)","(714, 210)","(647, 233)","(649, 252)","(653, 271)","(656, 291)","(619, 297)","(633, 302)","(649, 306)","(661, 301)","(671, 294)","(569, 235)","(583, 233)","(596, 232)","(609, 234)","(596, 238)","(583, 239)","(664, 233)","(676, 229)","(687, 229)","(695, 231)","(687, 236)","(676, 236)","(595, 336)","(615, 328)","(634, 324)","(645, 327)","(655, 324)","(664, 327)","(670, 331)","(662, 344)","(654, 353)","(642, 356)","(630, 356)","(612, 349)","(603, 336)","(633, 333)","(644, 334)","(655, 332)","(664, 332)","(654, 336)","(643, 339)","(631, 339)"
1,201,1,0.0333666666666666,0:00:00.033367,0,"(497, 213)","(499, 247)","(503, 282)","(511, 314)","(527, 343)","(551, 367)","(579, 386)","(609, 400)","(638, 402)","(662, 392)","(675, 370)","(689, 348)","(699, 325)","(707, 299)","(712, 274)","(714, 249)","(714, 225)","(545, 217)","(563, 207)","(586, 203)","(608, 207)","(629, 215)","(664, 215)","(678, 207)","(692, 201)","(707, 200)","(714, 210)","(648, 233)","(650, 252)","(653, 271)","(656, 291)","(620, 297)","(634, 302)","(649, 306)","(662, 301)","(672, 295)","(571, 234)","(585, 233)","(597, 232)","(610, 235)","(597, 238)","(584, 239)","(665, 233)","(676, 230)","(687, 229)","(696, 231)","(688, 236)","(677, 236)","(596, 335)","(616, 327)","(634, 323)","(645, 326)","(655, 323)","(665, 326)","(671, 331)","(663, 344)","(654, 354)","(643, 356)","(630, 356)","(613, 350)","(603, 335)","(634, 333)","(645, 333)","(655, 332)","(665, 332)","(654, 337)","(644, 340)","(632, 340)"
2,201,2,0.0667333333333332,0:00:00.066733,0,"(496, 213)","(499, 247)","(503, 283)","(510, 315)","(525, 344)","(549, 368)","(578, 388)","(610, 401)","(640, 402)","(664, 391)","(677, 369)","(690, 345)","(700, 322)","(707, 296)","(711, 271)","(714, 247)","(714, 221)","(542, 218)","(561, 207)","(584, 203)","(607, 206)","(628, 215)","(665, 214)","(679, 206)","(693, 201)","(707, 200)","(715, 209)","(647, 233)","(650, 253)","(653, 272)","(657, 292)","(620, 297)","(634, 302)","(649, 307)","(662, 302)","(672, 295)","(569, 234)","(583, 232)","(596, 232)","(609, 235)","(596, 239)","(583, 239)","(664, 234)","(676, 229)","(687, 229)","(696, 231)","(688, 236)","(677, 236)","(596, 335)","(616, 328)","(635, 324)","(646, 327)","(655, 323)","(663, 326)","(670, 330)","(662, 344)","(654, 353)","(643, 355)","(631, 355)","(614, 349)","(603, 335)","(634, 333)","(645, 334)","(655, 332)","(663, 332)","(654, 338)","(644, 341)","(633, 341)"
3,201,3,0.1000999999999998,0:00:00.100100,0,"(498, 215)","(500, 250)","(504, 285)","(510, 318)","(525, 346)","(548, 370)","(576, 389)","(608, 402)","(638, 403)","(662, 393)","(676, 371)","(690, 348)","(699, 325)","(707, 300)","(711, 275)","(714, 250)","(714, 225)","(545, 218)","(563, 207)","(585, 203)","(607, 206)","(628, 213)","(666, 213)","(681, 206)","(695, 201)","(708, 200)","(716, 210)","(648, 232)","(651, 252)","(654, 270)","(657, 290)","(621, 296)","(635, 301)","(650, 306)","(662, 301)","(672, 294)","(570, 234)","(585, 233)","(597, 232)","(610, 235)","(597, 238)","(584, 239)","(665, 233)","(677, 230)","(688, 230)","(696, 231)","(689, 235)","(678, 236)","(595, 335)","(616, 328)","(636, 324)","(647, 327)","(657, 323)","(665, 326)","(671, 330)","(663, 344)","(655, 353)","(644, 355)","(631, 356)","(613, 350)","(602, 335)","(635, 333)","(646, 334)","(656, 332)","(665, 332)","(655, 337)","(644, 341)","(633, 341)"
4,201,4,0.1334666666666664,0:00:00.133467,0,"(497, 215)","(499, 249)","(504, 284)","(511, 316)","(527, 344)","(552, 367)","(581, 386)","(612, 400)","(642, 401)","(665, 392)","(678, 371)","(691, 349)","(700, 326)","(707, 301)","(712, 276)","(714, 252)","(714, 228)","(545, 217)","(564, 208)","(587, 204)","(610, 207)","(631, 215)","(666, 214)","(680, 207)","(694, 202)","(708, 200)","(715, 209)","(650, 232)","(653, 251)","(656, 270)","(659, 289)","(622, 296)","(637, 301)","(652, 306)","(664, 301)","(674, 293)","(568, 236)","(583, 236)","(595, 235)","(609, 235)","(596, 240)","(583, 241)","(667, 234)","(678, 232)","(689, 233)","(698, 233)","(690, 237)","(679, 237)","(599, 335)","(620, 327)","(638, 324)","(649, 326)","(659, 323)","(667, 326)","(674, 330)","(666, 343)","(658, 350)","(647, 352)","(636, 352)","(618, 347)","(606, 335)","(637, 333)","(648, 333)","(658, 331)","(668, 331)","(658, 336)","(648, 338)","(637, 338)"
5,201,5,0.166833333333333,0:00:00.166833,0,"(497, 213)","(499, 247)","(503, 281)","(509, 314)","(525, 342)","(549, 367)","(578, 386)","(610, 400)","(641, 402)","(664, 392)","(678, 369)","(691, 347)","(701, 324)","(708, 298)","(712, 274)","(715, 250)","(714, 225)","(544, 220)","(563, 209)","(586, 205)","(609, 207)","(630, 216)","(664, 215)","(679, 208)","(694, 203)","(707, 202)","(715, 211)","(649, 233)","(652, 252)","(655, 271)","(659, 291)","(620, 297)","(635, 302)","(650, 307)","(664, 302)","(674, 294)","(567, 237)","(581, 237)","(594, 236)","(608, 237)","(595, 242)","(581, 242)","(665, 236)","(677, 234)","(688, 234)","(698, 234)","(689, 239)","(677, 239)","(595, 334)","(617, 327)","(636, 323)","(647, 326)","(657, 323)","(666, 326)","(674, 330)","(664, 344)","(655, 353)","(644, 356)","(632, 355)","(614, 349)","(603, 334)","(635, 332)","(646, 333)","(656, 331)","(667, 331)","(655, 338)","(645, 341)","(634, 340)"
6,201,5,0.166833333333333,0:00:00.166833,1,"(1108, 537)","(1108, 543)","(1109, 551)","(1111, 558)","(1113, 565)","(1116, 572)","(1120, 578)","(1126, 582)","(1133, 583)","(1141, 582)","(1148, 579)","(1153, 573)","(1157, 565)","(1159, 558)","(1160, 550)","(1160, 542)","(1160, 534)","(1114, 530)","(1117, 528)","(1120, 528)","(1123, 528)","(1127, 529)","(1132, 529)","(1136, 527)","(1140, 527)","(1144, 528)","(1148, 530)","(1130, 533)","(1130, 538)","(1130, 542)","(1130, 547)","(1126, 552)","(1128, 552)","(1131, 553)","(1133, 552)","(1135, 551)","(1118, 536)","(1120, 534)","(1123, 534)","(1125, 535)","(1123, 536)","(1120, 536)","(1137, 535)","(1139, 534)","(1141, 534)","(1144, 535)","(1141, 536)","(1139, 536)","(1123, 564)","(1125, 561)","(1128, 559)","(1131, 560)","(1134, 559)","(1138, 561)","(1141, 564)","(1138, 569)","(1134, 571)","(1131, 571)","(1128, 571)","(1125, 569)","(1124, 564)","(1128, 562)","(1131, 562)","(1134, 561)","(1139, 564)","(1134, 567)","(1131, 568)","(1128, 567)"
7,201,6,0.2001999999999996,0:00:00.200200,0,"(498, 213)","(500, 247)","(503, 281)","(510, 313)","(525, 341)","(549, 366)","(578, 386)","(608, 400)","(638, 402)","(662, 392)","(676, 370)","(689, 348)","(699, 325)","(706, 300)","(710, 276)","(713, 252)","(713, 226)","(542, 220)","(561, 209)","(584, 205)","(607, 209)","(628, 217)","(660, 216)","(676, 209)","(691, 204)","(706, 203)","(714, 213)","(646, 233)","(648, 252)","(651, 271)","(654, 291)","(617, 297)","(631, 302)","(647, 306)","(660, 301)","(670, 294)","(565, 236)","(579, 236)","(592, 235)","(606, 235)","(592, 240)","(579, 241)","(663, 234)","(675, 233)","(686, 234)","(696, 234)","(687, 239)","(676, 238)","(593, 335)","(613, 327)","(632, 324)","(643, 327)","(653, 324)","(662, 327)","(670, 331)","(661, 345)","(652, 353)","(641, 355)","(628, 355)","(611, 349)","(600, 335)","(631, 333)","(642, 333)","(653, 332)","(664, 332)","(653, 338)","(642, 341)","(630, 340)"
8,201,6,0.2001999999999996,0:00:00.200200,1,"(1109, 538)","(1108, 544)","(1109, 551)","(1111, 558)","(1113, 565)","(1116, 572)","(1121, 578)","(1127, 582)","(1134, 583)","(1142, 583)","(1148, 579)","(1153, 573)","(1157, 566)","(1159, 558)","(1160, 550)","(1160, 542)","(1160, 535)","(1115, 530)","(1118, 529)","(1121, 528)","(1124, 528)","(1127, 529)","(1133, 529)","(1137, 528)","(1141, 527)","(1145, 529)","(1148, 531)","(1131, 534)","(1131, 538)","(1131, 542)","(1131, 547)","(1127, 551)","(1129, 552)","(1132, 553)","(1134, 552)","(1136, 551)","(1120, 536)","(1122, 535)","(1124, 534)","(1126, 535)","(1124, 536)","(1122, 536)","(1137, 535)","(1140, 534)","(1142, 534)","(1144, 535)","(1142, 536)","(1140, 536)","(1124, 563)","(1126, 560)","(1129, 559)","(1132, 559)","(1135, 559)","(1139, 559)","(1142, 562)","(1139, 566)","(1136, 568)","(1133, 568)","(1130, 568)","(1127, 567)","(1125, 563)","(1130, 561)","(1132, 561)","(1135, 560)","(1141, 562)","(1135, 565)","(1132, 565)","(1130, 565)"
9,201,7,0.2335666666666662,0:00:00.233567,0,"(496, 213)","(498, 246)","(502, 280)","(509, 311)","(524, 339)","(547, 364)","(575, 384)","(606, 399)","(636, 400)","(660, 391)","(675, 369)","(689, 347)","(699, 324)","(706, 300)","(710, 275)","(713, 250)","(713, 225)","(540, 219)","(559, 208)","(583, 205)","(607, 209)","(628, 217)","(660, 216)","(676, 209)","(692, 204)","(706, 203)","(714, 213)","(645, 234)","(648, 253)","(651, 271)","(654, 291)","(617, 297)","(631, 302)","(647, 307)","(660, 302)","(670, 295)","(564, 236)","(578, 236)","(591, 235)","(605, 236)","(592, 241)","(578, 242)","(663, 235)","(675, 233)","(686, 234)","(695, 234)","(686, 239)","(675, 239)","(593, 334)","(614, 327)","(632, 324)","(643, 327)","(654, 324)","(662, 327)","(670, 331)","(662, 344)","(653, 353)","(641, 355)","(628, 355)","(611, 349)","(601, 335)","(631, 333)","(643, 334)","(653, 332)","(663, 332)","(653, 338)","(641, 341)","(630, 340)"
