,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,273,0,0.0,0:00:00,0,"(534, 191)","(537, 221)","(541, 251)","(550, 279)","(564, 305)","(583, 328)","(605, 346)","(630, 361)","(656, 363)","(678, 356)","(697, 338)","(711, 316)","(722, 290)","(729, 264)","(733, 236)","(735, 209)","(735, 182)","(568, 169)","(580, 158)","(597, 156)","(614, 158)","(628, 165)","(664, 165)","(677, 159)","(692, 156)","(707, 156)","(717, 165)","(649, 187)","(651, 205)","(653, 223)","(655, 241)","(634, 256)","(644, 258)","(654, 260)","(663, 257)","(670, 254)","(590, 191)","(600, 186)","(611, 186)","(621, 193)","(611, 197)","(599, 197)","(671, 190)","(681, 183)","(691, 182)","(700, 187)","(692, 193)","(682, 193)","(621, 299)","(634, 292)","(646, 287)","(654, 288)","(661, 285)","(671, 288)","(682, 294)","(673, 306)","(663, 311)","(655, 312)","(646, 312)","(634, 309)","(627, 299)","(646, 294)","(654, 294)","(662, 292)","(677, 294)","(662, 296)","(655, 298)","(646, 298)"
1,273,1,0.0333666666666666,0:00:00.033367,0,"(535, 189)","(538, 219)","(542, 248)","(550, 277)","(563, 303)","(582, 325)","(604, 341)","(630, 355)","(655, 356)","(677, 350)","(695, 333)","(710, 312)","(721, 288)","(728, 262)","(732, 235)","(734, 208)","(732, 182)","(567, 167)","(579, 155)","(596, 152)","(613, 154)","(629, 161)","(662, 162)","(676, 155)","(691, 152)","(706, 153)","(716, 163)","(648, 184)","(650, 202)","(652, 219)","(654, 237)","(633, 253)","(643, 255)","(653, 257)","(662, 255)","(670, 251)","(588, 189)","(598, 183)","(609, 183)","(620, 190)","(610, 194)","(598, 194)","(670, 188)","(680, 181)","(690, 180)","(699, 185)","(691, 190)","(680, 191)","(620, 295)","(634, 288)","(646, 284)","(654, 286)","(661, 283)","(671, 285)","(680, 291)","(672, 303)","(663, 309)","(655, 311)","(646, 311)","(634, 307)","(626, 295)","(646, 290)","(654, 291)","(661, 289)","(675, 291)","(662, 295)","(654, 297)","(646, 296)"
2,273,2,0.0667333333333332,0:00:00.066733,0,"(534, 190)","(536, 220)","(540, 249)","(548, 277)","(562, 302)","(581, 324)","(604, 341)","(630, 355)","(656, 356)","(679, 349)","(696, 331)","(710, 310)","(721, 285)","(727, 260)","(731, 233)","(732, 207)","(731, 181)","(566, 167)","(578, 155)","(594, 151)","(612, 153)","(628, 160)","(661, 161)","(675, 154)","(690, 151)","(705, 151)","(714, 161)","(648, 184)","(650, 201)","(652, 219)","(654, 237)","(633, 252)","(643, 254)","(653, 256)","(663, 253)","(670, 249)","(588, 188)","(598, 183)","(609, 183)","(619, 189)","(609, 193)","(598, 193)","(669, 187)","(679, 180)","(690, 179)","(698, 183)","(691, 189)","(680, 190)","(619, 294)","(633, 287)","(645, 282)","(654, 284)","(662, 281)","(671, 283)","(681, 289)","(673, 301)","(663, 306)","(655, 308)","(645, 308)","(632, 305)","(625, 293)","(645, 288)","(654, 289)","(662, 287)","(675, 289)","(662, 292)","(654, 294)","(645, 294)"
3,273,3,0.1000999999999998,0:00:00.100100,0,"(536, 191)","(538, 220)","(542, 249)","(550, 276)","(563, 302)","(582, 323)","(605, 340)","(630, 353)","(656, 354)","(679, 347)","(696, 329)","(710, 309)","(721, 285)","(727, 259)","(731, 233)","(732, 207)","(731, 181)","(566, 167)","(577, 155)","(593, 151)","(610, 153)","(626, 160)","(661, 160)","(674, 153)","(689, 150)","(704, 151)","(713, 160)","(646, 183)","(648, 201)","(651, 219)","(653, 237)","(632, 251)","(642, 254)","(652, 256)","(661, 253)","(669, 249)","(588, 188)","(597, 183)","(608, 183)","(619, 189)","(609, 193)","(597, 193)","(669, 187)","(678, 180)","(689, 179)","(698, 183)","(690, 189)","(679, 189)","(617, 292)","(632, 286)","(644, 281)","(653, 283)","(661, 280)","(671, 282)","(681, 287)","(673, 299)","(663, 305)","(654, 307)","(645, 307)","(632, 304)","(623, 292)","(645, 287)","(653, 287)","(662, 286)","(676, 287)","(662, 292)","(653, 294)","(644, 294)"
4,273,4,0.1334666666666664,0:00:00.133467,0,"(536, 189)","(538, 218)","(542, 247)","(549, 275)","(563, 300)","(582, 322)","(605, 338)","(630, 352)","(656, 353)","(679, 347)","(696, 329)","(710, 308)","(721, 284)","(728, 258)","(731, 231)","(732, 205)","(731, 179)","(565, 165)","(578, 155)","(595, 153)","(612, 156)","(627, 163)","(659, 163)","(673, 155)","(688, 151)","(703, 151)","(713, 160)","(646, 184)","(648, 202)","(650, 219)","(653, 238)","(631, 252)","(641, 255)","(652, 256)","(661, 253)","(669, 250)","(587, 189)","(596, 184)","(608, 183)","(618, 190)","(608, 194)","(596, 194)","(668, 187)","(678, 180)","(689, 179)","(698, 184)","(690, 189)","(679, 190)","(616, 292)","(631, 286)","(643, 281)","(652, 282)","(661, 279)","(671, 282)","(681, 286)","(673, 299)","(663, 306)","(654, 308)","(644, 308)","(631, 304)","(622, 292)","(644, 287)","(653, 287)","(661, 285)","(676, 287)","(662, 292)","(653, 295)","(644, 295)"
5,273,5,0.166833333333333,0:00:00.166833,0,"(534, 192)","(537, 220)","(541, 249)","(549, 277)","(562, 302)","(582, 323)","(606, 339)","(631, 352)","(656, 354)","(680, 347)","(697, 328)","(711, 307)","(722, 284)","(728, 258)","(731, 232)","(732, 206)","(730, 180)","(564, 167)","(577, 156)","(594, 154)","(611, 157)","(626, 163)","(659, 163)","(672, 156)","(687, 152)","(702, 152)","(712, 160)","(645, 184)","(648, 202)","(650, 220)","(652, 239)","(631, 253)","(641, 255)","(652, 257)","(661, 254)","(668, 250)","(587, 189)","(596, 184)","(608, 184)","(618, 191)","(608, 194)","(596, 194)","(668, 188)","(677, 181)","(688, 180)","(697, 184)","(689, 189)","(678, 190)","(615, 292)","(630, 285)","(643, 280)","(653, 282)","(661, 279)","(672, 281)","(682, 287)","(674, 300)","(663, 307)","(654, 309)","(644, 309)","(630, 305)","(621, 292)","(644, 287)","(653, 287)","(661, 285)","(677, 287)","(662, 293)","(653, 296)","(644, 296)"
6,273,6,0.2001999999999996,0:00:00.200200,0,"(534, 193)","(537, 221)","(542, 250)","(549, 277)","(563, 302)","(582, 323)","(605, 339)","(630, 353)","(656, 355)","(679, 348)","(696, 330)","(710, 309)","(721, 285)","(727, 259)","(731, 232)","(731, 206)","(729, 180)","(564, 168)","(575, 157)","(592, 154)","(608, 156)","(623, 162)","(659, 163)","(672, 156)","(687, 152)","(701, 153)","(711, 161)","(644, 185)","(647, 204)","(649, 222)","(652, 241)","(630, 254)","(641, 257)","(651, 258)","(660, 255)","(668, 251)","(586, 191)","(595, 185)","(607, 185)","(618, 192)","(607, 195)","(595, 196)","(667, 189)","(676, 182)","(687, 181)","(697, 184)","(688, 190)","(677, 191)","(614, 292)","(629, 286)","(642, 282)","(652, 283)","(660, 280)","(671, 282)","(682, 287)","(673, 301)","(663, 308)","(654, 310)","(643, 310)","(629, 306)","(620, 292)","(643, 287)","(652, 287)","(661, 285)","(676, 287)","(661, 295)","(652, 297)","(643, 297)"
7,273,7,0.2335666666666662,0:00:00.233567,0,"(534, 192)","(537, 221)","(541, 249)","(549, 277)","(563, 302)","(582, 324)","(605, 340)","(630, 354)","(656, 356)","(679, 349)","(696, 331)","(710, 309)","(721, 285)","(727, 259)","(731, 233)","(731, 207)","(729, 181)","(564, 168)","(576, 157)","(592, 155)","(609, 157)","(624, 164)","(659, 163)","(672, 156)","(687, 153)","(701, 154)","(711, 163)","(644, 186)","(646, 205)","(649, 223)","(651, 241)","(630, 255)","(640, 258)","(651, 259)","(660, 256)","(668, 252)","(586, 191)","(595, 186)","(607, 186)","(617, 193)","(607, 196)","(595, 196)","(667, 190)","(676, 183)","(687, 181)","(696, 186)","(688, 191)","(677, 192)","(613, 293)","(628, 287)","(642, 282)","(652, 283)","(660, 280)","(671, 283)","(682, 288)","(673, 302)","(663, 309)","(653, 311)","(643, 311)","(628, 306)","(619, 293)","(642, 288)","(652, 288)","(661, 286)","(676, 288)","(662, 295)","(652, 298)","(642, 298)"
8,273,8,0.2669333333333328,0:00:00.266933,0,"(533, 191)","(536, 220)","(541, 249)","(549, 277)","(562, 303)","(583, 324)","(606, 341)","(631, 355)","(657, 357)","(680, 349)","(697, 331)","(711, 309)","(722, 284)","(728, 258)","(731, 231)","(732, 205)","(730, 178)","(564, 170)","(576, 159)","(592, 156)","(609, 158)","(625, 165)","(659, 165)","(672, 158)","(687, 155)","(701, 155)","(712, 163)","(645, 188)","(647, 206)","(649, 224)","(652, 243)","(630, 256)","(641, 259)","(652, 261)","(661, 257)","(669, 253)","(586, 192)","(596, 187)","(607, 187)","(618, 193)","(607, 197)","(596, 197)","(667, 190)","(677, 184)","(688, 183)","(697, 186)","(689, 192)","(678, 193)","(613, 294)","(629, 288)","(643, 283)","(652, 285)","(661, 282)","(672, 284)","(683, 288)","(674, 303)","(663, 310)","(654, 312)","(643, 312)","(629, 307)","(619, 294)","(643, 289)","(653, 289)","(661, 288)","(677, 289)","(662, 296)","(653, 299)","(643, 299)"
9,273,9,0.3002999999999994,0:00:00.300300,0,"(534, 193)","(537, 222)","(541, 250)","(549, 278)","(562, 303)","(582, 325)","(606, 341)","(631, 355)","(657, 357)","(680, 350)","(697, 332)","(711, 310)","(722, 285)","(728, 259)","(731, 233)","(732, 206)","(730, 180)","(564, 170)","(576, 160)","(592, 158)","(608, 160)","(624, 166)","(659, 166)","(672, 159)","(686, 156)","(701, 155)","(712, 163)","(645, 189)","(647, 207)","(650, 225)","(652, 244)","(631, 257)","(641, 260)","(652, 262)","(661, 258)","(669, 254)","(586, 193)","(596, 188)","(607, 188)","(618, 195)","(607, 198)","(596, 198)","(667, 192)","(677, 185)","(688, 184)","(697, 187)","(689, 193)","(678, 194)","(613, 294)","(629, 289)","(643, 284)","(653, 286)","(661, 283)","(673, 285)","(684, 289)","(675, 304)","(664, 311)","(654, 313)","(643, 313)","(629, 308)","(620, 294)","(643, 290)","(653, 290)","(662, 288)","(679, 290)","(662, 297)","(653, 300)","(643, 300)"
