,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,273,0,0.0,0:00:00,0,"(507, 214)","(511, 251)","(519, 287)","(529, 320)","(543, 350)","(562, 377)","(589, 397)","(618, 412)","(648, 417)","(676, 409)","(699, 391)","(718, 367)","(731, 338)","(742, 308)","(750, 277)","(756, 246)","(757, 214)","(538, 174)","(557, 156)","(584, 150)","(611, 152)","(637, 162)","(675, 165)","(695, 158)","(717, 157)","(737, 162)","(749, 178)","(656, 197)","(657, 216)","(658, 234)","(660, 253)","(628, 275)","(642, 279)","(657, 281)","(670, 279)","(682, 276)","(567, 203)","(582, 190)","(600, 191)","(615, 205)","(600, 207)","(582, 208)","(685, 208)","(701, 193)","(717, 194)","(729, 207)","(718, 211)","(701, 210)","(608, 329)","(624, 306)","(644, 296)","(657, 299)","(670, 296)","(685, 307)","(694, 330)","(684, 349)","(670, 359)","(655, 361)","(641, 359)","(623, 350)","(617, 326)","(643, 312)","(656, 312)","(669, 312)","(686, 328)","(669, 336)","(655, 338)","(642, 336)"
1,273,1,0.0333666666666666,0:00:00.033367,0,"(505, 217)","(510, 253)","(518, 287)","(528, 319)","(542, 348)","(561, 374)","(588, 393)","(617, 407)","(649, 412)","(678, 405)","(702, 387)","(720, 362)","(733, 334)","(743, 305)","(751, 275)","(756, 245)","(757, 214)","(536, 175)","(556, 157)","(582, 151)","(609, 153)","(635, 162)","(675, 166)","(695, 159)","(716, 158)","(736, 162)","(749, 178)","(655, 198)","(656, 217)","(658, 235)","(660, 254)","(628, 276)","(642, 279)","(657, 281)","(670, 279)","(682, 276)","(566, 203)","(582, 191)","(600, 192)","(615, 206)","(599, 208)","(581, 208)","(684, 208)","(700, 194)","(716, 194)","(729, 206)","(717, 211)","(701, 210)","(606, 325)","(624, 305)","(644, 295)","(657, 298)","(670, 296)","(686, 306)","(697, 326)","(685, 345)","(670, 354)","(655, 356)","(641, 354)","(622, 345)","(615, 323)","(643, 311)","(656, 312)","(670, 312)","(689, 324)","(669, 332)","(655, 333)","(642, 332)"
2,273,2,0.0667333333333332,0:00:00.066733,0,"(505, 217)","(509, 252)","(516, 287)","(527, 318)","(541, 347)","(561, 374)","(588, 393)","(619, 405)","(652, 409)","(681, 401)","(705, 382)","(723, 358)","(735, 330)","(744, 301)","(751, 272)","(756, 243)","(756, 213)","(537, 177)","(556, 158)","(582, 152)","(609, 154)","(634, 163)","(674, 166)","(694, 159)","(715, 158)","(736, 163)","(748, 179)","(655, 198)","(656, 217)","(658, 235)","(660, 254)","(629, 276)","(643, 279)","(657, 281)","(670, 279)","(682, 276)","(566, 204)","(581, 192)","(599, 192)","(614, 206)","(599, 209)","(581, 209)","(684, 208)","(699, 194)","(716, 194)","(728, 206)","(717, 211)","(700, 211)","(605, 324)","(624, 305)","(644, 295)","(658, 299)","(671, 296)","(687, 305)","(699, 324)","(686, 341)","(671, 350)","(656, 351)","(642, 350)","(623, 342)","(614, 322)","(644, 311)","(657, 312)","(671, 311)","(691, 323)","(671, 328)","(656, 329)","(643, 328)"
3,273,3,0.1000999999999998,0:00:00.100100,0,"(505, 220)","(509, 255)","(517, 290)","(529, 321)","(543, 350)","(563, 375)","(591, 393)","(622, 406)","(655, 409)","(684, 400)","(707, 381)","(725, 357)","(737, 329)","(745, 301)","(752, 271)","(756, 243)","(755, 213)","(538, 178)","(557, 159)","(583, 153)","(610, 155)","(635, 164)","(675, 167)","(694, 160)","(715, 158)","(734, 162)","(746, 178)","(656, 199)","(658, 218)","(660, 236)","(662, 255)","(630, 277)","(645, 280)","(659, 283)","(672, 280)","(684, 276)","(567, 205)","(582, 194)","(600, 194)","(615, 208)","(600, 210)","(582, 210)","(685, 209)","(700, 196)","(716, 195)","(728, 207)","(717, 211)","(701, 211)","(608, 324)","(627, 305)","(647, 297)","(660, 300)","(673, 297)","(689, 306)","(701, 323)","(689, 341)","(674, 350)","(659, 351)","(644, 350)","(626, 342)","(616, 322)","(646, 311)","(659, 312)","(673, 312)","(693, 322)","(673, 329)","(659, 330)","(645, 329)"
4,273,4,0.1334666666666664,0:00:00.133467,0,"(503, 220)","(509, 256)","(517, 291)","(529, 323)","(544, 352)","(565, 378)","(593, 397)","(624, 409)","(658, 411)","(688, 402)","(710, 382)","(727, 356)","(738, 327)","(745, 298)","(751, 269)","(756, 241)","(755, 211)","(538, 179)","(557, 161)","(583, 155)","(610, 157)","(634, 166)","(675, 168)","(694, 161)","(714, 159)","(733, 163)","(745, 178)","(656, 200)","(658, 218)","(661, 236)","(664, 255)","(632, 278)","(647, 281)","(661, 283)","(674, 280)","(685, 276)","(568, 208)","(583, 198)","(600, 198)","(615, 209)","(600, 211)","(583, 212)","(686, 209)","(700, 199)","(715, 199)","(727, 209)","(716, 212)","(701, 212)","(609, 326)","(628, 307)","(648, 298)","(662, 301)","(676, 298)","(691, 306)","(702, 324)","(691, 343)","(676, 353)","(661, 355)","(647, 354)","(627, 346)","(617, 324)","(648, 313)","(662, 313)","(676, 312)","(695, 323)","(676, 331)","(661, 334)","(647, 332)"
5,273,5,0.166833333333333,0:00:00.166833,0,"(502, 221)","(508, 258)","(518, 293)","(530, 326)","(544, 356)","(566, 382)","(594, 400)","(625, 412)","(658, 414)","(687, 405)","(708, 384)","(725, 357)","(736, 328)","(744, 299)","(750, 269)","(753, 239)","(752, 210)","(538, 180)","(557, 162)","(583, 155)","(610, 157)","(634, 166)","(676, 168)","(694, 160)","(713, 158)","(732, 162)","(744, 177)","(656, 201)","(659, 219)","(661, 237)","(664, 256)","(632, 279)","(647, 282)","(662, 284)","(675, 281)","(687, 277)","(568, 211)","(584, 204)","(600, 203)","(615, 211)","(600, 214)","(584, 214)","(685, 211)","(701, 204)","(714, 204)","(726, 211)","(715, 214)","(701, 213)","(609, 329)","(629, 308)","(650, 299)","(663, 301)","(677, 298)","(692, 307)","(703, 325)","(692, 346)","(678, 357)","(662, 360)","(648, 359)","(628, 350)","(618, 327)","(650, 313)","(663, 313)","(677, 312)","(695, 324)","(677, 335)","(662, 338)","(648, 337)"
6,273,6,0.2001999999999996,0:00:00.200200,0,"(502, 221)","(508, 257)","(517, 293)","(529, 325)","(543, 355)","(564, 382)","(593, 400)","(625, 412)","(658, 415)","(686, 405)","(709, 384)","(726, 357)","(737, 327)","(744, 298)","(750, 268)","(754, 238)","(752, 209)","(538, 182)","(557, 163)","(583, 157)","(610, 158)","(634, 168)","(674, 169)","(692, 161)","(713, 159)","(732, 163)","(744, 177)","(656, 202)","(658, 221)","(661, 238)","(664, 257)","(632, 280)","(647, 282)","(661, 284)","(674, 281)","(686, 278)","(568, 214)","(584, 210)","(599, 209)","(614, 213)","(600, 216)","(585, 217)","(685, 213)","(701, 209)","(714, 209)","(726, 214)","(714, 216)","(700, 216)","(608, 330)","(628, 310)","(649, 300)","(662, 302)","(676, 299)","(691, 308)","(703, 326)","(691, 347)","(677, 358)","(662, 360)","(647, 359)","(627, 351)","(617, 328)","(649, 314)","(662, 314)","(676, 313)","(694, 325)","(676, 336)","(661, 338)","(648, 338)"
7,273,7,0.2335666666666662,0:00:00.233567,0,"(502, 220)","(507, 256)","(516, 291)","(528, 323)","(542, 353)","(563, 379)","(592, 397)","(623, 409)","(657, 412)","(686, 402)","(707, 381)","(724, 355)","(736, 326)","(743, 297)","(749, 267)","(752, 238)","(751, 209)","(537, 182)","(556, 164)","(581, 157)","(608, 159)","(633, 168)","(672, 169)","(691, 161)","(712, 159)","(731, 162)","(743, 177)","(655, 204)","(657, 222)","(660, 239)","(663, 257)","(630, 280)","(646, 282)","(660, 285)","(673, 281)","(685, 277)","(567, 215)","(584, 211)","(598, 210)","(613, 214)","(599, 217)","(584, 218)","(684, 214)","(699, 209)","(712, 210)","(724, 214)","(713, 216)","(699, 216)","(607, 328)","(628, 310)","(649, 300)","(662, 302)","(674, 299)","(690, 307)","(702, 324)","(690, 344)","(676, 353)","(661, 356)","(647, 355)","(627, 348)","(616, 327)","(649, 314)","(661, 314)","(675, 313)","(693, 323)","(675, 332)","(661, 335)","(648, 334)"
8,273,8,0.2669333333333328,0:00:00.266933,0,"(499, 219)","(505, 254)","(514, 288)","(526, 320)","(540, 350)","(562, 375)","(591, 393)","(623, 404)","(657, 406)","(687, 397)","(709, 376)","(726, 351)","(737, 322)","(744, 293)","(749, 264)","(752, 236)","(750, 207)","(536, 182)","(554, 164)","(579, 157)","(606, 158)","(631, 167)","(671, 168)","(690, 161)","(710, 158)","(729, 162)","(741, 177)","(653, 203)","(656, 221)","(658, 238)","(662, 257)","(630, 279)","(645, 281)","(659, 284)","(672, 281)","(684, 276)","(566, 215)","(583, 211)","(598, 210)","(613, 213)","(598, 217)","(583, 218)","(682, 213)","(698, 209)","(711, 210)","(723, 213)","(711, 216)","(697, 216)","(608, 325)","(629, 308)","(649, 299)","(661, 302)","(674, 299)","(689, 306)","(702, 322)","(689, 338)","(675, 346)","(661, 347)","(648, 347)","(628, 340)","(617, 323)","(648, 313)","(661, 313)","(674, 313)","(694, 321)","(674, 327)","(661, 328)","(648, 328)"
9,273,9,0.3002999999999994,0:00:00.300300,0,"(500, 223)","(506, 257)","(515, 290)","(527, 321)","(541, 349)","(562, 374)","(590, 391)","(622, 401)","(656, 403)","(686, 395)","(708, 375)","(725, 351)","(736, 323)","(743, 295)","(748, 266)","(751, 238)","(750, 209)","(535, 180)","(553, 163)","(578, 156)","(604, 158)","(630, 166)","(670, 168)","(689, 160)","(710, 158)","(729, 161)","(741, 176)","(652, 201)","(654, 220)","(656, 238)","(659, 256)","(628, 279)","(643, 282)","(658, 284)","(671, 281)","(683, 277)","(564, 214)","(581, 210)","(596, 209)","(611, 213)","(596, 216)","(581, 217)","(681, 212)","(696, 208)","(710, 208)","(722, 212)","(710, 215)","(696, 214)","(607, 324)","(627, 308)","(647, 300)","(660, 302)","(673, 299)","(688, 306)","(702, 321)","(688, 334)","(674, 341)","(660, 342)","(646, 342)","(627, 337)","(616, 323)","(647, 314)","(660, 314)","(673, 313)","(694, 320)","(673, 322)","(659, 323)","(646, 323)"
