,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,265,0,0.0,0:00:00,0,"(508, 321)","(513, 342)","(519, 363)","(527, 383)","(537, 402)","(553, 418)","(574, 429)","(597, 437)","(620, 437)","(640, 429)","(656, 416)","(669, 400)","(677, 379)","(680, 358)","(681, 337)","(680, 317)","(676, 296)","(525, 296)","(535, 284)","(550, 278)","(566, 279)","(582, 283)","(615, 278)","(626, 270)","(638, 265)","(652, 262)","(664, 268)","(601, 296)","(603, 310)","(606, 324)","(610, 338)","(593, 353)","(603, 354)","(612, 354)","(620, 350)","(628, 345)","(546, 314)","(555, 311)","(565, 308)","(576, 308)","(567, 313)","(556, 315)","(623, 299)","(632, 296)","(642, 294)","(652, 294)","(643, 298)","(634, 300)","(579, 387)","(592, 375)","(606, 367)","(615, 367)","(624, 363)","(636, 365)","(647, 372)","(640, 386)","(629, 395)","(619, 399)","(609, 400)","(594, 398)","(586, 386)","(607, 377)","(616, 375)","(625, 372)","(642, 373)","(627, 381)","(618, 384)","(608, 386)"
1,265,1,0.0333666666666666,0:00:00.033367,0,"(509, 320)","(513, 341)","(520, 361)","(527, 382)","(536, 401)","(552, 417)","(573, 428)","(595, 436)","(619, 436)","(639, 429)","(656, 416)","(669, 399)","(678, 380)","(681, 358)","(681, 337)","(681, 316)","(677, 295)","(526, 296)","(535, 283)","(550, 278)","(566, 279)","(582, 283)","(615, 277)","(626, 269)","(638, 263)","(652, 260)","(665, 266)","(601, 296)","(603, 310)","(606, 323)","(609, 338)","(593, 353)","(602, 353)","(612, 354)","(620, 350)","(627, 346)","(545, 314)","(554, 311)","(565, 308)","(576, 308)","(566, 313)","(556, 315)","(624, 299)","(632, 296)","(642, 294)","(653, 294)","(644, 298)","(634, 300)","(579, 387)","(591, 375)","(605, 368)","(615, 367)","(623, 363)","(635, 366)","(647, 372)","(639, 387)","(628, 395)","(619, 399)","(609, 400)","(594, 397)","(585, 386)","(606, 377)","(616, 375)","(624, 372)","(641, 373)","(626, 380)","(617, 384)","(608, 385)"
2,265,2,0.0667333333333332,0:00:00.066733,0,"(511, 324)","(515, 345)","(522, 365)","(530, 386)","(540, 404)","(558, 419)","(579, 429)","(602, 435)","(625, 435)","(645, 427)","(660, 414)","(673, 396)","(681, 376)","(683, 355)","(683, 335)","(682, 315)","(677, 295)","(530, 295)","(539, 283)","(554, 277)","(570, 277)","(586, 281)","(619, 275)","(629, 267)","(641, 262)","(654, 259)","(666, 265)","(605, 294)","(608, 308)","(612, 321)","(615, 335)","(598, 351)","(608, 352)","(618, 352)","(626, 348)","(633, 343)","(549, 313)","(558, 308)","(568, 305)","(580, 306)","(570, 310)","(560, 312)","(627, 297)","(635, 291)","(645, 290)","(655, 291)","(647, 294)","(638, 296)","(584, 385)","(596, 373)","(611, 365)","(620, 365)","(629, 361)","(641, 363)","(652, 369)","(645, 385)","(634, 394)","(624, 398)","(614, 400)","(599, 396)","(589, 384)","(612, 374)","(621, 372)","(630, 369)","(647, 371)","(632, 380)","(623, 383)","(613, 385)"
3,265,3,0.1000999999999998,0:00:00.100100,0,"(512, 328)","(517, 349)","(525, 370)","(534, 390)","(546, 408)","(565, 422)","(588, 430)","(612, 435)","(636, 434)","(654, 425)","(668, 412)","(679, 393)","(685, 373)","(686, 351)","(685, 331)","(682, 313)","(675, 294)","(533, 299)","(543, 284)","(558, 277)","(574, 276)","(590, 279)","(621, 271)","(631, 264)","(642, 260)","(654, 258)","(665, 265)","(611, 293)","(615, 307)","(620, 320)","(625, 334)","(604, 349)","(615, 350)","(626, 350)","(634, 346)","(640, 341)","(554, 311)","(563, 305)","(573, 302)","(584, 304)","(576, 308)","(565, 310)","(630, 295)","(638, 288)","(647, 286)","(656, 288)","(649, 291)","(641, 294)","(588, 384)","(602, 370)","(618, 363)","(627, 362)","(637, 359)","(648, 361)","(657, 367)","(651, 384)","(641, 394)","(631, 398)","(621, 400)","(604, 396)","(593, 383)","(619, 372)","(628, 370)","(638, 367)","(652, 369)","(639, 381)","(629, 385)","(620, 386)"
4,265,4,0.1334666666666664,0:00:00.133467,0,"(516, 328)","(520, 349)","(527, 370)","(536, 389)","(548, 406)","(566, 420)","(589, 429)","(613, 435)","(636, 434)","(653, 426)","(667, 412)","(678, 394)","(684, 374)","(686, 353)","(685, 333)","(682, 314)","(675, 296)","(538, 297)","(547, 284)","(562, 277)","(578, 277)","(593, 280)","(622, 272)","(632, 265)","(642, 260)","(654, 258)","(664, 264)","(612, 294)","(616, 308)","(620, 321)","(625, 335)","(606, 350)","(616, 351)","(626, 351)","(634, 347)","(641, 342)","(558, 311)","(567, 305)","(577, 302)","(587, 305)","(579, 308)","(569, 310)","(632, 295)","(639, 288)","(648, 286)","(657, 289)","(651, 292)","(642, 294)","(591, 383)","(605, 372)","(620, 364)","(629, 364)","(638, 360)","(649, 363)","(658, 369)","(652, 386)","(643, 395)","(633, 399)","(623, 400)","(607, 396)","(596, 382)","(621, 372)","(630, 370)","(639, 368)","(653, 370)","(640, 383)","(631, 386)","(622, 387)"
5,265,5,0.166833333333333,0:00:00.166833,0,"(515, 327)","(520, 349)","(526, 369)","(534, 389)","(546, 407)","(565, 421)","(588, 430)","(612, 436)","(634, 435)","(652, 427)","(665, 413)","(677, 394)","(684, 373)","(686, 351)","(685, 331)","(683, 312)","(676, 294)","(537, 297)","(546, 285)","(561, 279)","(577, 278)","(592, 282)","(623, 273)","(633, 266)","(643, 262)","(655, 260)","(666, 265)","(612, 295)","(616, 309)","(620, 322)","(624, 336)","(606, 352)","(616, 352)","(626, 352)","(633, 348)","(639, 344)","(557, 311)","(565, 305)","(575, 303)","(587, 306)","(578, 309)","(567, 311)","(631, 296)","(639, 288)","(648, 286)","(657, 289)","(651, 293)","(642, 295)","(590, 384)","(605, 374)","(620, 366)","(628, 366)","(636, 362)","(646, 364)","(656, 370)","(650, 387)","(641, 397)","(632, 401)","(623, 402)","(607, 398)","(596, 384)","(621, 374)","(629, 372)","(637, 369)","(651, 372)","(638, 384)","(630, 387)","(622, 389)"
6,265,6,0.2001999999999996,0:00:00.200200,0,"(516, 326)","(519, 347)","(525, 369)","(533, 389)","(545, 407)","(564, 422)","(586, 432)","(610, 438)","(632, 437)","(650, 429)","(663, 415)","(675, 397)","(682, 376)","(685, 354)","(685, 334)","(682, 314)","(676, 295)","(537, 298)","(547, 285)","(561, 280)","(577, 280)","(591, 284)","(621, 275)","(631, 268)","(642, 263)","(654, 261)","(664, 266)","(611, 297)","(614, 311)","(618, 324)","(622, 338)","(604, 353)","(614, 354)","(624, 354)","(631, 351)","(638, 347)","(557, 312)","(566, 306)","(576, 304)","(587, 307)","(578, 310)","(568, 312)","(630, 298)","(638, 290)","(647, 287)","(656, 291)","(650, 295)","(641, 297)","(589, 385)","(603, 375)","(617, 367)","(625, 368)","(633, 364)","(644, 367)","(654, 373)","(647, 389)","(638, 399)","(629, 402)","(620, 403)","(605, 398)","(595, 385)","(618, 375)","(626, 374)","(634, 372)","(648, 374)","(636, 385)","(627, 388)","(619, 389)"
7,265,7,0.2335666666666662,0:00:00.233567,0,"(513, 328)","(517, 350)","(523, 371)","(532, 391)","(545, 409)","(563, 423)","(585, 432)","(609, 438)","(631, 437)","(649, 429)","(663, 416)","(675, 397)","(682, 377)","(685, 355)","(685, 334)","(683, 315)","(677, 296)","(536, 298)","(546, 286)","(560, 280)","(576, 280)","(591, 284)","(622, 275)","(631, 268)","(641, 263)","(654, 261)","(664, 266)","(611, 296)","(614, 310)","(618, 324)","(623, 338)","(604, 353)","(614, 354)","(624, 354)","(632, 350)","(638, 346)","(555, 312)","(564, 306)","(574, 304)","(586, 307)","(576, 310)","(566, 312)","(630, 297)","(638, 289)","(647, 287)","(656, 290)","(650, 294)","(641, 296)","(588, 385)","(603, 375)","(618, 367)","(626, 367)","(633, 364)","(643, 366)","(653, 372)","(647, 389)","(638, 398)","(629, 402)","(621, 402)","(605, 398)","(594, 385)","(619, 375)","(627, 374)","(634, 372)","(648, 374)","(636, 385)","(628, 388)","(620, 389)"
8,265,8,0.2669333333333328,0:00:00.266933,0,"(515, 324)","(518, 347)","(524, 369)","(533, 390)","(544, 409)","(562, 424)","(583, 434)","(607, 440)","(629, 439)","(647, 431)","(661, 418)","(674, 400)","(681, 379)","(684, 357)","(685, 336)","(683, 316)","(677, 297)","(535, 298)","(544, 286)","(558, 280)","(573, 280)","(588, 284)","(620, 275)","(630, 268)","(641, 264)","(653, 261)","(664, 267)","(608, 297)","(611, 311)","(615, 326)","(619, 341)","(601, 355)","(611, 356)","(621, 356)","(629, 352)","(635, 348)","(553, 313)","(561, 308)","(572, 305)","(583, 308)","(574, 312)","(563, 314)","(629, 299)","(637, 291)","(646, 289)","(656, 292)","(649, 296)","(640, 298)","(587, 388)","(600, 377)","(615, 369)","(623, 370)","(631, 367)","(641, 369)","(650, 376)","(644, 391)","(635, 400)","(626, 403)","(617, 404)","(603, 400)","(593, 387)","(616, 378)","(624, 377)","(632, 375)","(645, 377)","(633, 386)","(624, 389)","(616, 390)"
9,265,9,0.3002999999999994,0:00:00.300300,0,"(513, 324)","(516, 346)","(522, 368)","(530, 389)","(542, 408)","(558, 424)","(579, 435)","(602, 442)","(625, 442)","(644, 433)","(658, 419)","(671, 401)","(678, 381)","(681, 359)","(682, 337)","(680, 317)","(675, 297)","(530, 300)","(540, 287)","(555, 282)","(571, 282)","(586, 287)","(618, 279)","(628, 271)","(640, 266)","(653, 263)","(664, 269)","(605, 299)","(607, 313)","(610, 328)","(614, 343)","(597, 358)","(607, 358)","(617, 359)","(625, 355)","(631, 350)","(550, 316)","(558, 310)","(569, 307)","(580, 310)","(570, 314)","(560, 316)","(627, 300)","(634, 293)","(643, 291)","(653, 293)","(646, 297)","(636, 299)","(587, 392)","(598, 381)","(611, 372)","(619, 373)","(626, 369)","(636, 372)","(645, 379)","(640, 393)","(631, 402)","(623, 405)","(614, 406)","(600, 404)","(593, 391)","(612, 382)","(620, 381)","(628, 379)","(639, 379)","(629, 387)","(621, 390)","(612, 391)"
