,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,265,0,0.0,0:00:00,0,"(536, 323)","(536, 344)","(539, 366)","(544, 387)","(554, 407)","(568, 425)","(585, 440)","(604, 451)","(624, 452)","(643, 445)","(659, 431)","(674, 415)","(685, 397)","(691, 376)","(694, 356)","(693, 336)","(691, 316)","(550, 306)","(558, 294)","(570, 288)","(584, 288)","(597, 293)","(634, 293)","(645, 286)","(656, 284)","(667, 283)","(676, 290)","(616, 309)","(617, 324)","(619, 339)","(621, 355)","(603, 366)","(612, 368)","(622, 370)","(631, 365)","(638, 361)","(565, 320)","(574, 315)","(583, 314)","(592, 317)","(584, 320)","(574, 321)","(639, 311)","(647, 305)","(655, 304)","(664, 306)","(657, 310)","(648, 311)","(587, 394)","(601, 388)","(614, 383)","(622, 384)","(632, 381)","(643, 382)","(654, 384)","(646, 401)","(635, 411)","(625, 415)","(615, 415)","(601, 409)","(593, 394)","(614, 391)","(623, 390)","(632, 387)","(650, 386)","(633, 398)","(624, 401)","(615, 402)"
1,265,1,0.0333666666666666,0:00:00.033367,0,"(534, 320)","(534, 341)","(537, 363)","(543, 385)","(551, 405)","(565, 423)","(582, 438)","(602, 449)","(623, 450)","(642, 443)","(658, 430)","(673, 414)","(684, 395)","(690, 374)","(692, 352)","(692, 332)","(689, 311)","(547, 301)","(555, 290)","(567, 286)","(581, 286)","(593, 291)","(632, 290)","(643, 284)","(653, 281)","(665, 279)","(675, 285)","(613, 308)","(615, 323)","(616, 338)","(617, 353)","(602, 365)","(611, 367)","(620, 368)","(628, 364)","(636, 360)","(563, 319)","(571, 314)","(580, 313)","(590, 316)","(581, 319)","(571, 320)","(637, 310)","(644, 303)","(653, 302)","(662, 305)","(655, 308)","(646, 310)","(589, 395)","(601, 390)","(614, 384)","(622, 385)","(630, 382)","(641, 384)","(651, 387)","(643, 402)","(632, 410)","(623, 413)","(615, 414)","(602, 409)","(594, 396)","(615, 392)","(623, 392)","(630, 389)","(646, 389)","(631, 397)","(623, 399)","(615, 400)"
2,265,2,0.0667333333333332,0:00:00.066733,0,"(530, 320)","(531, 342)","(535, 364)","(542, 386)","(552, 406)","(566, 424)","(582, 438)","(601, 447)","(622, 448)","(641, 441)","(657, 428)","(671, 413)","(683, 395)","(689, 374)","(691, 352)","(691, 331)","(688, 311)","(545, 298)","(554, 288)","(567, 285)","(580, 286)","(592, 291)","(630, 289)","(640, 283)","(651, 278)","(663, 275)","(674, 281)","(612, 306)","(613, 321)","(615, 337)","(617, 353)","(602, 365)","(610, 366)","(619, 367)","(627, 364)","(634, 359)","(561, 317)","(569, 312)","(579, 311)","(589, 314)","(580, 318)","(570, 319)","(636, 308)","(643, 301)","(653, 300)","(661, 302)","(654, 306)","(645, 308)","(591, 397)","(602, 390)","(613, 383)","(621, 384)","(628, 381)","(638, 383)","(648, 386)","(641, 398)","(631, 405)","(623, 408)","(615, 409)","(604, 406)","(596, 396)","(614, 392)","(621, 392)","(629, 389)","(644, 388)","(630, 392)","(622, 394)","(615, 395)"
3,265,3,0.1000999999999998,0:00:00.100100,0,"(531, 322)","(532, 343)","(536, 365)","(543, 386)","(552, 406)","(566, 424)","(583, 438)","(602, 447)","(623, 448)","(642, 441)","(658, 429)","(672, 413)","(683, 395)","(689, 374)","(691, 353)","(691, 332)","(688, 312)","(545, 300)","(554, 290)","(567, 285)","(580, 286)","(593, 291)","(630, 289)","(640, 282)","(652, 279)","(664, 278)","(674, 284)","(613, 306)","(614, 321)","(615, 336)","(617, 352)","(602, 364)","(610, 366)","(619, 367)","(627, 364)","(634, 359)","(562, 317)","(570, 312)","(580, 311)","(589, 314)","(580, 318)","(570, 319)","(636, 308)","(643, 301)","(653, 300)","(661, 302)","(654, 307)","(645, 308)","(591, 397)","(603, 390)","(614, 383)","(621, 384)","(628, 381)","(639, 383)","(649, 386)","(641, 398)","(632, 405)","(624, 408)","(616, 409)","(604, 406)","(597, 396)","(614, 392)","(622, 391)","(629, 389)","(644, 387)","(630, 392)","(623, 394)","(615, 395)"
4,265,4,0.1334666666666664,0:00:00.133467,0,"(528, 315)","(529, 337)","(533, 359)","(539, 380)","(547, 400)","(561, 419)","(577, 434)","(597, 444)","(619, 446)","(640, 439)","(657, 425)","(672, 409)","(683, 390)","(689, 369)","(690, 348)","(691, 327)","(689, 306)","(540, 295)","(550, 285)","(562, 282)","(575, 283)","(588, 288)","(628, 287)","(639, 280)","(651, 276)","(665, 274)","(676, 280)","(608, 304)","(609, 319)","(610, 335)","(612, 351)","(598, 363)","(606, 364)","(615, 365)","(624, 362)","(632, 357)","(556, 315)","(564, 311)","(574, 309)","(585, 312)","(575, 315)","(565, 316)","(634, 305)","(642, 299)","(651, 298)","(661, 300)","(653, 303)","(643, 305)","(586, 394)","(598, 387)","(610, 381)","(618, 382)","(625, 378)","(637, 380)","(648, 383)","(639, 397)","(629, 406)","(620, 409)","(612, 409)","(600, 405)","(592, 394)","(611, 390)","(618, 390)","(626, 387)","(643, 385)","(627, 392)","(619, 394)","(611, 394)"
5,265,5,0.166833333333333,0:00:00.166833,0,"(525, 314)","(527, 336)","(531, 357)","(538, 379)","(546, 399)","(560, 417)","(576, 432)","(595, 443)","(617, 445)","(637, 439)","(654, 425)","(670, 409)","(682, 391)","(688, 370)","(690, 348)","(691, 327)","(688, 306)","(537, 295)","(546, 285)","(559, 282)","(571, 283)","(584, 289)","(623, 287)","(635, 280)","(647, 276)","(660, 273)","(673, 278)","(604, 303)","(605, 318)","(606, 333)","(607, 349)","(593, 361)","(602, 363)","(611, 364)","(620, 360)","(628, 356)","(553, 314)","(561, 310)","(571, 309)","(581, 312)","(571, 315)","(562, 316)","(630, 305)","(638, 299)","(648, 297)","(658, 299)","(650, 303)","(640, 305)","(581, 392)","(593, 384)","(605, 378)","(614, 379)","(622, 376)","(635, 378)","(647, 383)","(637, 398)","(626, 407)","(616, 410)","(607, 410)","(594, 405)","(587, 392)","(606, 386)","(615, 386)","(623, 383)","(642, 384)","(624, 393)","(616, 395)","(607, 395)"
6,265,6,0.2001999999999996,0:00:00.200200,0,"(522, 313)","(524, 335)","(529, 357)","(535, 378)","(543, 398)","(556, 416)","(572, 431)","(590, 443)","(611, 445)","(631, 440)","(649, 427)","(665, 411)","(678, 393)","(684, 372)","(687, 351)","(689, 329)","(688, 306)","(532, 291)","(541, 282)","(554, 280)","(566, 282)","(579, 287)","(619, 287)","(631, 280)","(644, 276)","(659, 274)","(672, 280)","(599, 304)","(599, 319)","(600, 334)","(601, 349)","(587, 360)","(595, 362)","(605, 363)","(614, 360)","(622, 355)","(548, 313)","(556, 309)","(566, 307)","(576, 311)","(566, 314)","(556, 315)","(626, 306)","(634, 299)","(644, 298)","(654, 301)","(645, 304)","(635, 306)","(576, 390)","(586, 382)","(599, 376)","(608, 377)","(616, 374)","(629, 377)","(642, 383)","(631, 398)","(619, 407)","(610, 409)","(600, 410)","(588, 404)","(582, 390)","(599, 385)","(608, 385)","(616, 383)","(636, 384)","(618, 391)","(609, 393)","(600, 394)"
7,265,7,0.2335666666666662,0:00:00.233567,0,"(519, 308)","(521, 330)","(525, 351)","(531, 373)","(538, 394)","(549, 412)","(564, 429)","(582, 442)","(602, 445)","(623, 440)","(643, 428)","(660, 412)","(674, 393)","(682, 371)","(687, 348)","(690, 326)","(691, 301)","(524, 287)","(533, 277)","(546, 276)","(559, 279)","(572, 286)","(616, 285)","(629, 278)","(643, 272)","(659, 270)","(672, 276)","(593, 303)","(593, 319)","(593, 334)","(593, 350)","(581, 360)","(589, 362)","(597, 364)","(606, 361)","(615, 356)","(542, 312)","(550, 307)","(561, 306)","(572, 311)","(561, 314)","(550, 315)","(622, 305)","(631, 298)","(642, 297)","(652, 300)","(643, 305)","(632, 306)","(572, 390)","(582, 383)","(592, 377)","(601, 379)","(608, 376)","(620, 379)","(633, 386)","(622, 401)","(610, 409)","(602, 411)","(593, 411)","(582, 404)","(579, 390)","(593, 387)","(601, 387)","(608, 385)","(627, 387)","(609, 393)","(602, 395)","(593, 394)"
8,265,8,0.2669333333333328,0:00:00.266933,0,"(519, 309)","(521, 331)","(526, 352)","(531, 373)","(537, 393)","(548, 412)","(561, 428)","(576, 441)","(595, 445)","(617, 441)","(638, 431)","(657, 418)","(672, 400)","(682, 380)","(688, 357)","(691, 333)","(692, 307)","(524, 289)","(532, 282)","(543, 281)","(555, 282)","(567, 287)","(609, 287)","(622, 280)","(637, 275)","(653, 273)","(668, 279)","(587, 305)","(587, 320)","(586, 335)","(585, 350)","(574, 361)","(581, 363)","(589, 365)","(599, 362)","(608, 358)","(539, 313)","(546, 307)","(556, 306)","(567, 311)","(557, 315)","(546, 316)","(617, 306)","(626, 299)","(637, 298)","(648, 302)","(638, 307)","(627, 308)","(567, 392)","(575, 386)","(584, 380)","(591, 382)","(598, 379)","(610, 383)","(623, 389)","(612, 402)","(601, 409)","(593, 411)","(585, 410)","(576, 404)","(573, 392)","(584, 390)","(592, 391)","(599, 389)","(617, 389)","(600, 393)","(593, 394)","(585, 394)"
9,265,9,0.3002999999999994,0:00:00.300300,0,"(519, 309)","(521, 330)","(526, 352)","(531, 373)","(537, 393)","(548, 412)","(561, 428)","(577, 441)","(596, 445)","(618, 441)","(639, 431)","(658, 417)","(673, 400)","(683, 379)","(688, 356)","(691, 332)","(692, 306)","(524, 289)","(532, 282)","(543, 281)","(555, 283)","(567, 287)","(609, 287)","(622, 280)","(637, 275)","(653, 273)","(668, 279)","(587, 305)","(587, 320)","(586, 335)","(585, 350)","(575, 361)","(581, 363)","(590, 365)","(599, 362)","(608, 358)","(539, 313)","(546, 308)","(557, 306)","(567, 311)","(557, 315)","(546, 316)","(617, 306)","(626, 299)","(637, 298)","(648, 302)","(639, 307)","(627, 308)","(568, 392)","(575, 386)","(584, 380)","(592, 382)","(598, 379)","(611, 383)","(623, 389)","(613, 402)","(602, 409)","(594, 411)","(585, 410)","(576, 404)","(573, 392)","(585, 390)","(592, 391)","(599, 389)","(618, 389)","(600, 393)","(593, 395)","(585, 394)"
