,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,181,0,0.0,0:00:00,0,"(452, 284)","(456, 317)","(461, 348)","(469, 378)","(480, 408)","(499, 433)","(526, 450)","(558, 460)","(591, 460)","(621, 454)","(646, 439)","(665, 419)","(677, 393)","(681, 363)","(682, 332)","(682, 303)","(681, 275)","(488, 268)","(501, 253)","(521, 244)","(543, 244)","(564, 250)","(602, 246)","(620, 239)","(637, 234)","(655, 237)","(666, 249)","(586, 271)","(589, 287)","(592, 303)","(594, 319)","(574, 342)","(584, 343)","(595, 343)","(604, 340)","(612, 335)","(514, 285)","(524, 277)","(538, 275)","(552, 280)","(539, 287)","(526, 289)","(610, 274)","(621, 266)","(634, 265)","(643, 271)","(635, 277)","(623, 278)","(554, 396)","(571, 380)","(586, 371)","(596, 370)","(605, 367)","(617, 370)","(628, 380)","(619, 386)","(608, 389)","(598, 393)","(588, 395)","(572, 398)","(562, 393)","(586, 381)","(596, 379)","(606, 376)","(621, 380)","(607, 378)","(597, 381)","(587, 383)"
1,181,1,0.0333666666666666,0:00:00.033367,0,"(451, 280)","(455, 312)","(460, 345)","(468, 375)","(481, 405)","(502, 429)","(529, 447)","(560, 458)","(592, 457)","(620, 449)","(642, 432)","(662, 411)","(675, 386)","(682, 357)","(684, 327)","(683, 298)","(682, 269)","(485, 269)","(500, 255)","(522, 247)","(546, 249)","(568, 254)","(599, 249)","(617, 241)","(636, 235)","(655, 235)","(669, 247)","(586, 272)","(588, 288)","(591, 303)","(594, 319)","(573, 343)","(584, 343)","(595, 344)","(605, 340)","(613, 335)","(513, 286)","(525, 281)","(538, 278)","(552, 281)","(540, 288)","(526, 290)","(611, 273)","(622, 266)","(635, 265)","(645, 270)","(636, 276)","(623, 276)","(552, 394)","(571, 381)","(587, 372)","(597, 372)","(605, 369)","(618, 372)","(630, 380)","(620, 388)","(609, 393)","(599, 396)","(589, 398)","(573, 400)","(559, 392)","(588, 382)","(597, 381)","(606, 378)","(624, 381)","(607, 381)","(598, 383)","(589, 385)"
2,181,2,0.0667333333333332,0:00:00.066733,0,"(461, 281)","(462, 312)","(464, 343)","(469, 372)","(480, 402)","(496, 429)","(518, 450)","(546, 466)","(579, 470)","(610, 464)","(636, 449)","(657, 427)","(672, 400)","(680, 370)","(682, 340)","(683, 309)","(682, 278)","(490, 267)","(504, 253)","(524, 247)","(545, 250)","(565, 255)","(597, 251)","(616, 243)","(635, 237)","(655, 240)","(668, 253)","(584, 274)","(584, 290)","(584, 306)","(584, 322)","(562, 342)","(573, 344)","(585, 346)","(597, 343)","(606, 338)","(516, 284)","(527, 277)","(540, 275)","(554, 281)","(541, 286)","(528, 287)","(608, 276)","(620, 268)","(633, 267)","(643, 273)","(634, 277)","(621, 278)","(541, 389)","(555, 375)","(572, 370)","(583, 372)","(595, 369)","(611, 371)","(626, 381)","(613, 397)","(597, 403)","(585, 406)","(573, 406)","(556, 402)","(546, 387)","(572, 382)","(584, 382)","(595, 379)","(619, 381)","(596, 389)","(585, 392)","(573, 392)"
3,181,3,0.1000999999999998,0:00:00.100100,0,"(458, 284)","(459, 317)","(462, 349)","(470, 380)","(483, 410)","(500, 436)","(524, 455)","(553, 468)","(585, 470)","(615, 463)","(640, 448)","(660, 426)","(673, 399)","(681, 370)","(683, 339)","(683, 308)","(682, 276)","(492, 268)","(505, 255)","(525, 250)","(546, 252)","(566, 256)","(598, 252)","(616, 244)","(635, 238)","(655, 239)","(669, 250)","(584, 275)","(585, 291)","(585, 307)","(586, 324)","(566, 344)","(577, 345)","(588, 346)","(599, 343)","(608, 338)","(516, 287)","(527, 282)","(540, 279)","(553, 283)","(541, 288)","(528, 290)","(610, 276)","(621, 269)","(633, 269)","(643, 273)","(634, 278)","(622, 278)","(544, 393)","(559, 380)","(576, 373)","(587, 373)","(598, 369)","(612, 373)","(627, 382)","(615, 396)","(601, 403)","(590, 406)","(578, 408)","(561, 406)","(550, 392)","(577, 385)","(588, 384)","(598, 381)","(620, 382)","(600, 388)","(589, 391)","(578, 392)"
4,181,4,0.1334666666666664,0:00:00.133467,0,"(457, 296)","(461, 330)","(466, 362)","(473, 392)","(486, 422)","(502, 447)","(528, 464)","(558, 474)","(591, 475)","(620, 470)","(645, 456)","(664, 434)","(675, 405)","(681, 375)","(683, 344)","(683, 313)","(681, 282)","(488, 274)","(501, 260)","(521, 254)","(542, 255)","(562, 259)","(595, 254)","(612, 246)","(631, 241)","(649, 242)","(663, 252)","(582, 272)","(584, 289)","(586, 305)","(589, 323)","(569, 344)","(580, 345)","(591, 346)","(601, 343)","(608, 337)","(513, 289)","(524, 283)","(536, 281)","(550, 282)","(537, 288)","(525, 290)","(610, 276)","(621, 271)","(633, 271)","(643, 275)","(634, 278)","(622, 278)","(548, 399)","(563, 382)","(580, 372)","(592, 372)","(603, 369)","(617, 373)","(628, 386)","(619, 398)","(606, 404)","(594, 408)","(582, 409)","(565, 409)","(555, 397)","(581, 383)","(593, 382)","(604, 379)","(622, 386)","(605, 391)","(593, 394)","(582, 395)"
5,181,5,0.166833333333333,0:00:00.166833,0,"(449, 276)","(452, 309)","(458, 340)","(466, 372)","(478, 404)","(497, 432)","(523, 453)","(556, 466)","(590, 468)","(619, 461)","(644, 444)","(663, 420)","(674, 390)","(679, 359)","(681, 327)","(682, 296)","(681, 264)","(482, 267)","(497, 254)","(519, 249)","(541, 251)","(565, 255)","(593, 253)","(613, 246)","(633, 240)","(653, 241)","(668, 251)","(580, 274)","(582, 292)","(584, 310)","(586, 328)","(565, 345)","(576, 347)","(588, 349)","(598, 345)","(607, 339)","(507, 285)","(519, 279)","(534, 277)","(550, 281)","(535, 288)","(520, 290)","(606, 277)","(618, 271)","(632, 270)","(644, 273)","(633, 280)","(619, 280)","(548, 395)","(562, 380)","(578, 371)","(589, 371)","(599, 368)","(611, 371)","(622, 384)","(614, 398)","(603, 405)","(592, 408)","(580, 409)","(564, 408)","(556, 393)","(578, 382)","(589, 381)","(599, 378)","(614, 383)","(601, 389)","(591, 392)","(580, 393)"
6,181,6,0.2001999999999996,0:00:00.200200,0,"(455, 285)","(458, 315)","(462, 344)","(467, 374)","(478, 405)","(495, 433)","(520, 455)","(552, 469)","(584, 469)","(615, 463)","(643, 447)","(662, 424)","(673, 394)","(679, 363)","(681, 332)","(682, 303)","(680, 272)","(479, 268)","(494, 256)","(516, 250)","(539, 252)","(563, 257)","(587, 255)","(608, 247)","(629, 241)","(651, 241)","(668, 251)","(576, 274)","(578, 292)","(579, 311)","(581, 331)","(560, 346)","(570, 350)","(582, 352)","(594, 347)","(604, 341)","(504, 285)","(517, 280)","(532, 277)","(548, 281)","(533, 288)","(518, 290)","(604, 276)","(617, 270)","(632, 270)","(644, 272)","(633, 280)","(619, 281)","(540, 398)","(554, 380)","(571, 372)","(583, 374)","(595, 370)","(609, 374)","(622, 387)","(612, 401)","(599, 407)","(587, 409)","(574, 410)","(556, 408)","(547, 395)","(572, 385)","(584, 385)","(595, 382)","(615, 386)","(597, 391)","(585, 394)","(573, 394)"
7,181,7,0.2335666666666662,0:00:00.233567,0,"(456, 291)","(458, 322)","(462, 352)","(467, 381)","(477, 411)","(493, 436)","(520, 455)","(549, 468)","(581, 471)","(611, 467)","(638, 452)","(658, 429)","(669, 402)","(676, 373)","(679, 343)","(681, 314)","(679, 283)","(486, 266)","(499, 254)","(518, 249)","(538, 251)","(558, 256)","(585, 255)","(604, 249)","(625, 245)","(644, 248)","(659, 259)","(574, 272)","(576, 290)","(578, 308)","(580, 326)","(557, 342)","(568, 346)","(580, 348)","(591, 345)","(600, 340)","(507, 282)","(519, 276)","(533, 274)","(548, 280)","(534, 286)","(519, 288)","(599, 279)","(612, 271)","(626, 272)","(636, 278)","(626, 284)","(612, 284)","(541, 394)","(556, 379)","(571, 372)","(581, 373)","(592, 370)","(605, 376)","(617, 390)","(605, 401)","(593, 403)","(582, 404)","(571, 404)","(556, 403)","(549, 393)","(570, 383)","(581, 383)","(591, 382)","(610, 389)","(592, 388)","(581, 389)","(571, 389)"
8,181,8,0.2669333333333328,0:00:00.266933,0,"(460, 286)","(461, 317)","(464, 347)","(468, 379)","(477, 408)","(492, 436)","(516, 455)","(545, 470)","(577, 474)","(609, 470)","(637, 454)","(656, 432)","(669, 404)","(677, 375)","(681, 345)","(683, 314)","(683, 283)","(487, 267)","(500, 254)","(520, 250)","(541, 252)","(562, 257)","(584, 256)","(604, 251)","(624, 247)","(644, 250)","(660, 262)","(574, 272)","(575, 289)","(575, 307)","(575, 325)","(555, 341)","(565, 345)","(576, 348)","(587, 345)","(597, 340)","(511, 283)","(522, 278)","(535, 276)","(548, 279)","(535, 284)","(523, 286)","(601, 279)","(614, 276)","(627, 277)","(637, 281)","(626, 285)","(613, 284)","(536, 392)","(551, 378)","(566, 371)","(577, 372)","(587, 370)","(600, 376)","(613, 391)","(600, 402)","(587, 404)","(577, 405)","(566, 405)","(551, 402)","(545, 391)","(566, 382)","(576, 382)","(586, 382)","(605, 390)","(587, 389)","(577, 390)","(567, 390)"
9,181,9,0.3002999999999994,0:00:00.300300,0,"(459, 279)","(461, 311)","(464, 343)","(469, 375)","(480, 405)","(498, 431)","(522, 450)","(550, 465)","(580, 468)","(608, 463)","(633, 446)","(652, 423)","(665, 396)","(673, 367)","(677, 339)","(679, 310)","(680, 279)","(491, 260)","(505, 249)","(524, 246)","(544, 248)","(565, 252)","(590, 252)","(609, 249)","(629, 247)","(647, 250)","(660, 261)","(578, 271)","(578, 288)","(578, 306)","(578, 324)","(557, 340)","(567, 344)","(578, 347)","(588, 344)","(598, 339)","(513, 277)","(525, 271)","(538, 270)","(552, 275)","(539, 280)","(525, 281)","(602, 277)","(615, 271)","(629, 272)","(639, 278)","(629, 283)","(615, 282)","(538, 387)","(553, 375)","(568, 370)","(578, 371)","(588, 369)","(601, 375)","(613, 386)","(601, 398)","(588, 401)","(578, 402)","(567, 401)","(552, 398)","(545, 386)","(568, 379)","(578, 380)","(588, 379)","(606, 386)","(588, 387)","(579, 387)","(568, 387)"
