,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,276,0,0.0,0:00:00,0,"(630, 97)","(629, 109)","(629, 120)","(629, 132)","(630, 144)","(633, 155)","(639, 164)","(646, 172)","(657, 177)","(668, 177)","(679, 173)","(688, 167)","(696, 159)","(701, 149)","(705, 138)","(710, 127)","(713, 115)","(639, 92)","(646, 90)","(654, 92)","(661, 95)","(668, 99)","(681, 102)","(689, 101)","(696, 101)","(703, 102)","(707, 107)","(672, 109)","(670, 117)","(669, 125)","(667, 132)","(657, 135)","(661, 138)","(665, 140)","(670, 140)","(675, 139)","(646, 103)","(651, 101)","(657, 103)","(661, 108)","(655, 108)","(650, 107)","(682, 113)","(688, 110)","(693, 111)","(698, 114)","(693, 117)","(687, 116)","(647, 147)","(653, 145)","(659, 145)","(663, 147)","(668, 147)","(674, 149)","(679, 153)","(672, 157)","(665, 158)","(661, 158)","(656, 156)","(651, 153)","(649, 147)","(658, 150)","(663, 151)","(667, 152)","(676, 153)","(667, 153)","(662, 152)","(658, 151)"
1,276,1,0.0333666666666666,0:00:00.033367,0,"(632, 97)","(631, 109)","(631, 121)","(631, 133)","(632, 145)","(635, 156)","(640, 165)","(648, 173)","(658, 177)","(670, 178)","(680, 174)","(690, 168)","(697, 160)","(702, 150)","(707, 140)","(712, 129)","(715, 117)","(642, 93)","(649, 91)","(656, 92)","(664, 96)","(670, 100)","(684, 103)","(692, 102)","(699, 102)","(706, 104)","(710, 109)","(675, 110)","(673, 118)","(671, 125)","(670, 133)","(660, 135)","(664, 138)","(668, 141)","(673, 140)","(677, 139)","(649, 104)","(654, 102)","(660, 104)","(664, 109)","(658, 109)","(652, 108)","(684, 115)","(690, 111)","(696, 112)","(700, 116)","(696, 118)","(690, 117)","(649, 147)","(655, 145)","(662, 144)","(666, 146)","(670, 146)","(676, 149)","(681, 154)","(674, 158)","(667, 159)","(663, 159)","(658, 157)","(653, 153)","(652, 148)","(661, 148)","(665, 150)","(669, 150)","(678, 154)","(669, 154)","(664, 153)","(660, 152)"
2,276,2,0.0667333333333332,0:00:00.066733,0,"(635, 97)","(634, 109)","(633, 121)","(633, 133)","(633, 144)","(636, 156)","(641, 165)","(649, 173)","(659, 178)","(670, 179)","(681, 175)","(691, 169)","(698, 162)","(703, 152)","(708, 142)","(713, 131)","(717, 119)","(644, 93)","(651, 91)","(659, 92)","(666, 96)","(672, 100)","(687, 104)","(695, 103)","(702, 103)","(708, 105)","(712, 110)","(677, 111)","(675, 119)","(674, 126)","(672, 134)","(661, 136)","(665, 139)","(670, 141)","(675, 141)","(679, 140)","(651, 104)","(656, 103)","(662, 105)","(666, 110)","(660, 109)","(655, 108)","(686, 116)","(692, 113)","(698, 114)","(702, 118)","(697, 119)","(692, 118)","(651, 148)","(657, 145)","(664, 144)","(668, 146)","(672, 146)","(677, 150)","(682, 155)","(675, 159)","(669, 160)","(664, 159)","(660, 158)","(655, 154)","(654, 148)","(663, 149)","(667, 150)","(671, 151)","(679, 155)","(670, 154)","(666, 153)","(662, 152)"
3,276,3,0.1000999999999998,0:00:00.100100,0,"(636, 99)","(634, 111)","(634, 123)","(634, 135)","(635, 146)","(638, 157)","(643, 167)","(650, 174)","(660, 178)","(672, 179)","(683, 175)","(692, 170)","(700, 161)","(705, 151)","(710, 141)","(714, 130)","(718, 119)","(647, 93)","(654, 91)","(661, 92)","(669, 96)","(675, 100)","(689, 104)","(696, 103)","(703, 104)","(709, 105)","(713, 110)","(679, 112)","(677, 119)","(676, 126)","(674, 133)","(664, 136)","(667, 139)","(672, 141)","(677, 141)","(681, 140)","(654, 107)","(660, 107)","(665, 109)","(668, 111)","(663, 111)","(658, 110)","(688, 117)","(694, 117)","(699, 119)","(702, 121)","(698, 121)","(692, 120)","(653, 148)","(659, 145)","(666, 144)","(669, 146)","(674, 146)","(679, 150)","(683, 155)","(677, 159)","(670, 160)","(666, 159)","(661, 158)","(656, 154)","(656, 148)","(664, 149)","(668, 150)","(673, 151)","(680, 155)","(672, 154)","(667, 154)","(663, 152)"
4,276,4,0.1334666666666664,0:00:00.133467,0,"(638, 99)","(636, 111)","(635, 122)","(635, 134)","(635, 145)","(639, 157)","(644, 166)","(651, 173)","(662, 178)","(673, 179)","(684, 175)","(694, 169)","(701, 161)","(707, 151)","(711, 141)","(715, 131)","(719, 120)","(649, 94)","(656, 91)","(663, 93)","(670, 96)","(677, 100)","(690, 104)","(698, 104)","(705, 104)","(711, 106)","(714, 111)","(681, 112)","(679, 119)","(678, 126)","(676, 133)","(665, 135)","(669, 138)","(673, 141)","(678, 141)","(683, 140)","(656, 107)","(662, 108)","(667, 110)","(670, 111)","(665, 112)","(660, 111)","(689, 118)","(695, 118)","(700, 120)","(703, 122)","(699, 123)","(694, 121)","(655, 147)","(661, 145)","(667, 144)","(671, 147)","(675, 147)","(680, 150)","(683, 155)","(677, 159)","(671, 159)","(667, 159)","(663, 157)","(658, 154)","(657, 148)","(666, 149)","(670, 151)","(674, 152)","(681, 155)","(673, 154)","(668, 153)","(665, 152)"
5,276,5,0.166833333333333,0:00:00.166833,0,"(640, 97)","(638, 109)","(637, 121)","(636, 132)","(637, 144)","(640, 155)","(645, 165)","(652, 173)","(663, 177)","(674, 178)","(685, 174)","(695, 169)","(702, 161)","(708, 151)","(712, 141)","(717, 131)","(720, 120)","(650, 93)","(657, 91)","(665, 92)","(672, 95)","(678, 100)","(692, 104)","(699, 104)","(706, 104)","(712, 106)","(716, 111)","(682, 112)","(680, 119)","(679, 125)","(677, 132)","(666, 135)","(670, 138)","(674, 140)","(679, 140)","(684, 139)","(657, 106)","(663, 107)","(668, 109)","(672, 111)","(667, 111)","(661, 110)","(690, 117)","(697, 118)","(702, 120)","(705, 122)","(701, 123)","(695, 121)","(656, 147)","(663, 144)","(669, 144)","(672, 146)","(676, 146)","(681, 149)","(684, 155)","(678, 157)","(673, 158)","(668, 158)","(665, 156)","(660, 152)","(659, 147)","(667, 149)","(671, 150)","(675, 151)","(681, 154)","(674, 152)","(670, 152)","(667, 150)"
6,276,6,0.2001999999999996,0:00:00.200200,0,"(640, 96)","(638, 108)","(637, 120)","(637, 131)","(637, 143)","(640, 155)","(645, 165)","(652, 172)","(662, 177)","(674, 178)","(685, 175)","(695, 170)","(702, 162)","(707, 152)","(712, 142)","(717, 132)","(721, 121)","(651, 92)","(658, 89)","(666, 91)","(673, 94)","(680, 99)","(693, 103)","(700, 103)","(707, 104)","(713, 106)","(717, 111)","(683, 110)","(682, 118)","(680, 124)","(678, 132)","(667, 134)","(671, 137)","(675, 140)","(680, 139)","(685, 139)","(658, 105)","(664, 105)","(669, 107)","(673, 109)","(668, 109)","(662, 108)","(692, 116)","(698, 117)","(703, 119)","(706, 121)","(701, 121)","(696, 120)","(658, 146)","(664, 143)","(669, 143)","(673, 145)","(677, 145)","(682, 148)","(684, 154)","(679, 156)","(674, 157)","(669, 156)","(665, 154)","(661, 151)","(661, 146)","(668, 148)","(672, 149)","(676, 150)","(682, 153)","(675, 151)","(671, 150)","(668, 148)"
7,276,7,0.2335666666666662,0:00:00.233567,0,"(642, 95)","(639, 107)","(638, 119)","(637, 130)","(638, 142)","(640, 154)","(646, 163)","(653, 171)","(663, 176)","(675, 177)","(686, 174)","(695, 169)","(703, 161)","(708, 152)","(713, 142)","(718, 132)","(722, 121)","(652, 91)","(660, 88)","(667, 90)","(674, 93)","(681, 98)","(694, 102)","(702, 102)","(709, 103)","(715, 105)","(719, 110)","(685, 109)","(683, 116)","(681, 123)","(679, 130)","(668, 133)","(672, 136)","(676, 138)","(681, 138)","(685, 137)","(659, 103)","(665, 103)","(670, 105)","(673, 108)","(668, 107)","(663, 106)","(693, 115)","(699, 114)","(704, 116)","(708, 119)","(703, 119)","(698, 118)","(659, 146)","(665, 143)","(670, 142)","(673, 144)","(678, 144)","(682, 148)","(685, 154)","(679, 156)","(674, 157)","(670, 156)","(666, 154)","(662, 151)","(662, 146)","(669, 148)","(672, 149)","(676, 150)","(682, 153)","(676, 150)","(672, 150)","(668, 148)"
8,276,8,0.2669333333333328,0:00:00.266933,0,"(642, 96)","(640, 107)","(639, 119)","(638, 130)","(638, 142)","(641, 153)","(646, 163)","(654, 170)","(663, 175)","(675, 176)","(686, 173)","(695, 168)","(703, 161)","(708, 152)","(713, 142)","(718, 132)","(723, 121)","(653, 90)","(660, 87)","(668, 89)","(675, 92)","(682, 97)","(695, 102)","(703, 101)","(710, 102)","(716, 105)","(719, 110)","(685, 108)","(684, 115)","(682, 121)","(680, 128)","(669, 131)","(673, 134)","(677, 137)","(681, 137)","(685, 136)","(659, 101)","(665, 100)","(671, 102)","(674, 107)","(669, 106)","(663, 104)","(694, 114)","(701, 112)","(706, 114)","(709, 118)","(704, 118)","(699, 116)","(659, 144)","(665, 141)","(671, 141)","(674, 142)","(678, 143)","(682, 147)","(685, 153)","(680, 156)","(674, 156)","(670, 155)","(667, 154)","(662, 150)","(662, 145)","(670, 146)","(673, 147)","(677, 148)","(683, 152)","(676, 150)","(672, 149)","(669, 148)"
9,276,9,0.3002999999999994,0:00:00.300300,0,"(643, 94)","(640, 106)","(639, 117)","(638, 129)","(638, 140)","(641, 151)","(646, 161)","(654, 168)","(664, 173)","(675, 175)","(686, 172)","(696, 167)","(703, 160)","(709, 152)","(714, 142)","(719, 132)","(723, 121)","(654, 89)","(661, 86)","(669, 88)","(676, 91)","(683, 95)","(696, 100)","(704, 100)","(711, 102)","(717, 104)","(720, 110)","(686, 106)","(684, 113)","(682, 120)","(681, 127)","(670, 129)","(673, 132)","(677, 135)","(682, 135)","(686, 135)","(660, 99)","(666, 98)","(671, 100)","(674, 105)","(669, 104)","(664, 102)","(695, 112)","(701, 110)","(707, 112)","(710, 116)","(705, 116)","(700, 114)","(659, 143)","(665, 139)","(671, 138)","(674, 141)","(679, 141)","(683, 145)","(686, 152)","(680, 155)","(675, 155)","(670, 154)","(666, 153)","(662, 149)","(662, 143)","(670, 144)","(673, 145)","(677, 146)","(683, 151)","(676, 149)","(672, 148)","(669, 147)"
10,276,10,0.333666666666666,0:00:00.333667,0,"(644, 92)","(641, 104)","(640, 116)","(639, 128)","(639, 139)","(641, 150)","(646, 160)","(653, 167)","(664, 172)","(675, 174)","(686, 171)","(696, 166)","(703, 159)","(709, 151)","(714, 141)","(719, 131)","(723, 120)","(654, 87)","(662, 84)","(670, 86)","(677, 90)","(683, 94)","(696, 99)","(704, 99)","(711, 100)","(717, 103)","(720, 109)","(687, 104)","(685, 111)","(683, 118)","(681, 125)","(670, 127)","(674, 130)","(677, 133)","(682, 133)","(686, 133)","(660, 97)","(666, 96)","(671, 98)","(675, 103)","(670, 102)","(664, 100)","(695, 110)","(701, 108)","(706, 110)","(710, 114)","(705, 115)","(700, 113)","(658, 142)","(664, 137)","(671, 137)","(674, 140)","(679, 140)","(683, 144)","(686, 151)","(680, 154)","(674, 155)","(669, 154)","(666, 152)","(661, 148)","(660, 142)","(669, 142)","(673, 144)","(677, 145)","(683, 150)","(676, 148)","(672, 148)","(668, 146)"
11,276,11,0.3670333333333326,0:00:00.367033,0,"(643, 93)","(640, 105)","(639, 116)","(638, 128)","(638, 139)","(641, 150)","(646, 159)","(653, 167)","(663, 172)","(674, 173)","(685, 171)","(695, 166)","(702, 159)","(708, 150)","(713, 141)","(718, 131)","(722, 120)","(654, 86)","(662, 83)","(670, 85)","(677, 88)","(683, 93)","(696, 97)","(703, 98)","(710, 99)","(716, 102)","(719, 108)","(686, 103)","(685, 110)","(683, 116)","(681, 123)","(670, 126)","(673, 129)","(677, 131)","(682, 132)","(686, 131)","(660, 96)","(666, 95)","(671, 97)","(675, 102)","(669, 101)","(664, 99)","(695, 109)","(701, 106)","(706, 108)","(710, 113)","(705, 113)","(700, 111)","(657, 141)","(664, 136)","(670, 135)","(674, 137)","(679, 138)","(683, 142)","(686, 150)","(680, 154)","(674, 155)","(669, 154)","(665, 152)","(660, 148)","(659, 141)","(669, 140)","(673, 141)","(677, 142)","(683, 149)","(676, 148)","(671, 147)","(667, 146)"
12,276,12,0.4003999999999992,0:00:00.400400,0,"(641, 94)","(639, 105)","(637, 117)","(637, 128)","(637, 139)","(640, 149)","(645, 159)","(652, 166)","(662, 171)","(673, 173)","(685, 170)","(694, 165)","(701, 158)","(707, 149)","(712, 139)","(717, 130)","(721, 119)","(653, 85)","(661, 82)","(669, 84)","(676, 87)","(683, 91)","(693, 96)","(701, 96)","(708, 97)","(714, 100)","(718, 106)","(685, 101)","(683, 108)","(681, 115)","(680, 121)","(669, 124)","(672, 127)","(676, 130)","(681, 130)","(685, 129)","(659, 95)","(665, 93)","(670, 95)","(674, 100)","(668, 99)","(663, 97)","(693, 107)","(700, 105)","(705, 107)","(708, 112)","(704, 112)","(698, 110)","(656, 140)","(662, 134)","(669, 133)","(672, 135)","(677, 136)","(682, 141)","(684, 149)","(679, 153)","(673, 154)","(668, 153)","(664, 151)","(658, 147)","(658, 140)","(668, 139)","(671, 140)","(676, 141)","(682, 148)","(675, 147)","(670, 146)","(666, 145)"
13,276,13,0.4337666666666658,0:00:00.433767,0,"(640, 93)","(637, 105)","(636, 116)","(636, 127)","(636, 138)","(638, 149)","(644, 158)","(651, 165)","(661, 170)","(673, 172)","(684, 169)","(693, 164)","(700, 157)","(706, 148)","(711, 139)","(716, 129)","(720, 118)","(652, 84)","(659, 81)","(667, 82)","(675, 85)","(681, 89)","(692, 94)","(700, 94)","(707, 96)","(713, 99)","(717, 106)","(684, 100)","(682, 107)","(680, 114)","(679, 121)","(668, 123)","(671, 126)","(675, 129)","(680, 129)","(684, 128)","(658, 94)","(663, 92)","(669, 94)","(672, 99)","(667, 98)","(662, 96)","(692, 106)","(698, 104)","(704, 106)","(707, 111)","(702, 111)","(697, 109)","(655, 138)","(661, 133)","(668, 132)","(672, 135)","(677, 135)","(682, 140)","(684, 148)","(678, 152)","(672, 153)","(667, 152)","(663, 150)","(658, 145)","(657, 138)","(667, 138)","(671, 139)","(675, 140)","(681, 147)","(674, 146)","(669, 145)","(665, 144)"
14,276,14,0.4671333333333324,0:00:00.467133,0,"(639, 90)","(637, 102)","(635, 113)","(635, 124)","(635, 136)","(637, 147)","(642, 156)","(650, 163)","(660, 168)","(672, 169)","(683, 167)","(693, 162)","(700, 154)","(705, 145)","(710, 136)","(715, 126)","(719, 116)","(651, 82)","(658, 80)","(666, 81)","(673, 84)","(680, 88)","(691, 93)","(699, 93)","(706, 94)","(713, 97)","(716, 103)","(682, 99)","(680, 106)","(678, 112)","(677, 119)","(666, 122)","(669, 125)","(673, 128)","(678, 128)","(682, 127)","(656, 93)","(662, 91)","(668, 93)","(671, 98)","(666, 97)","(660, 96)","(691, 105)","(697, 102)","(703, 104)","(706, 109)","(702, 110)","(696, 108)","(654, 136)","(660, 132)","(667, 132)","(670, 134)","(674, 134)","(679, 139)","(683, 146)","(677, 148)","(671, 148)","(666, 147)","(662, 145)","(658, 141)","(656, 136)","(666, 137)","(669, 139)","(673, 140)","(680, 145)","(672, 143)","(668, 142)","(665, 140)"
15,276,15,0.5004999999999991,0:00:00.500500,0,"(637, 91)","(635, 102)","(634, 113)","(633, 124)","(633, 135)","(635, 146)","(641, 155)","(649, 161)","(659, 166)","(671, 167)","(682, 165)","(692, 161)","(698, 154)","(703, 145)","(708, 136)","(713, 127)","(716, 116)","(649, 82)","(656, 79)","(664, 80)","(671, 83)","(678, 87)","(689, 92)","(697, 92)","(704, 93)","(710, 97)","(714, 103)","(681, 98)","(679, 104)","(677, 110)","(675, 117)","(664, 121)","(668, 124)","(672, 126)","(676, 127)","(680, 126)","(654, 92)","(660, 90)","(665, 92)","(669, 97)","(664, 96)","(658, 95)","(689, 104)","(695, 101)","(701, 103)","(704, 108)","(700, 108)","(694, 107)","(652, 135)","(659, 131)","(666, 131)","(669, 133)","(673, 133)","(677, 138)","(681, 144)","(674, 145)","(669, 144)","(665, 143)","(661, 142)","(656, 139)","(655, 135)","(664, 137)","(667, 138)","(671, 139)","(678, 143)","(671, 139)","(667, 138)","(663, 137)"
16,276,16,0.5338666666666656,0:00:00.533867,0,"(635, 90)","(633, 101)","(632, 112)","(631, 123)","(631, 134)","(634, 144)","(639, 153)","(646, 159)","(656, 164)","(668, 166)","(679, 164)","(689, 160)","(696, 153)","(701, 144)","(706, 134)","(710, 125)","(714, 115)","(646, 82)","(653, 78)","(661, 79)","(668, 82)","(675, 85)","(686, 90)","(694, 90)","(701, 92)","(708, 95)","(711, 101)","(678, 96)","(677, 102)","(675, 109)","(673, 115)","(662, 119)","(666, 122)","(670, 125)","(674, 125)","(679, 124)","(652, 91)","(658, 89)","(663, 90)","(667, 96)","(661, 95)","(656, 94)","(686, 103)","(693, 100)","(698, 101)","(702, 106)","(697, 107)","(691, 105)","(650, 134)","(657, 130)","(664, 130)","(667, 132)","(671, 132)","(675, 136)","(679, 143)","(672, 143)","(667, 143)","(663, 142)","(659, 140)","(655, 138)","(653, 134)","(662, 135)","(666, 137)","(670, 138)","(676, 142)","(669, 138)","(665, 137)","(661, 135)"
17,276,17,0.5672333333333321,0:00:00.567233,0,"(632, 89)","(630, 100)","(629, 112)","(628, 123)","(629, 134)","(632, 145)","(637, 154)","(645, 160)","(656, 164)","(668, 165)","(680, 163)","(689, 158)","(695, 151)","(699, 141)","(704, 131)","(708, 122)","(711, 111)","(643, 80)","(650, 76)","(658, 77)","(666, 80)","(672, 84)","(683, 87)","(691, 87)","(698, 89)","(704, 92)","(708, 98)","(676, 94)","(674, 100)","(672, 106)","(671, 113)","(660, 117)","(664, 120)","(668, 122)","(672, 122)","(676, 122)","(650, 90)","(655, 89)","(660, 90)","(664, 94)","(659, 94)","(653, 93)","(684, 101)","(690, 99)","(695, 101)","(698, 105)","(694, 105)","(689, 103)","(649, 133)","(655, 128)","(662, 127)","(665, 129)","(670, 129)","(675, 134)","(678, 141)","(672, 143)","(666, 144)","(661, 143)","(658, 141)","(652, 138)","(651, 133)","(661, 133)","(664, 134)","(668, 135)","(675, 140)","(667, 138)","(663, 138)","(659, 136)"
18,276,18,0.6005999999999987,0:00:00.600600,0,"(628, 89)","(626, 100)","(626, 111)","(626, 123)","(627, 134)","(630, 145)","(636, 154)","(644, 160)","(654, 164)","(666, 165)","(677, 162)","(686, 156)","(692, 148)","(697, 138)","(701, 128)","(705, 118)","(708, 108)","(640, 79)","(647, 76)","(654, 76)","(662, 77)","(670, 81)","(678, 85)","(686, 84)","(694, 86)","(700, 90)","(703, 95)","(672, 92)","(671, 98)","(669, 104)","(668, 110)","(657, 115)","(661, 118)","(665, 120)","(670, 120)","(674, 119)","(647, 90)","(652, 91)","(657, 91)","(660, 93)","(655, 93)","(651, 92)","(680, 99)","(686, 100)","(690, 102)","(694, 104)","(689, 104)","(684, 102)","(645, 132)","(651, 126)","(658, 124)","(663, 126)","(667, 126)","(673, 130)","(675, 139)","(670, 143)","(664, 145)","(659, 144)","(654, 143)","(649, 139)","(648, 132)","(657, 129)","(662, 130)","(666, 131)","(673, 138)","(665, 139)","(661, 139)","(656, 137)"
19,276,19,0.6339666666666652,0:00:00.633967,0,"(624, 89)","(623, 100)","(622, 111)","(622, 122)","(624, 133)","(627, 144)","(633, 153)","(642, 159)","(653, 163)","(664, 163)","(676, 160)","(684, 154)","(690, 146)","(695, 136)","(699, 126)","(702, 116)","(705, 105)","(636, 79)","(643, 75)","(651, 74)","(659, 76)","(666, 80)","(676, 83)","(683, 82)","(691, 84)","(697, 87)","(700, 94)","(669, 90)","(668, 97)","(666, 103)","(665, 109)","(655, 114)","(659, 116)","(663, 118)","(667, 118)","(671, 118)","(643, 90)","(649, 89)","(653, 90)","(657, 92)","(652, 93)","(647, 92)","(677, 98)","(683, 98)","(687, 99)","(691, 102)","(686, 102)","(682, 100)","(642, 130)","(649, 124)","(656, 123)","(660, 124)","(665, 125)","(670, 129)","(674, 137)","(668, 142)","(662, 143)","(657, 143)","(652, 141)","(646, 138)","(645, 130)","(655, 127)","(659, 128)","(664, 129)","(671, 136)","(663, 137)","(658, 137)","(654, 136)"
20,276,20,0.6673333333333318,0:00:00.667333,0,"(620, 89)","(619, 100)","(619, 111)","(620, 122)","(621, 133)","(624, 143)","(631, 151)","(640, 157)","(651, 161)","(663, 161)","(674, 158)","(682, 152)","(688, 143)","(692, 134)","(695, 124)","(699, 114)","(701, 104)","(632, 79)","(639, 74)","(646, 74)","(655, 75)","(663, 78)","(671, 81)","(678, 80)","(686, 82)","(692, 86)","(696, 92)","(664, 89)","(664, 95)","(663, 101)","(662, 107)","(651, 113)","(655, 115)","(659, 117)","(664, 117)","(668, 116)","(639, 89)","(644, 89)","(649, 89)","(653, 91)","(648, 91)","(643, 91)","(673, 96)","(679, 96)","(684, 97)","(687, 99)","(683, 100)","(678, 98)","(640, 129)","(646, 123)","(653, 121)","(658, 123)","(662, 123)","(668, 127)","(672, 135)","(666, 139)","(660, 140)","(655, 140)","(650, 139)","(644, 136)","(643, 129)","(652, 126)","(657, 127)","(662, 128)","(669, 134)","(661, 134)","(656, 134)","(651, 133)"
21,276,21,0.7006999999999983,0:00:00.700700,0,"(616, 89)","(615, 100)","(616, 111)","(616, 122)","(618, 133)","(622, 143)","(629, 150)","(638, 156)","(649, 159)","(661, 159)","(672, 156)","(680, 150)","(686, 141)","(689, 131)","(693, 121)","(695, 112)","(697, 101)","(628, 78)","(634, 74)","(642, 73)","(650, 74)","(658, 77)","(666, 79)","(674, 78)","(681, 80)","(688, 83)","(692, 88)","(660, 87)","(660, 94)","(659, 100)","(658, 106)","(648, 112)","(652, 114)","(656, 116)","(661, 116)","(665, 115)","(635, 88)","(640, 87)","(645, 87)","(649, 90)","(644, 90)","(639, 89)","(669, 94)","(675, 93)","(679, 94)","(683, 96)","(678, 96)","(674, 95)","(638, 128)","(644, 121)","(651, 119)","(655, 120)","(660, 120)","(665, 124)","(668, 133)","(663, 137)","(658, 138)","(652, 138)","(648, 137)","(642, 134)","(641, 128)","(650, 125)","(654, 125)","(659, 126)","(666, 132)","(658, 132)","(654, 132)","(649, 131)"
22,276,22,0.7340666666666649,0:00:00.734067,0,"(613, 90)","(612, 100)","(613, 111)","(614, 122)","(616, 133)","(620, 143)","(627, 150)","(637, 155)","(648, 157)","(660, 157)","(671, 154)","(679, 148)","(684, 139)","(687, 129)","(690, 120)","(693, 110)","(695, 100)","(624, 78)","(630, 73)","(638, 72)","(646, 73)","(654, 76)","(662, 78)","(670, 77)","(678, 78)","(685, 81)","(689, 87)","(657, 86)","(656, 92)","(655, 98)","(655, 105)","(645, 111)","(649, 113)","(653, 115)","(658, 114)","(662, 113)","(631, 86)","(636, 85)","(641, 86)","(646, 88)","(640, 88)","(636, 88)","(666, 91)","(672, 90)","(676, 91)","(680, 94)","(675, 94)","(671, 93)","(636, 127)","(642, 121)","(648, 118)","(652, 120)","(657, 119)","(663, 123)","(667, 130)","(662, 134)","(656, 135)","(651, 136)","(646, 135)","(640, 132)","(639, 127)","(648, 124)","(652, 124)","(656, 125)","(664, 129)","(656, 130)","(652, 130)","(647, 129)"
23,276,23,0.7674333333333314,0:00:00.767433,0,"(609, 90)","(609, 100)","(610, 111)","(611, 121)","(613, 132)","(617, 141)","(624, 149)","(634, 153)","(645, 156)","(657, 155)","(668, 152)","(676, 146)","(681, 137)","(684, 127)","(687, 117)","(689, 107)","(691, 97)","(620, 77)","(626, 73)","(633, 72)","(641, 72)","(649, 75)","(658, 77)","(665, 75)","(673, 76)","(680, 79)","(684, 85)","(652, 85)","(652, 91)","(651, 97)","(651, 104)","(641, 110)","(645, 112)","(650, 114)","(654, 113)","(658, 112)","(627, 85)","(632, 84)","(636, 84)","(641, 87)","(636, 87)","(631, 86)","(662, 90)","(667, 88)","(672, 89)","(677, 92)","(672, 91)","(667, 91)","(633, 126)","(638, 119)","(644, 117)","(649, 118)","(653, 118)","(659, 121)","(663, 128)","(658, 131)","(652, 133)","(647, 133)","(642, 132)","(637, 130)","(635, 126)","(644, 123)","(648, 124)","(653, 124)","(661, 128)","(653, 127)","(648, 127)","(643, 126)"
24,276,24,0.800799999999998,0:00:00.800800,0,"(604, 89)","(605, 100)","(606, 110)","(607, 121)","(609, 131)","(613, 141)","(621, 148)","(631, 152)","(642, 154)","(654, 154)","(665, 151)","(672, 145)","(677, 136)","(680, 127)","(682, 117)","(685, 107)","(686, 97)","(615, 78)","(621, 72)","(629, 71)","(637, 72)","(644, 74)","(653, 76)","(661, 74)","(669, 75)","(676, 78)","(681, 84)","(648, 83)","(648, 90)","(647, 96)","(647, 103)","(638, 109)","(642, 111)","(646, 113)","(650, 112)","(654, 111)","(622, 85)","(627, 83)","(632, 83)","(637, 86)","(632, 86)","(627, 86)","(658, 89)","(663, 86)","(668, 87)","(673, 90)","(668, 90)","(663, 89)","(630, 125)","(635, 119)","(641, 116)","(646, 117)","(650, 117)","(656, 120)","(661, 127)","(655, 130)","(649, 132)","(644, 132)","(640, 131)","(634, 129)","(632, 125)","(641, 122)","(645, 123)","(650, 123)","(658, 126)","(650, 126)","(645, 126)","(641, 126)"
