,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,276,0,0.0,0:00:00,0,"(572, 80)","(572, 92)","(574, 103)","(574, 113)","(576, 124)","(581, 135)","(588, 142)","(597, 148)","(608, 151)","(620, 151)","(632, 147)","(640, 141)","(645, 132)","(649, 122)","(652, 111)","(655, 101)","(657, 90)","(583, 70)","(589, 65)","(596, 65)","(604, 66)","(612, 69)","(624, 71)","(632, 70)","(640, 70)","(647, 73)","(651, 78)","(617, 79)","(616, 86)","(616, 93)","(615, 100)","(605, 105)","(609, 107)","(614, 109)","(618, 109)","(622, 108)","(590, 78)","(595, 75)","(601, 76)","(605, 81)","(600, 81)","(594, 80)","(627, 84)","(633, 80)","(638, 81)","(642, 85)","(638, 86)","(632, 86)","(597, 121)","(602, 115)","(608, 113)","(612, 115)","(617, 114)","(622, 118)","(626, 126)","(621, 129)","(615, 130)","(610, 130)","(605, 129)","(600, 126)","(600, 121)","(607, 119)","(612, 120)","(616, 120)","(624, 125)","(616, 124)","(611, 124)","(606, 123)"
1,276,1,0.0333666666666666,0:00:00.033367,0,"(568, 79)","(568, 90)","(569, 101)","(571, 112)","(573, 124)","(577, 134)","(584, 141)","(593, 147)","(604, 149)","(616, 149)","(627, 146)","(636, 139)","(641, 131)","(645, 121)","(648, 110)","(651, 100)","(653, 89)","(578, 68)","(584, 64)","(592, 63)","(601, 64)","(609, 67)","(620, 69)","(627, 68)","(635, 69)","(642, 71)","(647, 77)","(613, 77)","(612, 84)","(612, 91)","(611, 98)","(601, 103)","(605, 105)","(610, 107)","(614, 107)","(618, 106)","(586, 76)","(591, 74)","(597, 74)","(601, 79)","(596, 79)","(590, 79)","(623, 83)","(628, 79)","(634, 80)","(638, 84)","(633, 85)","(628, 84)","(593, 120)","(598, 113)","(604, 111)","(608, 113)","(613, 112)","(618, 116)","(622, 124)","(617, 127)","(612, 128)","(606, 128)","(602, 127)","(596, 124)","(596, 119)","(603, 117)","(608, 118)","(613, 118)","(619, 123)","(612, 121)","(607, 121)","(603, 120)"
2,276,2,0.0667333333333332,0:00:00.066733,0,"(563, 78)","(563, 89)","(564, 100)","(565, 111)","(568, 122)","(572, 132)","(579, 139)","(588, 145)","(600, 148)","(612, 148)","(623, 145)","(631, 138)","(637, 130)","(640, 120)","(643, 110)","(646, 99)","(648, 88)","(573, 67)","(580, 62)","(588, 61)","(596, 62)","(604, 65)","(615, 67)","(623, 66)","(631, 68)","(638, 71)","(643, 77)","(608, 75)","(608, 82)","(607, 89)","(607, 96)","(597, 101)","(601, 103)","(605, 105)","(609, 105)","(613, 104)","(581, 75)","(586, 72)","(592, 73)","(597, 78)","(591, 78)","(585, 77)","(618, 81)","(624, 78)","(629, 79)","(634, 83)","(629, 84)","(623, 83)","(588, 117)","(594, 111)","(600, 109)","(604, 111)","(608, 110)","(614, 114)","(617, 122)","(612, 124)","(607, 125)","(602, 125)","(597, 124)","(592, 121)","(591, 117)","(599, 115)","(603, 116)","(608, 116)","(615, 121)","(607, 119)","(603, 119)","(598, 118)"
3,276,3,0.1000999999999998,0:00:00.100100,0,"(560, 77)","(560, 88)","(561, 100)","(562, 110)","(564, 121)","(568, 131)","(575, 139)","(584, 144)","(595, 147)","(607, 147)","(618, 144)","(627, 138)","(632, 129)","(636, 119)","(639, 109)","(642, 98)","(644, 88)","(570, 66)","(576, 61)","(584, 60)","(592, 61)","(600, 64)","(611, 66)","(619, 66)","(627, 66)","(634, 69)","(639, 76)","(604, 74)","(604, 81)","(603, 88)","(602, 95)","(592, 100)","(596, 102)","(601, 104)","(605, 104)","(609, 103)","(578, 74)","(583, 71)","(588, 72)","(593, 76)","(588, 77)","(582, 76)","(614, 80)","(620, 77)","(625, 78)","(630, 82)","(625, 83)","(619, 82)","(584, 116)","(589, 110)","(595, 108)","(599, 109)","(604, 109)","(609, 113)","(613, 120)","(608, 123)","(602, 124)","(597, 124)","(593, 123)","(588, 120)","(587, 115)","(594, 113)","(599, 114)","(604, 115)","(610, 119)","(603, 117)","(598, 117)","(594, 116)"
4,276,4,0.1334666666666664,0:00:00.133467,0,"(556, 75)","(556, 86)","(556, 97)","(557, 107)","(558, 118)","(562, 128)","(569, 136)","(578, 142)","(590, 145)","(602, 145)","(613, 143)","(622, 137)","(628, 129)","(631, 119)","(635, 108)","(638, 99)","(640, 88)","(566, 65)","(572, 60)","(580, 59)","(589, 60)","(597, 63)","(607, 65)","(615, 65)","(623, 66)","(630, 69)","(634, 75)","(600, 74)","(599, 80)","(599, 87)","(598, 93)","(588, 99)","(592, 101)","(596, 103)","(601, 102)","(605, 102)","(573, 73)","(579, 72)","(584, 73)","(588, 76)","(583, 76)","(578, 76)","(610, 80)","(616, 78)","(621, 79)","(625, 83)","(621, 83)","(615, 82)","(580, 114)","(585, 108)","(591, 106)","(595, 108)","(600, 108)","(605, 112)","(608, 120)","(603, 121)","(597, 122)","(593, 121)","(588, 120)","(583, 118)","(583, 114)","(590, 112)","(594, 113)","(599, 114)","(606, 118)","(598, 115)","(594, 115)","(589, 114)"
5,276,5,0.166833333333333,0:00:00.166833,0,"(553, 75)","(552, 85)","(553, 96)","(553, 107)","(555, 118)","(558, 128)","(565, 135)","(574, 141)","(586, 144)","(599, 145)","(610, 142)","(619, 136)","(624, 127)","(628, 117)","(631, 107)","(634, 97)","(636, 87)","(563, 64)","(569, 59)","(577, 58)","(585, 60)","(593, 63)","(602, 65)","(610, 64)","(618, 66)","(625, 69)","(630, 75)","(596, 74)","(595, 80)","(595, 86)","(594, 92)","(584, 98)","(588, 100)","(592, 102)","(597, 102)","(601, 101)","(571, 74)","(576, 74)","(581, 74)","(585, 76)","(580, 77)","(575, 76)","(605, 81)","(611, 81)","(616, 82)","(620, 84)","(615, 85)","(610, 84)","(575, 113)","(581, 107)","(586, 105)","(591, 107)","(595, 107)","(600, 111)","(604, 118)","(598, 120)","(593, 120)","(589, 120)","(584, 118)","(579, 116)","(578, 113)","(586, 111)","(590, 112)","(595, 113)","(601, 117)","(594, 114)","(589, 114)","(585, 113)"
6,276,6,0.2001999999999996,0:00:00.200200,0,"(549, 75)","(549, 85)","(549, 96)","(550, 107)","(551, 118)","(555, 128)","(562, 136)","(571, 142)","(582, 145)","(595, 145)","(606, 143)","(615, 137)","(620, 128)","(624, 118)","(627, 108)","(630, 99)","(632, 89)","(560, 64)","(566, 59)","(574, 58)","(582, 59)","(590, 62)","(599, 65)","(607, 64)","(615, 66)","(621, 70)","(625, 76)","(593, 74)","(592, 80)","(591, 86)","(590, 92)","(581, 98)","(584, 100)","(589, 102)","(593, 102)","(597, 102)","(568, 74)","(573, 74)","(578, 75)","(582, 76)","(577, 77)","(572, 76)","(602, 81)","(608, 81)","(613, 83)","(617, 85)","(612, 85)","(607, 84)","(572, 113)","(577, 107)","(583, 105)","(587, 107)","(592, 106)","(597, 111)","(601, 119)","(595, 121)","(590, 121)","(585, 120)","(580, 119)","(575, 117)","(575, 113)","(582, 111)","(586, 112)","(591, 113)","(598, 118)","(590, 115)","(586, 114)","(581, 113)"
7,276,7,0.2335666666666662,0:00:00.233567,0,"(547, 74)","(546, 85)","(546, 95)","(546, 106)","(548, 117)","(551, 128)","(558, 136)","(566, 142)","(578, 145)","(591, 146)","(603, 144)","(611, 138)","(617, 129)","(621, 119)","(624, 109)","(628, 99)","(630, 89)","(557, 64)","(564, 59)","(572, 59)","(580, 60)","(587, 63)","(597, 66)","(605, 66)","(613, 67)","(619, 70)","(623, 77)","(590, 74)","(589, 81)","(589, 87)","(588, 93)","(577, 99)","(581, 101)","(586, 103)","(590, 103)","(594, 103)","(565, 74)","(570, 74)","(575, 75)","(579, 77)","(574, 78)","(569, 77)","(599, 82)","(605, 82)","(610, 83)","(614, 86)","(609, 86)","(604, 85)","(569, 114)","(574, 108)","(580, 107)","(584, 108)","(588, 108)","(593, 113)","(597, 120)","(592, 122)","(586, 122)","(581, 121)","(577, 120)","(572, 118)","(571, 114)","(579, 112)","(583, 113)","(588, 114)","(595, 119)","(587, 116)","(583, 115)","(578, 114)"
8,276,8,0.2669333333333328,0:00:00.266933,0,"(543, 76)","(543, 87)","(543, 98)","(544, 109)","(545, 120)","(549, 130)","(555, 138)","(564, 144)","(576, 147)","(588, 148)","(599, 145)","(608, 139)","(614, 131)","(618, 121)","(621, 111)","(625, 101)","(627, 91)","(554, 65)","(561, 61)","(569, 61)","(577, 62)","(585, 65)","(595, 68)","(603, 68)","(611, 69)","(618, 73)","(622, 79)","(588, 76)","(587, 83)","(586, 89)","(585, 96)","(575, 101)","(579, 103)","(583, 105)","(588, 105)","(592, 105)","(562, 75)","(567, 75)","(572, 76)","(577, 78)","(571, 78)","(566, 78)","(597, 83)","(603, 83)","(608, 84)","(612, 87)","(607, 87)","(602, 86)","(566, 116)","(572, 110)","(578, 108)","(582, 110)","(586, 110)","(591, 114)","(595, 122)","(589, 124)","(584, 124)","(579, 123)","(575, 122)","(570, 119)","(569, 115)","(577, 114)","(581, 115)","(585, 116)","(592, 121)","(585, 118)","(580, 117)","(576, 116)"
9,276,9,0.3002999999999994,0:00:00.300300,0,"(541, 77)","(540, 88)","(541, 99)","(541, 110)","(543, 121)","(546, 132)","(553, 140)","(562, 146)","(573, 150)","(586, 150)","(597, 147)","(606, 141)","(612, 133)","(616, 124)","(619, 114)","(623, 104)","(625, 93)","(552, 67)","(558, 63)","(566, 63)","(574, 65)","(582, 68)","(595, 72)","(602, 71)","(610, 72)","(616, 75)","(620, 81)","(586, 79)","(585, 86)","(584, 93)","(583, 100)","(573, 104)","(577, 106)","(581, 108)","(586, 108)","(590, 107)","(560, 77)","(565, 76)","(570, 77)","(574, 80)","(569, 80)","(564, 79)","(596, 85)","(602, 84)","(607, 86)","(611, 89)","(606, 89)","(601, 88)","(564, 118)","(570, 113)","(576, 111)","(580, 113)","(585, 113)","(589, 117)","(593, 124)","(588, 126)","(582, 127)","(577, 126)","(573, 125)","(567, 122)","(567, 118)","(575, 117)","(579, 118)","(584, 119)","(590, 123)","(583, 120)","(578, 120)","(574, 118)"
