,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,277,0,0.0,0:00:00,0,"(573, 80)","(573, 92)","(574, 103)","(575, 114)","(577, 124)","(581, 134)","(588, 142)","(597, 148)","(608, 151)","(620, 150)","(632, 147)","(640, 140)","(646, 132)","(649, 122)","(652, 111)","(655, 101)","(657, 90)","(582, 70)","(588, 65)","(596, 65)","(604, 66)","(612, 69)","(624, 71)","(632, 70)","(640, 70)","(647, 72)","(651, 77)","(617, 79)","(616, 86)","(616, 93)","(615, 100)","(605, 105)","(609, 107)","(614, 109)","(618, 109)","(622, 107)","(590, 78)","(595, 75)","(601, 76)","(605, 81)","(600, 81)","(594, 80)","(627, 84)","(633, 80)","(638, 81)","(643, 85)","(638, 86)","(632, 86)","(597, 121)","(602, 115)","(608, 113)","(612, 115)","(617, 114)","(622, 118)","(626, 126)","(621, 129)","(615, 130)","(610, 130)","(606, 129)","(600, 126)","(600, 121)","(607, 119)","(612, 120)","(616, 120)","(623, 125)","(616, 124)","(611, 123)","(607, 122)"
1,277,1,0.0333666666666666,0:00:00.033367,0,"(568, 79)","(568, 90)","(570, 101)","(571, 112)","(573, 123)","(577, 133)","(584, 141)","(593, 146)","(604, 149)","(616, 149)","(627, 146)","(635, 140)","(641, 131)","(644, 121)","(647, 111)","(650, 101)","(652, 90)","(578, 69)","(585, 64)","(592, 63)","(601, 64)","(609, 67)","(620, 69)","(628, 68)","(636, 69)","(643, 71)","(647, 77)","(613, 77)","(612, 84)","(612, 91)","(611, 98)","(601, 103)","(605, 106)","(610, 107)","(614, 107)","(618, 106)","(586, 76)","(591, 74)","(597, 74)","(602, 79)","(596, 80)","(590, 79)","(623, 83)","(628, 79)","(634, 80)","(638, 84)","(634, 85)","(628, 84)","(593, 119)","(598, 113)","(604, 111)","(608, 113)","(613, 112)","(618, 116)","(622, 124)","(617, 127)","(611, 128)","(606, 128)","(602, 127)","(596, 124)","(596, 119)","(603, 117)","(608, 118)","(612, 118)","(619, 123)","(612, 122)","(607, 121)","(603, 120)"
2,277,2,0.0667333333333332,0:00:00.066733,0,"(563, 78)","(563, 89)","(564, 100)","(565, 111)","(568, 122)","(572, 132)","(579, 139)","(588, 145)","(599, 148)","(612, 148)","(623, 144)","(631, 138)","(636, 130)","(640, 120)","(643, 109)","(646, 99)","(648, 88)","(573, 67)","(580, 62)","(588, 62)","(596, 62)","(604, 65)","(615, 68)","(623, 66)","(631, 67)","(638, 70)","(642, 77)","(608, 75)","(608, 82)","(607, 89)","(606, 96)","(596, 101)","(601, 103)","(605, 105)","(609, 105)","(613, 104)","(581, 75)","(586, 72)","(592, 73)","(597, 78)","(591, 78)","(586, 77)","(618, 81)","(624, 78)","(629, 79)","(634, 83)","(629, 84)","(623, 83)","(588, 118)","(593, 111)","(599, 109)","(604, 111)","(608, 110)","(613, 115)","(617, 122)","(612, 124)","(606, 125)","(602, 125)","(597, 124)","(592, 121)","(591, 117)","(599, 115)","(603, 116)","(608, 116)","(615, 121)","(607, 119)","(602, 119)","(598, 118)"
3,277,3,0.1000999999999998,0:00:00.100100,0,"(560, 76)","(560, 88)","(561, 99)","(562, 109)","(564, 120)","(567, 131)","(574, 138)","(583, 144)","(595, 147)","(607, 147)","(618, 143)","(627, 137)","(632, 129)","(636, 119)","(639, 109)","(642, 98)","(644, 88)","(570, 65)","(576, 61)","(584, 60)","(592, 61)","(600, 64)","(611, 67)","(619, 66)","(627, 67)","(634, 70)","(638, 75)","(604, 74)","(604, 81)","(603, 88)","(602, 95)","(592, 100)","(596, 102)","(600, 104)","(605, 104)","(609, 103)","(577, 73)","(583, 71)","(589, 72)","(593, 76)","(588, 77)","(582, 76)","(614, 80)","(620, 77)","(626, 78)","(630, 82)","(625, 83)","(619, 82)","(584, 116)","(589, 110)","(595, 108)","(599, 109)","(604, 109)","(609, 113)","(612, 121)","(607, 123)","(602, 124)","(597, 124)","(593, 123)","(588, 120)","(587, 116)","(595, 114)","(599, 114)","(603, 115)","(610, 119)","(603, 118)","(598, 117)","(594, 116)"
4,277,4,0.1334666666666664,0:00:00.133467,0,"(556, 76)","(555, 87)","(556, 98)","(557, 108)","(559, 119)","(562, 129)","(569, 137)","(578, 142)","(589, 145)","(602, 145)","(613, 143)","(622, 137)","(628, 129)","(631, 119)","(634, 109)","(638, 99)","(640, 88)","(566, 65)","(572, 60)","(580, 59)","(588, 60)","(596, 63)","(607, 66)","(615, 65)","(623, 66)","(630, 69)","(634, 75)","(600, 74)","(599, 80)","(599, 87)","(598, 93)","(588, 99)","(592, 101)","(596, 103)","(601, 103)","(605, 102)","(573, 74)","(579, 72)","(584, 73)","(588, 76)","(583, 76)","(578, 76)","(610, 80)","(616, 78)","(621, 79)","(625, 83)","(620, 83)","(615, 82)","(580, 114)","(585, 108)","(591, 106)","(595, 108)","(600, 107)","(605, 112)","(608, 119)","(603, 121)","(597, 122)","(593, 122)","(588, 120)","(583, 118)","(582, 114)","(590, 112)","(594, 113)","(599, 113)","(605, 118)","(598, 116)","(594, 115)","(589, 114)"
5,277,5,0.166833333333333,0:00:00.166833,0,"(552, 75)","(552, 86)","(553, 96)","(553, 107)","(555, 118)","(558, 128)","(565, 136)","(574, 141)","(586, 144)","(599, 145)","(610, 142)","(619, 136)","(624, 127)","(628, 117)","(631, 107)","(634, 97)","(636, 87)","(563, 64)","(569, 59)","(577, 58)","(585, 59)","(593, 62)","(602, 65)","(610, 64)","(618, 65)","(625, 69)","(629, 75)","(596, 74)","(595, 80)","(595, 86)","(594, 92)","(584, 98)","(588, 100)","(592, 102)","(597, 102)","(601, 101)","(571, 74)","(576, 74)","(581, 74)","(585, 76)","(580, 77)","(575, 76)","(605, 81)","(611, 81)","(616, 82)","(620, 84)","(615, 85)","(610, 83)","(575, 113)","(581, 107)","(587, 105)","(591, 107)","(595, 107)","(600, 111)","(604, 119)","(599, 120)","(593, 120)","(589, 120)","(584, 119)","(579, 117)","(578, 113)","(586, 111)","(590, 112)","(595, 113)","(601, 117)","(594, 114)","(590, 114)","(585, 113)"
6,277,6,0.2001999999999996,0:00:00.200200,0,"(549, 75)","(549, 85)","(549, 96)","(550, 107)","(552, 118)","(555, 129)","(562, 136)","(570, 142)","(582, 145)","(594, 145)","(606, 143)","(615, 137)","(620, 128)","(624, 118)","(628, 108)","(630, 99)","(632, 88)","(560, 63)","(566, 59)","(574, 58)","(582, 59)","(590, 62)","(599, 65)","(608, 65)","(616, 66)","(622, 70)","(626, 76)","(593, 74)","(592, 80)","(591, 86)","(591, 92)","(581, 98)","(585, 100)","(589, 102)","(593, 102)","(598, 101)","(568, 74)","(573, 74)","(578, 74)","(583, 76)","(577, 77)","(572, 76)","(602, 81)","(608, 81)","(613, 83)","(617, 85)","(612, 85)","(607, 84)","(572, 113)","(577, 107)","(583, 105)","(587, 107)","(592, 107)","(597, 111)","(601, 120)","(595, 121)","(590, 121)","(585, 120)","(580, 119)","(576, 117)","(575, 113)","(582, 111)","(587, 112)","(591, 113)","(598, 118)","(591, 115)","(586, 114)","(582, 113)"
7,277,7,0.2335666666666662,0:00:00.233567,0,"(547, 74)","(546, 85)","(546, 96)","(547, 106)","(548, 117)","(552, 128)","(558, 136)","(567, 142)","(579, 145)","(591, 146)","(603, 143)","(612, 138)","(617, 129)","(621, 119)","(624, 110)","(628, 100)","(630, 89)","(557, 64)","(563, 59)","(572, 59)","(580, 60)","(588, 63)","(597, 66)","(605, 66)","(613, 67)","(620, 71)","(623, 77)","(590, 75)","(589, 81)","(589, 87)","(588, 93)","(577, 99)","(581, 101)","(586, 103)","(590, 103)","(594, 103)","(565, 74)","(570, 74)","(575, 75)","(579, 77)","(574, 77)","(569, 77)","(599, 82)","(605, 81)","(610, 83)","(614, 85)","(609, 86)","(604, 84)","(569, 114)","(574, 109)","(580, 107)","(584, 109)","(588, 108)","(593, 113)","(597, 120)","(592, 122)","(586, 122)","(581, 122)","(577, 120)","(572, 118)","(571, 114)","(579, 113)","(583, 113)","(588, 114)","(595, 119)","(587, 116)","(582, 115)","(578, 114)"
8,277,8,0.2669333333333328,0:00:00.266933,0,"(544, 75)","(543, 87)","(543, 97)","(543, 108)","(545, 119)","(548, 130)","(555, 138)","(564, 143)","(575, 147)","(588, 148)","(599, 145)","(608, 140)","(614, 131)","(618, 121)","(621, 111)","(625, 101)","(627, 91)","(555, 65)","(561, 61)","(569, 61)","(578, 62)","(585, 65)","(595, 68)","(603, 68)","(611, 69)","(618, 73)","(622, 79)","(588, 76)","(587, 83)","(586, 89)","(585, 96)","(575, 101)","(579, 103)","(583, 105)","(588, 105)","(592, 105)","(562, 75)","(568, 75)","(572, 75)","(577, 78)","(572, 78)","(566, 77)","(597, 83)","(603, 83)","(608, 84)","(612, 87)","(607, 87)","(602, 86)","(566, 115)","(571, 110)","(577, 109)","(582, 110)","(586, 110)","(591, 115)","(595, 122)","(589, 124)","(584, 124)","(579, 124)","(574, 122)","(569, 120)","(569, 115)","(576, 114)","(581, 115)","(585, 116)","(592, 121)","(585, 118)","(580, 117)","(576, 116)"
9,277,9,0.3002999999999994,0:00:00.300300,0,"(541, 77)","(540, 88)","(541, 99)","(541, 110)","(543, 121)","(547, 132)","(553, 140)","(562, 146)","(573, 149)","(586, 150)","(597, 147)","(606, 142)","(612, 133)","(616, 124)","(619, 114)","(623, 104)","(625, 93)","(552, 67)","(559, 63)","(567, 63)","(575, 65)","(582, 68)","(594, 72)","(602, 71)","(609, 72)","(616, 75)","(620, 81)","(586, 79)","(586, 86)","(585, 92)","(584, 99)","(573, 104)","(577, 106)","(582, 108)","(586, 108)","(590, 107)","(560, 77)","(565, 76)","(570, 77)","(575, 80)","(569, 80)","(564, 79)","(596, 85)","(602, 84)","(607, 86)","(611, 89)","(606, 89)","(601, 87)","(564, 118)","(569, 112)","(575, 111)","(580, 113)","(585, 113)","(590, 117)","(593, 125)","(588, 127)","(582, 127)","(577, 126)","(572, 125)","(567, 122)","(567, 118)","(574, 117)","(579, 118)","(584, 119)","(590, 123)","(583, 120)","(578, 120)","(574, 119)"
