,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,277,0,0.0,0:00:00,0,"(578, 260)","(577, 280)","(579, 300)","(581, 321)","(585, 342)","(595, 361)","(610, 376)","(627, 390)","(649, 396)","(672, 394)","(695, 386)","(716, 374)","(732, 358)","(740, 336)","(744, 312)","(748, 288)","(749, 263)","(588, 233)","(597, 224)","(610, 222)","(622, 225)","(634, 232)","(666, 230)","(679, 222)","(695, 218)","(710, 222)","(723, 233)","(648, 252)","(647, 266)","(646, 280)","(645, 294)","(632, 306)","(639, 308)","(646, 310)","(655, 309)","(664, 307)","(602, 258)","(610, 252)","(620, 252)","(629, 261)","(619, 262)","(609, 261)","(675, 260)","(684, 251)","(696, 250)","(706, 256)","(697, 260)","(685, 261)","(614, 332)","(624, 325)","(636, 322)","(645, 324)","(654, 324)","(669, 329)","(686, 338)","(670, 355)","(654, 360)","(644, 360)","(635, 357)","(623, 348)","(619, 333)","(636, 331)","(645, 332)","(653, 333)","(681, 338)","(654, 348)","(645, 348)","(636, 346)"
1,277,1,0.0333666666666666,0:00:00.033367,0,"(578, 264)","(578, 284)","(580, 305)","(582, 326)","(587, 347)","(597, 365)","(612, 379)","(631, 392)","(651, 398)","(674, 396)","(697, 388)","(717, 376)","(732, 359)","(740, 337)","(745, 314)","(748, 290)","(750, 266)","(588, 235)","(597, 226)","(611, 223)","(624, 225)","(636, 233)","(669, 232)","(681, 224)","(697, 221)","(712, 225)","(725, 235)","(650, 254)","(649, 268)","(649, 282)","(647, 297)","(634, 307)","(641, 310)","(648, 313)","(658, 311)","(666, 309)","(602, 259)","(612, 253)","(622, 253)","(631, 262)","(621, 263)","(610, 262)","(677, 262)","(687, 253)","(698, 252)","(708, 258)","(699, 262)","(687, 263)","(617, 333)","(627, 327)","(639, 324)","(648, 327)","(656, 326)","(671, 331)","(688, 341)","(672, 356)","(656, 362)","(647, 361)","(637, 359)","(626, 349)","(621, 334)","(639, 333)","(647, 334)","(655, 335)","(683, 340)","(656, 350)","(647, 350)","(638, 348)"
2,277,2,0.0667333333333332,0:00:00.066733,0,"(579, 264)","(579, 285)","(581, 306)","(583, 327)","(588, 348)","(598, 366)","(614, 381)","(633, 393)","(655, 399)","(677, 397)","(700, 388)","(720, 376)","(734, 359)","(742, 337)","(746, 314)","(749, 291)","(750, 267)","(590, 237)","(599, 228)","(613, 225)","(626, 228)","(638, 235)","(670, 233)","(684, 225)","(699, 222)","(714, 226)","(726, 236)","(653, 255)","(652, 270)","(651, 284)","(650, 298)","(636, 309)","(643, 312)","(651, 314)","(660, 313)","(669, 310)","(604, 260)","(613, 254)","(624, 254)","(633, 263)","(623, 264)","(612, 263)","(679, 263)","(689, 254)","(700, 253)","(710, 259)","(701, 263)","(689, 264)","(618, 335)","(629, 328)","(641, 326)","(650, 328)","(658, 327)","(674, 332)","(690, 341)","(674, 356)","(658, 362)","(649, 362)","(639, 360)","(628, 351)","(622, 335)","(641, 334)","(650, 335)","(658, 335)","(685, 341)","(659, 351)","(650, 351)","(640, 349)"
3,277,3,0.1000999999999998,0:00:00.100100,0,"(580, 265)","(579, 286)","(582, 307)","(585, 328)","(590, 349)","(600, 367)","(616, 382)","(635, 394)","(657, 399)","(679, 397)","(702, 389)","(721, 377)","(735, 360)","(743, 338)","(747, 315)","(750, 291)","(751, 268)","(591, 238)","(601, 228)","(614, 226)","(628, 229)","(640, 236)","(672, 233)","(685, 226)","(700, 222)","(715, 226)","(728, 236)","(654, 256)","(654, 270)","(654, 284)","(653, 298)","(638, 309)","(645, 312)","(653, 314)","(662, 313)","(671, 310)","(606, 261)","(615, 255)","(625, 255)","(635, 264)","(624, 266)","(614, 265)","(681, 263)","(690, 254)","(701, 253)","(712, 260)","(703, 264)","(691, 265)","(620, 336)","(631, 329)","(644, 326)","(652, 328)","(660, 327)","(675, 333)","(692, 342)","(676, 358)","(660, 363)","(652, 363)","(642, 360)","(630, 352)","(624, 336)","(644, 334)","(652, 335)","(660, 336)","(688, 341)","(660, 352)","(652, 351)","(643, 350)"
4,277,4,0.1334666666666664,0:00:00.133467,0,"(580, 264)","(580, 285)","(582, 306)","(585, 328)","(590, 349)","(600, 368)","(617, 383)","(637, 394)","(660, 399)","(683, 397)","(705, 388)","(724, 375)","(738, 357)","(745, 335)","(748, 311)","(751, 288)","(752, 264)","(591, 239)","(602, 230)","(616, 227)","(629, 230)","(642, 237)","(673, 235)","(686, 227)","(701, 223)","(717, 227)","(729, 237)","(657, 256)","(657, 270)","(656, 284)","(656, 299)","(641, 310)","(648, 312)","(656, 315)","(665, 313)","(673, 311)","(607, 262)","(616, 255)","(627, 256)","(636, 264)","(626, 266)","(615, 265)","(682, 264)","(692, 255)","(703, 254)","(713, 260)","(704, 264)","(693, 265)","(622, 336)","(633, 329)","(646, 327)","(654, 329)","(663, 328)","(678, 333)","(694, 341)","(679, 358)","(663, 363)","(654, 363)","(645, 361)","(632, 352)","(626, 336)","(646, 335)","(654, 336)","(663, 336)","(689, 341)","(663, 352)","(654, 352)","(645, 350)"
5,277,5,0.166833333333333,0:00:00.166833,0,"(580, 265)","(581, 286)","(583, 307)","(586, 329)","(591, 350)","(602, 369)","(619, 384)","(639, 395)","(662, 401)","(685, 398)","(707, 388)","(726, 375)","(739, 357)","(745, 335)","(749, 311)","(751, 289)","(752, 266)","(593, 240)","(603, 231)","(617, 229)","(630, 232)","(643, 239)","(674, 236)","(687, 228)","(702, 224)","(718, 228)","(730, 238)","(658, 257)","(658, 271)","(658, 285)","(657, 299)","(642, 310)","(649, 312)","(658, 315)","(667, 313)","(675, 311)","(607, 262)","(617, 256)","(627, 256)","(636, 265)","(626, 265)","(616, 264)","(684, 264)","(693, 255)","(704, 254)","(714, 260)","(705, 264)","(694, 265)","(623, 336)","(634, 330)","(647, 328)","(656, 330)","(665, 329)","(679, 333)","(695, 341)","(680, 358)","(666, 365)","(656, 365)","(647, 362)","(633, 354)","(627, 337)","(647, 336)","(656, 337)","(665, 337)","(690, 341)","(665, 353)","(657, 353)","(647, 351)"
6,277,6,0.2001999999999996,0:00:00.200200,0,"(580, 266)","(581, 287)","(584, 308)","(587, 330)","(592, 351)","(603, 370)","(620, 385)","(641, 397)","(663, 402)","(685, 399)","(706, 389)","(725, 376)","(738, 358)","(745, 336)","(748, 313)","(751, 289)","(752, 266)","(593, 242)","(603, 234)","(617, 232)","(631, 235)","(643, 242)","(675, 239)","(688, 232)","(703, 228)","(718, 231)","(730, 239)","(659, 258)","(659, 272)","(659, 286)","(659, 301)","(644, 311)","(651, 314)","(659, 316)","(668, 314)","(676, 312)","(608, 263)","(618, 257)","(628, 258)","(637, 265)","(627, 266)","(617, 265)","(685, 264)","(694, 257)","(704, 256)","(714, 262)","(705, 264)","(695, 265)","(624, 337)","(636, 330)","(650, 328)","(658, 331)","(667, 330)","(681, 334)","(696, 342)","(682, 360)","(667, 367)","(658, 366)","(648, 364)","(635, 355)","(628, 338)","(650, 336)","(658, 338)","(667, 338)","(692, 343)","(667, 355)","(658, 355)","(649, 353)"
7,277,7,0.2335666666666662,0:00:00.233567,0,"(581, 266)","(582, 287)","(585, 308)","(587, 330)","(593, 351)","(604, 370)","(621, 386)","(641, 398)","(663, 404)","(686, 400)","(707, 390)","(726, 376)","(739, 358)","(745, 336)","(749, 312)","(752, 289)","(752, 266)","(593, 243)","(604, 236)","(618, 235)","(631, 238)","(644, 244)","(675, 242)","(688, 235)","(703, 231)","(718, 233)","(731, 241)","(660, 259)","(660, 273)","(660, 288)","(659, 302)","(644, 312)","(652, 315)","(660, 318)","(669, 315)","(677, 313)","(609, 263)","(618, 258)","(628, 259)","(637, 266)","(627, 266)","(617, 265)","(685, 265)","(694, 257)","(704, 257)","(715, 262)","(706, 265)","(695, 266)","(625, 339)","(636, 332)","(649, 330)","(658, 332)","(667, 331)","(681, 336)","(696, 344)","(683, 361)","(668, 368)","(658, 368)","(648, 366)","(636, 356)","(629, 339)","(649, 338)","(658, 339)","(667, 340)","(691, 344)","(668, 356)","(658, 356)","(649, 354)"
8,277,8,0.2669333333333328,0:00:00.266933,0,"(580, 267)","(581, 288)","(585, 309)","(587, 331)","(593, 352)","(603, 370)","(620, 386)","(641, 398)","(663, 403)","(685, 400)","(707, 389)","(726, 376)","(739, 358)","(745, 336)","(749, 313)","(751, 290)","(752, 267)","(593, 243)","(604, 236)","(618, 236)","(631, 240)","(644, 246)","(674, 244)","(687, 237)","(701, 233)","(717, 234)","(730, 241)","(659, 260)","(659, 274)","(660, 288)","(659, 303)","(644, 313)","(652, 316)","(660, 319)","(668, 316)","(676, 314)","(608, 264)","(617, 259)","(627, 259)","(636, 266)","(626, 267)","(616, 266)","(684, 265)","(694, 258)","(704, 258)","(714, 263)","(705, 266)","(695, 266)","(627, 342)","(638, 334)","(651, 331)","(659, 334)","(667, 332)","(680, 337)","(692, 346)","(680, 361)","(667, 368)","(659, 368)","(649, 366)","(637, 357)","(632, 342)","(651, 340)","(659, 341)","(667, 341)","(687, 346)","(667, 354)","(659, 355)","(650, 353)"
9,277,9,0.3002999999999994,0:00:00.300300,0,"(580, 267)","(581, 288)","(585, 309)","(588, 331)","(593, 352)","(603, 371)","(620, 385)","(639, 397)","(661, 403)","(684, 400)","(705, 390)","(724, 377)","(738, 359)","(745, 337)","(748, 314)","(751, 290)","(753, 267)","(593, 244)","(604, 237)","(618, 236)","(631, 240)","(645, 246)","(672, 245)","(686, 238)","(701, 234)","(716, 235)","(729, 243)","(658, 261)","(659, 275)","(659, 289)","(659, 304)","(643, 314)","(651, 317)","(660, 320)","(669, 317)","(677, 314)","(608, 264)","(617, 259)","(627, 260)","(636, 266)","(626, 267)","(616, 266)","(684, 265)","(693, 259)","(703, 258)","(713, 263)","(704, 266)","(694, 266)","(630, 345)","(640, 336)","(651, 333)","(659, 335)","(667, 333)","(679, 338)","(691, 347)","(679, 360)","(667, 366)","(658, 366)","(650, 365)","(639, 358)","(635, 345)","(651, 342)","(659, 343)","(667, 342)","(686, 346)","(667, 352)","(659, 353)","(650, 351)"
