,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,175,0,0.0,0:00:00,0,"(616, 310)","(618, 343)","(623, 379)","(633, 415)","(646, 448)","(662, 480)","(683, 504)","(709, 521)","(740, 523)","(774, 513)","(808, 494)","(843, 474)","(871, 444)","(891, 406)","(896, 359)","(893, 312)","(891, 266)","(613, 275)","(618, 255)","(635, 244)","(657, 241)","(679, 246)","(725, 233)","(748, 220)","(775, 213)","(802, 216)","(825, 229)","(703, 276)","(700, 295)","(697, 313)","(694, 333)","(686, 370)","(698, 372)","(712, 373)","(729, 366)","(746, 359)","(638, 303)","(649, 295)","(665, 290)","(683, 294)","(667, 303)","(652, 307)","(751, 279)","(764, 269)","(781, 266)","(799, 267)","(785, 277)","(768, 281)","(683, 440)","(688, 416)","(704, 402)","(719, 403)","(734, 396)","(759, 401)","(785, 416)","(766, 430)","(744, 441)","(728, 448)","(712, 451)","(695, 451)","(693, 436)","(707, 421)","(722, 419)","(737, 414)","(771, 416)","(739, 421)","(724, 426)","(709, 429)"
1,175,1,0.0333666666666666,0:00:00.033367,0,"(612, 305)","(614, 339)","(620, 375)","(628, 410)","(639, 445)","(656, 476)","(678, 502)","(704, 518)","(736, 521)","(771, 513)","(808, 495)","(842, 474)","(869, 443)","(887, 406)","(891, 360)","(888, 315)","(885, 272)","(610, 277)","(616, 255)","(634, 244)","(658, 240)","(682, 246)","(726, 235)","(749, 223)","(776, 218)","(802, 223)","(823, 239)","(703, 274)","(700, 293)","(697, 312)","(695, 332)","(684, 369)","(697, 371)","(712, 371)","(729, 365)","(747, 359)","(636, 301)","(647, 291)","(664, 287)","(682, 293)","(666, 302)","(650, 306)","(751, 279)","(763, 267)","(781, 265)","(798, 268)","(784, 279)","(767, 282)","(681, 438)","(688, 414)","(705, 402)","(720, 403)","(735, 396)","(759, 400)","(782, 415)","(764, 427)","(743, 438)","(727, 444)","(711, 447)","(694, 447)","(690, 434)","(708, 420)","(722, 418)","(737, 414)","(770, 415)","(739, 420)","(724, 424)","(709, 427)"
2,175,2,0.0667333333333332,0:00:00.066733,0,"(612, 315)","(616, 347)","(623, 383)","(631, 418)","(642, 452)","(658, 484)","(679, 508)","(705, 525)","(738, 530)","(776, 523)","(812, 504)","(846, 481)","(873, 451)","(890, 413)","(894, 368)","(889, 324)","(885, 281)","(611, 276)","(617, 255)","(635, 243)","(658, 239)","(680, 245)","(723, 233)","(746, 221)","(773, 218)","(799, 226)","(818, 244)","(703, 274)","(701, 293)","(698, 312)","(696, 333)","(686, 370)","(698, 372)","(713, 372)","(730, 366)","(747, 359)","(638, 302)","(649, 291)","(665, 288)","(683, 294)","(667, 302)","(652, 305)","(750, 280)","(763, 269)","(780, 267)","(795, 272)","(782, 281)","(766, 283)","(682, 442)","(689, 416)","(706, 402)","(721, 403)","(735, 396)","(761, 400)","(784, 417)","(766, 431)","(746, 442)","(730, 449)","(714, 452)","(696, 452)","(690, 438)","(709, 421)","(724, 418)","(738, 414)","(773, 416)","(741, 425)","(726, 429)","(711, 433)"
3,175,3,0.1000999999999998,0:00:00.100100,0,"(616, 312)","(618, 343)","(623, 376)","(631, 411)","(642, 445)","(656, 479)","(677, 504)","(705, 520)","(739, 523)","(774, 515)","(807, 498)","(841, 478)","(866, 448)","(884, 409)","(888, 363)","(884, 318)","(880, 274)","(611, 275)","(618, 255)","(636, 244)","(659, 240)","(681, 245)","(725, 230)","(748, 216)","(774, 209)","(800, 212)","(823, 227)","(702, 272)","(700, 292)","(696, 311)","(693, 331)","(684, 368)","(696, 371)","(710, 371)","(727, 365)","(744, 358)","(635, 304)","(646, 294)","(662, 289)","(682, 293)","(665, 302)","(650, 307)","(749, 278)","(764, 266)","(782, 263)","(801, 266)","(785, 277)","(767, 280)","(680, 440)","(686, 416)","(703, 402)","(717, 402)","(732, 395)","(757, 400)","(784, 416)","(764, 430)","(742, 440)","(725, 446)","(710, 449)","(693, 450)","(689, 436)","(705, 421)","(719, 419)","(735, 415)","(770, 416)","(737, 420)","(722, 424)","(708, 428)"
4,175,4,0.1334666666666664,0:00:00.133467,0,"(616, 304)","(617, 338)","(622, 375)","(631, 412)","(642, 447)","(658, 480)","(681, 504)","(710, 521)","(743, 524)","(779, 515)","(814, 497)","(848, 475)","(874, 445)","(892, 406)","(894, 358)","(890, 314)","(887, 271)","(614, 271)","(621, 253)","(638, 242)","(658, 240)","(680, 246)","(725, 232)","(747, 217)","(772, 209)","(798, 210)","(822, 225)","(705, 275)","(702, 294)","(698, 313)","(695, 333)","(687, 369)","(699, 372)","(712, 372)","(728, 366)","(745, 359)","(641, 302)","(652, 292)","(669, 288)","(686, 293)","(671, 302)","(656, 307)","(750, 280)","(763, 268)","(780, 265)","(797, 268)","(784, 281)","(767, 283)","(684, 439)","(690, 416)","(705, 402)","(719, 402)","(735, 396)","(758, 400)","(782, 415)","(765, 430)","(746, 441)","(729, 446)","(714, 449)","(698, 450)","(693, 435)","(708, 421)","(722, 418)","(738, 414)","(770, 415)","(741, 421)","(725, 426)","(711, 429)"
5,175,5,0.166833333333333,0:00:00.166833,0,"(616, 313)","(618, 345)","(624, 381)","(634, 416)","(648, 451)","(664, 482)","(687, 503)","(714, 518)","(746, 520)","(781, 510)","(815, 494)","(848, 475)","(874, 446)","(891, 409)","(894, 363)","(890, 318)","(884, 276)","(612, 274)","(619, 254)","(636, 243)","(658, 241)","(680, 246)","(722, 229)","(745, 216)","(772, 209)","(799, 211)","(821, 226)","(702, 273)","(700, 292)","(697, 311)","(694, 331)","(686, 369)","(698, 372)","(711, 372)","(729, 365)","(745, 358)","(637, 303)","(647, 293)","(664, 289)","(682, 293)","(666, 302)","(651, 306)","(749, 279)","(763, 267)","(780, 264)","(798, 266)","(784, 277)","(767, 280)","(685, 441)","(689, 416)","(705, 402)","(719, 403)","(734, 396)","(759, 400)","(785, 416)","(767, 431)","(745, 442)","(729, 447)","(714, 450)","(698, 451)","(694, 436)","(709, 421)","(722, 419)","(738, 415)","(772, 416)","(741, 421)","(725, 426)","(711, 429)"
6,175,6,0.2001999999999996,0:00:00.200200,0,"(616, 306)","(617, 339)","(622, 375)","(630, 410)","(642, 445)","(658, 478)","(679, 504)","(707, 522)","(741, 526)","(778, 517)","(813, 498)","(846, 475)","(872, 444)","(889, 406)","(892, 361)","(888, 315)","(883, 271)","(613, 275)","(618, 255)","(634, 244)","(655, 241)","(678, 245)","(728, 235)","(750, 224)","(776, 219)","(800, 222)","(822, 235)","(704, 273)","(701, 294)","(698, 314)","(696, 335)","(688, 370)","(699, 371)","(713, 371)","(729, 365)","(745, 358)","(639, 302)","(650, 291)","(666, 288)","(683, 293)","(668, 302)","(653, 306)","(749, 280)","(761, 268)","(778, 265)","(795, 268)","(782, 279)","(766, 281)","(680, 439)","(688, 416)","(705, 403)","(720, 403)","(735, 396)","(760, 400)","(783, 415)","(765, 427)","(745, 439)","(728, 445)","(713, 449)","(695, 449)","(689, 435)","(708, 420)","(722, 417)","(738, 413)","(771, 414)","(740, 420)","(724, 425)","(710, 429)"
7,175,7,0.2335666666666662,0:00:00.233567,0,"(615, 311)","(617, 342)","(622, 378)","(630, 413)","(641, 446)","(655, 478)","(675, 502)","(701, 518)","(732, 523)","(767, 518)","(804, 501)","(839, 480)","(865, 450)","(883, 413)","(887, 369)","(883, 324)","(882, 280)","(613, 279)","(617, 257)","(635, 244)","(658, 240)","(681, 245)","(722, 235)","(745, 224)","(773, 220)","(799, 229)","(818, 247)","(702, 272)","(700, 291)","(697, 310)","(695, 331)","(684, 368)","(696, 370)","(711, 370)","(728, 364)","(745, 358)","(636, 303)","(647, 293)","(662, 289)","(680, 293)","(665, 301)","(650, 305)","(749, 280)","(762, 270)","(777, 268)","(794, 271)","(780, 280)","(765, 281)","(681, 438)","(688, 414)","(704, 402)","(719, 402)","(734, 396)","(758, 401)","(784, 417)","(764, 428)","(743, 438)","(727, 443)","(712, 446)","(694, 445)","(690, 434)","(707, 418)","(721, 416)","(736, 411)","(773, 415)","(739, 420)","(724, 424)","(709, 427)"
8,175,8,0.2669333333333328,0:00:00.266933,0,"(614, 301)","(616, 334)","(620, 368)","(628, 402)","(638, 437)","(652, 469)","(672, 495)","(697, 513)","(732, 518)","(771, 510)","(807, 490)","(842, 468)","(869, 436)","(884, 398)","(889, 354)","(885, 312)","(883, 272)","(616, 274)","(620, 251)","(638, 239)","(660, 239)","(682, 245)","(722, 240)","(746, 228)","(773, 224)","(798, 232)","(816, 251)","(701, 274)","(699, 293)","(696, 311)","(694, 330)","(683, 365)","(695, 368)","(709, 369)","(726, 363)","(742, 356)","(638, 299)","(648, 288)","(664, 286)","(681, 290)","(665, 298)","(651, 301)","(747, 281)","(759, 273)","(775, 272)","(790, 276)","(777, 283)","(761, 284)","(678, 434)","(686, 412)","(702, 400)","(716, 401)","(731, 394)","(755, 398)","(777, 415)","(760, 427)","(740, 437)","(723, 442)","(708, 445)","(692, 444)","(688, 431)","(704, 415)","(718, 413)","(734, 409)","(765, 414)","(736, 420)","(720, 425)","(706, 427)"
9,175,9,0.3002999999999994,0:00:00.300300,0,"(615, 313)","(616, 342)","(619, 373)","(626, 405)","(633, 439)","(642, 471)","(659, 495)","(683, 510)","(719, 515)","(758, 510)","(798, 497)","(838, 480)","(866, 453)","(883, 419)","(888, 374)","(887, 331)","(885, 289)","(618, 261)","(626, 244)","(644, 236)","(664, 235)","(683, 242)","(722, 236)","(746, 222)","(774, 216)","(802, 218)","(827, 232)","(699, 271)","(696, 290)","(691, 308)","(687, 328)","(675, 364)","(687, 368)","(703, 369)","(721, 363)","(740, 356)","(635, 292)","(646, 279)","(663, 277)","(683, 288)","(664, 294)","(648, 296)","(747, 278)","(763, 262)","(781, 259)","(800, 267)","(784, 276)","(765, 279)","(668, 435)","(679, 414)","(695, 402)","(710, 403)","(724, 396)","(745, 401)","(772, 415)","(750, 426)","(730, 434)","(714, 437)","(700, 441)","(683, 442)","(674, 431)","(698, 421)","(711, 418)","(726, 414)","(761, 414)","(727, 416)","(712, 419)","(698, 422)"
