,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,194,0,0.0,0:00:00,0,"(542, 211)","(545, 237)","(550, 264)","(557, 289)","(572, 310)","(593, 326)","(619, 337)","(643, 345)","(667, 347)","(688, 343)","(703, 331)","(716, 316)","(724, 296)","(730, 276)","(734, 254)","(733, 232)","(729, 211)","(574, 191)","(586, 178)","(605, 171)","(625, 170)","(643, 176)","(674, 177)","(688, 171)","(703, 171)","(716, 177)","(722, 189)","(661, 202)","(663, 215)","(666, 228)","(669, 241)","(642, 256)","(654, 258)","(666, 260)","(677, 258)","(686, 254)","(599, 205)","(610, 198)","(622, 198)","(634, 207)","(622, 208)","(610, 208)","(677, 207)","(688, 199)","(699, 198)","(708, 204)","(700, 208)","(689, 209)","(628, 291)","(642, 279)","(657, 274)","(667, 276)","(676, 274)","(687, 279)","(695, 290)","(687, 298)","(677, 303)","(668, 303)","(657, 303)","(643, 299)","(634, 290)","(657, 283)","(667, 284)","(676, 284)","(689, 289)","(676, 288)","(667, 289)","(657, 289)"
1,194,1,0.0333666666666666,0:00:00.033367,0,"(542, 211)","(545, 238)","(550, 265)","(557, 290)","(570, 312)","(592, 329)","(618, 341)","(644, 350)","(668, 352)","(688, 347)","(703, 334)","(716, 318)","(725, 298)","(730, 277)","(733, 255)","(733, 233)","(729, 211)","(574, 192)","(586, 178)","(605, 171)","(625, 170)","(643, 177)","(674, 177)","(687, 172)","(703, 172)","(716, 178)","(723, 192)","(661, 203)","(664, 216)","(667, 229)","(669, 243)","(642, 257)","(655, 259)","(667, 261)","(677, 259)","(687, 256)","(598, 207)","(609, 201)","(621, 201)","(633, 209)","(621, 211)","(609, 210)","(678, 210)","(688, 202)","(699, 202)","(708, 207)","(700, 211)","(689, 211)","(627, 293)","(643, 281)","(658, 275)","(668, 278)","(677, 275)","(687, 280)","(695, 290)","(687, 301)","(678, 307)","(668, 308)","(657, 308)","(642, 303)","(634, 292)","(657, 285)","(668, 285)","(677, 285)","(689, 289)","(677, 291)","(668, 293)","(657, 292)"
2,194,2,0.0667333333333332,0:00:00.066733,0,"(542, 210)","(545, 238)","(550, 264)","(557, 290)","(571, 312)","(592, 329)","(619, 341)","(644, 349)","(668, 352)","(688, 347)","(703, 334)","(716, 318)","(724, 298)","(730, 277)","(734, 256)","(733, 234)","(729, 212)","(575, 191)","(588, 178)","(606, 171)","(626, 171)","(644, 178)","(674, 179)","(687, 173)","(702, 173)","(715, 178)","(722, 191)","(662, 204)","(664, 217)","(667, 230)","(670, 244)","(643, 257)","(655, 260)","(667, 262)","(677, 259)","(687, 256)","(599, 207)","(610, 202)","(621, 203)","(633, 209)","(621, 211)","(610, 211)","(679, 210)","(689, 204)","(699, 204)","(707, 208)","(700, 211)","(689, 211)","(628, 294)","(643, 281)","(658, 275)","(668, 278)","(677, 276)","(688, 281)","(695, 291)","(688, 302)","(679, 308)","(668, 309)","(657, 308)","(643, 303)","(634, 292)","(658, 285)","(668, 285)","(677, 285)","(689, 290)","(678, 292)","(668, 294)","(658, 293)"
3,194,3,0.1000999999999998,0:00:00.100100,0,"(544, 209)","(547, 236)","(551, 263)","(558, 289)","(572, 312)","(594, 330)","(619, 342)","(645, 350)","(669, 353)","(690, 348)","(705, 335)","(717, 319)","(726, 299)","(732, 277)","(735, 256)","(734, 235)","(729, 213)","(576, 191)","(589, 178)","(607, 172)","(626, 173)","(643, 179)","(676, 180)","(688, 174)","(703, 174)","(715, 179)","(722, 191)","(662, 205)","(664, 219)","(667, 233)","(670, 247)","(644, 260)","(655, 262)","(668, 264)","(678, 262)","(687, 258)","(599, 208)","(610, 203)","(621, 203)","(634, 209)","(622, 211)","(610, 211)","(678, 210)","(688, 204)","(699, 205)","(707, 208)","(699, 212)","(689, 212)","(628, 294)","(643, 282)","(658, 277)","(668, 279)","(678, 276)","(689, 282)","(697, 292)","(689, 303)","(680, 309)","(669, 310)","(658, 310)","(643, 304)","(634, 293)","(658, 286)","(669, 287)","(678, 286)","(691, 291)","(679, 293)","(669, 295)","(658, 294)"
4,194,4,0.1334666666666664,0:00:00.133467,0,"(547, 214)","(549, 240)","(553, 266)","(560, 291)","(575, 313)","(597, 330)","(623, 342)","(649, 350)","(673, 353)","(693, 347)","(707, 334)","(720, 319)","(728, 299)","(734, 279)","(737, 257)","(736, 236)","(732, 215)","(579, 195)","(592, 182)","(610, 176)","(630, 177)","(647, 184)","(677, 183)","(690, 178)","(705, 178)","(718, 183)","(725, 196)","(664, 210)","(667, 223)","(669, 236)","(672, 250)","(645, 262)","(658, 265)","(670, 267)","(680, 264)","(690, 260)","(602, 213)","(613, 210)","(624, 210)","(636, 215)","(624, 218)","(612, 217)","(679, 216)","(690, 211)","(701, 211)","(710, 214)","(701, 218)","(690, 219)","(630, 295)","(646, 284)","(660, 279)","(671, 282)","(680, 279)","(691, 284)","(700, 293)","(692, 303)","(682, 308)","(672, 309)","(660, 309)","(646, 305)","(637, 294)","(660, 288)","(671, 289)","(680, 288)","(694, 292)","(681, 294)","(671, 295)","(660, 294)"
5,194,5,0.166833333333333,0:00:00.166833,0,"(546, 215)","(549, 241)","(553, 267)","(561, 293)","(575, 315)","(597, 333)","(624, 345)","(650, 353)","(674, 355)","(695, 349)","(709, 335)","(722, 319)","(730, 299)","(735, 278)","(738, 257)","(737, 236)","(733, 215)","(578, 197)","(591, 184)","(610, 177)","(630, 178)","(649, 184)","(677, 184)","(690, 178)","(706, 178)","(719, 183)","(725, 196)","(665, 211)","(667, 224)","(670, 237)","(673, 251)","(646, 264)","(658, 266)","(671, 268)","(681, 266)","(690, 262)","(602, 215)","(614, 211)","(625, 211)","(638, 217)","(626, 220)","(613, 220)","(680, 218)","(691, 211)","(702, 211)","(712, 215)","(703, 220)","(692, 220)","(631, 298)","(647, 286)","(661, 281)","(672, 284)","(681, 281)","(692, 285)","(701, 294)","(693, 305)","(683, 311)","(673, 312)","(662, 311)","(648, 307)","(638, 296)","(661, 290)","(672, 291)","(681, 290)","(695, 294)","(682, 295)","(672, 297)","(662, 296)"
6,194,6,0.2001999999999996,0:00:00.200200,0,"(546, 217)","(549, 244)","(554, 270)","(562, 296)","(576, 318)","(599, 335)","(626, 346)","(652, 354)","(676, 356)","(695, 350)","(709, 337)","(722, 321)","(730, 302)","(735, 281)","(738, 260)","(737, 239)","(734, 217)","(577, 198)","(591, 185)","(610, 178)","(630, 178)","(647, 185)","(678, 185)","(691, 180)","(706, 180)","(719, 185)","(726, 197)","(665, 212)","(667, 226)","(670, 239)","(674, 253)","(647, 266)","(659, 268)","(671, 270)","(681, 267)","(691, 264)","(602, 216)","(612, 212)","(624, 212)","(636, 219)","(624, 221)","(612, 221)","(680, 219)","(691, 212)","(702, 212)","(712, 216)","(703, 221)","(692, 221)","(631, 299)","(647, 288)","(662, 282)","(672, 285)","(681, 282)","(692, 287)","(701, 296)","(693, 307)","(684, 312)","(674, 313)","(663, 313)","(648, 309)","(638, 298)","(662, 292)","(672, 293)","(681, 292)","(695, 295)","(682, 297)","(673, 298)","(663, 298)"
7,194,6,0.2001999999999996,0:00:00.200200,1,"(1097, 535)","(1098, 543)","(1099, 550)","(1101, 558)","(1104, 565)","(1109, 572)","(1115, 577)","(1124, 581)","(1132, 582)","(1140, 580)","(1147, 575)","(1151, 568)","(1153, 560)","(1154, 552)","(1154, 544)","(1153, 537)","(1152, 530)","(1108, 523)","(1110, 519)","(1114, 516)","(1119, 516)","(1123, 517)","(1130, 516)","(1134, 514)","(1138, 514)","(1142, 516)","(1144, 519)","(1128, 525)","(1129, 529)","(1129, 532)","(1130, 536)","(1125, 544)","(1127, 544)","(1130, 544)","(1132, 544)","(1135, 543)","(1113, 530)","(1116, 528)","(1118, 528)","(1121, 529)","(1118, 530)","(1116, 530)","(1134, 527)","(1136, 526)","(1138, 526)","(1141, 527)","(1139, 527)","(1136, 527)","(1118, 560)","(1121, 554)","(1126, 552)","(1130, 552)","(1133, 552)","(1138, 553)","(1141, 557)","(1139, 564)","(1135, 567)","(1131, 568)","(1127, 568)","(1121, 566)","(1119, 559)","(1127, 555)","(1130, 555)","(1134, 554)","(1140, 557)","(1134, 564)","(1131, 565)","(1127, 565)"
8,194,7,0.2335666666666662,0:00:00.233567,0,"(551, 221)","(554, 247)","(559, 273)","(567, 297)","(581, 318)","(601, 334)","(626, 345)","(651, 353)","(674, 356)","(694, 351)","(709, 337)","(722, 321)","(730, 302)","(735, 281)","(738, 261)","(737, 239)","(733, 218)","(581, 198)","(594, 186)","(612, 182)","(631, 184)","(648, 190)","(679, 190)","(692, 183)","(706, 181)","(719, 185)","(727, 197)","(665, 213)","(667, 226)","(670, 239)","(673, 253)","(646, 265)","(658, 268)","(671, 270)","(682, 267)","(691, 264)","(603, 218)","(615, 217)","(625, 217)","(637, 219)","(626, 221)","(615, 221)","(684, 219)","(695, 218)","(705, 218)","(714, 218)","(706, 221)","(695, 221)","(632, 299)","(647, 288)","(661, 283)","(672, 286)","(682, 283)","(692, 288)","(701, 297)","(693, 307)","(683, 313)","(672, 314)","(661, 313)","(647, 309)","(638, 298)","(661, 293)","(672, 293)","(682, 293)","(695, 296)","(682, 297)","(671, 298)","(661, 297)"
9,194,8,0.2669333333333328,0:00:00.266933,0,"(548, 218)","(551, 245)","(557, 271)","(564, 296)","(578, 319)","(599, 336)","(625, 349)","(650, 356)","(674, 359)","(694, 353)","(709, 339)","(722, 323)","(730, 303)","(735, 283)","(738, 262)","(737, 240)","(733, 218)","(578, 200)","(591, 187)","(610, 183)","(630, 184)","(648, 190)","(679, 190)","(692, 184)","(706, 182)","(719, 187)","(726, 198)","(665, 214)","(668, 227)","(671, 241)","(674, 255)","(647, 266)","(659, 269)","(671, 271)","(682, 269)","(691, 265)","(602, 217)","(613, 215)","(624, 215)","(637, 219)","(625, 221)","(613, 221)","(682, 220)","(693, 216)","(703, 216)","(713, 218)","(704, 222)","(693, 222)","(631, 300)","(647, 289)","(662, 284)","(672, 287)","(682, 284)","(692, 289)","(701, 298)","(692, 308)","(683, 313)","(672, 314)","(662, 314)","(647, 309)","(638, 299)","(662, 294)","(672, 294)","(682, 294)","(695, 297)","(682, 299)","(672, 300)","(662, 300)"
