,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,278,0,0.0,0:00:00,0,"(576, 248)","(574, 269)","(576, 290)","(579, 313)","(584, 335)","(594, 356)","(608, 373)","(625, 387)","(645, 394)","(667, 391)","(690, 381)","(712, 369)","(729, 352)","(740, 331)","(746, 307)","(750, 282)","(752, 257)","(584, 222)","(593, 213)","(606, 211)","(619, 215)","(630, 222)","(663, 221)","(677, 214)","(693, 211)","(709, 216)","(722, 226)","(645, 241)","(643, 255)","(642, 269)","(640, 283)","(625, 292)","(633, 296)","(641, 299)","(651, 297)","(661, 294)","(597, 244)","(606, 240)","(615, 241)","(624, 247)","(614, 247)","(605, 245)","(673, 248)","(683, 242)","(693, 243)","(703, 247)","(693, 248)","(683, 249)","(609, 321)","(618, 312)","(631, 310)","(641, 312)","(652, 311)","(669, 316)","(685, 326)","(670, 347)","(653, 356)","(641, 356)","(630, 354)","(618, 342)","(614, 322)","(631, 317)","(641, 319)","(652, 318)","(681, 326)","(653, 345)","(642, 345)","(631, 342)"
1,278,1,0.0333666666666666,0:00:00.033367,0,"(574, 247)","(571, 268)","(572, 289)","(575, 311)","(580, 333)","(590, 354)","(603, 372)","(618, 387)","(637, 394)","(658, 392)","(682, 383)","(705, 371)","(724, 354)","(736, 333)","(743, 308)","(747, 282)","(750, 256)","(579, 221)","(588, 213)","(600, 212)","(612, 216)","(622, 223)","(654, 222)","(668, 214)","(685, 211)","(701, 216)","(715, 226)","(636, 241)","(634, 255)","(631, 268)","(629, 282)","(616, 292)","(623, 295)","(631, 298)","(641, 296)","(651, 294)","(591, 243)","(599, 240)","(608, 241)","(617, 247)","(607, 246)","(598, 245)","(664, 248)","(674, 242)","(684, 242)","(695, 247)","(685, 249)","(675, 249)","(602, 321)","(609, 312)","(621, 309)","(631, 311)","(642, 310)","(660, 315)","(677, 326)","(661, 348)","(643, 357)","(631, 358)","(620, 355)","(609, 343)","(607, 322)","(621, 316)","(631, 318)","(642, 317)","(673, 326)","(643, 346)","(631, 346)","(621, 343)"
2,278,2,0.0667333333333332,0:00:00.066733,0,"(572, 245)","(568, 265)","(569, 286)","(572, 307)","(577, 330)","(585, 351)","(598, 369)","(612, 386)","(630, 394)","(653, 392)","(677, 384)","(700, 373)","(720, 356)","(733, 335)","(740, 310)","(745, 283)","(747, 257)","(577, 221)","(585, 213)","(596, 213)","(607, 218)","(618, 226)","(648, 224)","(662, 216)","(679, 213)","(695, 217)","(709, 227)","(630, 243)","(627, 256)","(625, 268)","(622, 282)","(610, 291)","(617, 295)","(624, 298)","(635, 296)","(644, 294)","(587, 243)","(595, 240)","(604, 241)","(613, 248)","(603, 247)","(594, 245)","(658, 250)","(669, 244)","(679, 244)","(689, 249)","(679, 250)","(669, 250)","(598, 321)","(604, 311)","(615, 309)","(625, 311)","(635, 310)","(653, 315)","(671, 326)","(655, 349)","(637, 358)","(625, 358)","(614, 355)","(603, 342)","(602, 321)","(615, 316)","(624, 318)","(635, 318)","(667, 326)","(637, 346)","(625, 346)","(615, 342)"
3,278,3,0.1000999999999998,0:00:00.100100,0,"(572, 246)","(567, 265)","(568, 285)","(571, 305)","(575, 327)","(583, 348)","(595, 367)","(608, 384)","(626, 393)","(648, 393)","(672, 386)","(697, 375)","(717, 359)","(730, 338)","(738, 313)","(743, 287)","(746, 259)","(576, 221)","(584, 214)","(596, 215)","(607, 221)","(618, 229)","(647, 227)","(662, 219)","(680, 217)","(696, 221)","(711, 231)","(629, 245)","(627, 258)","(624, 270)","(621, 284)","(609, 292)","(615, 297)","(624, 300)","(634, 298)","(644, 296)","(587, 243)","(595, 241)","(604, 242)","(612, 249)","(602, 247)","(593, 246)","(658, 252)","(669, 246)","(679, 247)","(690, 252)","(679, 253)","(669, 252)","(596, 320)","(602, 311)","(614, 310)","(624, 313)","(635, 312)","(653, 317)","(670, 330)","(653, 351)","(634, 359)","(622, 359)","(611, 355)","(601, 341)","(600, 321)","(614, 317)","(623, 319)","(634, 319)","(666, 329)","(635, 347)","(624, 347)","(613, 343)"
4,278,4,0.1334666666666664,0:00:00.133467,0,"(572, 247)","(569, 267)","(570, 288)","(573, 309)","(577, 331)","(585, 352)","(598, 369)","(612, 385)","(630, 394)","(652, 394)","(676, 386)","(699, 375)","(718, 359)","(731, 338)","(738, 314)","(743, 288)","(746, 261)","(578, 222)","(587, 216)","(599, 218)","(611, 224)","(621, 232)","(653, 231)","(667, 224)","(684, 221)","(700, 224)","(714, 234)","(635, 248)","(632, 261)","(630, 275)","(627, 288)","(613, 296)","(620, 300)","(628, 303)","(639, 302)","(649, 300)","(589, 246)","(597, 243)","(606, 245)","(615, 251)","(605, 250)","(596, 248)","(663, 255)","(673, 249)","(683, 250)","(694, 255)","(683, 256)","(673, 256)","(600, 323)","(607, 314)","(619, 313)","(629, 316)","(639, 316)","(657, 321)","(673, 333)","(657, 354)","(638, 362)","(627, 361)","(616, 357)","(605, 344)","(604, 324)","(618, 320)","(628, 323)","(639, 323)","(669, 332)","(639, 350)","(628, 349)","(617, 345)"
5,278,5,0.166833333333333,0:00:00.166833,0,"(573, 249)","(572, 270)","(574, 291)","(576, 313)","(579, 336)","(589, 356)","(603, 374)","(619, 391)","(637, 399)","(659, 397)","(683, 389)","(705, 377)","(723, 360)","(734, 338)","(740, 314)","(746, 289)","(749, 263)","(580, 227)","(591, 220)","(605, 222)","(617, 228)","(628, 237)","(662, 235)","(677, 228)","(692, 225)","(708, 229)","(721, 238)","(643, 251)","(641, 265)","(639, 279)","(637, 294)","(622, 300)","(629, 304)","(637, 308)","(648, 306)","(657, 304)","(594, 249)","(603, 246)","(612, 248)","(621, 255)","(611, 253)","(602, 251)","(671, 259)","(680, 253)","(691, 254)","(701, 259)","(691, 260)","(681, 260)","(607, 326)","(616, 319)","(628, 318)","(638, 321)","(649, 321)","(665, 325)","(680, 337)","(665, 358)","(647, 365)","(636, 365)","(625, 361)","(614, 348)","(611, 328)","(628, 325)","(637, 327)","(648, 327)","(676, 336)","(648, 353)","(637, 353)","(627, 349)"
6,278,6,0.2001999999999996,0:00:00.200200,0,"(575, 253)","(574, 275)","(577, 296)","(579, 319)","(583, 342)","(594, 361)","(609, 379)","(626, 394)","(647, 401)","(670, 399)","(692, 390)","(712, 377)","(728, 359)","(738, 337)","(743, 313)","(748, 288)","(750, 262)","(585, 231)","(596, 224)","(611, 225)","(623, 231)","(635, 239)","(669, 238)","(683, 231)","(699, 228)","(715, 231)","(728, 241)","(651, 253)","(650, 268)","(649, 282)","(648, 297)","(632, 304)","(639, 307)","(648, 311)","(658, 309)","(667, 307)","(599, 253)","(609, 249)","(618, 251)","(628, 258)","(617, 257)","(607, 255)","(678, 262)","(688, 256)","(698, 256)","(709, 261)","(699, 263)","(688, 263)","(615, 331)","(624, 322)","(638, 321)","(648, 324)","(659, 323)","(675, 328)","(689, 339)","(675, 361)","(658, 369)","(646, 369)","(635, 365)","(622, 352)","(619, 332)","(637, 328)","(648, 330)","(658, 331)","(685, 338)","(659, 356)","(648, 356)","(636, 352)"
7,278,7,0.2335666666666662,0:00:00.233567,0,"(577, 256)","(577, 279)","(580, 301)","(583, 325)","(588, 347)","(601, 367)","(618, 382)","(638, 395)","(659, 401)","(681, 399)","(702, 388)","(721, 374)","(735, 356)","(743, 333)","(747, 309)","(751, 285)","(753, 260)","(590, 234)","(602, 226)","(616, 227)","(629, 232)","(642, 240)","(676, 238)","(690, 232)","(704, 227)","(719, 230)","(732, 239)","(659, 255)","(659, 270)","(658, 284)","(658, 299)","(641, 306)","(649, 310)","(657, 313)","(667, 311)","(676, 309)","(605, 255)","(615, 251)","(625, 252)","(634, 260)","(624, 260)","(614, 258)","(684, 263)","(693, 256)","(704, 255)","(714, 261)","(705, 263)","(694, 263)","(625, 336)","(635, 325)","(648, 323)","(658, 326)","(668, 325)","(683, 329)","(696, 341)","(684, 361)","(668, 369)","(657, 370)","(646, 367)","(633, 356)","(629, 336)","(647, 331)","(657, 333)","(668, 333)","(692, 340)","(668, 356)","(657, 357)","(647, 354)"
8,278,8,0.2669333333333328,0:00:00.266933,0,"(577, 257)","(578, 280)","(581, 303)","(585, 327)","(591, 349)","(603, 368)","(621, 383)","(642, 395)","(664, 400)","(686, 396)","(706, 386)","(724, 371)","(737, 353)","(744, 330)","(748, 306)","(752, 282)","(753, 257)","(591, 235)","(603, 226)","(618, 225)","(632, 231)","(646, 239)","(677, 237)","(691, 230)","(705, 226)","(721, 228)","(734, 238)","(662, 255)","(662, 270)","(662, 284)","(661, 299)","(644, 308)","(653, 311)","(662, 313)","(671, 311)","(680, 308)","(608, 257)","(618, 252)","(628, 253)","(637, 261)","(627, 261)","(617, 260)","(687, 263)","(696, 256)","(706, 255)","(716, 260)","(707, 263)","(697, 264)","(630, 337)","(641, 326)","(653, 323)","(663, 325)","(672, 324)","(686, 328)","(698, 340)","(687, 359)","(673, 367)","(663, 368)","(652, 366)","(640, 356)","(635, 337)","(653, 331)","(663, 332)","(672, 332)","(694, 339)","(673, 354)","(663, 355)","(653, 353)"
9,278,9,0.3002999999999994,0:00:00.300300,0,"(576, 257)","(577, 280)","(581, 303)","(584, 327)","(591, 349)","(603, 369)","(621, 384)","(642, 395)","(665, 400)","(687, 396)","(707, 384)","(725, 370)","(737, 350)","(744, 328)","(747, 304)","(751, 280)","(752, 256)","(591, 234)","(602, 225)","(618, 224)","(631, 229)","(645, 236)","(676, 235)","(689, 228)","(704, 224)","(719, 226)","(732, 235)","(661, 255)","(661, 269)","(661, 284)","(661, 298)","(644, 308)","(652, 311)","(661, 313)","(670, 310)","(679, 307)","(608, 258)","(618, 255)","(628, 255)","(637, 261)","(627, 262)","(617, 261)","(686, 262)","(695, 257)","(705, 257)","(715, 260)","(706, 263)","(696, 263)","(632, 340)","(641, 327)","(653, 323)","(662, 324)","(672, 323)","(685, 327)","(696, 339)","(686, 357)","(673, 366)","(663, 367)","(653, 365)","(641, 357)","(636, 339)","(653, 331)","(662, 331)","(672, 331)","(691, 339)","(673, 352)","(663, 353)","(653, 352)"
10,278,10,0.333666666666666,0:00:00.333667,0,"(575, 258)","(576, 281)","(580, 305)","(584, 329)","(591, 351)","(604, 370)","(620, 386)","(641, 397)","(664, 401)","(686, 396)","(707, 384)","(724, 369)","(736, 350)","(743, 328)","(746, 305)","(749, 281)","(750, 257)","(589, 234)","(600, 225)","(615, 223)","(629, 228)","(643, 236)","(673, 234)","(686, 227)","(701, 223)","(717, 225)","(729, 234)","(658, 255)","(658, 269)","(658, 283)","(658, 298)","(642, 308)","(650, 311)","(659, 313)","(668, 310)","(677, 307)","(606, 260)","(616, 257)","(625, 257)","(634, 261)","(624, 263)","(615, 262)","(683, 261)","(692, 258)","(702, 258)","(712, 260)","(703, 263)","(693, 263)","(631, 342)","(639, 329)","(651, 324)","(660, 325)","(669, 323)","(682, 327)","(693, 340)","(684, 358)","(672, 366)","(662, 368)","(652, 367)","(639, 359)","(636, 341)","(651, 332)","(660, 332)","(669, 331)","(688, 340)","(671, 352)","(661, 353)","(652, 352)"
