,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,278,0,0.0,0:00:00,0,"(578, 261)","(578, 281)","(579, 301)","(581, 322)","(586, 343)","(595, 361)","(610, 377)","(628, 390)","(649, 397)","(672, 395)","(695, 386)","(716, 375)","(732, 358)","(740, 336)","(744, 313)","(748, 288)","(750, 264)","(588, 234)","(597, 225)","(610, 222)","(622, 224)","(634, 231)","(666, 229)","(679, 222)","(695, 218)","(710, 222)","(723, 233)","(648, 252)","(647, 266)","(646, 280)","(644, 294)","(632, 306)","(638, 308)","(646, 311)","(655, 309)","(663, 307)","(602, 258)","(610, 252)","(620, 252)","(630, 261)","(619, 262)","(609, 261)","(675, 260)","(684, 251)","(696, 250)","(706, 256)","(697, 260)","(686, 261)","(615, 332)","(624, 325)","(636, 323)","(645, 325)","(653, 324)","(668, 329)","(685, 339)","(669, 354)","(653, 360)","(644, 359)","(634, 357)","(623, 348)","(619, 333)","(636, 330)","(645, 332)","(653, 332)","(681, 338)","(654, 349)","(645, 348)","(635, 346)"
1,278,1,0.0333666666666666,0:00:00.033367,0,"(579, 265)","(578, 285)","(580, 305)","(582, 325)","(587, 346)","(597, 364)","(612, 379)","(629, 391)","(650, 398)","(673, 396)","(696, 388)","(717, 376)","(732, 359)","(740, 338)","(744, 315)","(748, 291)","(750, 267)","(589, 236)","(598, 226)","(611, 223)","(624, 226)","(636, 233)","(668, 231)","(681, 224)","(696, 221)","(712, 224)","(725, 234)","(650, 254)","(649, 268)","(648, 282)","(647, 297)","(634, 307)","(641, 310)","(648, 313)","(657, 311)","(666, 309)","(603, 259)","(612, 253)","(622, 253)","(631, 262)","(621, 263)","(611, 262)","(677, 262)","(686, 253)","(698, 252)","(708, 258)","(699, 262)","(687, 263)","(616, 333)","(626, 327)","(637, 325)","(647, 327)","(655, 326)","(671, 331)","(687, 341)","(671, 356)","(655, 362)","(646, 361)","(636, 359)","(624, 350)","(621, 334)","(637, 332)","(647, 334)","(655, 334)","(683, 340)","(655, 351)","(646, 350)","(637, 348)"
2,278,2,0.0667333333333332,0:00:00.066733,0,"(579, 264)","(579, 284)","(581, 305)","(584, 327)","(588, 348)","(598, 366)","(614, 381)","(633, 393)","(655, 399)","(677, 396)","(700, 388)","(720, 376)","(734, 359)","(742, 337)","(746, 313)","(749, 290)","(751, 266)","(590, 238)","(599, 228)","(613, 225)","(626, 228)","(638, 234)","(670, 233)","(684, 225)","(699, 222)","(714, 226)","(727, 237)","(653, 255)","(652, 270)","(651, 284)","(650, 298)","(636, 309)","(643, 312)","(651, 314)","(660, 312)","(669, 310)","(604, 260)","(613, 254)","(624, 254)","(633, 263)","(623, 264)","(612, 263)","(679, 263)","(689, 254)","(700, 253)","(710, 260)","(701, 263)","(689, 264)","(618, 335)","(628, 328)","(641, 326)","(650, 328)","(658, 327)","(673, 332)","(690, 341)","(674, 357)","(659, 363)","(649, 363)","(639, 360)","(627, 351)","(622, 336)","(640, 334)","(650, 335)","(658, 335)","(685, 341)","(658, 352)","(650, 352)","(640, 350)"
3,278,3,0.1000999999999998,0:00:00.100100,0,"(579, 266)","(580, 286)","(582, 307)","(584, 328)","(589, 349)","(599, 367)","(616, 382)","(635, 393)","(657, 399)","(679, 397)","(702, 388)","(722, 376)","(736, 358)","(743, 337)","(747, 314)","(750, 291)","(751, 267)","(590, 239)","(600, 229)","(614, 226)","(627, 228)","(640, 235)","(673, 233)","(686, 225)","(701, 222)","(716, 226)","(728, 237)","(654, 256)","(654, 270)","(654, 284)","(653, 298)","(639, 309)","(646, 312)","(653, 314)","(662, 313)","(671, 311)","(605, 261)","(615, 255)","(625, 255)","(634, 264)","(624, 265)","(614, 264)","(681, 263)","(691, 254)","(702, 253)","(712, 260)","(703, 264)","(691, 265)","(620, 336)","(631, 329)","(643, 327)","(652, 329)","(661, 328)","(676, 332)","(692, 342)","(677, 358)","(661, 363)","(652, 363)","(642, 361)","(630, 352)","(625, 336)","(643, 334)","(652, 335)","(660, 336)","(687, 341)","(661, 352)","(652, 351)","(643, 350)"
4,278,4,0.1334666666666664,0:00:00.133467,0,"(580, 264)","(580, 285)","(582, 306)","(585, 327)","(590, 349)","(600, 367)","(617, 382)","(637, 394)","(659, 399)","(682, 397)","(704, 389)","(724, 376)","(738, 358)","(745, 336)","(748, 312)","(751, 289)","(752, 265)","(592, 240)","(601, 230)","(616, 227)","(629, 230)","(642, 237)","(673, 235)","(686, 227)","(701, 223)","(717, 226)","(729, 237)","(656, 256)","(656, 270)","(656, 284)","(655, 299)","(641, 309)","(648, 312)","(655, 314)","(664, 313)","(673, 311)","(606, 261)","(616, 255)","(626, 256)","(636, 264)","(625, 266)","(615, 265)","(682, 263)","(692, 255)","(703, 253)","(713, 260)","(704, 264)","(693, 265)","(622, 336)","(633, 329)","(646, 327)","(654, 329)","(663, 328)","(678, 333)","(693, 341)","(678, 358)","(663, 363)","(654, 363)","(644, 361)","(632, 352)","(626, 336)","(645, 335)","(654, 336)","(663, 336)","(689, 341)","(663, 352)","(654, 352)","(645, 350)"
5,278,5,0.166833333333333,0:00:00.166833,0,"(580, 266)","(581, 287)","(584, 307)","(586, 329)","(591, 350)","(602, 369)","(619, 384)","(640, 395)","(662, 401)","(685, 398)","(706, 389)","(725, 375)","(738, 358)","(745, 335)","(748, 312)","(751, 289)","(752, 266)","(592, 241)","(602, 232)","(616, 229)","(630, 232)","(643, 239)","(674, 236)","(687, 228)","(702, 224)","(718, 228)","(730, 238)","(658, 256)","(658, 271)","(658, 285)","(657, 299)","(642, 310)","(649, 312)","(657, 315)","(666, 313)","(675, 311)","(607, 262)","(617, 256)","(627, 256)","(636, 265)","(626, 265)","(616, 264)","(684, 264)","(693, 255)","(704, 254)","(714, 260)","(705, 264)","(694, 265)","(623, 336)","(635, 329)","(648, 327)","(656, 329)","(665, 328)","(680, 333)","(695, 342)","(680, 359)","(665, 365)","(656, 365)","(646, 363)","(633, 353)","(627, 337)","(648, 335)","(656, 336)","(665, 336)","(690, 341)","(665, 354)","(656, 354)","(647, 352)"
6,278,6,0.2001999999999996,0:00:00.200200,0,"(580, 266)","(581, 287)","(584, 308)","(587, 330)","(592, 352)","(603, 370)","(621, 385)","(641, 397)","(663, 402)","(685, 399)","(707, 390)","(725, 376)","(738, 358)","(745, 336)","(748, 312)","(751, 289)","(752, 265)","(593, 242)","(604, 234)","(618, 232)","(631, 235)","(644, 242)","(675, 239)","(688, 231)","(703, 228)","(718, 230)","(730, 239)","(659, 258)","(659, 273)","(659, 286)","(659, 301)","(644, 311)","(651, 314)","(659, 316)","(668, 314)","(676, 312)","(608, 263)","(617, 257)","(627, 258)","(637, 265)","(627, 266)","(617, 265)","(685, 265)","(694, 257)","(704, 256)","(715, 261)","(705, 265)","(695, 265)","(624, 337)","(636, 330)","(649, 328)","(658, 330)","(666, 329)","(681, 334)","(696, 342)","(682, 360)","(667, 367)","(658, 367)","(648, 364)","(634, 355)","(628, 338)","(649, 335)","(658, 337)","(666, 337)","(691, 343)","(667, 355)","(658, 355)","(648, 353)"
7,278,7,0.2335666666666662,0:00:00.233567,0,"(581, 266)","(582, 288)","(585, 309)","(588, 331)","(593, 352)","(604, 371)","(621, 386)","(641, 398)","(663, 404)","(685, 400)","(707, 390)","(726, 377)","(739, 358)","(746, 336)","(749, 313)","(751, 289)","(752, 266)","(594, 243)","(604, 236)","(618, 235)","(631, 238)","(644, 244)","(675, 241)","(688, 235)","(702, 231)","(717, 232)","(730, 240)","(659, 259)","(659, 274)","(659, 288)","(659, 302)","(644, 312)","(651, 315)","(660, 318)","(668, 315)","(676, 313)","(609, 264)","(618, 259)","(628, 259)","(637, 266)","(627, 266)","(617, 266)","(685, 265)","(694, 258)","(704, 257)","(714, 262)","(705, 265)","(695, 266)","(626, 339)","(636, 332)","(649, 330)","(658, 332)","(667, 331)","(681, 336)","(695, 344)","(682, 361)","(668, 368)","(658, 368)","(649, 366)","(636, 356)","(630, 340)","(649, 338)","(658, 339)","(667, 339)","(691, 344)","(667, 356)","(658, 356)","(649, 354)"
8,278,8,0.2669333333333328,0:00:00.266933,0,"(581, 266)","(581, 288)","(585, 309)","(588, 331)","(593, 352)","(604, 371)","(620, 386)","(641, 398)","(663, 403)","(685, 400)","(706, 390)","(725, 377)","(738, 358)","(745, 336)","(749, 314)","(751, 290)","(753, 267)","(593, 243)","(604, 236)","(618, 236)","(631, 239)","(644, 246)","(674, 244)","(687, 238)","(701, 233)","(717, 234)","(730, 241)","(659, 260)","(659, 274)","(659, 288)","(659, 302)","(644, 313)","(651, 316)","(659, 318)","(668, 316)","(676, 314)","(608, 264)","(617, 259)","(627, 260)","(636, 266)","(626, 266)","(616, 266)","(684, 265)","(694, 259)","(704, 258)","(714, 263)","(704, 266)","(694, 266)","(627, 342)","(638, 334)","(650, 332)","(658, 333)","(666, 332)","(679, 336)","(692, 346)","(680, 361)","(667, 368)","(658, 368)","(649, 366)","(637, 357)","(632, 342)","(650, 339)","(658, 340)","(666, 340)","(687, 346)","(667, 355)","(658, 356)","(649, 354)"
9,278,9,0.3002999999999994,0:00:00.300300,0,"(581, 267)","(581, 288)","(585, 309)","(588, 330)","(592, 351)","(603, 370)","(619, 385)","(639, 397)","(661, 403)","(684, 400)","(706, 390)","(725, 376)","(739, 358)","(745, 336)","(749, 313)","(752, 290)","(753, 267)","(593, 244)","(604, 237)","(618, 236)","(632, 240)","(644, 246)","(672, 245)","(686, 239)","(701, 234)","(716, 235)","(729, 242)","(659, 261)","(659, 275)","(659, 289)","(659, 304)","(643, 314)","(651, 317)","(660, 320)","(669, 317)","(677, 314)","(608, 264)","(617, 259)","(627, 260)","(636, 266)","(626, 267)","(617, 266)","(684, 265)","(693, 259)","(703, 258)","(714, 263)","(704, 266)","(694, 266)","(630, 345)","(639, 336)","(651, 333)","(658, 334)","(666, 333)","(679, 337)","(691, 347)","(679, 360)","(667, 367)","(658, 367)","(650, 366)","(639, 358)","(634, 345)","(650, 341)","(658, 342)","(666, 341)","(686, 346)","(666, 354)","(658, 355)","(650, 353)"
