,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,226,0,0.0,0:00:00,0,"(488, 335)","(496, 373)","(508, 412)","(523, 450)","(543, 487)","(573, 517)","(613, 537)","(658, 548)","(704, 544)","(745, 525)","(777, 494)","(801, 458)","(814, 416)","(817, 372)","(812, 329)","(805, 287)","(792, 249)","(498, 284)","(514, 262)","(537, 247)","(564, 242)","(591, 246)","(656, 225)","(679, 208)","(705, 198)","(734, 198)","(759, 212)","(633, 274)","(641, 301)","(649, 327)","(657, 354)","(627, 381)","(645, 381)","(664, 381)","(680, 372)","(695, 363)","(533, 319)","(549, 315)","(568, 308)","(591, 304)","(572, 313)","(553, 320)","(681, 280)","(697, 273)","(716, 267)","(738, 261)","(720, 272)","(702, 278)","(598, 446)","(620, 418)","(649, 400)","(672, 398)","(692, 390)","(722, 392)","(748, 405)","(734, 455)","(709, 479)","(686, 487)","(661, 491)","(627, 481)","(609, 444)","(652, 420)","(675, 415)","(696, 409)","(738, 409)","(702, 450)","(680, 457)","(656, 461)"
1,226,1,0.0333666666666666,0:00:00.033367,0,"(490, 339)","(498, 379)","(512, 418)","(529, 457)","(549, 492)","(580, 520)","(617, 538)","(660, 547)","(705, 541)","(745, 524)","(775, 496)","(799, 462)","(813, 419)","(816, 375)","(813, 332)","(806, 288)","(794, 248)","(498, 286)","(513, 263)","(537, 248)","(565, 242)","(594, 244)","(653, 225)","(677, 208)","(705, 198)","(735, 198)","(760, 214)","(633, 275)","(641, 301)","(649, 327)","(656, 354)","(628, 384)","(645, 384)","(664, 383)","(680, 375)","(694, 366)","(533, 322)","(549, 316)","(569, 309)","(594, 306)","(574, 317)","(553, 324)","(679, 283)","(695, 274)","(715, 269)","(739, 263)","(721, 275)","(701, 282)","(608, 455)","(626, 425)","(651, 405)","(671, 404)","(688, 396)","(718, 401)","(743, 417)","(730, 463)","(707, 485)","(687, 492)","(665, 495)","(634, 485)","(619, 451)","(655, 426)","(675, 422)","(693, 417)","(732, 420)","(699, 453)","(680, 460)","(659, 462)"
2,226,2,0.0667333333333332,0:00:00.066733,0,"(491, 344)","(499, 385)","(513, 423)","(530, 460)","(550, 494)","(580, 522)","(617, 540)","(660, 548)","(703, 541)","(742, 525)","(772, 497)","(796, 464)","(811, 422)","(813, 378)","(810, 336)","(805, 293)","(794, 252)","(500, 291)","(514, 267)","(539, 252)","(568, 245)","(597, 247)","(650, 228)","(675, 211)","(703, 201)","(734, 200)","(759, 216)","(634, 276)","(642, 303)","(650, 328)","(657, 355)","(628, 387)","(646, 387)","(665, 386)","(680, 378)","(694, 370)","(535, 323)","(551, 318)","(571, 309)","(594, 306)","(576, 318)","(556, 325)","(681, 282)","(697, 275)","(717, 270)","(739, 264)","(723, 276)","(702, 282)","(612, 457)","(629, 431)","(651, 411)","(669, 412)","(683, 403)","(710, 410)","(736, 424)","(721, 457)","(700, 474)","(682, 481)","(663, 484)","(637, 479)","(624, 453)","(655, 437)","(672, 434)","(688, 429)","(724, 427)","(692, 439)","(676, 445)","(659, 448)"
3,226,3,0.1000999999999998,0:00:00.100100,0,"(490, 342)","(499, 383)","(513, 422)","(530, 459)","(551, 493)","(580, 521)","(616, 539)","(658, 547)","(701, 541)","(740, 524)","(771, 497)","(795, 464)","(810, 423)","(813, 381)","(810, 338)","(805, 296)","(795, 254)","(501, 291)","(516, 269)","(539, 256)","(568, 249)","(597, 249)","(649, 232)","(673, 216)","(701, 205)","(731, 204)","(758, 217)","(633, 279)","(641, 305)","(648, 331)","(656, 357)","(629, 389)","(645, 389)","(663, 388)","(678, 380)","(692, 372)","(535, 323)","(550, 316)","(569, 308)","(593, 306)","(575, 318)","(555, 325)","(680, 282)","(696, 274)","(716, 269)","(738, 265)","(721, 277)","(702, 282)","(617, 457)","(632, 433)","(653, 414)","(669, 415)","(682, 407)","(708, 412)","(734, 426)","(718, 455)","(698, 471)","(682, 478)","(664, 481)","(640, 477)","(629, 455)","(656, 441)","(672, 438)","(687, 434)","(722, 429)","(690, 438)","(676, 443)","(659, 446)"
4,226,4,0.1334666666666664,0:00:00.133467,0,"(488, 338)","(497, 380)","(512, 418)","(529, 457)","(550, 491)","(579, 520)","(617, 539)","(660, 548)","(704, 542)","(742, 524)","(773, 496)","(797, 462)","(810, 420)","(813, 377)","(810, 334)","(805, 292)","(794, 249)","(499, 296)","(514, 274)","(539, 260)","(569, 254)","(598, 255)","(648, 237)","(672, 219)","(701, 207)","(732, 203)","(760, 217)","(633, 280)","(641, 307)","(649, 333)","(657, 360)","(628, 391)","(646, 391)","(664, 390)","(680, 382)","(694, 374)","(532, 324)","(548, 320)","(568, 311)","(590, 308)","(572, 320)","(552, 326)","(682, 283)","(699, 275)","(718, 269)","(740, 263)","(724, 275)","(704, 281)","(616, 459)","(630, 435)","(652, 416)","(669, 416)","(682, 407)","(709, 413)","(737, 425)","(720, 460)","(699, 477)","(682, 484)","(663, 488)","(639, 482)","(629, 456)","(655, 442)","(672, 439)","(687, 433)","(725, 428)","(691, 442)","(676, 448)","(659, 451)"
5,226,5,0.166833333333333,0:00:00.166833,0,"(492, 341)","(500, 383)","(515, 421)","(532, 459)","(553, 494)","(581, 522)","(618, 541)","(662, 551)","(705, 546)","(743, 529)","(775, 501)","(798, 466)","(812, 423)","(814, 379)","(812, 336)","(806, 293)","(795, 250)","(501, 297)","(517, 276)","(541, 263)","(570, 257)","(599, 257)","(649, 239)","(672, 222)","(700, 210)","(731, 206)","(761, 218)","(633, 279)","(641, 308)","(649, 336)","(657, 364)","(629, 394)","(646, 394)","(665, 393)","(681, 385)","(695, 376)","(534, 323)","(549, 317)","(568, 308)","(592, 306)","(573, 316)","(554, 323)","(683, 280)","(699, 272)","(718, 266)","(739, 261)","(723, 272)","(704, 278)","(616, 463)","(632, 438)","(653, 419)","(671, 419)","(684, 410)","(710, 415)","(736, 428)","(723, 463)","(702, 482)","(685, 488)","(666, 492)","(640, 486)","(628, 459)","(657, 446)","(674, 442)","(688, 437)","(725, 431)","(693, 444)","(679, 450)","(661, 454)"
6,226,6,0.2001999999999996,0:00:00.200200,0,"(492, 348)","(501, 388)","(517, 426)","(534, 463)","(555, 498)","(583, 524)","(621, 543)","(664, 553)","(707, 548)","(744, 531)","(774, 504)","(797, 469)","(811, 428)","(815, 385)","(813, 342)","(807, 298)","(796, 255)","(503, 299)","(519, 277)","(544, 266)","(573, 260)","(602, 259)","(650, 241)","(674, 224)","(701, 212)","(732, 208)","(760, 220)","(635, 282)","(643, 310)","(651, 338)","(659, 367)","(631, 396)","(649, 396)","(667, 395)","(683, 387)","(697, 378)","(536, 325)","(551, 316)","(570, 307)","(593, 308)","(576, 317)","(556, 325)","(685, 282)","(701, 270)","(719, 264)","(739, 262)","(725, 273)","(706, 279)","(621, 464)","(636, 441)","(656, 422)","(673, 422)","(687, 413)","(713, 418)","(739, 430)","(725, 464)","(704, 483)","(687, 490)","(668, 493)","(643, 487)","(634, 461)","(659, 447)","(677, 444)","(692, 439)","(727, 433)","(697, 447)","(681, 453)","(663, 456)"
7,226,7,0.2335666666666662,0:00:00.233567,0,"(494, 351)","(503, 392)","(518, 429)","(534, 466)","(555, 500)","(583, 526)","(621, 544)","(664, 553)","(707, 548)","(744, 532)","(775, 505)","(798, 472)","(812, 431)","(815, 388)","(812, 344)","(807, 300)","(796, 256)","(505, 297)","(521, 276)","(545, 264)","(573, 258)","(601, 258)","(651, 240)","(674, 221)","(701, 209)","(731, 205)","(759, 217)","(635, 282)","(644, 310)","(652, 338)","(661, 367)","(633, 395)","(650, 396)","(668, 394)","(684, 386)","(697, 377)","(537, 323)","(552, 311)","(572, 303)","(593, 307)","(576, 316)","(556, 322)","(685, 281)","(699, 266)","(718, 259)","(737, 261)","(724, 271)","(705, 277)","(624, 465)","(638, 439)","(657, 420)","(674, 420)","(688, 412)","(713, 417)","(738, 431)","(725, 463)","(705, 480)","(688, 487)","(669, 490)","(646, 485)","(636, 461)","(660, 447)","(678, 444)","(692, 438)","(727, 433)","(697, 445)","(682, 451)","(665, 453)"
8,226,8,0.2669333333333328,0:00:00.266933,0,"(496, 354)","(505, 395)","(519, 432)","(537, 469)","(559, 501)","(588, 526)","(626, 543)","(668, 549)","(710, 542)","(747, 525)","(777, 498)","(800, 466)","(814, 427)","(816, 384)","(813, 341)","(806, 298)","(794, 255)","(504, 293)","(520, 272)","(544, 259)","(573, 253)","(602, 253)","(653, 235)","(676, 216)","(703, 204)","(733, 202)","(758, 216)","(637, 278)","(645, 306)","(654, 334)","(663, 362)","(635, 391)","(652, 391)","(670, 390)","(685, 382)","(698, 373)","(538, 319)","(553, 305)","(572, 298)","(594, 304)","(577, 311)","(557, 318)","(684, 279)","(698, 262)","(717, 256)","(738, 258)","(724, 268)","(705, 274)","(627, 459)","(640, 433)","(660, 416)","(676, 416)","(689, 407)","(715, 411)","(739, 423)","(726, 453)","(706, 472)","(690, 479)","(673, 483)","(649, 479)","(638, 455)","(664, 443)","(680, 439)","(694, 434)","(728, 426)","(698, 436)","(683, 443)","(667, 446)"
9,226,9,0.3002999999999994,0:00:00.300300,0,"(495, 348)","(504, 389)","(518, 427)","(536, 465)","(558, 498)","(587, 524)","(625, 541)","(668, 547)","(711, 540)","(748, 523)","(778, 496)","(801, 464)","(814, 424)","(816, 382)","(814, 338)","(807, 295)","(795, 251)","(505, 288)","(521, 267)","(545, 253)","(574, 246)","(602, 247)","(655, 227)","(677, 207)","(704, 197)","(733, 196)","(757, 211)","(637, 273)","(646, 300)","(655, 327)","(664, 355)","(636, 388)","(653, 387)","(671, 386)","(685, 378)","(698, 370)","(538, 315)","(552, 301)","(572, 293)","(593, 300)","(577, 308)","(557, 314)","(684, 275)","(699, 258)","(718, 251)","(737, 254)","(724, 264)","(705, 270)","(624, 457)","(641, 430)","(662, 411)","(677, 411)","(691, 402)","(716, 407)","(740, 420)","(727, 449)","(708, 467)","(692, 474)","(674, 478)","(649, 474)","(636, 454)","(665, 439)","(681, 435)","(696, 430)","(729, 423)","(700, 432)","(685, 439)","(669, 442)"
