,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,226,0,0.0,0:00:00,0,"(508, 335)","(514, 373)","(526, 409)","(540, 445)","(558, 479)","(585, 506)","(622, 523)","(663, 533)","(709, 529)","(749, 516)","(780, 491)","(806, 459)","(823, 420)","(827, 377)","(826, 334)","(821, 290)","(810, 249)","(515, 277)","(531, 254)","(556, 240)","(584, 235)","(614, 240)","(670, 224)","(695, 204)","(724, 194)","(754, 193)","(780, 210)","(651, 270)","(658, 297)","(665, 324)","(673, 351)","(643, 381)","(661, 381)","(680, 380)","(696, 373)","(709, 366)","(550, 308)","(565, 291)","(588, 285)","(611, 298)","(591, 306)","(568, 311)","(697, 277)","(713, 255)","(735, 248)","(755, 256)","(741, 269)","(719, 275)","(622, 447)","(643, 425)","(666, 408)","(683, 410)","(697, 401)","(723, 406)","(752, 417)","(733, 449)","(711, 465)","(694, 471)","(676, 474)","(650, 469)","(635, 444)","(669, 428)","(686, 425)","(700, 421)","(740, 420)","(705, 436)","(689, 441)","(672, 444)"
1,226,1,0.0333666666666666,0:00:00.033367,0,"(508, 333)","(513, 371)","(525, 406)","(540, 442)","(557, 476)","(583, 504)","(619, 522)","(662, 532)","(708, 529)","(749, 515)","(782, 491)","(808, 458)","(824, 418)","(827, 375)","(826, 333)","(822, 289)","(811, 249)","(516, 273)","(532, 251)","(556, 238)","(585, 234)","(614, 238)","(672, 222)","(696, 203)","(725, 192)","(755, 192)","(780, 210)","(652, 270)","(659, 297)","(666, 323)","(673, 350)","(643, 380)","(661, 380)","(680, 380)","(696, 373)","(709, 365)","(551, 307)","(566, 290)","(589, 285)","(612, 297)","(592, 305)","(569, 310)","(697, 277)","(714, 256)","(735, 249)","(755, 256)","(741, 268)","(719, 275)","(621, 445)","(642, 422)","(665, 407)","(683, 407)","(697, 399)","(724, 403)","(752, 415)","(734, 447)","(711, 464)","(694, 470)","(675, 473)","(648, 467)","(633, 443)","(668, 427)","(685, 425)","(701, 420)","(741, 418)","(705, 434)","(689, 440)","(671, 442)"
2,226,2,0.0667333333333332,0:00:00.066733,0,"(507, 333)","(513, 371)","(524, 407)","(538, 444)","(557, 478)","(584, 506)","(620, 524)","(661, 534)","(706, 530)","(746, 516)","(779, 491)","(806, 459)","(823, 420)","(828, 377)","(827, 334)","(823, 292)","(812, 251)","(517, 268)","(532, 247)","(555, 234)","(581, 230)","(608, 236)","(673, 218)","(697, 199)","(724, 188)","(753, 189)","(776, 205)","(649, 268)","(656, 295)","(663, 322)","(671, 349)","(641, 378)","(659, 378)","(677, 378)","(692, 371)","(707, 364)","(552, 306)","(567, 296)","(587, 290)","(608, 295)","(590, 303)","(570, 308)","(698, 274)","(713, 261)","(732, 256)","(752, 257)","(737, 267)","(718, 272)","(620, 443)","(640, 420)","(664, 405)","(682, 406)","(697, 397)","(723, 401)","(749, 413)","(732, 445)","(710, 462)","(692, 469)","(673, 471)","(647, 465)","(631, 441)","(667, 425)","(684, 422)","(700, 418)","(738, 416)","(704, 433)","(688, 439)","(670, 441)"
3,226,3,0.1000999999999998,0:00:00.100100,0,"(504, 328)","(510, 367)","(522, 404)","(537, 442)","(556, 476)","(583, 506)","(619, 524)","(661, 534)","(705, 530)","(745, 516)","(778, 491)","(804, 459)","(822, 419)","(827, 376)","(826, 333)","(822, 290)","(813, 250)","(515, 267)","(528, 242)","(552, 226)","(579, 221)","(606, 227)","(673, 211)","(697, 191)","(727, 182)","(757, 186)","(779, 207)","(648, 266)","(655, 293)","(661, 319)","(667, 346)","(638, 376)","(655, 376)","(674, 375)","(690, 368)","(704, 361)","(551, 310)","(568, 305)","(587, 298)","(610, 295)","(591, 307)","(571, 313)","(694, 276)","(712, 270)","(731, 266)","(752, 261)","(736, 273)","(716, 278)","(617, 441)","(637, 418)","(661, 403)","(678, 403)","(694, 395)","(720, 398)","(747, 411)","(730, 444)","(708, 461)","(690, 468)","(671, 470)","(644, 464)","(627, 439)","(664, 422)","(681, 419)","(697, 414)","(736, 413)","(702, 434)","(685, 440)","(668, 442)"
4,226,4,0.1334666666666664,0:00:00.133467,0,"(503, 321)","(509, 360)","(521, 397)","(535, 435)","(552, 471)","(578, 503)","(614, 523)","(654, 536)","(698, 533)","(739, 520)","(773, 495)","(800, 463)","(819, 423)","(825, 381)","(826, 337)","(822, 295)","(815, 254)","(516, 262)","(528, 237)","(550, 220)","(577, 214)","(602, 221)","(671, 207)","(694, 187)","(722, 180)","(751, 185)","(772, 205)","(646, 263)","(652, 289)","(657, 315)","(663, 342)","(634, 372)","(651, 372)","(669, 372)","(685, 365)","(699, 358)","(550, 307)","(566, 303)","(585, 296)","(607, 293)","(589, 304)","(570, 310)","(692, 274)","(709, 270)","(728, 266)","(750, 261)","(732, 272)","(713, 277)","(611, 439)","(631, 416)","(654, 401)","(672, 401)","(688, 393)","(715, 398)","(742, 411)","(724, 450)","(702, 468)","(684, 475)","(664, 476)","(637, 467)","(622, 437)","(657, 419)","(675, 416)","(691, 412)","(731, 414)","(696, 439)","(679, 444)","(660, 445)"
5,226,5,0.166833333333333,0:00:00.166833,0,"(505, 318)","(509, 356)","(520, 393)","(533, 430)","(549, 466)","(574, 498)","(607, 519)","(648, 534)","(692, 533)","(733, 520)","(768, 495)","(796, 464)","(815, 424)","(822, 382)","(823, 339)","(820, 297)","(812, 256)","(517, 259)","(527, 233)","(548, 215)","(575, 208)","(598, 215)","(671, 200)","(696, 181)","(725, 174)","(752, 182)","(772, 204)","(643, 260)","(648, 285)","(653, 310)","(659, 336)","(629, 369)","(646, 369)","(663, 368)","(679, 361)","(695, 355)","(548, 302)","(564, 298)","(583, 292)","(604, 289)","(587, 300)","(568, 306)","(690, 271)","(709, 267)","(727, 263)","(747, 259)","(731, 269)","(713, 274)","(604, 436)","(624, 411)","(650, 396)","(668, 397)","(687, 389)","(715, 393)","(740, 409)","(723, 451)","(699, 472)","(677, 479)","(657, 480)","(628, 469)","(615, 434)","(652, 414)","(670, 411)","(690, 406)","(729, 412)","(694, 443)","(673, 448)","(654, 449)"
6,226,6,0.2001999999999996,0:00:00.200200,0,"(502, 313)","(506, 352)","(517, 391)","(531, 429)","(547, 466)","(570, 497)","(603, 518)","(641, 532)","(684, 531)","(725, 518)","(759, 495)","(789, 466)","(811, 429)","(820, 387)","(822, 343)","(821, 300)","(816, 258)","(512, 251)","(524, 226)","(546, 210)","(573, 204)","(596, 209)","(667, 196)","(693, 179)","(722, 173)","(750, 180)","(772, 200)","(638, 255)","(643, 280)","(647, 305)","(652, 330)","(623, 363)","(640, 364)","(657, 364)","(673, 357)","(689, 351)","(542, 295)","(559, 290)","(579, 285)","(600, 284)","(581, 294)","(562, 298)","(687, 268)","(706, 261)","(725, 257)","(746, 256)","(729, 265)","(710, 269)","(597, 435)","(615, 408)","(642, 392)","(662, 392)","(682, 384)","(711, 390)","(736, 408)","(719, 451)","(694, 472)","(671, 478)","(650, 479)","(620, 469)","(608, 433)","(645, 410)","(664, 407)","(684, 403)","(725, 410)","(689, 443)","(667, 449)","(647, 450)"
7,226,7,0.2335666666666662,0:00:00.233567,0,"(500, 309)","(502, 347)","(512, 385)","(524, 422)","(539, 460)","(561, 491)","(592, 514)","(628, 531)","(671, 532)","(714, 520)","(750, 496)","(782, 467)","(805, 431)","(816, 389)","(819, 345)","(819, 301)","(814, 258)","(510, 247)","(521, 222)","(541, 205)","(568, 198)","(591, 203)","(664, 192)","(691, 176)","(720, 172)","(748, 178)","(770, 199)","(632, 252)","(636, 277)","(640, 301)","(643, 327)","(615, 359)","(631, 360)","(648, 361)","(665, 354)","(682, 349)","(539, 289)","(556, 281)","(575, 276)","(595, 279)","(577, 287)","(558, 292)","(684, 263)","(703, 254)","(722, 250)","(741, 252)","(725, 261)","(706, 264)","(588, 429)","(605, 403)","(631, 388)","(652, 388)","(673, 381)","(703, 386)","(730, 406)","(712, 449)","(685, 470)","(661, 477)","(639, 478)","(609, 465)","(599, 428)","(634, 407)","(655, 404)","(676, 400)","(719, 409)","(680, 441)","(658, 446)","(636, 447)"
8,226,8,0.2669333333333328,0:00:00.266933,0,"(499, 307)","(501, 346)","(510, 385)","(522, 422)","(537, 459)","(559, 491)","(588, 514)","(623, 531)","(666, 532)","(708, 521)","(744, 499)","(777, 471)","(802, 436)","(814, 394)","(820, 350)","(820, 305)","(816, 262)","(511, 242)","(521, 217)","(540, 202)","(565, 194)","(586, 200)","(662, 187)","(688, 172)","(717, 169)","(745, 177)","(767, 198)","(628, 250)","(630, 274)","(633, 299)","(635, 324)","(609, 357)","(624, 359)","(641, 359)","(658, 353)","(675, 348)","(539, 285)","(554, 273)","(574, 269)","(593, 276)","(575, 284)","(556, 288)","(680, 262)","(698, 251)","(718, 246)","(737, 251)","(721, 260)","(702, 263)","(581, 429)","(599, 400)","(625, 385)","(645, 385)","(665, 378)","(697, 385)","(724, 407)","(705, 451)","(676, 470)","(654, 476)","(632, 476)","(602, 464)","(592, 428)","(627, 404)","(648, 402)","(668, 398)","(713, 409)","(672, 442)","(651, 447)","(629, 447)"
9,226,9,0.3002999999999994,0:00:00.300300,0,"(499, 305)","(500, 344)","(508, 384)","(522, 422)","(537, 459)","(558, 491)","(585, 515)","(619, 534)","(662, 536)","(704, 525)","(740, 502)","(773, 474)","(799, 438)","(813, 396)","(820, 351)","(820, 304)","(815, 259)","(509, 243)","(519, 219)","(538, 204)","(563, 196)","(586, 199)","(659, 187)","(686, 172)","(716, 168)","(745, 177)","(767, 198)","(625, 248)","(627, 272)","(628, 296)","(630, 320)","(604, 354)","(620, 356)","(636, 357)","(653, 351)","(670, 346)","(538, 282)","(553, 270)","(573, 266)","(592, 274)","(575, 281)","(555, 285)","(677, 260)","(696, 247)","(716, 242)","(736, 249)","(720, 258)","(700, 261)","(581, 429)","(595, 398)","(620, 382)","(639, 382)","(659, 376)","(691, 385)","(717, 410)","(699, 455)","(671, 475)","(648, 481)","(627, 480)","(599, 465)","(592, 427)","(623, 402)","(642, 399)","(661, 397)","(705, 412)","(666, 446)","(645, 450)","(624, 449)"
