,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,178,0,0.0,0:00:00,0,"(583, 388)","(585, 418)","(589, 447)","(593, 477)","(599, 508)","(614, 535)","(638, 556)","(669, 572)","(707, 576)","(746, 571)","(781, 556)","(808, 535)","(826, 507)","(833, 475)","(836, 443)","(839, 413)","(841, 381)","(597, 359)","(612, 338)","(638, 332)","(664, 336)","(688, 346)","(715, 344)","(741, 331)","(770, 326)","(799, 333)","(816, 356)","(700, 371)","(699, 390)","(698, 409)","(697, 429)","(671, 449)","(685, 451)","(699, 454)","(714, 451)","(729, 449)","(626, 379)","(639, 372)","(655, 372)","(670, 381)","(655, 385)","(639, 385)","(739, 379)","(754, 370)","(770, 370)","(783, 376)","(771, 382)","(754, 382)","(654, 500)","(668, 487)","(687, 479)","(699, 483)","(713, 480)","(734, 489)","(753, 502)","(735, 517)","(714, 523)","(699, 523)","(685, 522)","(667, 514)","(663, 500)","(687, 496)","(699, 497)","(714, 497)","(744, 501)","(713, 500)","(699, 500)","(686, 499)"
1,178,1,0.0333666666666666,0:00:00.033367,0,"(582, 385)","(584, 416)","(588, 446)","(592, 477)","(599, 508)","(615, 535)","(640, 557)","(671, 573)","(708, 577)","(747, 571)","(781, 554)","(808, 534)","(825, 507)","(832, 475)","(835, 443)","(838, 412)","(841, 380)","(599, 356)","(614, 337)","(639, 332)","(665, 336)","(687, 346)","(715, 345)","(741, 331)","(770, 325)","(799, 332)","(816, 353)","(700, 372)","(699, 391)","(698, 409)","(697, 429)","(671, 450)","(685, 453)","(700, 455)","(715, 453)","(730, 451)","(626, 379)","(640, 373)","(656, 373)","(670, 381)","(656, 385)","(640, 385)","(739, 379)","(754, 370)","(770, 370)","(785, 375)","(771, 382)","(755, 382)","(655, 501)","(669, 487)","(686, 480)","(699, 484)","(713, 481)","(734, 489)","(755, 502)","(736, 517)","(715, 523)","(700, 524)","(686, 522)","(668, 515)","(664, 500)","(686, 497)","(699, 498)","(714, 497)","(745, 501)","(714, 501)","(700, 502)","(686, 500)"
2,178,2,0.0667333333333332,0:00:00.066733,0,"(584, 386)","(585, 418)","(589, 448)","(592, 479)","(599, 510)","(616, 537)","(640, 559)","(671, 575)","(708, 578)","(747, 572)","(781, 556)","(809, 533)","(826, 506)","(832, 474)","(836, 442)","(838, 411)","(840, 379)","(600, 359)","(614, 340)","(639, 334)","(665, 338)","(687, 348)","(714, 346)","(739, 333)","(768, 327)","(796, 334)","(814, 355)","(700, 374)","(699, 392)","(698, 411)","(697, 431)","(671, 451)","(685, 454)","(699, 456)","(714, 454)","(729, 451)","(627, 380)","(640, 374)","(656, 374)","(670, 383)","(656, 387)","(640, 387)","(737, 380)","(753, 372)","(769, 371)","(783, 376)","(770, 383)","(753, 384)","(655, 502)","(670, 489)","(687, 482)","(700, 486)","(714, 482)","(734, 490)","(755, 501)","(736, 517)","(716, 523)","(701, 524)","(686, 523)","(669, 516)","(664, 501)","(687, 498)","(700, 499)","(715, 497)","(745, 501)","(715, 501)","(700, 502)","(687, 501)"
3,178,3,0.1000999999999998,0:00:00.100100,0,"(582, 388)","(584, 419)","(587, 449)","(591, 480)","(598, 511)","(615, 538)","(640, 559)","(671, 575)","(707, 579)","(744, 573)","(778, 558)","(805, 537)","(823, 510)","(831, 478)","(834, 445)","(837, 414)","(839, 382)","(599, 357)","(614, 339)","(639, 333)","(665, 339)","(688, 349)","(714, 347)","(739, 334)","(766, 328)","(794, 334)","(812, 353)","(700, 375)","(699, 394)","(698, 412)","(697, 433)","(671, 454)","(685, 456)","(700, 458)","(715, 456)","(729, 454)","(626, 382)","(639, 377)","(654, 377)","(668, 384)","(654, 389)","(639, 389)","(739, 383)","(753, 375)","(768, 374)","(782, 378)","(770, 385)","(754, 386)","(654, 503)","(670, 491)","(687, 484)","(700, 488)","(714, 484)","(734, 492)","(754, 502)","(735, 517)","(716, 524)","(701, 525)","(686, 524)","(669, 517)","(662, 502)","(687, 499)","(700, 500)","(715, 499)","(745, 502)","(715, 502)","(701, 503)","(687, 501)"
4,178,4,0.1334666666666664,0:00:00.133467,0,"(586, 390)","(586, 420)","(589, 450)","(592, 481)","(599, 512)","(615, 539)","(640, 561)","(670, 576)","(706, 580)","(744, 575)","(778, 560)","(806, 540)","(823, 513)","(832, 481)","(835, 448)","(838, 416)","(840, 383)","(603, 361)","(616, 342)","(640, 335)","(665, 340)","(687, 350)","(714, 348)","(739, 335)","(767, 329)","(795, 335)","(813, 355)","(700, 377)","(699, 396)","(698, 414)","(697, 434)","(672, 454)","(685, 457)","(699, 459)","(714, 456)","(728, 454)","(628, 385)","(640, 379)","(655, 379)","(669, 386)","(655, 390)","(640, 391)","(739, 383)","(753, 376)","(768, 375)","(782, 379)","(769, 386)","(754, 387)","(654, 504)","(669, 493)","(686, 486)","(699, 490)","(712, 486)","(732, 493)","(754, 502)","(734, 516)","(714, 522)","(700, 523)","(686, 522)","(669, 516)","(663, 503)","(686, 501)","(699, 502)","(713, 501)","(744, 502)","(713, 502)","(699, 503)","(686, 502)"
5,178,5,0.166833333333333,0:00:00.166833,0,"(582, 389)","(584, 420)","(588, 451)","(593, 482)","(600, 513)","(616, 540)","(641, 561)","(672, 577)","(708, 581)","(745, 576)","(779, 561)","(807, 539)","(824, 512)","(833, 479)","(836, 446)","(839, 414)","(841, 381)","(599, 360)","(614, 341)","(639, 336)","(665, 341)","(687, 352)","(714, 349)","(740, 337)","(768, 330)","(796, 335)","(813, 356)","(701, 378)","(700, 397)","(698, 415)","(697, 435)","(672, 455)","(685, 458)","(700, 461)","(715, 458)","(729, 456)","(626, 384)","(639, 380)","(654, 380)","(669, 386)","(654, 391)","(639, 391)","(738, 384)","(753, 377)","(768, 376)","(783, 379)","(770, 387)","(754, 388)","(655, 506)","(670, 494)","(687, 487)","(699, 491)","(712, 487)","(731, 494)","(751, 504)","(733, 518)","(714, 525)","(700, 526)","(686, 525)","(669, 518)","(663, 505)","(687, 503)","(699, 504)","(713, 503)","(742, 504)","(713, 503)","(699, 505)","(687, 503)"
6,178,6,0.2001999999999996,0:00:00.200200,0,"(582, 389)","(584, 420)","(589, 450)","(593, 480)","(600, 511)","(615, 539)","(640, 562)","(670, 578)","(707, 583)","(745, 578)","(779, 562)","(806, 539)","(824, 511)","(832, 479)","(836, 447)","(839, 415)","(841, 383)","(598, 361)","(612, 342)","(637, 336)","(663, 341)","(686, 351)","(717, 349)","(742, 336)","(770, 330)","(797, 337)","(815, 358)","(700, 376)","(700, 396)","(699, 415)","(698, 436)","(672, 455)","(685, 458)","(700, 461)","(715, 458)","(729, 455)","(627, 385)","(640, 381)","(655, 380)","(668, 386)","(655, 391)","(640, 391)","(739, 384)","(753, 378)","(768, 378)","(782, 381)","(769, 388)","(754, 388)","(654, 505)","(669, 495)","(687, 488)","(699, 492)","(713, 488)","(733, 495)","(754, 503)","(734, 519)","(715, 526)","(700, 528)","(686, 526)","(669, 519)","(662, 505)","(687, 504)","(700, 505)","(714, 504)","(744, 503)","(714, 504)","(700, 506)","(687, 504)"
7,178,7,0.2335666666666662,0:00:00.233567,0,"(585, 391)","(586, 421)","(589, 451)","(592, 481)","(599, 512)","(616, 539)","(640, 563)","(671, 581)","(707, 586)","(746, 581)","(779, 564)","(806, 542)","(823, 513)","(831, 481)","(834, 449)","(837, 416)","(839, 383)","(602, 363)","(615, 344)","(640, 338)","(665, 343)","(688, 353)","(714, 351)","(740, 338)","(769, 331)","(797, 338)","(815, 358)","(700, 379)","(699, 398)","(699, 416)","(698, 437)","(672, 457)","(686, 459)","(700, 462)","(716, 459)","(730, 457)","(628, 387)","(640, 382)","(655, 382)","(669, 389)","(655, 393)","(640, 394)","(739, 386)","(753, 378)","(768, 378)","(783, 382)","(770, 389)","(754, 390)","(654, 508)","(668, 496)","(686, 489)","(700, 494)","(714, 490)","(735, 497)","(753, 508)","(735, 524)","(716, 532)","(701, 532)","(686, 531)","(669, 523)","(662, 508)","(686, 506)","(700, 508)","(714, 506)","(745, 507)","(715, 509)","(700, 510)","(686, 508)"
8,178,8,0.2669333333333328,0:00:00.266933,0,"(584, 391)","(585, 422)","(589, 451)","(593, 482)","(601, 513)","(617, 541)","(642, 564)","(672, 583)","(708, 588)","(745, 582)","(778, 565)","(805, 543)","(823, 516)","(832, 484)","(835, 451)","(838, 419)","(840, 387)","(602, 363)","(615, 345)","(639, 339)","(664, 343)","(686, 353)","(716, 351)","(741, 338)","(768, 332)","(795, 338)","(813, 358)","(701, 380)","(700, 399)","(699, 418)","(698, 438)","(673, 458)","(687, 460)","(701, 463)","(716, 460)","(730, 458)","(629, 390)","(641, 383)","(655, 383)","(669, 390)","(655, 395)","(641, 395)","(740, 387)","(754, 379)","(769, 379)","(782, 383)","(770, 390)","(755, 391)","(655, 509)","(669, 496)","(686, 489)","(700, 494)","(714, 489)","(736, 498)","(756, 508)","(738, 528)","(717, 536)","(702, 537)","(687, 536)","(669, 527)","(664, 509)","(687, 506)","(700, 507)","(715, 505)","(746, 508)","(715, 511)","(701, 513)","(687, 511)"
9,178,9,0.3002999999999994,0:00:00.300300,0,"(583, 387)","(584, 419)","(588, 450)","(593, 481)","(600, 513)","(617, 541)","(642, 564)","(673, 582)","(709, 587)","(746, 580)","(779, 563)","(806, 540)","(824, 512)","(832, 480)","(836, 446)","(839, 414)","(841, 381)","(600, 361)","(616, 344)","(641, 340)","(667, 345)","(689, 355)","(717, 352)","(742, 339)","(770, 332)","(798, 338)","(816, 358)","(703, 379)","(702, 399)","(701, 418)","(699, 439)","(673, 459)","(687, 462)","(701, 464)","(717, 462)","(732, 460)","(627, 387)","(641, 384)","(655, 383)","(670, 389)","(656, 393)","(640, 393)","(741, 387)","(756, 380)","(771, 380)","(785, 382)","(772, 389)","(757, 390)","(656, 509)","(669, 496)","(687, 490)","(700, 494)","(715, 490)","(737, 498)","(757, 509)","(740, 529)","(719, 538)","(702, 539)","(687, 537)","(669, 527)","(665, 508)","(687, 505)","(701, 507)","(716, 505)","(748, 509)","(717, 513)","(702, 514)","(687, 512)"
