,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,58,0,0.0,0:00:00,0,"(634, 278)","(633, 303)","(637, 331)","(643, 357)","(652, 384)","(661, 411)","(672, 436)","(687, 457)","(714, 464)","(748, 461)","(787, 446)","(822, 426)","(853, 400)","(872, 368)","(879, 331)","(881, 293)","(884, 253)","(624, 244)","(631, 231)","(645, 227)","(660, 230)","(674, 238)","(705, 234)","(730, 223)","(759, 220)","(786, 227)","(808, 243)","(692, 267)","(688, 287)","(684, 307)","(680, 329)","(665, 338)","(677, 346)","(691, 350)","(708, 345)","(725, 339)","(641, 272)","(648, 265)","(660, 266)","(673, 274)","(661, 277)","(649, 277)","(738, 270)","(749, 259)","(764, 259)","(780, 264)","(766, 270)","(751, 272)","(666, 385)","(673, 373)","(684, 369)","(694, 372)","(708, 368)","(729, 372)","(755, 381)","(732, 392)","(713, 399)","(698, 401)","(688, 401)","(676, 396)","(671, 383)","(686, 381)","(696, 383)","(710, 381)","(746, 381)","(710, 383)","(696, 386)","(686, 385)"
1,58,1,0.0333666666666666,0:00:00.033367,0,"(635, 282)","(635, 307)","(638, 335)","(644, 362)","(654, 389)","(661, 416)","(670, 440)","(685, 460)","(712, 467)","(746, 465)","(781, 450)","(810, 427)","(835, 401)","(854, 370)","(862, 333)","(863, 295)","(862, 258)","(630, 244)","(635, 232)","(646, 227)","(660, 229)","(673, 237)","(709, 232)","(730, 223)","(754, 220)","(776, 227)","(795, 240)","(693, 268)","(690, 288)","(687, 307)","(683, 327)","(666, 338)","(678, 345)","(692, 349)","(709, 345)","(725, 339)","(645, 271)","(651, 264)","(663, 265)","(677, 273)","(664, 276)","(652, 276)","(734, 269)","(745, 260)","(759, 260)","(774, 265)","(760, 271)","(746, 272)","(664, 385)","(672, 372)","(684, 368)","(695, 371)","(709, 368)","(730, 371)","(754, 382)","(733, 393)","(713, 400)","(699, 401)","(687, 401)","(675, 396)","(669, 383)","(686, 381)","(697, 382)","(710, 380)","(745, 381)","(711, 384)","(697, 386)","(686, 384)"
2,58,2,0.0667333333333332,0:00:00.066733,0,"(637, 282)","(637, 306)","(639, 334)","(645, 362)","(653, 388)","(660, 414)","(670, 436)","(684, 456)","(710, 462)","(745, 462)","(783, 450)","(819, 431)","(850, 407)","(868, 375)","(875, 336)","(877, 296)","(878, 257)","(631, 239)","(637, 227)","(649, 225)","(662, 228)","(675, 234)","(707, 233)","(731, 223)","(758, 221)","(784, 229)","(805, 244)","(692, 265)","(687, 285)","(682, 305)","(676, 326)","(661, 335)","(674, 343)","(688, 348)","(706, 343)","(723, 337)","(646, 269)","(653, 262)","(664, 263)","(677, 271)","(665, 273)","(654, 274)","(736, 269)","(747, 259)","(762, 260)","(777, 264)","(763, 270)","(749, 271)","(665, 382)","(672, 372)","(682, 368)","(693, 371)","(707, 368)","(730, 371)","(757, 379)","(734, 390)","(713, 397)","(698, 398)","(687, 397)","(675, 392)","(670, 381)","(684, 380)","(694, 381)","(709, 380)","(748, 379)","(710, 381)","(696, 383)","(685, 381)"
3,58,3,0.1000999999999998,0:00:00.100100,0,"(637, 278)","(636, 302)","(637, 331)","(644, 358)","(652, 385)","(661, 410)","(670, 433)","(683, 456)","(711, 464)","(746, 463)","(785, 450)","(822, 431)","(855, 407)","(877, 376)","(885, 337)","(887, 295)","(887, 255)","(633, 243)","(637, 229)","(648, 224)","(663, 227)","(677, 234)","(706, 234)","(730, 222)","(757, 219)","(782, 226)","(803, 242)","(694, 266)","(690, 285)","(685, 304)","(679, 324)","(663, 336)","(675, 343)","(690, 348)","(707, 343)","(725, 336)","(647, 269)","(653, 263)","(664, 263)","(677, 271)","(664, 274)","(653, 273)","(738, 268)","(747, 258)","(761, 259)","(777, 264)","(763, 269)","(749, 270)","(669, 383)","(674, 373)","(684, 368)","(696, 370)","(708, 366)","(730, 369)","(755, 379)","(734, 389)","(715, 396)","(701, 398)","(690, 398)","(678, 393)","(675, 382)","(686, 381)","(697, 380)","(710, 379)","(747, 379)","(712, 381)","(699, 382)","(688, 381)"
4,58,4,0.1334666666666664,0:00:00.133467,0,"(638, 271)","(636, 297)","(637, 326)","(644, 353)","(652, 380)","(660, 406)","(669, 430)","(683, 453)","(710, 462)","(748, 462)","(789, 451)","(830, 431)","(865, 407)","(891, 375)","(902, 332)","(902, 287)","(901, 245)","(636, 230)","(641, 221)","(652, 220)","(664, 224)","(676, 230)","(708, 230)","(733, 221)","(759, 217)","(785, 224)","(806, 238)","(694, 262)","(689, 282)","(683, 301)","(677, 321)","(663, 332)","(674, 340)","(689, 344)","(707, 340)","(725, 335)","(650, 264)","(656, 256)","(668, 257)","(682, 267)","(669, 269)","(657, 269)","(739, 266)","(749, 255)","(763, 257)","(780, 264)","(764, 268)","(750, 269)","(669, 381)","(675, 369)","(686, 366)","(696, 368)","(709, 365)","(733, 368)","(762, 379)","(738, 391)","(715, 398)","(701, 399)","(691, 399)","(679, 393)","(675, 380)","(688, 378)","(697, 378)","(710, 377)","(753, 378)","(713, 384)","(700, 385)","(690, 383)"
5,58,5,0.166833333333333,0:00:00.166833,0,"(639, 278)","(637, 303)","(639, 331)","(645, 357)","(653, 383)","(661, 409)","(671, 432)","(685, 453)","(710, 459)","(743, 456)","(780, 445)","(814, 427)","(845, 403)","(866, 373)","(877, 337)","(880, 298)","(881, 258)","(630, 241)","(636, 227)","(648, 223)","(663, 225)","(677, 231)","(707, 229)","(729, 220)","(755, 218)","(779, 226)","(799, 240)","(694, 263)","(690, 282)","(685, 301)","(680, 320)","(666, 334)","(678, 341)","(691, 344)","(708, 340)","(724, 335)","(646, 268)","(653, 259)","(666, 260)","(678, 270)","(666, 272)","(654, 273)","(735, 266)","(746, 255)","(760, 256)","(776, 263)","(762, 267)","(747, 268)","(667, 381)","(675, 370)","(685, 365)","(696, 368)","(709, 365)","(731, 368)","(758, 379)","(734, 389)","(714, 396)","(699, 397)","(689, 396)","(678, 391)","(673, 380)","(687, 377)","(697, 378)","(710, 376)","(748, 378)","(711, 382)","(698, 384)","(688, 383)"
6,58,6,0.2001999999999996,0:00:00.200200,0,"(639, 270)","(637, 297)","(638, 326)","(643, 353)","(652, 381)","(659, 407)","(669, 431)","(682, 453)","(708, 461)","(742, 458)","(780, 447)","(817, 428)","(847, 404)","(869, 371)","(878, 333)","(880, 291)","(883, 251)","(631, 236)","(636, 223)","(648, 221)","(662, 224)","(673, 232)","(705, 229)","(729, 219)","(757, 215)","(784, 222)","(806, 238)","(691, 263)","(686, 282)","(681, 300)","(675, 320)","(659, 332)","(672, 339)","(687, 343)","(705, 339)","(723, 334)","(645, 265)","(652, 257)","(665, 259)","(679, 269)","(666, 271)","(653, 271)","(736, 266)","(748, 255)","(764, 255)","(780, 262)","(765, 267)","(749, 269)","(667, 381)","(673, 367)","(684, 362)","(694, 364)","(708, 361)","(732, 365)","(759, 379)","(735, 390)","(713, 396)","(698, 398)","(688, 397)","(676, 392)","(673, 379)","(686, 376)","(695, 376)","(709, 375)","(750, 378)","(710, 381)","(696, 383)","(686, 382)"
7,58,7,0.2335666666666662,0:00:00.233567,0,"(638, 272)","(635, 299)","(636, 329)","(642, 357)","(650, 386)","(658, 414)","(668, 439)","(683, 461)","(711, 468)","(747, 465)","(789, 454)","(828, 436)","(859, 411)","(879, 376)","(887, 336)","(887, 293)","(888, 251)","(630, 234)","(636, 223)","(647, 223)","(660, 226)","(671, 233)","(703, 230)","(727, 221)","(754, 218)","(781, 223)","(804, 238)","(689, 263)","(684, 283)","(678, 302)","(672, 323)","(659, 334)","(670, 341)","(685, 346)","(702, 341)","(719, 336)","(644, 267)","(652, 261)","(663, 262)","(675, 269)","(663, 270)","(652, 270)","(737, 266)","(750, 258)","(764, 260)","(780, 264)","(765, 267)","(751, 268)","(666, 382)","(671, 369)","(681, 366)","(690, 369)","(705, 365)","(730, 369)","(757, 381)","(735, 395)","(712, 404)","(696, 405)","(686, 404)","(675, 396)","(672, 381)","(683, 380)","(692, 380)","(706, 379)","(748, 380)","(709, 388)","(694, 389)","(685, 388)"
8,58,8,0.2669333333333328,0:00:00.266933,0,"(637, 281)","(634, 307)","(635, 335)","(640, 363)","(651, 390)","(660, 414)","(670, 437)","(683, 457)","(708, 465)","(741, 461)","(777, 449)","(810, 429)","(838, 403)","(859, 372)","(867, 334)","(868, 294)","(868, 254)","(631, 239)","(633, 226)","(643, 224)","(655, 227)","(667, 233)","(700, 230)","(722, 222)","(746, 219)","(768, 226)","(786, 240)","(685, 265)","(681, 284)","(676, 303)","(670, 322)","(659, 335)","(670, 342)","(683, 345)","(699, 341)","(716, 336)","(644, 269)","(650, 261)","(661, 262)","(672, 271)","(661, 273)","(650, 273)","(728, 268)","(736, 257)","(749, 258)","(764, 264)","(751, 269)","(738, 270)","(668, 384)","(673, 374)","(681, 370)","(691, 372)","(703, 369)","(727, 371)","(751, 382)","(731, 396)","(711, 404)","(697, 406)","(687, 405)","(677, 398)","(674, 383)","(683, 381)","(692, 382)","(705, 380)","(743, 381)","(708, 391)","(695, 393)","(685, 390)"
9,58,9,0.3002999999999994,0:00:00.300300,0,"(633, 277)","(631, 303)","(631, 332)","(636, 359)","(645, 388)","(654, 415)","(664, 438)","(678, 458)","(703, 466)","(735, 463)","(776, 453)","(815, 436)","(847, 412)","(869, 380)","(877, 341)","(878, 298)","(879, 256)","(626, 239)","(630, 226)","(642, 224)","(654, 228)","(666, 234)","(694, 232)","(718, 223)","(746, 220)","(773, 226)","(794, 243)","(681, 266)","(675, 286)","(669, 304)","(663, 324)","(649, 335)","(662, 343)","(677, 347)","(694, 342)","(712, 337)","(639, 271)","(645, 262)","(657, 262)","(670, 272)","(658, 274)","(646, 274)","(726, 270)","(736, 258)","(751, 259)","(768, 266)","(752, 270)","(737, 271)","(660, 385)","(664, 370)","(675, 364)","(684, 366)","(696, 363)","(722, 368)","(748, 383)","(725, 396)","(703, 405)","(689, 406)","(679, 406)","(668, 398)","(665, 383)","(677, 380)","(686, 380)","(698, 379)","(739, 382)","(700, 388)","(687, 389)","(678, 388)"
