,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,150,0,0.0,0:00:00,0,"(437, 203)","(440, 233)","(446, 262)","(456, 289)","(477, 311)","(503, 326)","(533, 337)","(564, 346)","(594, 346)","(619, 340)","(636, 325)","(647, 306)","(653, 285)","(656, 265)","(656, 244)","(653, 222)","(648, 203)","(481, 175)","(496, 160)","(518, 150)","(541, 148)","(563, 153)","(599, 155)","(613, 151)","(629, 154)","(641, 161)","(645, 175)","(586, 180)","(590, 191)","(595, 203)","(600, 215)","(565, 232)","(580, 236)","(595, 239)","(605, 236)","(614, 231)","(511, 189)","(523, 185)","(535, 184)","(545, 187)","(535, 189)","(524, 189)","(602, 189)","(613, 186)","(624, 187)","(631, 192)","(623, 193)","(613, 191)","(548, 276)","(565, 263)","(582, 258)","(593, 260)","(603, 257)","(613, 263)","(620, 275)","(613, 285)","(605, 289)","(594, 291)","(582, 290)","(565, 285)","(556, 275)","(581, 269)","(593, 270)","(603, 269)","(614, 274)","(604, 273)","(594, 275)","(582, 273)"
1,150,1,0.0333666666666666,0:00:00.033367,0,"(433, 203)","(436, 233)","(441, 262)","(452, 287)","(472, 309)","(499, 323)","(530, 333)","(560, 342)","(592, 342)","(617, 336)","(634, 321)","(646, 302)","(653, 281)","(656, 261)","(655, 239)","(652, 217)","(648, 196)","(477, 175)","(492, 160)","(514, 150)","(537, 148)","(560, 153)","(597, 155)","(612, 151)","(627, 153)","(639, 159)","(644, 173)","(582, 178)","(587, 190)","(591, 202)","(596, 214)","(563, 232)","(577, 235)","(591, 238)","(602, 235)","(611, 231)","(507, 190)","(520, 186)","(531, 185)","(542, 187)","(532, 190)","(521, 190)","(600, 189)","(611, 186)","(621, 187)","(629, 192)","(621, 192)","(611, 191)","(543, 274)","(562, 262)","(579, 258)","(590, 259)","(599, 257)","(611, 262)","(621, 272)","(611, 282)","(602, 286)","(591, 288)","(580, 287)","(563, 282)","(552, 273)","(579, 266)","(590, 267)","(600, 266)","(614, 272)","(601, 272)","(591, 273)","(580, 272)"
2,150,2,0.0667333333333332,0:00:00.066733,0,"(436, 203)","(440, 232)","(446, 260)","(457, 285)","(476, 306)","(502, 321)","(531, 333)","(560, 340)","(590, 339)","(614, 334)","(631, 320)","(643, 303)","(651, 283)","(655, 263)","(654, 241)","(652, 218)","(649, 198)","(478, 176)","(492, 161)","(513, 151)","(536, 149)","(558, 154)","(594, 155)","(610, 151)","(626, 153)","(639, 160)","(643, 176)","(580, 179)","(585, 191)","(589, 202)","(594, 215)","(561, 231)","(575, 234)","(589, 237)","(600, 234)","(610, 230)","(507, 192)","(519, 188)","(530, 187)","(543, 188)","(532, 190)","(521, 191)","(598, 189)","(609, 188)","(619, 189)","(627, 193)","(619, 193)","(609, 192)","(545, 273)","(561, 260)","(577, 255)","(588, 257)","(598, 255)","(609, 260)","(617, 272)","(609, 281)","(600, 286)","(589, 287)","(578, 286)","(562, 282)","(553, 272)","(578, 264)","(588, 265)","(598, 264)","(611, 270)","(599, 270)","(589, 271)","(578, 271)"
3,150,3,0.1000999999999998,0:00:00.100100,0,"(438, 207)","(441, 234)","(445, 261)","(453, 286)","(469, 308)","(494, 323)","(523, 334)","(555, 340)","(586, 340)","(613, 336)","(631, 323)","(644, 307)","(652, 287)","(654, 266)","(654, 245)","(651, 223)","(647, 202)","(475, 180)","(488, 163)","(510, 152)","(534, 150)","(557, 155)","(594, 156)","(609, 151)","(626, 154)","(639, 161)","(643, 177)","(579, 179)","(583, 191)","(587, 203)","(592, 216)","(559, 233)","(573, 235)","(587, 238)","(598, 235)","(608, 232)","(506, 193)","(518, 190)","(529, 188)","(541, 189)","(530, 191)","(519, 192)","(597, 190)","(608, 189)","(618, 190)","(627, 194)","(617, 194)","(607, 192)","(539, 270)","(558, 261)","(576, 258)","(587, 259)","(596, 258)","(608, 262)","(618, 270)","(608, 277)","(598, 279)","(588, 280)","(576, 279)","(559, 277)","(546, 270)","(575, 266)","(587, 266)","(597, 266)","(612, 269)","(597, 268)","(588, 269)","(576, 268)"
4,150,4,0.1334666666666664,0:00:00.133467,0,"(434, 210)","(439, 238)","(444, 266)","(454, 290)","(473, 310)","(498, 324)","(527, 335)","(558, 342)","(587, 342)","(612, 336)","(629, 321)","(642, 305)","(651, 286)","(655, 266)","(654, 244)","(651, 221)","(648, 201)","(471, 179)","(487, 165)","(507, 154)","(531, 151)","(553, 156)","(593, 157)","(607, 153)","(623, 156)","(635, 163)","(641, 176)","(577, 180)","(581, 192)","(586, 204)","(590, 217)","(558, 234)","(572, 236)","(586, 239)","(596, 235)","(606, 232)","(503, 195)","(516, 192)","(527, 190)","(538, 191)","(527, 194)","(516, 195)","(596, 192)","(606, 191)","(617, 191)","(625, 195)","(616, 195)","(606, 194)","(540, 274)","(557, 260)","(573, 254)","(585, 256)","(596, 253)","(607, 259)","(615, 271)","(607, 279)","(598, 283)","(587, 284)","(575, 284)","(558, 281)","(547, 272)","(574, 266)","(585, 266)","(596, 265)","(609, 270)","(597, 267)","(587, 269)","(575, 268)"
5,150,5,0.166833333333333,0:00:00.166833,0,"(435, 209)","(440, 237)","(445, 265)","(455, 289)","(473, 309)","(498, 323)","(527, 333)","(557, 339)","(587, 340)","(612, 334)","(629, 320)","(642, 304)","(650, 286)","(654, 265)","(653, 244)","(651, 222)","(648, 201)","(472, 177)","(488, 164)","(508, 154)","(531, 151)","(554, 155)","(592, 156)","(607, 152)","(623, 155)","(635, 162)","(641, 176)","(577, 180)","(581, 192)","(585, 203)","(590, 216)","(558, 233)","(572, 235)","(586, 238)","(596, 235)","(605, 231)","(503, 194)","(516, 192)","(527, 190)","(539, 191)","(528, 193)","(517, 195)","(595, 192)","(606, 191)","(617, 192)","(625, 195)","(616, 195)","(606, 194)","(540, 273)","(557, 259)","(573, 253)","(585, 255)","(596, 253)","(606, 258)","(615, 270)","(607, 278)","(598, 281)","(587, 283)","(575, 283)","(559, 280)","(548, 272)","(574, 266)","(586, 266)","(596, 265)","(609, 269)","(597, 265)","(587, 267)","(575, 266)"
6,150,6,0.2001999999999996,0:00:00.200200,0,"(433, 207)","(438, 235)","(443, 263)","(453, 288)","(472, 308)","(497, 323)","(525, 334)","(556, 340)","(586, 340)","(611, 335)","(629, 320)","(642, 304)","(651, 285)","(654, 265)","(653, 243)","(650, 221)","(647, 200)","(471, 178)","(486, 164)","(507, 154)","(531, 152)","(553, 157)","(592, 158)","(606, 154)","(622, 156)","(635, 163)","(642, 177)","(576, 181)","(580, 193)","(585, 206)","(589, 219)","(558, 235)","(571, 237)","(585, 239)","(596, 236)","(606, 233)","(501, 195)","(514, 192)","(525, 191)","(537, 192)","(526, 195)","(514, 196)","(595, 193)","(605, 192)","(616, 193)","(625, 196)","(616, 196)","(606, 196)","(540, 274)","(557, 262)","(573, 256)","(585, 258)","(595, 256)","(606, 261)","(615, 273)","(606, 280)","(597, 284)","(586, 285)","(574, 285)","(558, 282)","(548, 273)","(573, 268)","(585, 268)","(595, 267)","(609, 272)","(596, 268)","(586, 269)","(574, 269)"
7,150,7,0.2335666666666662,0:00:00.233567,0,"(431, 204)","(436, 232)","(441, 260)","(450, 285)","(469, 307)","(494, 322)","(523, 333)","(554, 340)","(584, 341)","(611, 335)","(629, 320)","(642, 303)","(651, 284)","(654, 264)","(653, 243)","(650, 221)","(646, 200)","(470, 179)","(486, 164)","(507, 154)","(530, 152)","(553, 157)","(591, 159)","(606, 155)","(622, 157)","(635, 164)","(641, 178)","(576, 182)","(580, 195)","(584, 207)","(589, 220)","(557, 236)","(570, 238)","(584, 240)","(595, 237)","(605, 234)","(500, 195)","(512, 192)","(524, 191)","(536, 192)","(525, 195)","(513, 196)","(595, 193)","(606, 192)","(616, 194)","(624, 197)","(616, 198)","(606, 196)","(539, 274)","(556, 264)","(573, 259)","(585, 261)","(595, 258)","(606, 263)","(616, 273)","(606, 281)","(597, 284)","(586, 285)","(574, 285)","(557, 282)","(547, 274)","(573, 270)","(585, 271)","(595, 270)","(609, 272)","(596, 269)","(586, 270)","(574, 269)"
8,150,8,0.2669333333333328,0:00:00.266933,0,"(432, 203)","(437, 231)","(441, 260)","(450, 286)","(468, 307)","(493, 322)","(522, 333)","(553, 341)","(583, 341)","(609, 336)","(628, 322)","(641, 306)","(650, 288)","(654, 269)","(652, 247)","(649, 225)","(647, 204)","(471, 180)","(487, 165)","(509, 155)","(532, 153)","(555, 158)","(592, 161)","(608, 156)","(624, 159)","(637, 167)","(642, 182)","(577, 184)","(581, 196)","(586, 208)","(590, 221)","(557, 236)","(571, 239)","(584, 241)","(595, 239)","(605, 236)","(502, 195)","(514, 193)","(526, 191)","(537, 193)","(527, 195)","(515, 196)","(596, 195)","(606, 194)","(617, 196)","(625, 199)","(617, 200)","(606, 198)","(538, 275)","(555, 264)","(571, 259)","(584, 262)","(594, 260)","(606, 265)","(615, 276)","(606, 283)","(596, 285)","(584, 286)","(572, 285)","(555, 282)","(546, 274)","(571, 271)","(583, 272)","(594, 271)","(609, 275)","(595, 269)","(584, 270)","(572, 269)"
9,150,9,0.3002999999999994,0:00:00.300300,0,"(430, 205)","(433, 234)","(437, 263)","(447, 289)","(465, 311)","(490, 326)","(519, 336)","(550, 344)","(580, 345)","(606, 341)","(625, 328)","(639, 312)","(648, 294)","(653, 274)","(653, 253)","(651, 230)","(648, 210)","(472, 180)","(489, 165)","(511, 156)","(535, 154)","(557, 160)","(593, 163)","(608, 159)","(625, 161)","(637, 169)","(643, 184)","(578, 184)","(582, 197)","(586, 209)","(590, 223)","(556, 237)","(570, 240)","(584, 243)","(595, 241)","(605, 238)","(502, 195)","(515, 193)","(526, 192)","(537, 194)","(526, 196)","(515, 196)","(597, 197)","(607, 196)","(618, 197)","(626, 201)","(617, 201)","(607, 200)","(537, 275)","(554, 265)","(571, 260)","(583, 263)","(593, 261)","(604, 267)","(614, 279)","(604, 286)","(594, 288)","(583, 289)","(570, 288)","(554, 283)","(544, 275)","(571, 273)","(583, 274)","(593, 274)","(608, 278)","(594, 272)","(583, 273)","(571, 271)"
