,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,205,0,0.0,0:00:00,0,"(678, 227)","(674, 251)","(673, 275)","(675, 300)","(681, 324)","(691, 348)","(704, 369)","(720, 387)","(745, 393)","(775, 391)","(807, 381)","(838, 367)","(863, 346)","(881, 319)","(889, 287)","(892, 256)","(895, 224)","(682, 203)","(692, 192)","(706, 188)","(723, 190)","(738, 196)","(765, 192)","(785, 184)","(808, 181)","(830, 187)","(848, 200)","(748, 213)","(743, 225)","(738, 237)","(732, 251)","(719, 273)","(729, 276)","(739, 279)","(754, 277)","(768, 275)","(696, 220)","(706, 214)","(719, 213)","(732, 221)","(719, 223)","(706, 224)","(784, 219)","(797, 211)","(811, 212)","(825, 218)","(811, 222)","(797, 222)","(710, 318)","(719, 308)","(732, 303)","(740, 307)","(751, 305)","(772, 311)","(797, 319)","(771, 330)","(751, 334)","(739, 334)","(730, 333)","(719, 327)","(716, 317)","(732, 316)","(740, 318)","(751, 317)","(789, 320)","(751, 319)","(740, 319)","(731, 318)"
1,205,1,0.0333666666666666,0:00:00.033367,0,"(680, 230)","(676, 253)","(674, 277)","(676, 303)","(682, 328)","(692, 351)","(706, 371)","(722, 388)","(747, 394)","(777, 392)","(808, 382)","(839, 370)","(866, 350)","(883, 323)","(893, 292)","(898, 260)","(903, 227)","(683, 203)","(693, 193)","(707, 190)","(723, 192)","(739, 198)","(763, 193)","(785, 185)","(809, 183)","(832, 189)","(851, 202)","(747, 215)","(742, 226)","(737, 237)","(731, 250)","(720, 274)","(729, 278)","(739, 280)","(754, 278)","(769, 276)","(697, 221)","(706, 214)","(719, 214)","(733, 222)","(719, 223)","(707, 224)","(785, 220)","(798, 212)","(812, 213)","(826, 219)","(812, 223)","(798, 223)","(709, 319)","(719, 309)","(731, 304)","(740, 308)","(752, 306)","(774, 312)","(799, 320)","(773, 331)","(752, 333)","(739, 333)","(730, 332)","(719, 327)","(715, 318)","(731, 316)","(740, 318)","(752, 317)","(790, 320)","(752, 320)","(740, 320)","(731, 319)"
2,205,2,0.0667333333333332,0:00:00.066733,0,"(681, 230)","(677, 252)","(675, 277)","(678, 301)","(684, 326)","(693, 350)","(707, 373)","(723, 390)","(748, 396)","(779, 394)","(811, 384)","(841, 370)","(866, 349)","(883, 321)","(892, 291)","(895, 258)","(898, 226)","(681, 204)","(691, 194)","(705, 191)","(721, 192)","(737, 198)","(764, 195)","(784, 186)","(808, 183)","(830, 189)","(848, 201)","(747, 217)","(742, 229)","(737, 241)","(731, 254)","(719, 277)","(729, 280)","(739, 282)","(754, 280)","(769, 278)","(695, 223)","(705, 216)","(718, 216)","(732, 223)","(718, 226)","(705, 227)","(785, 222)","(798, 213)","(812, 214)","(826, 220)","(813, 225)","(798, 225)","(710, 321)","(719, 311)","(732, 306)","(740, 309)","(752, 307)","(774, 314)","(799, 323)","(773, 334)","(752, 338)","(740, 338)","(730, 337)","(719, 331)","(716, 321)","(732, 320)","(741, 322)","(752, 321)","(790, 323)","(752, 322)","(740, 322)","(731, 321)"
3,205,3,0.1000999999999998,0:00:00.100100,0,"(687, 228)","(682, 250)","(680, 273)","(681, 297)","(686, 323)","(693, 348)","(706, 372)","(722, 391)","(747, 398)","(778, 395)","(809, 385)","(839, 371)","(864, 351)","(881, 325)","(890, 294)","(894, 263)","(898, 230)","(684, 206)","(693, 196)","(707, 192)","(723, 193)","(738, 200)","(766, 195)","(786, 187)","(808, 184)","(830, 190)","(848, 201)","(748, 218)","(743, 230)","(738, 242)","(732, 255)","(720, 278)","(729, 281)","(740, 283)","(755, 281)","(770, 279)","(695, 224)","(705, 216)","(719, 216)","(732, 225)","(719, 227)","(705, 228)","(786, 223)","(799, 213)","(814, 214)","(828, 221)","(814, 226)","(800, 226)","(711, 324)","(719, 313)","(732, 307)","(741, 311)","(754, 308)","(777, 315)","(802, 324)","(776, 337)","(754, 342)","(740, 342)","(730, 342)","(718, 335)","(716, 323)","(732, 322)","(741, 323)","(754, 322)","(792, 324)","(754, 324)","(741, 324)","(731, 323)"
4,205,4,0.1334666666666664,0:00:00.133467,0,"(691, 229)","(687, 251)","(684, 274)","(688, 297)","(694, 322)","(702, 348)","(711, 372)","(726, 392)","(750, 398)","(780, 396)","(811, 385)","(840, 371)","(865, 351)","(882, 324)","(891, 293)","(895, 261)","(898, 228)","(684, 206)","(692, 195)","(706, 192)","(722, 194)","(737, 200)","(766, 196)","(785, 187)","(807, 184)","(828, 189)","(847, 200)","(748, 218)","(743, 230)","(737, 242)","(731, 256)","(719, 278)","(729, 281)","(740, 283)","(755, 281)","(770, 279)","(696, 223)","(706, 216)","(719, 216)","(732, 224)","(719, 226)","(706, 227)","(786, 223)","(798, 213)","(813, 214)","(827, 220)","(813, 225)","(799, 225)","(710, 324)","(719, 313)","(733, 307)","(742, 310)","(754, 308)","(777, 315)","(803, 324)","(777, 337)","(755, 342)","(741, 343)","(731, 342)","(719, 336)","(716, 323)","(733, 321)","(742, 322)","(755, 321)","(793, 324)","(754, 325)","(742, 326)","(732, 325)"
5,205,5,0.166833333333333,0:00:00.166833,0,"(678, 233)","(675, 257)","(674, 283)","(677, 309)","(685, 334)","(697, 356)","(711, 377)","(728, 394)","(751, 399)","(781, 396)","(812, 384)","(842, 370)","(867, 350)","(884, 324)","(893, 293)","(899, 261)","(902, 229)","(682, 204)","(692, 195)","(707, 193)","(723, 194)","(738, 200)","(766, 195)","(787, 187)","(809, 185)","(831, 190)","(851, 202)","(749, 219)","(744, 231)","(739, 243)","(733, 256)","(722, 280)","(731, 282)","(741, 283)","(756, 281)","(770, 280)","(696, 225)","(706, 216)","(719, 217)","(732, 226)","(720, 227)","(706, 228)","(787, 223)","(800, 213)","(814, 214)","(828, 221)","(815, 226)","(801, 226)","(712, 325)","(721, 313)","(735, 307)","(744, 309)","(755, 307)","(778, 314)","(802, 322)","(777, 337)","(757, 342)","(744, 343)","(735, 343)","(722, 337)","(719, 324)","(736, 321)","(744, 321)","(756, 320)","(793, 323)","(756, 324)","(744, 326)","(735, 325)"
6,205,6,0.2001999999999996,0:00:00.200200,0,"(680, 229)","(677, 253)","(675, 278)","(678, 305)","(685, 331)","(696, 355)","(710, 376)","(728, 395)","(753, 400)","(784, 396)","(814, 383)","(843, 368)","(867, 348)","(884, 321)","(892, 290)","(897, 258)","(900, 224)","(682, 206)","(693, 196)","(707, 194)","(724, 195)","(739, 201)","(767, 196)","(787, 187)","(810, 185)","(832, 190)","(850, 202)","(750, 219)","(745, 232)","(740, 244)","(735, 257)","(722, 280)","(731, 282)","(742, 284)","(757, 282)","(772, 280)","(696, 225)","(707, 218)","(720, 218)","(733, 226)","(720, 228)","(707, 229)","(788, 224)","(800, 214)","(815, 215)","(829, 221)","(816, 226)","(801, 226)","(712, 325)","(722, 314)","(736, 308)","(745, 310)","(757, 308)","(780, 314)","(805, 322)","(780, 337)","(758, 342)","(745, 343)","(735, 342)","(723, 337)","(719, 324)","(736, 322)","(745, 322)","(758, 321)","(796, 323)","(758, 325)","(745, 326)","(736, 326)"
7,205,7,0.2335666666666662,0:00:00.233567,0,"(679, 232)","(676, 256)","(675, 282)","(678, 309)","(686, 334)","(697, 357)","(711, 378)","(728, 396)","(753, 402)","(784, 398)","(815, 385)","(844, 370)","(869, 349)","(885, 321)","(893, 290)","(897, 258)","(900, 226)","(681, 207)","(691, 197)","(705, 193)","(722, 194)","(738, 200)","(765, 196)","(786, 187)","(808, 185)","(830, 190)","(849, 202)","(749, 219)","(744, 231)","(739, 243)","(733, 257)","(722, 280)","(731, 282)","(742, 284)","(757, 281)","(772, 279)","(696, 225)","(706, 218)","(719, 217)","(733, 225)","(720, 227)","(707, 228)","(787, 223)","(799, 214)","(814, 215)","(828, 221)","(814, 226)","(800, 226)","(712, 324)","(722, 313)","(736, 308)","(745, 310)","(757, 308)","(780, 314)","(805, 321)","(779, 335)","(758, 340)","(745, 341)","(735, 341)","(723, 335)","(719, 324)","(736, 321)","(745, 322)","(757, 321)","(796, 322)","(757, 324)","(745, 325)","(736, 325)"
8,205,8,0.2669333333333328,0:00:00.266933,0,"(679, 229)","(676, 253)","(674, 279)","(677, 306)","(685, 332)","(697, 356)","(711, 377)","(728, 395)","(753, 400)","(783, 396)","(814, 383)","(844, 369)","(869, 348)","(885, 321)","(893, 289)","(896, 256)","(898, 223)","(681, 207)","(691, 197)","(706, 194)","(722, 196)","(738, 202)","(768, 198)","(787, 189)","(809, 186)","(831, 191)","(850, 203)","(749, 221)","(745, 233)","(739, 245)","(734, 259)","(721, 280)","(731, 283)","(742, 284)","(757, 282)","(772, 280)","(695, 226)","(706, 218)","(719, 218)","(733, 227)","(720, 229)","(706, 230)","(787, 225)","(800, 215)","(814, 215)","(828, 222)","(815, 227)","(800, 227)","(712, 324)","(722, 314)","(736, 308)","(745, 311)","(757, 308)","(780, 314)","(807, 321)","(780, 337)","(758, 342)","(745, 343)","(735, 342)","(722, 337)","(719, 324)","(736, 322)","(745, 322)","(757, 321)","(797, 322)","(757, 326)","(745, 327)","(736, 326)"
9,205,9,0.3002999999999994,0:00:00.300300,0,"(680, 231)","(676, 255)","(674, 279)","(677, 306)","(684, 332)","(695, 356)","(709, 376)","(727, 394)","(752, 399)","(783, 396)","(814, 384)","(845, 370)","(869, 350)","(885, 323)","(893, 292)","(897, 261)","(900, 228)","(682, 210)","(692, 198)","(707, 194)","(724, 196)","(740, 202)","(767, 198)","(787, 190)","(809, 187)","(832, 193)","(850, 205)","(750, 221)","(745, 233)","(740, 245)","(734, 258)","(722, 280)","(731, 284)","(742, 286)","(757, 283)","(772, 282)","(697, 225)","(707, 218)","(720, 218)","(733, 226)","(720, 228)","(707, 229)","(787, 225)","(800, 216)","(814, 217)","(828, 223)","(815, 227)","(801, 227)","(713, 324)","(723, 315)","(736, 310)","(745, 313)","(758, 311)","(781, 317)","(807, 322)","(781, 336)","(758, 340)","(745, 341)","(735, 340)","(723, 334)","(718, 324)","(736, 324)","(745, 324)","(758, 323)","(798, 324)","(758, 325)","(745, 326)","(736, 325)"
10,205,10,0.333666666666666,0:00:00.333667,0,"(678, 232)","(674, 256)","(673, 281)","(675, 307)","(682, 333)","(693, 356)","(708, 376)","(725, 394)","(749, 399)","(779, 397)","(810, 386)","(840, 373)","(866, 352)","(883, 325)","(891, 294)","(895, 262)","(898, 229)","(680, 209)","(690, 199)","(705, 195)","(722, 197)","(737, 203)","(765, 199)","(785, 192)","(808, 189)","(830, 195)","(849, 207)","(748, 223)","(743, 234)","(737, 245)","(732, 258)","(719, 282)","(729, 285)","(739, 287)","(754, 285)","(769, 283)","(695, 226)","(706, 219)","(719, 219)","(732, 228)","(719, 229)","(705, 230)","(785, 227)","(798, 217)","(812, 218)","(827, 225)","(813, 230)","(799, 230)","(711, 326)","(720, 316)","(734, 311)","(743, 314)","(756, 312)","(779, 319)","(806, 325)","(779, 338)","(757, 342)","(743, 342)","(733, 341)","(721, 335)","(717, 325)","(734, 325)","(743, 326)","(756, 325)","(797, 326)","(756, 328)","(743, 328)","(734, 327)"
