,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,268,0,0.0,0:00:00,0,"(602, 391)","(602, 406)","(604, 421)","(607, 436)","(610, 450)","(617, 463)","(626, 473)","(638, 481)","(652, 484)","(667, 483)","(681, 477)","(694, 470)","(706, 459)","(714, 445)","(720, 430)","(723, 414)","(725, 397)","(605, 369)","(611, 361)","(620, 358)","(631, 359)","(640, 364)","(669, 364)","(680, 360)","(692, 360)","(703, 364)","(712, 372)","(654, 384)","(653, 394)","(652, 403)","(651, 414)","(640, 424)","(646, 425)","(651, 427)","(658, 426)","(664, 425)","(615, 386)","(621, 382)","(630, 382)","(638, 388)","(630, 391)","(621, 390)","(673, 389)","(681, 382)","(691, 383)","(699, 388)","(691, 392)","(681, 392)","(633, 446)","(639, 438)","(646, 434)","(651, 435)","(657, 435)","(665, 440)","(673, 448)","(665, 456)","(656, 459)","(650, 459)","(645, 458)","(638, 454)","(637, 446)","(646, 441)","(651, 442)","(657, 442)","(668, 447)","(656, 449)","(650, 449)","(645, 448)"
1,268,1,0.0333666666666666,0:00:00.033367,0,"(601, 392)","(601, 407)","(602, 422)","(605, 437)","(610, 452)","(617, 464)","(627, 474)","(638, 482)","(651, 485)","(666, 484)","(681, 478)","(694, 470)","(706, 460)","(715, 446)","(720, 430)","(724, 414)","(726, 397)","(604, 370)","(611, 362)","(621, 359)","(631, 360)","(640, 365)","(670, 366)","(681, 363)","(693, 363)","(704, 367)","(712, 375)","(654, 385)","(653, 394)","(652, 404)","(651, 413)","(640, 423)","(645, 425)","(651, 427)","(658, 426)","(664, 425)","(615, 386)","(622, 382)","(631, 382)","(638, 388)","(630, 391)","(621, 390)","(673, 390)","(681, 383)","(691, 384)","(699, 389)","(691, 393)","(681, 392)","(633, 446)","(639, 438)","(646, 434)","(651, 435)","(656, 435)","(665, 440)","(673, 448)","(665, 456)","(656, 459)","(650, 459)","(644, 458)","(638, 454)","(637, 445)","(646, 441)","(651, 441)","(656, 442)","(669, 447)","(656, 449)","(650, 450)","(645, 449)"
2,268,2,0.0667333333333332,0:00:00.066733,0,"(599, 395)","(598, 411)","(598, 426)","(601, 441)","(605, 455)","(613, 468)","(623, 477)","(635, 485)","(649, 488)","(664, 487)","(678, 481)","(691, 474)","(702, 463)","(710, 450)","(715, 434)","(720, 419)","(723, 403)","(605, 373)","(612, 365)","(621, 362)","(632, 362)","(642, 367)","(671, 369)","(682, 365)","(694, 366)","(704, 370)","(712, 379)","(655, 387)","(654, 396)","(653, 404)","(652, 414)","(640, 425)","(646, 426)","(651, 428)","(658, 427)","(664, 426)","(615, 388)","(622, 383)","(631, 383)","(638, 390)","(631, 393)","(621, 392)","(674, 392)","(682, 385)","(691, 385)","(699, 392)","(692, 395)","(682, 394)","(632, 447)","(638, 439)","(646, 435)","(651, 437)","(656, 436)","(665, 441)","(673, 450)","(665, 457)","(656, 460)","(650, 460)","(644, 459)","(637, 455)","(636, 447)","(645, 442)","(650, 443)","(656, 443)","(669, 449)","(656, 451)","(650, 451)","(645, 451)"
3,268,3,0.1000999999999998,0:00:00.100100,0,"(604, 394)","(603, 409)","(603, 424)","(605, 439)","(610, 454)","(617, 466)","(626, 477)","(638, 484)","(652, 488)","(667, 486)","(681, 480)","(695, 473)","(706, 463)","(715, 449)","(720, 434)","(724, 418)","(727, 402)","(607, 372)","(614, 365)","(623, 362)","(633, 363)","(643, 368)","(671, 370)","(682, 366)","(694, 366)","(705, 369)","(713, 377)","(656, 387)","(654, 396)","(653, 405)","(652, 414)","(641, 425)","(646, 426)","(652, 428)","(658, 427)","(665, 427)","(616, 388)","(623, 383)","(632, 384)","(639, 390)","(631, 392)","(622, 392)","(674, 392)","(683, 385)","(692, 386)","(700, 391)","(693, 395)","(683, 394)","(633, 448)","(639, 439)","(647, 436)","(652, 437)","(658, 437)","(667, 442)","(677, 450)","(667, 458)","(657, 462)","(651, 462)","(645, 461)","(638, 456)","(637, 447)","(647, 443)","(652, 443)","(658, 443)","(673, 449)","(657, 453)","(651, 452)","(646, 452)"
4,268,4,0.1334666666666664,0:00:00.133467,0,"(603, 395)","(602, 410)","(603, 426)","(605, 441)","(609, 455)","(616, 468)","(626, 478)","(638, 486)","(652, 490)","(667, 488)","(681, 482)","(695, 475)","(707, 464)","(716, 451)","(722, 435)","(726, 420)","(729, 403)","(607, 373)","(613, 365)","(623, 361)","(634, 362)","(643, 367)","(670, 368)","(682, 363)","(695, 364)","(706, 369)","(714, 378)","(656, 387)","(655, 397)","(654, 406)","(652, 416)","(642, 426)","(647, 428)","(653, 429)","(659, 429)","(666, 428)","(617, 389)","(624, 384)","(633, 385)","(640, 392)","(632, 394)","(623, 393)","(675, 393)","(684, 386)","(693, 386)","(701, 392)","(694, 395)","(684, 395)","(633, 449)","(640, 441)","(648, 438)","(653, 439)","(659, 438)","(669, 443)","(678, 451)","(668, 460)","(658, 463)","(652, 463)","(646, 462)","(639, 458)","(637, 448)","(648, 444)","(653, 445)","(659, 445)","(674, 451)","(659, 454)","(652, 454)","(647, 453)"
5,268,5,0.166833333333333,0:00:00.166833,0,"(603, 395)","(603, 411)","(603, 427)","(605, 442)","(609, 457)","(616, 470)","(627, 480)","(638, 487)","(652, 491)","(667, 489)","(682, 483)","(695, 475)","(707, 465)","(716, 451)","(722, 435)","(726, 420)","(729, 403)","(607, 374)","(613, 366)","(623, 363)","(634, 364)","(644, 369)","(673, 370)","(684, 366)","(696, 367)","(707, 370)","(715, 379)","(657, 389)","(656, 398)","(655, 407)","(653, 417)","(642, 428)","(648, 429)","(653, 430)","(660, 430)","(667, 429)","(617, 391)","(624, 385)","(633, 386)","(640, 393)","(632, 395)","(623, 395)","(676, 394)","(685, 387)","(694, 388)","(702, 393)","(694, 397)","(685, 396)","(633, 450)","(640, 442)","(648, 439)","(653, 440)","(659, 440)","(669, 445)","(679, 452)","(669, 461)","(659, 464)","(652, 464)","(646, 463)","(639, 459)","(637, 450)","(648, 445)","(653, 446)","(659, 446)","(674, 452)","(659, 455)","(653, 455)","(647, 455)"
6,268,6,0.2001999999999996,0:00:00.200200,0,"(605, 394)","(603, 410)","(603, 425)","(605, 441)","(609, 456)","(617, 468)","(627, 478)","(639, 486)","(653, 489)","(669, 488)","(683, 482)","(697, 474)","(708, 464)","(717, 450)","(722, 435)","(726, 419)","(729, 403)","(609, 375)","(616, 369)","(626, 366)","(636, 367)","(645, 372)","(673, 373)","(684, 370)","(696, 371)","(707, 374)","(715, 380)","(658, 390)","(657, 399)","(655, 408)","(654, 418)","(643, 429)","(648, 430)","(654, 431)","(660, 431)","(667, 430)","(618, 390)","(625, 385)","(634, 386)","(641, 393)","(633, 395)","(624, 394)","(677, 395)","(685, 388)","(695, 388)","(702, 394)","(695, 397)","(685, 397)","(634, 450)","(640, 443)","(649, 440)","(654, 441)","(660, 441)","(670, 445)","(680, 452)","(670, 461)","(660, 464)","(653, 464)","(647, 463)","(639, 459)","(638, 450)","(648, 446)","(654, 447)","(660, 447)","(675, 452)","(660, 455)","(654, 455)","(648, 454)"
7,268,7,0.2335666666666662,0:00:00.233567,0,"(605, 394)","(604, 410)","(604, 425)","(607, 440)","(611, 455)","(619, 468)","(629, 478)","(641, 486)","(655, 489)","(670, 488)","(684, 482)","(698, 474)","(709, 464)","(717, 450)","(723, 435)","(727, 419)","(730, 403)","(608, 374)","(615, 367)","(625, 366)","(636, 367)","(645, 373)","(673, 374)","(685, 371)","(697, 371)","(708, 374)","(716, 381)","(658, 390)","(657, 400)","(656, 409)","(655, 419)","(643, 429)","(649, 431)","(655, 432)","(661, 431)","(668, 430)","(618, 390)","(625, 386)","(634, 386)","(642, 394)","(634, 395)","(624, 395)","(676, 395)","(685, 388)","(695, 389)","(703, 394)","(695, 398)","(685, 398)","(634, 450)","(641, 443)","(649, 440)","(654, 442)","(660, 441)","(670, 446)","(680, 452)","(670, 461)","(660, 464)","(654, 464)","(648, 463)","(640, 458)","(638, 449)","(649, 446)","(654, 447)","(660, 447)","(676, 452)","(660, 455)","(654, 455)","(648, 454)"
8,268,8,0.2669333333333328,0:00:00.266933,0,"(603, 398)","(603, 414)","(604, 429)","(606, 445)","(610, 459)","(618, 472)","(628, 482)","(641, 490)","(655, 493)","(671, 492)","(686, 486)","(699, 477)","(710, 466)","(718, 452)","(722, 436)","(726, 420)","(728, 403)","(608, 378)","(615, 369)","(624, 365)","(635, 366)","(645, 371)","(673, 372)","(684, 368)","(696, 368)","(708, 373)","(716, 382)","(658, 391)","(657, 401)","(656, 410)","(655, 420)","(645, 431)","(650, 432)","(656, 433)","(662, 433)","(669, 432)","(619, 393)","(626, 388)","(635, 389)","(642, 395)","(634, 397)","(625, 397)","(677, 396)","(686, 390)","(695, 390)","(703, 396)","(695, 399)","(685, 399)","(635, 452)","(642, 446)","(650, 442)","(656, 444)","(662, 443)","(672, 448)","(681, 454)","(671, 463)","(662, 466)","(655, 466)","(649, 464)","(641, 460)","(640, 452)","(650, 449)","(656, 449)","(662, 449)","(677, 454)","(662, 457)","(656, 457)","(650, 456)"
9,268,9,0.3002999999999994,0:00:00.300300,0,"(607, 398)","(608, 413)","(610, 428)","(611, 443)","(615, 458)","(622, 471)","(631, 481)","(643, 490)","(657, 493)","(672, 492)","(687, 486)","(700, 477)","(711, 466)","(719, 452)","(724, 436)","(728, 419)","(731, 402)","(609, 378)","(615, 370)","(624, 367)","(634, 368)","(644, 373)","(674, 374)","(685, 369)","(697, 370)","(708, 374)","(717, 381)","(658, 392)","(657, 403)","(656, 413)","(655, 424)","(644, 433)","(650, 434)","(656, 436)","(662, 435)","(669, 434)","(619, 394)","(626, 389)","(634, 390)","(642, 396)","(634, 399)","(625, 398)","(677, 397)","(685, 391)","(695, 391)","(704, 396)","(696, 400)","(686, 400)","(636, 453)","(642, 447)","(650, 444)","(656, 445)","(662, 445)","(672, 449)","(682, 455)","(672, 464)","(662, 468)","(655, 468)","(649, 466)","(642, 462)","(640, 453)","(650, 450)","(656, 451)","(662, 451)","(678, 455)","(662, 458)","(656, 458)","(650, 457)"
10,268,10,0.333666666666666,0:00:00.333667,0,"(607, 400)","(607, 415)","(610, 430)","(612, 445)","(616, 459)","(623, 472)","(633, 482)","(644, 490)","(658, 494)","(673, 492)","(687, 485)","(700, 477)","(711, 467)","(719, 453)","(724, 437)","(728, 420)","(730, 402)","(608, 380)","(614, 372)","(623, 368)","(634, 369)","(643, 374)","(673, 374)","(683, 369)","(695, 369)","(707, 373)","(716, 381)","(657, 393)","(657, 404)","(656, 414)","(655, 424)","(645, 434)","(650, 435)","(656, 436)","(662, 435)","(669, 435)","(619, 395)","(625, 391)","(634, 391)","(642, 397)","(633, 400)","(624, 400)","(677, 397)","(685, 391)","(695, 391)","(703, 395)","(695, 400)","(685, 400)","(637, 455)","(643, 448)","(651, 445)","(656, 446)","(662, 445)","(672, 449)","(681, 456)","(672, 465)","(662, 468)","(656, 468)","(650, 467)","(642, 463)","(641, 455)","(651, 451)","(656, 451)","(662, 451)","(677, 455)","(662, 459)","(656, 459)","(650, 458)"
11,268,11,0.3670333333333326,0:00:00.367033,0,"(605, 401)","(606, 416)","(608, 431)","(611, 446)","(616, 460)","(623, 473)","(633, 483)","(645, 491)","(658, 494)","(673, 492)","(687, 485)","(700, 477)","(711, 466)","(720, 452)","(725, 435)","(728, 419)","(730, 401)","(607, 381)","(612, 373)","(622, 369)","(632, 370)","(642, 375)","(669, 373)","(681, 369)","(694, 369)","(705, 372)","(714, 380)","(656, 393)","(655, 404)","(654, 414)","(653, 424)","(643, 434)","(649, 436)","(654, 437)","(661, 436)","(667, 435)","(617, 396)","(624, 391)","(633, 391)","(640, 398)","(632, 400)","(623, 400)","(675, 397)","(683, 390)","(693, 390)","(701, 395)","(694, 399)","(684, 400)","(636, 455)","(642, 448)","(650, 445)","(655, 446)","(661, 445)","(671, 449)","(681, 455)","(671, 465)","(662, 469)","(655, 469)","(649, 468)","(642, 464)","(641, 455)","(650, 452)","(655, 452)","(661, 452)","(676, 455)","(661, 459)","(655, 459)","(650, 459)"
12,268,12,0.4003999999999992,0:00:00.400400,0,"(605, 401)","(606, 415)","(608, 430)","(611, 444)","(617, 459)","(624, 471)","(634, 481)","(645, 490)","(658, 492)","(673, 490)","(687, 483)","(700, 475)","(711, 464)","(720, 449)","(725, 433)","(728, 416)","(729, 399)","(606, 380)","(612, 372)","(621, 368)","(631, 369)","(641, 374)","(669, 372)","(680, 367)","(692, 367)","(704, 371)","(713, 378)","(655, 393)","(654, 403)","(654, 413)","(653, 424)","(643, 433)","(648, 435)","(654, 436)","(661, 435)","(667, 434)","(617, 396)","(623, 391)","(632, 391)","(640, 397)","(632, 400)","(623, 400)","(674, 396)","(683, 389)","(692, 389)","(701, 393)","(693, 398)","(683, 398)","(637, 455)","(643, 448)","(650, 444)","(655, 445)","(660, 444)","(670, 449)","(680, 454)","(670, 463)","(661, 467)","(655, 468)","(650, 467)","(643, 463)","(641, 454)","(650, 451)","(655, 451)","(661, 451)","(675, 454)","(661, 457)","(655, 458)","(650, 458)"
13,268,13,0.4337666666666658,0:00:00.433767,0,"(603, 398)","(603, 413)","(604, 429)","(607, 444)","(614, 458)","(622, 470)","(633, 480)","(645, 489)","(658, 492)","(673, 489)","(688, 482)","(702, 473)","(714, 461)","(723, 447)","(728, 430)","(729, 413)","(730, 396)","(606, 379)","(611, 371)","(620, 367)","(631, 369)","(640, 374)","(668, 373)","(679, 368)","(692, 367)","(703, 370)","(713, 377)","(654, 392)","(654, 402)","(653, 412)","(652, 422)","(643, 432)","(648, 434)","(654, 435)","(660, 434)","(667, 432)","(616, 395)","(622, 390)","(632, 390)","(639, 396)","(631, 399)","(622, 399)","(674, 395)","(682, 388)","(692, 388)","(700, 392)","(693, 396)","(683, 397)","(636, 454)","(642, 448)","(650, 444)","(654, 446)","(660, 444)","(669, 448)","(679, 453)","(670, 462)","(661, 466)","(655, 467)","(650, 466)","(642, 462)","(641, 454)","(650, 451)","(655, 451)","(660, 451)","(675, 453)","(660, 456)","(655, 457)","(650, 456)"
14,268,14,0.4671333333333324,0:00:00.467133,0,"(603, 400)","(602, 415)","(604, 430)","(607, 445)","(613, 459)","(621, 471)","(631, 482)","(643, 490)","(657, 493)","(671, 491)","(685, 484)","(699, 476)","(711, 465)","(720, 450)","(725, 433)","(727, 416)","(729, 398)","(605, 379)","(610, 371)","(620, 368)","(630, 369)","(639, 373)","(667, 371)","(678, 366)","(690, 365)","(702, 369)","(712, 376)","(653, 392)","(652, 402)","(652, 412)","(651, 423)","(642, 433)","(647, 435)","(653, 435)","(659, 434)","(665, 433)","(616, 395)","(622, 390)","(631, 390)","(638, 397)","(631, 399)","(622, 399)","(673, 395)","(681, 388)","(691, 388)","(699, 393)","(692, 397)","(682, 397)","(636, 454)","(642, 448)","(649, 444)","(653, 446)","(659, 444)","(668, 448)","(679, 454)","(669, 463)","(660, 467)","(654, 467)","(648, 466)","(642, 463)","(640, 454)","(649, 451)","(653, 451)","(659, 451)","(674, 454)","(659, 457)","(653, 457)","(649, 457)"
15,268,15,0.5004999999999991,0:00:00.500500,0,"(604, 402)","(604, 416)","(606, 431)","(609, 446)","(615, 460)","(622, 472)","(632, 482)","(643, 490)","(657, 493)","(671, 491)","(685, 484)","(698, 475)","(710, 464)","(718, 449)","(723, 432)","(726, 416)","(727, 399)","(605, 380)","(610, 372)","(619, 368)","(629, 369)","(638, 373)","(667, 372)","(678, 367)","(690, 367)","(701, 370)","(710, 377)","(652, 392)","(652, 403)","(651, 413)","(650, 423)","(641, 433)","(646, 435)","(652, 436)","(658, 434)","(665, 433)","(615, 396)","(621, 391)","(630, 390)","(637, 397)","(629, 399)","(621, 400)","(672, 395)","(680, 388)","(690, 388)","(698, 393)","(691, 397)","(681, 397)","(635, 455)","(641, 448)","(647, 445)","(652, 446)","(658, 445)","(667, 448)","(677, 453)","(668, 462)","(659, 466)","(653, 467)","(648, 466)","(641, 463)","(639, 454)","(648, 451)","(653, 451)","(658, 451)","(673, 453)","(658, 457)","(653, 457)","(648, 457)"
16,268,16,0.5338666666666656,0:00:00.533867,0,"(603, 399)","(603, 414)","(603, 430)","(606, 445)","(612, 459)","(621, 471)","(632, 481)","(643, 489)","(657, 492)","(672, 490)","(687, 483)","(701, 474)","(712, 463)","(721, 448)","(726, 431)","(728, 414)","(729, 397)","(605, 379)","(610, 371)","(619, 368)","(629, 369)","(638, 373)","(667, 371)","(678, 366)","(690, 365)","(702, 369)","(711, 376)","(653, 392)","(652, 402)","(651, 412)","(650, 422)","(641, 432)","(646, 434)","(652, 435)","(659, 434)","(665, 432)","(615, 395)","(621, 390)","(630, 390)","(638, 396)","(630, 399)","(621, 400)","(673, 395)","(681, 388)","(690, 387)","(699, 392)","(692, 397)","(682, 397)","(635, 454)","(641, 447)","(648, 444)","(653, 445)","(658, 444)","(668, 447)","(679, 453)","(669, 461)","(660, 465)","(654, 466)","(649, 465)","(642, 462)","(640, 454)","(649, 450)","(653, 451)","(659, 450)","(674, 453)","(659, 456)","(654, 456)","(649, 456)"
