,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,268,0,0.0,0:00:00,0,"(504, 287)","(502, 320)","(505, 353)","(511, 385)","(520, 417)","(534, 446)","(554, 471)","(581, 489)","(612, 494)","(644, 492)","(675, 479)","(701, 458)","(720, 433)","(736, 404)","(746, 372)","(752, 340)","(753, 307)","(515, 250)","(531, 233)","(555, 227)","(579, 231)","(602, 242)","(650, 248)","(672, 241)","(696, 240)","(719, 245)","(735, 262)","(621, 278)","(619, 298)","(617, 318)","(614, 340)","(591, 363)","(602, 366)","(615, 369)","(628, 367)","(641, 364)","(536, 283)","(551, 272)","(570, 273)","(585, 289)","(567, 293)","(548, 291)","(662, 292)","(677, 278)","(696, 278)","(711, 290)","(696, 297)","(677, 296)","(570, 416)","(586, 403)","(604, 396)","(616, 399)","(628, 396)","(647, 404)","(665, 418)","(647, 436)","(628, 442)","(615, 443)","(602, 441)","(586, 434)","(579, 416)","(604, 415)","(616, 416)","(627, 415)","(656, 418)","(628, 418)","(616, 419)","(604, 417)"
1,268,1,0.0333666666666666,0:00:00.033367,0,"(503, 288)","(501, 322)","(505, 355)","(511, 387)","(519, 418)","(533, 447)","(553, 472)","(578, 490)","(609, 496)","(641, 493)","(672, 480)","(699, 460)","(720, 436)","(736, 407)","(747, 374)","(754, 342)","(758, 308)","(516, 251)","(531, 232)","(555, 227)","(579, 231)","(600, 242)","(647, 247)","(671, 240)","(697, 240)","(721, 247)","(738, 264)","(620, 278)","(617, 298)","(615, 318)","(612, 339)","(588, 361)","(600, 365)","(612, 368)","(626, 366)","(639, 364)","(536, 282)","(552, 271)","(571, 272)","(585, 288)","(568, 292)","(549, 291)","(660, 291)","(677, 278)","(696, 278)","(711, 290)","(696, 297)","(677, 296)","(567, 414)","(584, 401)","(602, 394)","(613, 398)","(626, 395)","(646, 403)","(665, 418)","(646, 436)","(626, 443)","(612, 444)","(599, 442)","(582, 434)","(575, 414)","(601, 412)","(613, 413)","(626, 413)","(656, 418)","(626, 419)","(613, 420)","(601, 418)"
2,268,2,0.0667333333333332,0:00:00.066733,0,"(504, 288)","(501, 321)","(504, 354)","(510, 386)","(519, 418)","(532, 447)","(551, 471)","(575, 490)","(605, 497)","(637, 494)","(668, 482)","(696, 463)","(718, 439)","(736, 409)","(748, 377)","(756, 344)","(761, 310)","(516, 248)","(531, 230)","(555, 226)","(579, 230)","(600, 242)","(648, 247)","(672, 240)","(697, 239)","(721, 246)","(738, 262)","(619, 277)","(616, 297)","(613, 317)","(610, 338)","(587, 360)","(599, 363)","(610, 367)","(624, 365)","(637, 363)","(535, 281)","(551, 271)","(570, 272)","(584, 287)","(567, 291)","(548, 290)","(659, 291)","(676, 278)","(695, 278)","(710, 290)","(695, 296)","(676, 296)","(564, 413)","(581, 398)","(599, 389)","(610, 393)","(623, 390)","(644, 400)","(663, 417)","(644, 438)","(623, 445)","(609, 446)","(595, 444)","(579, 435)","(573, 413)","(598, 407)","(610, 408)","(623, 408)","(654, 417)","(623, 420)","(610, 420)","(598, 419)"
3,268,3,0.1000999999999998,0:00:00.100100,0,"(504, 289)","(501, 321)","(504, 354)","(510, 386)","(518, 417)","(532, 446)","(550, 471)","(574, 490)","(603, 497)","(635, 495)","(667, 483)","(695, 463)","(717, 440)","(735, 411)","(747, 379)","(755, 346)","(759, 311)","(517, 248)","(532, 230)","(556, 226)","(579, 230)","(600, 241)","(648, 247)","(672, 240)","(697, 240)","(720, 247)","(737, 264)","(619, 277)","(616, 297)","(613, 316)","(610, 337)","(586, 360)","(598, 363)","(610, 366)","(623, 364)","(636, 362)","(536, 281)","(551, 271)","(570, 272)","(584, 287)","(567, 291)","(548, 290)","(659, 292)","(676, 278)","(695, 279)","(710, 291)","(695, 297)","(676, 296)","(563, 413)","(579, 396)","(597, 386)","(609, 390)","(623, 387)","(643, 397)","(661, 416)","(643, 438)","(622, 445)","(608, 446)","(594, 444)","(577, 435)","(572, 413)","(597, 405)","(609, 406)","(622, 406)","(652, 416)","(622, 421)","(609, 421)","(596, 420)"
4,268,4,0.1334666666666664,0:00:00.133467,0,"(504, 289)","(502, 322)","(504, 355)","(510, 387)","(518, 418)","(531, 447)","(550, 472)","(574, 491)","(604, 498)","(636, 495)","(667, 483)","(694, 463)","(716, 440)","(733, 412)","(745, 380)","(754, 347)","(758, 313)","(517, 249)","(532, 232)","(556, 227)","(579, 231)","(600, 242)","(647, 248)","(671, 242)","(697, 241)","(720, 249)","(737, 265)","(619, 278)","(616, 298)","(613, 317)","(610, 338)","(586, 361)","(598, 364)","(610, 367)","(623, 365)","(636, 364)","(536, 282)","(551, 271)","(570, 272)","(584, 288)","(567, 292)","(548, 291)","(659, 293)","(676, 279)","(695, 280)","(710, 293)","(695, 299)","(676, 298)","(563, 413)","(579, 396)","(598, 387)","(610, 391)","(623, 388)","(643, 399)","(661, 417)","(643, 439)","(622, 447)","(608, 447)","(594, 445)","(577, 436)","(572, 413)","(597, 406)","(609, 406)","(622, 407)","(652, 417)","(622, 421)","(609, 422)","(596, 420)"
5,268,5,0.166833333333333,0:00:00.166833,0,"(504, 290)","(502, 323)","(505, 356)","(511, 388)","(519, 419)","(532, 448)","(550, 473)","(574, 492)","(604, 499)","(635, 497)","(667, 485)","(693, 465)","(715, 441)","(732, 413)","(744, 381)","(752, 348)","(757, 314)","(516, 251)","(532, 232)","(555, 228)","(579, 232)","(601, 243)","(649, 250)","(673, 243)","(697, 243)","(721, 250)","(737, 267)","(620, 279)","(617, 299)","(614, 319)","(611, 340)","(587, 362)","(599, 365)","(610, 368)","(623, 367)","(636, 365)","(536, 283)","(551, 272)","(571, 274)","(585, 289)","(568, 293)","(548, 291)","(659, 294)","(677, 281)","(696, 282)","(710, 294)","(695, 300)","(676, 299)","(565, 415)","(580, 398)","(598, 389)","(610, 392)","(623, 389)","(643, 400)","(660, 419)","(643, 440)","(623, 448)","(609, 448)","(595, 446)","(578, 437)","(574, 415)","(598, 407)","(610, 408)","(622, 408)","(651, 418)","(623, 422)","(610, 422)","(597, 421)"
6,268,6,0.2001999999999996,0:00:00.200200,0,"(505, 290)","(503, 323)","(507, 356)","(512, 388)","(521, 419)","(534, 449)","(552, 474)","(576, 493)","(604, 500)","(636, 497)","(667, 485)","(695, 465)","(717, 441)","(734, 412)","(745, 380)","(754, 348)","(759, 314)","(517, 252)","(532, 234)","(556, 229)","(579, 234)","(601, 245)","(650, 251)","(673, 245)","(698, 244)","(721, 251)","(738, 268)","(620, 280)","(618, 300)","(615, 320)","(612, 341)","(588, 363)","(600, 366)","(612, 369)","(625, 367)","(638, 365)","(537, 283)","(553, 273)","(571, 274)","(585, 289)","(569, 292)","(550, 291)","(661, 294)","(678, 282)","(696, 283)","(711, 294)","(696, 299)","(677, 298)","(565, 417)","(581, 400)","(599, 391)","(611, 395)","(625, 392)","(645, 402)","(661, 421)","(644, 442)","(624, 450)","(610, 451)","(596, 449)","(579, 439)","(574, 417)","(599, 410)","(611, 411)","(624, 411)","(652, 420)","(624, 424)","(611, 425)","(598, 423)"
7,268,7,0.2335666666666662,0:00:00.233567,0,"(506, 290)","(504, 323)","(508, 357)","(514, 389)","(522, 420)","(536, 450)","(555, 475)","(579, 495)","(608, 501)","(640, 498)","(672, 486)","(698, 465)","(719, 440)","(736, 411)","(747, 380)","(755, 348)","(760, 314)","(518, 253)","(534, 235)","(557, 231)","(581, 235)","(602, 246)","(651, 253)","(674, 246)","(699, 246)","(722, 252)","(739, 268)","(622, 281)","(620, 301)","(617, 322)","(614, 344)","(590, 366)","(602, 369)","(614, 372)","(627, 370)","(640, 368)","(539, 284)","(554, 275)","(573, 276)","(587, 291)","(570, 293)","(551, 292)","(662, 295)","(679, 283)","(697, 284)","(712, 295)","(697, 300)","(679, 299)","(568, 421)","(584, 405)","(602, 397)","(614, 400)","(627, 397)","(646, 406)","(662, 423)","(646, 444)","(627, 451)","(612, 452)","(599, 450)","(582, 442)","(577, 421)","(601, 415)","(613, 416)","(626, 415)","(653, 423)","(626, 427)","(613, 427)","(601, 426)"
8,268,8,0.2669333333333328,0:00:00.266933,0,"(507, 291)","(504, 324)","(508, 357)","(514, 390)","(523, 421)","(537, 451)","(556, 476)","(582, 494)","(611, 500)","(642, 497)","(672, 485)","(697, 463)","(717, 439)","(734, 410)","(745, 379)","(752, 346)","(754, 314)","(519, 254)","(535, 237)","(558, 233)","(582, 237)","(605, 248)","(652, 255)","(674, 249)","(698, 248)","(720, 253)","(737, 268)","(623, 283)","(621, 303)","(619, 324)","(617, 346)","(592, 368)","(604, 372)","(616, 375)","(630, 373)","(642, 370)","(540, 286)","(555, 276)","(573, 277)","(588, 292)","(571, 295)","(552, 294)","(663, 296)","(679, 285)","(697, 285)","(712, 296)","(697, 301)","(679, 300)","(570, 422)","(587, 409)","(605, 401)","(618, 405)","(629, 402)","(648, 409)","(664, 424)","(647, 442)","(629, 449)","(616, 449)","(602, 448)","(585, 440)","(579, 422)","(604, 420)","(617, 421)","(629, 420)","(655, 424)","(629, 425)","(617, 425)","(604, 424)"
9,268,9,0.3002999999999994,0:00:00.300300,0,"(506, 291)","(504, 324)","(509, 358)","(514, 390)","(523, 422)","(537, 451)","(558, 476)","(584, 493)","(614, 499)","(645, 496)","(675, 484)","(701, 463)","(720, 438)","(736, 410)","(746, 378)","(752, 346)","(753, 314)","(519, 256)","(535, 239)","(559, 234)","(584, 237)","(607, 249)","(654, 256)","(676, 249)","(700, 249)","(722, 254)","(739, 269)","(625, 284)","(624, 304)","(622, 325)","(620, 347)","(594, 369)","(606, 372)","(619, 375)","(632, 373)","(645, 370)","(540, 286)","(555, 277)","(574, 278)","(589, 293)","(571, 295)","(553, 294)","(665, 297)","(681, 285)","(699, 286)","(714, 296)","(699, 301)","(680, 300)","(571, 421)","(588, 408)","(607, 401)","(620, 404)","(632, 401)","(651, 408)","(668, 423)","(650, 441)","(632, 447)","(618, 448)","(604, 446)","(587, 439)","(579, 421)","(606, 419)","(619, 420)","(631, 419)","(660, 423)","(632, 423)","(619, 424)","(606, 422)"
