,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,218,0,0.0,0:00:00,0,"(587, 264)","(585, 281)","(585, 299)","(587, 315)","(592, 331)","(601, 345)","(613, 356)","(626, 366)","(642, 370)","(659, 369)","(678, 363)","(694, 353)","(706, 339)","(713, 323)","(717, 305)","(721, 287)","(723, 268)","(596, 243)","(603, 235)","(615, 232)","(627, 232)","(638, 237)","(661, 237)","(673, 232)","(687, 232)","(700, 238)","(708, 249)","(648, 256)","(646, 267)","(645, 278)","(644, 290)","(633, 302)","(639, 303)","(645, 305)","(651, 304)","(657, 303)","(607, 259)","(615, 254)","(624, 254)","(631, 261)","(623, 262)","(614, 262)","(668, 262)","(677, 255)","(687, 255)","(694, 261)","(687, 264)","(677, 264)","(621, 326)","(630, 320)","(639, 317)","(645, 319)","(651, 317)","(662, 320)","(671, 326)","(662, 335)","(651, 339)","(644, 339)","(637, 338)","(629, 335)","(626, 326)","(638, 326)","(645, 327)","(651, 327)","(667, 326)","(651, 328)","(645, 328)","(638, 327)"
1,218,1,0.0333666666666666,0:00:00.033367,0,"(587, 264)","(585, 281)","(585, 298)","(587, 315)","(593, 331)","(601, 345)","(612, 357)","(626, 366)","(642, 370)","(660, 369)","(678, 362)","(694, 352)","(706, 339)","(713, 322)","(717, 304)","(721, 286)","(723, 267)","(597, 242)","(604, 235)","(615, 232)","(627, 232)","(637, 237)","(661, 237)","(673, 232)","(686, 232)","(699, 237)","(707, 247)","(648, 255)","(647, 267)","(645, 278)","(644, 289)","(633, 301)","(639, 303)","(645, 304)","(651, 304)","(658, 303)","(607, 258)","(615, 253)","(625, 253)","(631, 261)","(623, 261)","(614, 261)","(668, 262)","(677, 255)","(687, 255)","(694, 261)","(687, 264)","(677, 264)","(621, 325)","(629, 319)","(638, 316)","(645, 318)","(651, 317)","(662, 320)","(671, 326)","(661, 335)","(651, 339)","(644, 339)","(637, 338)","(628, 335)","(625, 326)","(638, 326)","(644, 326)","(651, 326)","(667, 326)","(651, 327)","(644, 327)","(638, 327)"
2,218,2,0.0667333333333332,0:00:00.066733,0,"(587, 264)","(585, 281)","(585, 298)","(587, 315)","(592, 331)","(600, 345)","(612, 357)","(626, 366)","(642, 370)","(659, 369)","(677, 363)","(693, 353)","(705, 339)","(713, 323)","(717, 305)","(721, 287)","(723, 268)","(597, 242)","(604, 235)","(615, 232)","(627, 232)","(638, 237)","(661, 237)","(673, 232)","(686, 232)","(698, 237)","(707, 247)","(647, 255)","(646, 266)","(645, 277)","(644, 288)","(633, 301)","(639, 302)","(644, 304)","(651, 303)","(658, 302)","(607, 258)","(615, 253)","(624, 253)","(631, 261)","(623, 262)","(614, 261)","(668, 262)","(677, 255)","(686, 255)","(693, 261)","(686, 264)","(676, 263)","(620, 325)","(628, 319)","(638, 315)","(644, 317)","(651, 315)","(662, 319)","(672, 325)","(662, 336)","(651, 340)","(644, 341)","(636, 340)","(627, 336)","(625, 325)","(638, 325)","(644, 325)","(651, 325)","(667, 326)","(651, 329)","(644, 329)","(637, 328)"
3,218,3,0.1000999999999998,0:00:00.100100,0,"(587, 265)","(585, 282)","(585, 299)","(587, 315)","(592, 331)","(600, 345)","(612, 357)","(626, 366)","(642, 370)","(659, 369)","(677, 363)","(693, 353)","(705, 340)","(712, 323)","(716, 305)","(720, 287)","(723, 268)","(596, 242)","(604, 234)","(615, 231)","(627, 232)","(637, 237)","(660, 237)","(672, 232)","(686, 232)","(698, 237)","(706, 247)","(647, 255)","(646, 266)","(645, 277)","(644, 288)","(633, 300)","(638, 302)","(644, 303)","(651, 302)","(657, 302)","(606, 258)","(614, 253)","(624, 253)","(631, 261)","(623, 261)","(613, 261)","(667, 262)","(677, 255)","(686, 255)","(693, 261)","(686, 263)","(676, 263)","(620, 325)","(628, 318)","(638, 314)","(644, 316)","(651, 314)","(662, 318)","(672, 325)","(662, 336)","(651, 341)","(644, 341)","(636, 341)","(627, 336)","(624, 325)","(637, 323)","(644, 323)","(651, 323)","(668, 325)","(651, 329)","(644, 329)","(637, 329)"
4,218,4,0.1334666666666664,0:00:00.133467,0,"(587, 264)","(585, 282)","(585, 299)","(587, 315)","(592, 331)","(600, 345)","(612, 357)","(626, 367)","(642, 371)","(659, 370)","(676, 363)","(692, 353)","(705, 339)","(712, 323)","(716, 305)","(719, 287)","(722, 268)","(596, 242)","(603, 234)","(615, 231)","(626, 232)","(637, 237)","(660, 236)","(672, 232)","(686, 232)","(698, 237)","(706, 247)","(647, 255)","(646, 266)","(645, 277)","(644, 288)","(632, 300)","(638, 301)","(644, 302)","(651, 302)","(657, 301)","(606, 258)","(614, 253)","(624, 253)","(630, 260)","(622, 261)","(613, 260)","(667, 261)","(676, 254)","(686, 254)","(693, 261)","(686, 263)","(676, 263)","(619, 324)","(627, 317)","(637, 313)","(644, 314)","(651, 313)","(663, 317)","(673, 325)","(663, 336)","(651, 341)","(643, 342)","(636, 341)","(626, 336)","(623, 325)","(637, 322)","(644, 323)","(651, 322)","(668, 325)","(651, 329)","(644, 329)","(637, 329)"
5,218,5,0.166833333333333,0:00:00.166833,0,"(587, 264)","(585, 281)","(585, 298)","(587, 315)","(591, 331)","(599, 345)","(611, 357)","(625, 367)","(641, 372)","(658, 371)","(675, 364)","(691, 354)","(704, 340)","(711, 324)","(716, 305)","(719, 287)","(722, 268)","(596, 242)","(604, 234)","(615, 232)","(626, 232)","(637, 237)","(660, 236)","(672, 232)","(685, 232)","(697, 237)","(706, 246)","(646, 255)","(645, 266)","(644, 277)","(643, 288)","(632, 300)","(638, 301)","(644, 302)","(650, 302)","(657, 301)","(605, 258)","(614, 253)","(623, 253)","(630, 260)","(622, 261)","(613, 260)","(666, 261)","(676, 254)","(685, 254)","(692, 261)","(685, 263)","(675, 262)","(619, 325)","(626, 316)","(637, 312)","(644, 314)","(651, 313)","(663, 317)","(673, 325)","(663, 338)","(651, 343)","(643, 344)","(635, 343)","(625, 338)","(623, 325)","(637, 322)","(643, 322)","(651, 322)","(668, 325)","(650, 331)","(643, 331)","(636, 331)"
6,218,6,0.2001999999999996,0:00:00.200200,0,"(586, 265)","(585, 282)","(585, 299)","(587, 315)","(591, 331)","(599, 346)","(611, 359)","(625, 368)","(641, 373)","(658, 372)","(676, 365)","(691, 355)","(703, 341)","(711, 324)","(715, 306)","(719, 287)","(721, 268)","(595, 242)","(603, 235)","(614, 232)","(626, 232)","(636, 237)","(659, 236)","(671, 232)","(684, 232)","(697, 237)","(705, 246)","(646, 255)","(645, 266)","(644, 277)","(643, 288)","(632, 300)","(637, 302)","(643, 303)","(650, 303)","(657, 302)","(605, 258)","(613, 253)","(623, 253)","(630, 260)","(621, 261)","(612, 260)","(666, 261)","(676, 255)","(685, 255)","(692, 261)","(685, 263)","(675, 263)","(619, 325)","(626, 318)","(636, 314)","(643, 316)","(650, 314)","(662, 318)","(672, 326)","(662, 339)","(650, 345)","(642, 345)","(635, 344)","(625, 339)","(623, 326)","(636, 324)","(643, 324)","(650, 324)","(668, 326)","(650, 332)","(643, 333)","(636, 332)"
7,218,7,0.2335666666666662,0:00:00.233567,0,"(586, 264)","(584, 281)","(584, 299)","(586, 315)","(591, 332)","(599, 347)","(611, 359)","(625, 369)","(641, 373)","(658, 372)","(675, 365)","(691, 354)","(703, 340)","(710, 324)","(715, 305)","(718, 287)","(721, 268)","(594, 243)","(602, 235)","(613, 232)","(625, 232)","(636, 237)","(658, 237)","(671, 232)","(684, 232)","(697, 237)","(705, 247)","(646, 255)","(645, 266)","(644, 277)","(643, 289)","(631, 301)","(637, 303)","(643, 304)","(650, 303)","(656, 302)","(605, 258)","(613, 253)","(622, 253)","(629, 261)","(621, 261)","(612, 261)","(666, 262)","(675, 255)","(685, 255)","(692, 261)","(684, 264)","(675, 263)","(619, 326)","(626, 319)","(637, 315)","(644, 317)","(651, 316)","(662, 320)","(671, 327)","(662, 340)","(650, 345)","(642, 346)","(634, 345)","(625, 339)","(623, 327)","(636, 325)","(643, 326)","(650, 326)","(667, 327)","(650, 333)","(643, 334)","(636, 333)"
8,218,8,0.2669333333333328,0:00:00.266933,0,"(585, 264)","(584, 282)","(584, 299)","(586, 317)","(591, 333)","(600, 348)","(611, 360)","(625, 369)","(641, 373)","(658, 372)","(675, 365)","(691, 354)","(703, 340)","(710, 324)","(714, 306)","(718, 287)","(720, 268)","(594, 243)","(602, 235)","(613, 232)","(625, 232)","(635, 237)","(658, 237)","(670, 232)","(683, 232)","(696, 237)","(704, 247)","(645, 255)","(645, 266)","(644, 277)","(643, 289)","(632, 302)","(637, 303)","(643, 305)","(650, 304)","(656, 303)","(604, 259)","(612, 253)","(622, 253)","(629, 261)","(621, 262)","(611, 261)","(665, 262)","(675, 255)","(685, 255)","(691, 261)","(684, 264)","(674, 263)","(619, 328)","(627, 321)","(637, 317)","(644, 319)","(650, 317)","(661, 321)","(670, 327)","(661, 338)","(650, 343)","(643, 343)","(636, 343)","(627, 339)","(624, 328)","(637, 327)","(644, 327)","(650, 327)","(666, 327)","(650, 332)","(644, 332)","(637, 332)"
9,218,9,0.3002999999999994,0:00:00.300300,0,"(586, 265)","(584, 282)","(584, 299)","(586, 316)","(591, 332)","(599, 347)","(611, 359)","(625, 368)","(641, 372)","(657, 371)","(675, 364)","(690, 354)","(702, 340)","(709, 324)","(713, 306)","(717, 288)","(719, 269)","(594, 242)","(602, 235)","(613, 232)","(625, 232)","(636, 237)","(658, 237)","(670, 232)","(683, 232)","(696, 237)","(704, 247)","(645, 255)","(645, 266)","(644, 278)","(643, 289)","(631, 302)","(637, 303)","(643, 305)","(650, 304)","(656, 303)","(604, 258)","(612, 253)","(622, 253)","(629, 261)","(621, 262)","(611, 261)","(665, 262)","(675, 255)","(684, 255)","(691, 261)","(684, 264)","(674, 263)","(619, 327)","(627, 321)","(637, 317)","(643, 319)","(650, 317)","(660, 321)","(669, 327)","(660, 335)","(650, 339)","(643, 340)","(635, 339)","(627, 336)","(623, 327)","(637, 327)","(643, 328)","(650, 327)","(665, 327)","(650, 328)","(643, 328)","(636, 328)"
