,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,266,0,0.0,0:00:00,0,"(542, 249)","(544, 275)","(549, 302)","(557, 329)","(567, 356)","(580, 379)","(597, 400)","(617, 417)","(640, 422)","(665, 418)","(686, 403)","(702, 382)","(714, 356)","(723, 330)","(730, 302)","(734, 274)","(734, 246)","(551, 213)","(561, 201)","(576, 195)","(593, 194)","(609, 201)","(654, 201)","(672, 192)","(692, 192)","(710, 199)","(722, 213)","(632, 231)","(632, 249)","(633, 267)","(634, 284)","(617, 300)","(625, 304)","(635, 308)","(645, 304)","(655, 300)","(565, 243)","(576, 236)","(590, 234)","(603, 241)","(590, 246)","(576, 247)","(665, 242)","(678, 233)","(693, 234)","(705, 242)","(693, 246)","(678, 245)","(599, 344)","(611, 331)","(626, 326)","(637, 328)","(648, 326)","(665, 332)","(680, 345)","(666, 369)","(650, 378)","(638, 378)","(626, 376)","(611, 366)","(605, 344)","(626, 335)","(637, 336)","(648, 336)","(674, 345)","(649, 362)","(637, 363)","(626, 361)"
1,266,1,0.0333666666666666,0:00:00.033367,0,"(542, 247)","(544, 274)","(549, 300)","(556, 328)","(565, 354)","(578, 378)","(595, 400)","(615, 416)","(638, 422)","(663, 418)","(684, 402)","(701, 381)","(714, 356)","(723, 329)","(729, 301)","(733, 274)","(734, 246)","(550, 213)","(560, 201)","(576, 194)","(593, 194)","(608, 202)","(652, 201)","(670, 192)","(690, 192)","(708, 200)","(720, 214)","(630, 231)","(631, 249)","(631, 267)","(632, 284)","(615, 300)","(624, 304)","(634, 308)","(644, 304)","(653, 300)","(564, 243)","(575, 235)","(589, 234)","(603, 242)","(589, 246)","(575, 247)","(663, 242)","(677, 233)","(692, 234)","(704, 242)","(692, 246)","(677, 245)","(597, 344)","(609, 331)","(625, 325)","(636, 328)","(646, 325)","(663, 332)","(678, 344)","(664, 368)","(647, 376)","(636, 377)","(624, 375)","(609, 365)","(604, 344)","(625, 335)","(636, 336)","(646, 336)","(672, 344)","(647, 360)","(636, 361)","(625, 359)"
2,266,2,0.0667333333333332,0:00:00.066733,0,"(542, 248)","(543, 275)","(548, 301)","(555, 327)","(564, 353)","(576, 377)","(592, 398)","(612, 416)","(636, 421)","(661, 417)","(683, 402)","(700, 381)","(712, 356)","(722, 330)","(727, 303)","(732, 276)","(733, 247)","(550, 213)","(559, 201)","(574, 195)","(591, 195)","(606, 201)","(651, 201)","(669, 193)","(689, 193)","(707, 201)","(719, 214)","(629, 231)","(629, 248)","(629, 266)","(629, 284)","(613, 299)","(621, 304)","(631, 307)","(641, 303)","(650, 300)","(563, 243)","(574, 236)","(588, 235)","(601, 242)","(588, 246)","(574, 247)","(662, 242)","(675, 234)","(690, 235)","(702, 242)","(690, 246)","(676, 246)","(595, 343)","(608, 330)","(623, 325)","(633, 327)","(644, 325)","(661, 332)","(676, 344)","(662, 368)","(645, 376)","(633, 377)","(622, 375)","(607, 365)","(602, 343)","(623, 335)","(633, 336)","(644, 335)","(670, 344)","(644, 359)","(633, 360)","(622, 358)"
3,266,3,0.1000999999999998,0:00:00.100100,0,"(543, 246)","(544, 272)","(548, 298)","(555, 324)","(563, 350)","(575, 374)","(591, 396)","(610, 413)","(634, 419)","(659, 416)","(682, 401)","(700, 380)","(712, 355)","(721, 329)","(727, 302)","(732, 275)","(733, 246)","(550, 212)","(559, 200)","(574, 194)","(591, 194)","(605, 200)","(651, 199)","(669, 192)","(689, 193)","(706, 200)","(719, 214)","(628, 231)","(628, 248)","(627, 265)","(627, 283)","(612, 299)","(620, 303)","(629, 306)","(639, 303)","(649, 299)","(563, 242)","(574, 235)","(587, 234)","(601, 241)","(588, 245)","(574, 246)","(661, 241)","(675, 233)","(689, 234)","(702, 242)","(690, 246)","(675, 245)","(595, 342)","(606, 329)","(621, 323)","(631, 326)","(642, 324)","(660, 331)","(675, 344)","(661, 367)","(643, 375)","(632, 375)","(620, 373)","(606, 363)","(601, 342)","(621, 334)","(631, 334)","(642, 334)","(669, 343)","(642, 358)","(632, 359)","(621, 357)"
4,266,4,0.1334666666666664,0:00:00.133467,0,"(542, 246)","(543, 272)","(548, 298)","(555, 323)","(562, 349)","(573, 372)","(589, 394)","(608, 411)","(631, 417)","(657, 414)","(680, 400)","(698, 380)","(711, 356)","(720, 329)","(726, 302)","(731, 274)","(733, 245)","(548, 211)","(558, 199)","(572, 193)","(589, 192)","(603, 198)","(649, 198)","(667, 190)","(687, 191)","(705, 199)","(718, 214)","(626, 229)","(626, 246)","(626, 263)","(625, 281)","(610, 297)","(618, 301)","(628, 305)","(638, 301)","(647, 298)","(563, 241)","(573, 233)","(587, 232)","(600, 240)","(587, 243)","(573, 244)","(660, 240)","(674, 232)","(688, 232)","(701, 241)","(688, 244)","(674, 243)","(593, 340)","(605, 327)","(619, 322)","(630, 324)","(640, 322)","(658, 329)","(674, 342)","(659, 365)","(641, 374)","(630, 374)","(618, 372)","(604, 361)","(599, 340)","(619, 332)","(630, 333)","(640, 333)","(668, 342)","(641, 358)","(630, 358)","(619, 356)"
5,266,5,0.166833333333333,0:00:00.166833,0,"(543, 245)","(544, 271)","(548, 296)","(554, 322)","(562, 348)","(573, 372)","(588, 394)","(607, 411)","(631, 417)","(656, 414)","(679, 400)","(697, 379)","(710, 355)","(719, 329)","(726, 302)","(731, 274)","(733, 246)","(548, 211)","(557, 198)","(572, 192)","(589, 191)","(603, 198)","(648, 197)","(666, 190)","(687, 191)","(705, 199)","(717, 214)","(625, 229)","(625, 246)","(625, 263)","(624, 281)","(609, 297)","(617, 301)","(627, 304)","(637, 301)","(647, 297)","(563, 240)","(573, 232)","(587, 232)","(600, 240)","(587, 243)","(573, 244)","(659, 239)","(673, 231)","(688, 232)","(700, 240)","(688, 244)","(673, 243)","(593, 341)","(604, 327)","(618, 321)","(628, 324)","(639, 322)","(656, 328)","(672, 342)","(658, 364)","(641, 372)","(629, 373)","(618, 371)","(604, 361)","(599, 340)","(618, 331)","(629, 332)","(639, 332)","(666, 342)","(640, 355)","(629, 356)","(618, 354)"
6,266,6,0.2001999999999996,0:00:00.200200,0,"(543, 244)","(544, 270)","(549, 295)","(555, 320)","(562, 346)","(573, 370)","(587, 392)","(606, 410)","(630, 416)","(656, 412)","(679, 399)","(698, 378)","(711, 354)","(721, 328)","(727, 300)","(732, 272)","(733, 244)","(549, 210)","(558, 198)","(573, 192)","(589, 191)","(604, 198)","(647, 198)","(666, 190)","(686, 190)","(705, 198)","(718, 213)","(625, 228)","(625, 245)","(624, 262)","(623, 280)","(609, 296)","(617, 300)","(626, 304)","(636, 300)","(646, 297)","(563, 240)","(573, 232)","(587, 231)","(600, 239)","(587, 243)","(573, 244)","(659, 239)","(673, 231)","(688, 232)","(700, 240)","(688, 244)","(673, 243)","(593, 339)","(604, 327)","(617, 322)","(628, 324)","(638, 322)","(655, 329)","(672, 341)","(656, 361)","(639, 368)","(628, 368)","(617, 366)","(604, 357)","(599, 339)","(618, 332)","(628, 333)","(638, 333)","(665, 341)","(638, 352)","(628, 352)","(617, 350)"
7,266,7,0.2335666666666662,0:00:00.233567,0,"(544, 243)","(544, 268)","(548, 293)","(554, 318)","(561, 344)","(571, 368)","(585, 390)","(604, 408)","(628, 413)","(655, 411)","(679, 398)","(698, 379)","(711, 355)","(721, 329)","(727, 302)","(733, 274)","(735, 245)","(549, 209)","(558, 198)","(572, 192)","(589, 192)","(603, 198)","(648, 197)","(666, 190)","(687, 191)","(706, 199)","(719, 214)","(625, 228)","(624, 245)","(624, 263)","(623, 281)","(609, 297)","(617, 301)","(626, 304)","(636, 301)","(646, 298)","(562, 240)","(572, 232)","(586, 231)","(600, 239)","(587, 243)","(573, 244)","(659, 239)","(673, 231)","(688, 232)","(700, 240)","(688, 244)","(673, 243)","(592, 339)","(604, 328)","(617, 322)","(626, 325)","(636, 323)","(652, 329)","(669, 341)","(653, 358)","(637, 364)","(626, 364)","(616, 362)","(604, 354)","(598, 338)","(617, 333)","(626, 334)","(636, 334)","(663, 341)","(636, 349)","(626, 349)","(616, 347)"
8,266,8,0.2669333333333328,0:00:00.266933,0,"(544, 244)","(544, 269)","(548, 294)","(554, 319)","(561, 344)","(570, 368)","(584, 390)","(603, 406)","(627, 412)","(654, 409)","(678, 397)","(697, 378)","(710, 355)","(720, 329)","(726, 303)","(732, 275)","(734, 248)","(549, 210)","(558, 198)","(572, 192)","(588, 192)","(602, 198)","(647, 198)","(665, 191)","(686, 192)","(705, 200)","(718, 215)","(623, 228)","(623, 246)","(622, 263)","(621, 281)","(608, 297)","(615, 301)","(624, 304)","(634, 301)","(643, 298)","(562, 240)","(572, 232)","(586, 232)","(599, 239)","(586, 243)","(572, 244)","(658, 240)","(672, 232)","(687, 233)","(699, 241)","(687, 245)","(671, 244)","(591, 339)","(603, 328)","(616, 323)","(625, 326)","(635, 324)","(651, 330)","(668, 341)","(652, 358)","(635, 364)","(625, 364)","(614, 362)","(602, 354)","(597, 338)","(615, 334)","(625, 335)","(635, 335)","(662, 341)","(635, 349)","(625, 349)","(615, 347)"
9,266,9,0.3002999999999994,0:00:00.300300,0,"(545, 244)","(545, 269)","(548, 294)","(554, 319)","(561, 344)","(571, 369)","(585, 390)","(603, 407)","(627, 413)","(653, 410)","(677, 398)","(696, 379)","(710, 356)","(720, 330)","(727, 303)","(733, 275)","(735, 247)","(549, 209)","(558, 198)","(572, 192)","(588, 192)","(603, 198)","(646, 198)","(665, 190)","(686, 191)","(705, 200)","(718, 214)","(623, 228)","(622, 246)","(622, 263)","(621, 280)","(607, 298)","(615, 301)","(624, 304)","(633, 302)","(643, 298)","(562, 240)","(572, 232)","(586, 232)","(599, 239)","(586, 243)","(572, 244)","(658, 240)","(672, 232)","(687, 233)","(699, 241)","(686, 245)","(671, 244)","(591, 340)","(603, 330)","(615, 325)","(624, 327)","(634, 325)","(650, 332)","(667, 342)","(650, 359)","(634, 365)","(624, 365)","(614, 363)","(603, 355)","(598, 339)","(615, 335)","(624, 336)","(633, 336)","(660, 342)","(634, 349)","(624, 349)","(615, 348)"
10,266,10,0.333666666666666,0:00:00.333667,0,"(545, 242)","(545, 268)","(549, 293)","(555, 318)","(562, 343)","(572, 368)","(586, 390)","(604, 407)","(627, 413)","(653, 411)","(677, 398)","(696, 378)","(710, 354)","(721, 328)","(727, 301)","(733, 273)","(735, 244)","(549, 208)","(558, 197)","(573, 191)","(589, 191)","(603, 197)","(646, 197)","(665, 190)","(686, 190)","(705, 199)","(718, 214)","(624, 228)","(623, 245)","(622, 263)","(621, 281)","(607, 298)","(615, 302)","(624, 305)","(634, 302)","(644, 299)","(563, 239)","(573, 231)","(586, 230)","(600, 238)","(587, 241)","(573, 243)","(659, 238)","(673, 231)","(687, 232)","(699, 240)","(687, 244)","(672, 242)","(592, 340)","(604, 331)","(616, 326)","(624, 329)","(633, 327)","(649, 333)","(666, 343)","(650, 361)","(634, 366)","(624, 366)","(615, 364)","(604, 356)","(599, 340)","(616, 337)","(625, 338)","(633, 338)","(658, 343)","(634, 350)","(625, 350)","(616, 348)"
11,266,11,0.3670333333333326,0:00:00.367033,0,"(546, 242)","(545, 267)","(549, 292)","(555, 317)","(563, 342)","(572, 367)","(586, 390)","(605, 407)","(627, 414)","(653, 411)","(677, 398)","(696, 379)","(710, 355)","(720, 329)","(727, 301)","(733, 274)","(735, 245)","(550, 207)","(559, 196)","(574, 191)","(590, 191)","(604, 197)","(647, 197)","(666, 190)","(687, 191)","(706, 199)","(718, 213)","(624, 229)","(624, 246)","(623, 264)","(622, 281)","(608, 299)","(616, 303)","(625, 305)","(635, 303)","(644, 300)","(563, 239)","(573, 232)","(587, 231)","(600, 239)","(587, 242)","(573, 243)","(659, 239)","(673, 231)","(688, 232)","(700, 240)","(688, 244)","(673, 243)","(593, 342)","(604, 333)","(617, 327)","(625, 330)","(633, 328)","(649, 335)","(665, 345)","(650, 362)","(634, 369)","(625, 369)","(615, 367)","(604, 358)","(600, 342)","(616, 339)","(625, 340)","(633, 340)","(658, 345)","(634, 351)","(625, 352)","(616, 350)"
12,266,12,0.4003999999999992,0:00:00.400400,0,"(546, 243)","(545, 268)","(549, 293)","(556, 319)","(563, 344)","(572, 369)","(586, 391)","(604, 409)","(627, 415)","(653, 413)","(677, 399)","(696, 380)","(710, 356)","(721, 330)","(728, 302)","(734, 274)","(735, 245)","(550, 209)","(560, 198)","(574, 193)","(590, 193)","(604, 200)","(648, 200)","(666, 192)","(687, 193)","(706, 200)","(719, 215)","(625, 230)","(624, 248)","(624, 266)","(623, 284)","(609, 301)","(617, 304)","(625, 308)","(635, 305)","(644, 301)","(564, 240)","(574, 234)","(587, 233)","(600, 240)","(587, 243)","(574, 244)","(660, 241)","(674, 233)","(688, 234)","(700, 242)","(688, 246)","(673, 244)","(593, 344)","(605, 335)","(617, 330)","(625, 332)","(634, 331)","(649, 337)","(664, 347)","(650, 365)","(635, 371)","(625, 371)","(616, 369)","(604, 361)","(601, 344)","(617, 342)","(625, 343)","(634, 343)","(657, 347)","(634, 353)","(625, 353)","(616, 351)"
13,266,13,0.4337666666666658,0:00:00.433767,0,"(545, 244)","(545, 269)","(549, 294)","(556, 320)","(562, 345)","(572, 369)","(586, 392)","(604, 409)","(627, 415)","(653, 413)","(676, 400)","(695, 382)","(709, 359)","(720, 333)","(727, 306)","(733, 279)","(736, 250)","(550, 211)","(559, 199)","(574, 194)","(590, 194)","(605, 200)","(648, 201)","(667, 193)","(688, 194)","(707, 203)","(719, 217)","(625, 231)","(625, 249)","(624, 267)","(623, 285)","(609, 302)","(617, 305)","(626, 308)","(636, 306)","(645, 302)","(564, 242)","(574, 235)","(587, 234)","(600, 241)","(587, 244)","(574, 245)","(660, 242)","(674, 235)","(689, 236)","(701, 244)","(688, 247)","(674, 246)","(594, 345)","(605, 336)","(617, 330)","(626, 333)","(634, 331)","(650, 338)","(665, 347)","(651, 364)","(635, 370)","(625, 370)","(616, 368)","(605, 361)","(601, 345)","(617, 343)","(625, 344)","(634, 344)","(658, 347)","(635, 353)","(626, 353)","(617, 351)"
14,266,14,0.4671333333333324,0:00:00.467133,0,"(545, 244)","(545, 269)","(549, 294)","(555, 319)","(562, 345)","(571, 369)","(586, 391)","(605, 408)","(628, 415)","(654, 413)","(677, 400)","(696, 381)","(711, 357)","(721, 332)","(728, 304)","(734, 277)","(736, 248)","(550, 212)","(560, 200)","(574, 195)","(591, 194)","(606, 201)","(649, 201)","(667, 194)","(688, 195)","(707, 203)","(720, 217)","(626, 232)","(626, 250)","(625, 267)","(624, 286)","(609, 302)","(617, 306)","(626, 309)","(636, 306)","(646, 303)","(564, 242)","(574, 235)","(588, 234)","(601, 241)","(588, 244)","(574, 245)","(661, 242)","(675, 235)","(689, 236)","(701, 243)","(689, 247)","(674, 246)","(595, 345)","(606, 337)","(618, 332)","(626, 334)","(635, 332)","(651, 339)","(666, 348)","(652, 364)","(636, 369)","(626, 369)","(617, 367)","(605, 360)","(602, 345)","(618, 343)","(626, 345)","(635, 345)","(659, 348)","(635, 352)","(626, 352)","(617, 350)"
15,266,15,0.5004999999999991,0:00:00.500500,0,"(545, 244)","(545, 269)","(549, 294)","(555, 319)","(562, 345)","(572, 369)","(587, 391)","(606, 407)","(630, 413)","(656, 411)","(680, 398)","(699, 380)","(712, 357)","(722, 332)","(728, 304)","(734, 277)","(736, 249)","(551, 213)","(560, 201)","(575, 194)","(592, 194)","(607, 201)","(650, 201)","(669, 194)","(690, 195)","(709, 203)","(721, 219)","(627, 231)","(627, 249)","(626, 268)","(625, 286)","(610, 302)","(619, 306)","(628, 310)","(638, 306)","(647, 303)","(565, 242)","(575, 235)","(588, 234)","(601, 241)","(588, 244)","(575, 245)","(662, 242)","(675, 235)","(690, 236)","(701, 243)","(689, 247)","(675, 246)","(596, 344)","(607, 336)","(619, 331)","(628, 335)","(637, 332)","(653, 338)","(667, 347)","(653, 363)","(638, 367)","(628, 367)","(619, 365)","(607, 358)","(603, 344)","(619, 343)","(628, 344)","(637, 344)","(660, 347)","(638, 350)","(628, 350)","(619, 349)"
16,266,16,0.5338666666666656,0:00:00.533867,0,"(544, 243)","(545, 269)","(549, 294)","(555, 319)","(562, 344)","(573, 368)","(588, 390)","(609, 405)","(633, 411)","(660, 409)","(683, 396)","(702, 377)","(715, 354)","(724, 329)","(730, 302)","(735, 275)","(737, 247)","(551, 214)","(560, 201)","(575, 195)","(592, 194)","(607, 201)","(651, 201)","(670, 194)","(691, 195)","(709, 203)","(721, 218)","(629, 231)","(628, 249)","(628, 268)","(627, 286)","(612, 302)","(620, 306)","(630, 309)","(639, 306)","(649, 303)","(565, 242)","(576, 235)","(589, 234)","(602, 241)","(589, 244)","(576, 245)","(662, 242)","(676, 235)","(691, 237)","(703, 244)","(690, 247)","(676, 246)","(598, 343)","(610, 335)","(622, 331)","(630, 334)","(639, 331)","(654, 337)","(669, 346)","(655, 362)","(641, 367)","(631, 367)","(621, 365)","(610, 358)","(605, 343)","(622, 341)","(630, 343)","(639, 342)","(662, 346)","(640, 349)","(631, 350)","(622, 348)"
