,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,266,0,0.0,0:00:00,0,"(533, 321)","(534, 343)","(537, 365)","(543, 386)","(553, 406)","(567, 424)","(584, 438)","(603, 449)","(624, 451)","(643, 443)","(659, 429)","(673, 412)","(685, 394)","(691, 374)","(694, 353)","(694, 333)","(692, 313)","(547, 299)","(555, 289)","(568, 285)","(582, 287)","(595, 292)","(634, 293)","(645, 286)","(657, 281)","(671, 279)","(683, 285)","(615, 309)","(616, 324)","(617, 339)","(618, 355)","(603, 366)","(611, 368)","(621, 369)","(630, 365)","(638, 361)","(563, 320)","(571, 316)","(581, 314)","(591, 317)","(581, 319)","(572, 321)","(639, 311)","(647, 306)","(656, 304)","(666, 306)","(657, 309)","(648, 310)","(587, 394)","(600, 389)","(613, 384)","(623, 385)","(631, 381)","(643, 382)","(655, 384)","(646, 401)","(634, 412)","(625, 415)","(615, 415)","(601, 409)","(593, 394)","(614, 391)","(624, 390)","(632, 388)","(651, 386)","(633, 398)","(624, 401)","(615, 401)"
1,266,1,0.0333666666666666,0:00:00.033367,0,"(534, 321)","(534, 342)","(537, 364)","(543, 386)","(552, 406)","(566, 424)","(583, 439)","(602, 449)","(623, 451)","(643, 444)","(659, 431)","(673, 415)","(684, 396)","(690, 374)","(692, 353)","(692, 332)","(690, 312)","(547, 299)","(555, 289)","(568, 285)","(580, 286)","(593, 291)","(632, 290)","(642, 284)","(653, 281)","(666, 279)","(676, 284)","(613, 308)","(614, 323)","(615, 338)","(617, 353)","(602, 365)","(611, 367)","(620, 368)","(628, 365)","(635, 361)","(563, 319)","(571, 314)","(580, 313)","(590, 316)","(581, 319)","(571, 320)","(637, 310)","(645, 304)","(654, 302)","(662, 305)","(655, 308)","(647, 310)","(590, 396)","(602, 390)","(613, 384)","(622, 385)","(630, 382)","(641, 384)","(651, 387)","(643, 401)","(633, 410)","(624, 413)","(615, 413)","(603, 408)","(595, 396)","(614, 392)","(622, 392)","(630, 389)","(646, 389)","(631, 397)","(623, 399)","(614, 400)"
2,266,2,0.0667333333333332,0:00:00.066733,0,"(529, 319)","(529, 341)","(533, 363)","(541, 385)","(550, 405)","(564, 423)","(581, 437)","(601, 447)","(622, 448)","(641, 440)","(657, 427)","(671, 411)","(683, 392)","(688, 370)","(690, 349)","(691, 328)","(689, 308)","(543, 298)","(553, 288)","(566, 284)","(580, 286)","(592, 291)","(630, 289)","(641, 282)","(652, 278)","(665, 276)","(676, 282)","(612, 306)","(613, 321)","(615, 336)","(616, 352)","(602, 365)","(610, 366)","(619, 367)","(627, 364)","(634, 360)","(560, 317)","(568, 312)","(578, 311)","(588, 314)","(579, 317)","(569, 318)","(635, 307)","(643, 301)","(653, 300)","(662, 302)","(654, 306)","(645, 307)","(590, 396)","(602, 390)","(613, 383)","(620, 384)","(627, 381)","(638, 383)","(647, 386)","(640, 399)","(630, 406)","(623, 409)","(615, 410)","(603, 407)","(596, 396)","(614, 392)","(621, 392)","(628, 389)","(643, 388)","(629, 392)","(622, 395)","(614, 395)"
3,266,3,0.1000999999999998,0:00:00.100100,0,"(529, 320)","(530, 342)","(535, 364)","(542, 386)","(551, 406)","(565, 424)","(582, 438)","(601, 447)","(622, 448)","(641, 441)","(657, 428)","(672, 412)","(683, 393)","(689, 372)","(692, 351)","(692, 331)","(690, 310)","(543, 297)","(552, 287)","(565, 283)","(579, 285)","(591, 290)","(630, 288)","(641, 282)","(653, 278)","(665, 276)","(676, 282)","(612, 306)","(613, 321)","(614, 336)","(616, 352)","(602, 365)","(610, 366)","(619, 367)","(627, 364)","(634, 359)","(560, 317)","(568, 312)","(577, 311)","(588, 314)","(578, 317)","(568, 318)","(636, 307)","(644, 301)","(653, 300)","(662, 302)","(655, 306)","(645, 307)","(591, 397)","(602, 390)","(613, 383)","(620, 384)","(628, 381)","(638, 383)","(648, 387)","(640, 398)","(631, 405)","(623, 408)","(615, 409)","(604, 406)","(597, 396)","(614, 392)","(621, 392)","(629, 389)","(643, 388)","(629, 392)","(622, 394)","(614, 395)"
4,266,4,0.1334666666666664,0:00:00.133467,0,"(528, 316)","(529, 337)","(534, 359)","(540, 380)","(548, 400)","(561, 419)","(578, 433)","(597, 444)","(619, 445)","(639, 438)","(656, 426)","(671, 409)","(683, 391)","(688, 370)","(690, 348)","(691, 328)","(689, 306)","(542, 295)","(550, 286)","(562, 282)","(575, 283)","(588, 288)","(628, 287)","(639, 280)","(651, 276)","(664, 274)","(675, 280)","(608, 303)","(609, 319)","(610, 335)","(612, 351)","(598, 363)","(606, 364)","(615, 365)","(624, 362)","(631, 357)","(558, 315)","(566, 310)","(575, 309)","(586, 312)","(576, 315)","(567, 316)","(633, 305)","(641, 299)","(650, 298)","(660, 300)","(652, 303)","(643, 305)","(587, 394)","(598, 387)","(609, 381)","(617, 382)","(625, 378)","(636, 380)","(648, 383)","(639, 397)","(628, 406)","(620, 409)","(611, 409)","(599, 404)","(592, 394)","(610, 390)","(618, 390)","(626, 387)","(643, 385)","(627, 392)","(619, 394)","(610, 394)"
5,266,5,0.166833333333333,0:00:00.166833,0,"(525, 313)","(527, 335)","(532, 357)","(538, 378)","(546, 398)","(560, 417)","(576, 431)","(594, 442)","(616, 445)","(636, 439)","(653, 427)","(669, 411)","(681, 392)","(687, 371)","(689, 349)","(690, 328)","(689, 306)","(537, 294)","(546, 284)","(559, 281)","(572, 283)","(584, 289)","(623, 288)","(635, 281)","(647, 276)","(661, 274)","(674, 280)","(604, 303)","(605, 319)","(606, 334)","(607, 350)","(593, 361)","(602, 363)","(611, 364)","(620, 360)","(628, 356)","(553, 314)","(561, 310)","(570, 308)","(581, 312)","(571, 315)","(561, 316)","(630, 305)","(638, 299)","(648, 297)","(658, 300)","(650, 303)","(640, 305)","(581, 392)","(593, 384)","(605, 378)","(614, 379)","(622, 375)","(635, 378)","(647, 383)","(638, 398)","(626, 407)","(616, 410)","(607, 410)","(594, 405)","(587, 392)","(606, 386)","(615, 386)","(623, 383)","(642, 384)","(624, 393)","(615, 395)","(606, 395)"
6,266,6,0.2001999999999996,0:00:00.200200,0,"(523, 312)","(525, 334)","(529, 356)","(536, 377)","(543, 397)","(556, 416)","(572, 431)","(590, 443)","(611, 445)","(631, 440)","(648, 427)","(664, 411)","(677, 393)","(683, 372)","(686, 351)","(688, 329)","(687, 306)","(532, 292)","(541, 283)","(553, 280)","(566, 282)","(578, 287)","(620, 287)","(632, 280)","(645, 275)","(660, 273)","(673, 280)","(600, 304)","(600, 319)","(600, 334)","(601, 350)","(588, 360)","(596, 362)","(605, 363)","(614, 360)","(622, 355)","(549, 313)","(557, 309)","(566, 307)","(576, 311)","(567, 314)","(557, 315)","(626, 305)","(634, 299)","(644, 297)","(654, 300)","(646, 304)","(636, 305)","(575, 390)","(586, 383)","(598, 376)","(607, 377)","(615, 374)","(628, 377)","(641, 383)","(631, 398)","(619, 407)","(609, 409)","(599, 409)","(587, 403)","(580, 390)","(598, 385)","(608, 385)","(616, 383)","(636, 384)","(617, 391)","(608, 393)","(599, 394)"
7,266,7,0.2335666666666662,0:00:00.233567,0,"(521, 309)","(523, 330)","(527, 352)","(532, 373)","(539, 394)","(550, 413)","(565, 429)","(583, 442)","(603, 445)","(625, 439)","(644, 427)","(662, 412)","(675, 393)","(683, 372)","(687, 350)","(690, 327)","(691, 303)","(527, 288)","(535, 279)","(548, 278)","(560, 281)","(573, 287)","(615, 287)","(628, 279)","(642, 274)","(658, 271)","(672, 278)","(593, 303)","(593, 319)","(593, 334)","(593, 350)","(581, 360)","(589, 362)","(597, 364)","(607, 360)","(616, 356)","(543, 312)","(551, 307)","(561, 306)","(572, 311)","(561, 314)","(551, 315)","(622, 305)","(631, 298)","(642, 297)","(652, 300)","(643, 305)","(632, 306)","(572, 391)","(581, 383)","(592, 377)","(601, 379)","(609, 376)","(621, 379)","(633, 386)","(623, 400)","(611, 408)","(602, 410)","(592, 409)","(582, 403)","(578, 391)","(593, 386)","(601, 387)","(609, 385)","(627, 387)","(610, 391)","(602, 394)","(593, 393)"
8,266,8,0.2669333333333328,0:00:00.266933,0,"(519, 309)","(521, 330)","(525, 351)","(531, 373)","(537, 394)","(547, 413)","(561, 429)","(576, 441)","(596, 445)","(617, 441)","(638, 431)","(656, 417)","(671, 400)","(681, 380)","(686, 357)","(690, 334)","(691, 308)","(524, 287)","(532, 280)","(544, 280)","(555, 282)","(567, 287)","(610, 287)","(623, 280)","(637, 275)","(653, 272)","(668, 278)","(588, 304)","(587, 319)","(586, 334)","(585, 350)","(575, 361)","(582, 363)","(590, 365)","(599, 362)","(608, 358)","(539, 312)","(546, 307)","(557, 305)","(568, 311)","(557, 315)","(546, 315)","(617, 306)","(626, 299)","(637, 298)","(648, 302)","(639, 307)","(627, 307)","(568, 392)","(576, 386)","(585, 380)","(592, 382)","(599, 379)","(610, 382)","(622, 389)","(612, 402)","(602, 409)","(594, 411)","(586, 410)","(577, 404)","(574, 392)","(585, 390)","(593, 390)","(599, 389)","(617, 389)","(600, 393)","(594, 394)","(586, 394)"
9,266,9,0.3002999999999994,0:00:00.300300,0,"(519, 308)","(521, 330)","(526, 351)","(531, 373)","(537, 394)","(548, 412)","(561, 428)","(577, 441)","(596, 445)","(617, 441)","(638, 430)","(656, 417)","(672, 399)","(681, 379)","(686, 356)","(690, 332)","(692, 307)","(524, 288)","(532, 281)","(544, 280)","(555, 282)","(567, 287)","(609, 287)","(622, 280)","(637, 275)","(653, 273)","(668, 279)","(588, 304)","(587, 320)","(586, 334)","(586, 350)","(575, 361)","(582, 363)","(590, 365)","(599, 362)","(608, 358)","(539, 312)","(546, 307)","(557, 306)","(567, 311)","(556, 315)","(546, 316)","(617, 306)","(626, 299)","(637, 298)","(648, 302)","(639, 307)","(627, 308)","(568, 393)","(575, 386)","(584, 380)","(592, 381)","(598, 379)","(610, 382)","(622, 389)","(612, 401)","(602, 409)","(594, 410)","(586, 410)","(576, 404)","(573, 393)","(585, 390)","(592, 390)","(599, 389)","(617, 389)","(600, 392)","(594, 394)","(586, 393)"
