,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,150,0,0.0,0:00:00,0,"(344, 255)","(345, 285)","(346, 315)","(353, 343)","(364, 371)","(379, 396)","(402, 417)","(433, 433)","(469, 438)","(505, 432)","(534, 416)","(557, 394)","(570, 365)","(576, 332)","(576, 298)","(574, 265)","(570, 231)","(363, 227)","(372, 210)","(390, 203)","(410, 204)","(429, 209)","(473, 203)","(492, 192)","(512, 185)","(533, 188)","(546, 204)","(454, 226)","(457, 244)","(459, 262)","(461, 282)","(437, 298)","(450, 301)","(465, 302)","(477, 298)","(489, 292)","(390, 242)","(401, 235)","(414, 233)","(428, 237)","(415, 242)","(402, 244)","(485, 230)","(498, 222)","(510, 221)","(522, 225)","(512, 230)","(499, 231)","(426, 345)","(440, 335)","(456, 330)","(467, 331)","(478, 327)","(494, 329)","(510, 335)","(497, 348)","(483, 354)","(471, 356)","(459, 357)","(443, 356)","(433, 345)","(456, 340)","(468, 339)","(479, 337)","(503, 336)","(481, 341)","(470, 343)","(458, 343)"
1,150,1,0.0333666666666666,0:00:00.033367,0,"(345, 257)","(347, 287)","(349, 316)","(355, 346)","(368, 374)","(384, 399)","(407, 421)","(437, 436)","(475, 439)","(510, 432)","(537, 415)","(559, 392)","(571, 364)","(577, 331)","(576, 298)","(572, 265)","(568, 232)","(364, 226)","(373, 209)","(391, 203)","(410, 204)","(429, 210)","(473, 204)","(490, 193)","(509, 185)","(529, 187)","(541, 202)","(454, 227)","(457, 245)","(460, 264)","(463, 283)","(437, 299)","(451, 302)","(465, 303)","(478, 298)","(489, 292)","(391, 243)","(402, 236)","(415, 233)","(428, 238)","(416, 243)","(403, 245)","(485, 231)","(497, 223)","(510, 221)","(521, 226)","(512, 231)","(499, 233)","(425, 347)","(439, 335)","(456, 330)","(468, 331)","(479, 327)","(495, 329)","(511, 337)","(499, 351)","(485, 358)","(472, 360)","(460, 362)","(442, 360)","(432, 346)","(456, 340)","(469, 340)","(480, 337)","(505, 338)","(482, 345)","(471, 348)","(458, 348)"
2,150,2,0.0667333333333332,0:00:00.066733,0,"(342, 258)","(343, 288)","(345, 318)","(352, 348)","(364, 376)","(381, 401)","(405, 422)","(437, 436)","(475, 437)","(511, 429)","(539, 412)","(560, 390)","(572, 361)","(575, 328)","(573, 294)","(568, 262)","(563, 231)","(362, 226)","(371, 209)","(390, 203)","(410, 204)","(429, 210)","(474, 204)","(491, 193)","(509, 186)","(529, 188)","(540, 203)","(454, 229)","(457, 247)","(459, 265)","(462, 285)","(436, 301)","(449, 304)","(464, 306)","(477, 301)","(489, 295)","(389, 243)","(400, 236)","(413, 234)","(427, 239)","(414, 243)","(401, 245)","(484, 232)","(497, 225)","(510, 223)","(521, 227)","(512, 232)","(498, 234)","(423, 349)","(439, 339)","(455, 333)","(467, 334)","(478, 330)","(494, 331)","(510, 337)","(497, 349)","(484, 356)","(471, 358)","(459, 359)","(442, 358)","(430, 348)","(455, 344)","(468, 343)","(479, 340)","(503, 338)","(481, 342)","(470, 345)","(457, 345)"
3,150,3,0.1000999999999998,0:00:00.100100,0,"(345, 260)","(345, 289)","(347, 319)","(353, 349)","(364, 378)","(380, 403)","(404, 422)","(436, 435)","(474, 436)","(510, 429)","(539, 413)","(561, 391)","(573, 363)","(577, 330)","(576, 297)","(572, 265)","(567, 233)","(363, 225)","(372, 207)","(391, 200)","(411, 202)","(430, 209)","(474, 204)","(491, 192)","(511, 184)","(531, 186)","(543, 202)","(455, 228)","(457, 247)","(460, 266)","(462, 286)","(437, 301)","(450, 304)","(465, 306)","(478, 301)","(489, 296)","(389, 244)","(400, 237)","(413, 235)","(428, 240)","(415, 245)","(401, 246)","(485, 233)","(498, 225)","(511, 223)","(523, 228)","(513, 233)","(499, 235)","(421, 349)","(438, 338)","(454, 332)","(466, 332)","(478, 329)","(493, 330)","(511, 337)","(497, 347)","(483, 352)","(471, 355)","(458, 356)","(440, 356)","(428, 348)","(455, 343)","(467, 342)","(479, 340)","(505, 337)","(480, 339)","(469, 342)","(457, 343)"
4,150,4,0.1334666666666664,0:00:00.133467,0,"(344, 257)","(345, 286)","(347, 317)","(354, 347)","(366, 375)","(384, 400)","(408, 420)","(440, 433)","(477, 434)","(512, 427)","(540, 411)","(562, 389)","(574, 361)","(579, 329)","(578, 295)","(574, 263)","(569, 231)","(365, 220)","(373, 202)","(391, 195)","(411, 197)","(428, 204)","(476, 199)","(493, 187)","(511, 179)","(530, 183)","(542, 198)","(456, 228)","(459, 246)","(461, 265)","(464, 285)","(439, 301)","(452, 304)","(466, 306)","(479, 301)","(490, 296)","(391, 243)","(402, 236)","(416, 234)","(429, 240)","(417, 245)","(403, 246)","(486, 233)","(498, 225)","(511, 223)","(522, 227)","(513, 233)","(500, 235)","(427, 350)","(443, 339)","(459, 333)","(469, 333)","(480, 329)","(495, 331)","(512, 338)","(498, 348)","(485, 353)","(473, 356)","(463, 357)","(446, 356)","(434, 349)","(459, 344)","(470, 343)","(481, 340)","(506, 338)","(482, 341)","(472, 343)","(461, 343)"
5,150,5,0.166833333333333,0:00:00.166833,0,"(347, 254)","(347, 285)","(347, 316)","(353, 346)","(365, 374)","(381, 399)","(406, 419)","(437, 433)","(473, 437)","(506, 431)","(534, 416)","(556, 396)","(569, 369)","(576, 338)","(577, 306)","(573, 275)","(568, 242)","(369, 223)","(378, 204)","(398, 197)","(419, 200)","(437, 211)","(477, 210)","(492, 199)","(511, 193)","(529, 195)","(541, 209)","(458, 230)","(460, 248)","(462, 266)","(464, 286)","(437, 301)","(451, 304)","(466, 306)","(481, 301)","(493, 294)","(395, 242)","(406, 237)","(418, 235)","(431, 239)","(419, 243)","(407, 244)","(488, 234)","(500, 229)","(511, 228)","(521, 231)","(511, 234)","(500, 235)","(424, 348)","(440, 338)","(457, 332)","(470, 333)","(482, 328)","(498, 330)","(514, 337)","(502, 349)","(487, 356)","(474, 359)","(461, 360)","(443, 358)","(431, 347)","(458, 343)","(470, 342)","(483, 339)","(508, 338)","(485, 342)","(473, 345)","(460, 346)"
6,150,6,0.2001999999999996,0:00:00.200200,0,"(350, 255)","(350, 285)","(350, 315)","(355, 345)","(367, 374)","(384, 400)","(408, 421)","(438, 436)","(473, 440)","(506, 435)","(533, 418)","(554, 396)","(569, 369)","(576, 338)","(576, 306)","(572, 276)","(567, 246)","(372, 227)","(383, 211)","(402, 205)","(423, 207)","(441, 214)","(474, 213)","(490, 204)","(510, 201)","(528, 206)","(539, 220)","(459, 232)","(462, 249)","(464, 266)","(466, 285)","(438, 300)","(452, 303)","(467, 305)","(481, 301)","(493, 295)","(398, 243)","(409, 241)","(419, 240)","(432, 240)","(420, 243)","(409, 245)","(488, 238)","(501, 236)","(511, 237)","(521, 239)","(510, 240)","(500, 240)","(425, 345)","(440, 332)","(458, 326)","(469, 327)","(481, 324)","(499, 327)","(513, 337)","(502, 354)","(486, 364)","(473, 366)","(461, 367)","(443, 362)","(431, 344)","(459, 336)","(470, 335)","(482, 333)","(507, 337)","(484, 351)","(472, 353)","(461, 353)"
7,150,7,0.2335666666666662,0:00:00.233567,0,"(352, 256)","(351, 285)","(351, 315)","(356, 344)","(366, 374)","(382, 400)","(406, 421)","(437, 437)","(471, 441)","(504, 435)","(530, 420)","(552, 398)","(568, 372)","(576, 342)","(578, 310)","(575, 278)","(570, 248)","(373, 228)","(384, 212)","(404, 205)","(425, 207)","(443, 216)","(474, 214)","(490, 204)","(510, 200)","(529, 205)","(540, 219)","(460, 233)","(462, 250)","(463, 267)","(465, 285)","(438, 300)","(451, 304)","(467, 306)","(480, 301)","(492, 296)","(398, 246)","(408, 245)","(418, 243)","(431, 242)","(420, 246)","(409, 247)","(489, 239)","(501, 239)","(511, 240)","(522, 240)","(511, 242)","(501, 241)","(423, 346)","(439, 336)","(456, 329)","(468, 331)","(479, 328)","(496, 331)","(511, 340)","(499, 356)","(483, 364)","(471, 366)","(459, 367)","(441, 363)","(430, 346)","(456, 340)","(468, 339)","(480, 338)","(504, 340)","(482, 351)","(470, 353)","(458, 353)"
8,150,8,0.2669333333333328,0:00:00.266933,0,"(350, 255)","(349, 285)","(349, 315)","(353, 346)","(364, 375)","(380, 402)","(404, 423)","(435, 438)","(471, 443)","(505, 437)","(531, 421)","(553, 401)","(568, 375)","(576, 345)","(576, 313)","(573, 281)","(569, 251)","(375, 227)","(386, 211)","(406, 205)","(426, 208)","(444, 216)","(474, 214)","(489, 205)","(509, 201)","(527, 205)","(538, 219)","(460, 233)","(461, 250)","(463, 267)","(464, 286)","(436, 301)","(450, 305)","(465, 308)","(480, 303)","(492, 296)","(400, 247)","(410, 247)","(420, 245)","(431, 243)","(421, 248)","(411, 249)","(489, 241)","(500, 242)","(509, 243)","(519, 243)","(509, 244)","(499, 244)","(423, 348)","(438, 339)","(456, 334)","(468, 336)","(479, 333)","(496, 335)","(510, 343)","(498, 357)","(483, 364)","(471, 366)","(458, 366)","(441, 362)","(430, 348)","(456, 344)","(468, 344)","(480, 342)","(504, 343)","(482, 351)","(470, 353)","(458, 353)"
9,150,9,0.3002999999999994,0:00:00.300300,0,"(353, 259)","(351, 287)","(350, 316)","(354, 345)","(363, 373)","(376, 399)","(397, 420)","(426, 435)","(464, 440)","(500, 435)","(530, 421)","(554, 403)","(569, 378)","(577, 347)","(579, 315)","(577, 284)","(575, 254)","(375, 227)","(386, 211)","(405, 205)","(424, 208)","(442, 217)","(471, 217)","(487, 206)","(506, 202)","(526, 206)","(539, 221)","(456, 234)","(457, 252)","(458, 270)","(459, 289)","(433, 302)","(445, 306)","(460, 309)","(474, 304)","(487, 298)","(398, 249)","(408, 247)","(418, 245)","(430, 244)","(419, 248)","(409, 250)","(486, 243)","(499, 243)","(508, 244)","(518, 245)","(507, 246)","(497, 245)","(419, 347)","(433, 335)","(450, 330)","(463, 331)","(474, 328)","(492, 331)","(508, 341)","(493, 352)","(477, 357)","(464, 359)","(452, 359)","(435, 358)","(425, 346)","(450, 340)","(463, 339)","(474, 338)","(502, 341)","(476, 345)","(464, 347)","(452, 347)"
