,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,247,0,0.0,0:00:00,0,"(546, 203)","(545, 217)","(547, 230)","(548, 244)","(551, 258)","(556, 269)","(567, 278)","(581, 282)","(597, 283)","(614, 283)","(630, 280)","(642, 273)","(650, 261)","(654, 247)","(656, 232)","(657, 218)","(657, 203)","(552, 181)","(557, 174)","(566, 171)","(575, 172)","(583, 177)","(606, 175)","(615, 170)","(626, 169)","(636, 172)","(643, 180)","(594, 190)","(594, 197)","(593, 203)","(593, 211)","(584, 223)","(588, 224)","(594, 225)","(599, 224)","(605, 223)","(561, 195)","(566, 189)","(574, 189)","(581, 196)","(574, 197)","(566, 197)","(611, 195)","(617, 188)","(626, 188)","(632, 194)","(626, 196)","(618, 196)","(574, 247)","(581, 238)","(588, 234)","(593, 235)","(598, 234)","(607, 238)","(616, 245)","(608, 250)","(600, 252)","(594, 253)","(588, 253)","(581, 252)","(578, 246)","(588, 243)","(593, 243)","(599, 243)","(612, 245)","(599, 244)","(594, 245)","(588, 245)"
1,247,1,0.0333666666666666,0:00:00.033367,0,"(545, 202)","(545, 216)","(547, 230)","(548, 244)","(551, 258)","(557, 271)","(567, 280)","(582, 285)","(598, 286)","(615, 286)","(631, 282)","(643, 274)","(650, 262)","(654, 248)","(656, 233)","(658, 219)","(658, 204)","(552, 182)","(558, 174)","(567, 171)","(576, 172)","(585, 177)","(608, 176)","(617, 171)","(627, 170)","(637, 174)","(645, 181)","(595, 190)","(595, 197)","(594, 204)","(594, 211)","(585, 223)","(590, 224)","(595, 225)","(600, 224)","(606, 223)","(561, 195)","(567, 190)","(575, 190)","(582, 196)","(574, 197)","(567, 197)","(612, 195)","(619, 189)","(627, 189)","(633, 195)","(627, 196)","(619, 196)","(575, 248)","(581, 239)","(589, 235)","(594, 236)","(600, 234)","(609, 239)","(618, 247)","(609, 253)","(601, 255)","(595, 256)","(589, 255)","(582, 254)","(579, 247)","(589, 244)","(595, 243)","(600, 243)","(614, 246)","(600, 247)","(595, 247)","(590, 247)"
2,247,2,0.0667333333333332,0:00:00.066733,0,"(545, 202)","(545, 216)","(547, 230)","(548, 244)","(551, 259)","(557, 272)","(567, 281)","(581, 287)","(598, 290)","(615, 289)","(631, 285)","(643, 276)","(650, 264)","(655, 250)","(657, 234)","(658, 219)","(658, 204)","(554, 180)","(560, 174)","(569, 172)","(578, 174)","(587, 178)","(610, 177)","(618, 173)","(628, 172)","(637, 174)","(644, 181)","(597, 191)","(597, 198)","(596, 205)","(596, 212)","(586, 223)","(591, 225)","(597, 226)","(602, 225)","(607, 223)","(564, 196)","(569, 192)","(576, 192)","(582, 196)","(576, 197)","(569, 197)","(614, 196)","(620, 193)","(627, 193)","(633, 196)","(627, 197)","(620, 197)","(577, 249)","(583, 240)","(591, 236)","(597, 237)","(602, 236)","(611, 240)","(620, 250)","(612, 257)","(603, 260)","(597, 260)","(591, 260)","(583, 257)","(581, 249)","(591, 245)","(597, 245)","(602, 245)","(616, 249)","(602, 251)","(597, 251)","(591, 250)"
3,247,3,0.1000999999999998,0:00:00.100100,0,"(545, 205)","(545, 219)","(547, 234)","(549, 248)","(552, 263)","(559, 275)","(569, 285)","(583, 291)","(599, 294)","(616, 293)","(631, 288)","(643, 278)","(650, 266)","(655, 251)","(657, 236)","(659, 221)","(659, 205)","(554, 182)","(560, 176)","(570, 173)","(579, 175)","(588, 179)","(610, 179)","(619, 175)","(629, 174)","(639, 177)","(646, 184)","(598, 192)","(598, 199)","(598, 206)","(598, 214)","(588, 225)","(593, 227)","(598, 227)","(603, 227)","(609, 225)","(565, 198)","(570, 196)","(577, 195)","(584, 198)","(577, 199)","(570, 199)","(614, 198)","(621, 196)","(628, 196)","(634, 199)","(628, 200)","(621, 199)","(577, 251)","(584, 241)","(593, 236)","(598, 238)","(604, 237)","(614, 242)","(622, 252)","(614, 262)","(604, 265)","(598, 265)","(592, 265)","(583, 261)","(581, 250)","(593, 245)","(598, 245)","(604, 245)","(618, 252)","(604, 256)","(598, 256)","(592, 255)"
4,247,4,0.1334666666666664,0:00:00.133467,0,"(544, 205)","(545, 220)","(547, 235)","(549, 250)","(552, 265)","(559, 277)","(570, 287)","(583, 293)","(599, 296)","(616, 294)","(631, 289)","(643, 280)","(650, 268)","(655, 253)","(657, 237)","(659, 222)","(659, 206)","(554, 184)","(560, 177)","(569, 175)","(579, 176)","(588, 181)","(611, 181)","(620, 176)","(630, 175)","(639, 178)","(647, 185)","(599, 194)","(598, 201)","(598, 208)","(598, 216)","(588, 227)","(593, 228)","(598, 229)","(604, 228)","(609, 227)","(565, 200)","(571, 197)","(577, 197)","(584, 199)","(577, 201)","(571, 201)","(615, 200)","(622, 198)","(629, 198)","(635, 201)","(629, 202)","(622, 201)","(578, 252)","(584, 243)","(593, 238)","(599, 239)","(604, 238)","(614, 243)","(622, 253)","(614, 263)","(605, 267)","(599, 267)","(592, 267)","(584, 263)","(581, 252)","(593, 246)","(598, 246)","(604, 246)","(618, 253)","(605, 258)","(599, 258)","(593, 258)"
5,247,5,0.166833333333333,0:00:00.166833,0,"(544, 208)","(545, 223)","(547, 238)","(549, 253)","(553, 268)","(560, 280)","(571, 289)","(585, 294)","(600, 297)","(616, 295)","(631, 291)","(643, 282)","(650, 269)","(654, 255)","(657, 240)","(659, 224)","(659, 209)","(554, 186)","(560, 179)","(569, 176)","(579, 178)","(588, 183)","(611, 183)","(620, 178)","(630, 176)","(640, 180)","(647, 187)","(599, 196)","(599, 203)","(598, 211)","(598, 218)","(589, 229)","(593, 230)","(599, 231)","(604, 230)","(610, 229)","(564, 201)","(571, 198)","(577, 198)","(584, 201)","(577, 202)","(570, 202)","(616, 201)","(623, 199)","(630, 199)","(636, 202)","(630, 203)","(623, 202)","(578, 254)","(585, 244)","(593, 240)","(599, 241)","(605, 240)","(614, 245)","(623, 256)","(615, 265)","(606, 268)","(599, 268)","(592, 268)","(584, 264)","(581, 254)","(593, 248)","(599, 248)","(605, 248)","(619, 255)","(605, 259)","(599, 259)","(593, 259)"
6,247,6,0.2001999999999996,0:00:00.200200,0,"(545, 207)","(545, 222)","(547, 237)","(549, 252)","(552, 267)","(559, 279)","(570, 289)","(584, 295)","(601, 298)","(617, 296)","(632, 291)","(643, 281)","(651, 269)","(656, 254)","(658, 238)","(660, 223)","(660, 208)","(553, 187)","(559, 180)","(569, 178)","(579, 179)","(588, 184)","(612, 184)","(621, 179)","(631, 178)","(641, 181)","(648, 188)","(599, 197)","(599, 205)","(599, 212)","(599, 220)","(589, 231)","(594, 232)","(599, 233)","(605, 232)","(610, 231)","(564, 202)","(570, 198)","(577, 198)","(584, 202)","(577, 203)","(570, 203)","(616, 202)","(623, 199)","(630, 199)","(637, 203)","(630, 204)","(623, 203)","(578, 256)","(585, 246)","(594, 242)","(599, 243)","(605, 242)","(615, 247)","(623, 257)","(615, 265)","(606, 269)","(599, 269)","(593, 268)","(585, 265)","(582, 255)","(594, 250)","(599, 250)","(605, 250)","(619, 256)","(606, 259)","(599, 259)","(594, 259)"
7,247,7,0.2335666666666662,0:00:00.233567,0,"(544, 209)","(545, 225)","(548, 239)","(550, 254)","(553, 269)","(561, 281)","(572, 290)","(586, 296)","(602, 299)","(618, 297)","(632, 292)","(644, 283)","(651, 270)","(656, 256)","(658, 240)","(660, 225)","(660, 209)","(553, 188)","(560, 181)","(570, 179)","(580, 181)","(589, 186)","(611, 186)","(621, 181)","(631, 179)","(641, 182)","(648, 189)","(600, 199)","(600, 207)","(600, 214)","(600, 222)","(590, 233)","(595, 235)","(600, 235)","(606, 235)","(611, 234)","(564, 203)","(570, 199)","(578, 199)","(584, 204)","(578, 205)","(570, 204)","(617, 204)","(624, 200)","(631, 200)","(637, 204)","(631, 206)","(624, 206)","(579, 257)","(586, 248)","(595, 244)","(601, 246)","(607, 245)","(616, 249)","(624, 259)","(616, 266)","(607, 269)","(600, 270)","(594, 269)","(586, 266)","(583, 257)","(595, 252)","(600, 252)","(607, 252)","(620, 258)","(607, 261)","(600, 261)","(594, 260)"
8,247,8,0.2669333333333328,0:00:00.266933,0,"(543, 211)","(545, 227)","(548, 242)","(550, 257)","(554, 271)","(562, 283)","(574, 292)","(589, 297)","(604, 299)","(620, 297)","(634, 291)","(645, 282)","(652, 270)","(656, 256)","(658, 240)","(660, 225)","(660, 210)","(553, 191)","(560, 183)","(570, 180)","(581, 182)","(590, 187)","(613, 187)","(622, 182)","(633, 181)","(643, 184)","(650, 192)","(601, 200)","(601, 208)","(601, 216)","(601, 224)","(591, 235)","(596, 236)","(602, 237)","(607, 236)","(612, 235)","(565, 203)","(571, 199)","(579, 200)","(585, 205)","(578, 206)","(571, 205)","(617, 205)","(624, 200)","(632, 201)","(638, 205)","(632, 206)","(625, 206)","(580, 259)","(588, 250)","(597, 246)","(602, 247)","(608, 246)","(617, 250)","(624, 260)","(617, 266)","(608, 269)","(602, 269)","(596, 269)","(588, 267)","(584, 259)","(596, 253)","(602, 253)","(608, 253)","(620, 259)","(608, 260)","(602, 261)","(596, 261)"
9,247,9,0.3002999999999994,0:00:00.300300,0,"(545, 210)","(546, 226)","(548, 241)","(551, 256)","(555, 271)","(563, 283)","(575, 291)","(589, 297)","(605, 299)","(621, 297)","(635, 291)","(646, 282)","(653, 270)","(657, 255)","(659, 240)","(661, 225)","(661, 210)","(554, 190)","(561, 183)","(571, 181)","(582, 183)","(591, 188)","(613, 188)","(623, 183)","(633, 181)","(644, 184)","(651, 192)","(602, 201)","(602, 209)","(602, 217)","(603, 225)","(592, 236)","(597, 237)","(603, 238)","(609, 237)","(614, 236)","(565, 204)","(572, 200)","(579, 200)","(586, 206)","(579, 207)","(571, 206)","(618, 206)","(625, 201)","(633, 201)","(639, 206)","(633, 207)","(626, 207)","(582, 260)","(589, 251)","(598, 247)","(604, 248)","(610, 247)","(618, 251)","(626, 260)","(618, 267)","(610, 270)","(603, 270)","(597, 270)","(589, 268)","(586, 260)","(598, 254)","(603, 254)","(610, 254)","(621, 260)","(610, 261)","(603, 261)","(598, 261)"
