,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,247,0,0.0,0:00:00,0,"(551, 207)","(552, 222)","(554, 236)","(556, 251)","(560, 266)","(568, 277)","(581, 286)","(595, 292)","(610, 295)","(626, 294)","(640, 288)","(651, 279)","(658, 267)","(662, 253)","(664, 238)","(665, 223)","(665, 208)","(562, 189)","(569, 183)","(578, 180)","(588, 182)","(597, 187)","(621, 187)","(630, 183)","(640, 181)","(650, 184)","(657, 192)","(609, 200)","(609, 208)","(609, 217)","(609, 226)","(598, 234)","(603, 236)","(609, 237)","(614, 236)","(620, 235)","(573, 202)","(579, 198)","(587, 199)","(593, 204)","(586, 205)","(579, 204)","(625, 205)","(631, 200)","(639, 200)","(645, 205)","(639, 206)","(632, 206)","(585, 254)","(593, 248)","(603, 246)","(609, 247)","(615, 246)","(625, 250)","(634, 256)","(625, 266)","(616, 270)","(609, 271)","(602, 270)","(593, 265)","(588, 255)","(603, 253)","(609, 253)","(615, 253)","(630, 256)","(615, 262)","(609, 262)","(603, 262)"
1,247,1,0.0333666666666666,0:00:00.033367,0,"(552, 206)","(552, 221)","(554, 235)","(556, 250)","(560, 265)","(568, 276)","(581, 285)","(596, 291)","(611, 294)","(626, 292)","(640, 287)","(651, 278)","(658, 266)","(662, 252)","(664, 237)","(666, 223)","(666, 208)","(563, 187)","(570, 181)","(579, 179)","(589, 182)","(598, 186)","(621, 187)","(630, 183)","(640, 181)","(649, 183)","(656, 190)","(609, 199)","(609, 208)","(609, 216)","(609, 224)","(598, 233)","(604, 235)","(609, 236)","(614, 235)","(620, 234)","(574, 201)","(580, 197)","(587, 198)","(593, 204)","(586, 204)","(579, 203)","(626, 205)","(632, 200)","(639, 200)","(645, 204)","(639, 205)","(632, 205)","(584, 253)","(594, 247)","(603, 245)","(609, 246)","(615, 245)","(625, 248)","(634, 255)","(626, 265)","(616, 269)","(610, 269)","(603, 268)","(593, 263)","(588, 253)","(603, 251)","(609, 252)","(615, 252)","(631, 255)","(616, 261)","(610, 261)","(603, 260)"
2,247,2,0.0667333333333332,0:00:00.066733,0,"(552, 205)","(552, 219)","(554, 234)","(555, 249)","(559, 263)","(567, 275)","(579, 283)","(594, 289)","(609, 293)","(625, 291)","(639, 286)","(651, 278)","(658, 266)","(662, 251)","(664, 237)","(665, 222)","(665, 207)","(563, 186)","(570, 180)","(580, 178)","(590, 180)","(599, 185)","(621, 185)","(630, 181)","(640, 179)","(650, 183)","(657, 190)","(609, 198)","(609, 206)","(609, 214)","(609, 222)","(599, 231)","(604, 233)","(609, 234)","(615, 233)","(620, 233)","(574, 200)","(580, 196)","(587, 196)","(594, 202)","(587, 202)","(579, 202)","(626, 203)","(632, 198)","(639, 199)","(646, 203)","(639, 205)","(632, 204)","(584, 251)","(594, 245)","(604, 243)","(610, 244)","(615, 243)","(625, 247)","(634, 254)","(625, 263)","(616, 267)","(609, 267)","(603, 266)","(593, 261)","(588, 252)","(603, 250)","(609, 250)","(615, 250)","(631, 254)","(616, 259)","(610, 259)","(603, 258)"
3,247,3,0.1000999999999998,0:00:00.100100,0,"(552, 203)","(552, 218)","(554, 232)","(555, 247)","(559, 262)","(567, 273)","(579, 282)","(594, 288)","(610, 290)","(626, 289)","(640, 284)","(651, 276)","(658, 264)","(662, 250)","(664, 235)","(665, 221)","(665, 207)","(563, 185)","(571, 179)","(581, 177)","(590, 179)","(599, 184)","(622, 184)","(630, 180)","(640, 178)","(650, 182)","(656, 188)","(610, 196)","(610, 204)","(610, 212)","(609, 220)","(599, 230)","(604, 231)","(610, 233)","(615, 232)","(620, 231)","(574, 199)","(580, 195)","(588, 195)","(594, 201)","(587, 201)","(580, 201)","(626, 202)","(632, 197)","(639, 198)","(645, 202)","(639, 203)","(632, 203)","(585, 249)","(594, 243)","(604, 241)","(610, 242)","(616, 241)","(625, 245)","(635, 252)","(626, 262)","(616, 265)","(610, 265)","(603, 264)","(593, 260)","(588, 250)","(604, 248)","(610, 248)","(616, 249)","(631, 252)","(616, 257)","(610, 257)","(603, 256)"
4,247,4,0.1334666666666664,0:00:00.133467,0,"(552, 202)","(552, 217)","(554, 231)","(555, 246)","(558, 260)","(566, 272)","(578, 280)","(593, 286)","(609, 289)","(624, 288)","(638, 284)","(650, 276)","(657, 265)","(661, 251)","(663, 236)","(665, 221)","(665, 207)","(563, 183)","(571, 177)","(581, 175)","(590, 177)","(599, 181)","(622, 183)","(632, 178)","(642, 177)","(651, 181)","(658, 189)","(610, 195)","(610, 203)","(610, 210)","(610, 218)","(599, 228)","(604, 230)","(609, 231)","(615, 230)","(620, 230)","(574, 197)","(581, 193)","(588, 194)","(594, 199)","(587, 200)","(580, 199)","(626, 201)","(633, 196)","(640, 197)","(646, 201)","(640, 202)","(633, 202)","(585, 248)","(594, 242)","(603, 239)","(609, 240)","(615, 240)","(625, 244)","(634, 251)","(625, 260)","(616, 263)","(609, 263)","(602, 262)","(593, 257)","(588, 248)","(603, 246)","(609, 246)","(615, 247)","(631, 251)","(616, 255)","(609, 255)","(603, 254)"
5,247,5,0.166833333333333,0:00:00.166833,0,"(552, 202)","(552, 216)","(554, 230)","(555, 245)","(558, 260)","(566, 271)","(578, 279)","(593, 285)","(609, 288)","(624, 287)","(639, 283)","(650, 275)","(658, 264)","(662, 250)","(664, 235)","(666, 221)","(666, 206)","(564, 182)","(571, 176)","(581, 174)","(591, 176)","(600, 181)","(622, 182)","(631, 178)","(642, 177)","(651, 180)","(658, 188)","(610, 193)","(610, 201)","(610, 209)","(610, 217)","(599, 226)","(604, 228)","(610, 229)","(615, 229)","(620, 228)","(574, 196)","(581, 192)","(588, 192)","(594, 198)","(587, 198)","(580, 197)","(626, 200)","(633, 195)","(640, 196)","(646, 200)","(640, 201)","(633, 201)","(584, 246)","(594, 240)","(603, 237)","(610, 239)","(616, 238)","(625, 242)","(634, 250)","(625, 258)","(616, 261)","(609, 261)","(602, 260)","(593, 256)","(588, 247)","(603, 244)","(609, 245)","(616, 245)","(630, 250)","(616, 254)","(609, 254)","(603, 253)"
6,247,6,0.2001999999999996,0:00:00.200200,0,"(553, 201)","(553, 215)","(554, 229)","(555, 243)","(558, 258)","(565, 270)","(577, 278)","(592, 283)","(608, 286)","(623, 286)","(638, 282)","(649, 275)","(657, 264)","(661, 250)","(663, 235)","(665, 221)","(665, 207)","(564, 181)","(572, 174)","(581, 172)","(591, 174)","(600, 179)","(623, 180)","(632, 176)","(642, 175)","(651, 179)","(658, 187)","(610, 192)","(610, 200)","(610, 207)","(610, 215)","(599, 225)","(604, 226)","(609, 228)","(614, 227)","(620, 226)","(574, 195)","(581, 191)","(588, 191)","(594, 197)","(587, 197)","(580, 197)","(626, 198)","(633, 194)","(640, 195)","(646, 200)","(640, 200)","(632, 200)","(584, 244)","(593, 238)","(603, 235)","(609, 237)","(615, 236)","(625, 241)","(634, 248)","(625, 257)","(615, 260)","(608, 260)","(602, 259)","(592, 255)","(587, 245)","(603, 243)","(609, 243)","(615, 244)","(630, 248)","(615, 253)","(609, 253)","(602, 252)"
7,247,7,0.2335666666666662,0:00:00.233567,0,"(553, 201)","(553, 215)","(554, 229)","(555, 243)","(558, 257)","(565, 269)","(577, 277)","(591, 283)","(607, 286)","(622, 285)","(637, 282)","(649, 275)","(657, 263)","(661, 249)","(663, 235)","(665, 221)","(665, 206)","(564, 180)","(571, 174)","(580, 171)","(590, 172)","(599, 177)","(623, 179)","(632, 175)","(642, 174)","(651, 179)","(658, 187)","(610, 191)","(610, 198)","(609, 205)","(609, 213)","(598, 223)","(603, 224)","(609, 226)","(614, 225)","(619, 225)","(575, 193)","(581, 189)","(588, 190)","(594, 195)","(587, 196)","(580, 195)","(626, 198)","(633, 193)","(640, 194)","(646, 199)","(640, 199)","(633, 199)","(584, 244)","(593, 236)","(602, 234)","(609, 235)","(615, 235)","(624, 239)","(633, 248)","(624, 257)","(614, 259)","(608, 259)","(601, 258)","(592, 253)","(587, 244)","(602, 241)","(608, 242)","(614, 242)","(629, 247)","(614, 252)","(608, 252)","(601, 251)"
8,247,8,0.2669333333333328,0:00:00.266933,0,"(552, 200)","(552, 215)","(554, 229)","(555, 244)","(558, 258)","(565, 269)","(577, 277)","(591, 282)","(607, 285)","(622, 285)","(637, 282)","(649, 275)","(656, 264)","(660, 250)","(663, 235)","(665, 221)","(665, 207)","(564, 178)","(571, 172)","(581, 170)","(590, 171)","(599, 176)","(623, 178)","(632, 174)","(642, 174)","(651, 178)","(657, 186)","(610, 190)","(609, 197)","(609, 204)","(609, 212)","(598, 221)","(603, 223)","(608, 224)","(613, 224)","(619, 223)","(575, 192)","(581, 188)","(588, 189)","(594, 194)","(587, 195)","(580, 194)","(625, 196)","(632, 192)","(639, 193)","(646, 198)","(639, 199)","(632, 198)","(584, 243)","(592, 235)","(602, 232)","(608, 234)","(614, 233)","(624, 238)","(632, 247)","(623, 256)","(614, 259)","(607, 258)","(600, 257)","(591, 253)","(587, 243)","(601, 239)","(608, 240)","(614, 241)","(628, 247)","(614, 251)","(607, 251)","(601, 250)"
9,247,9,0.3002999999999994,0:00:00.300300,0,"(552, 200)","(552, 214)","(553, 228)","(554, 242)","(557, 257)","(564, 268)","(576, 276)","(590, 281)","(605, 284)","(621, 283)","(636, 280)","(648, 273)","(655, 263)","(660, 250)","(663, 236)","(665, 222)","(665, 208)","(564, 178)","(571, 172)","(580, 169)","(590, 170)","(599, 175)","(622, 177)","(631, 173)","(642, 173)","(651, 178)","(657, 186)","(609, 189)","(609, 196)","(609, 203)","(608, 211)","(597, 221)","(602, 222)","(608, 224)","(613, 223)","(618, 222)","(574, 191)","(580, 187)","(588, 188)","(594, 193)","(587, 194)","(580, 193)","(625, 196)","(632, 191)","(639, 192)","(645, 197)","(639, 198)","(631, 197)","(584, 243)","(592, 235)","(601, 231)","(607, 232)","(613, 232)","(622, 237)","(629, 247)","(622, 255)","(613, 258)","(606, 258)","(599, 257)","(591, 253)","(587, 243)","(601, 238)","(607, 239)","(613, 239)","(626, 246)","(613, 250)","(607, 250)","(600, 249)"
10,247,10,0.333666666666666,0:00:00.333667,0,"(552, 199)","(552, 213)","(554, 227)","(554, 242)","(557, 256)","(564, 268)","(575, 275)","(589, 280)","(604, 283)","(619, 283)","(635, 280)","(647, 274)","(655, 263)","(659, 250)","(662, 236)","(664, 222)","(665, 208)","(564, 178)","(571, 171)","(581, 168)","(591, 170)","(600, 176)","(622, 177)","(631, 173)","(641, 173)","(651, 177)","(657, 185)","(609, 189)","(609, 196)","(608, 203)","(608, 210)","(597, 220)","(602, 222)","(607, 223)","(612, 223)","(618, 222)","(574, 191)","(580, 187)","(588, 187)","(594, 193)","(587, 193)","(579, 193)","(625, 196)","(632, 191)","(639, 192)","(645, 197)","(639, 198)","(631, 197)","(584, 242)","(592, 234)","(601, 230)","(607, 231)","(612, 230)","(621, 235)","(628, 246)","(620, 255)","(612, 258)","(605, 258)","(599, 257)","(590, 253)","(587, 242)","(601, 237)","(606, 237)","(612, 238)","(624, 245)","(612, 250)","(606, 249)","(600, 249)"
11,247,11,0.3670333333333326,0:00:00.367033,0,"(552, 198)","(552, 213)","(553, 227)","(554, 241)","(557, 255)","(563, 267)","(574, 275)","(588, 280)","(603, 283)","(619, 283)","(634, 280)","(647, 273)","(655, 262)","(659, 249)","(662, 235)","(664, 221)","(665, 207)","(564, 178)","(571, 171)","(581, 168)","(591, 170)","(599, 175)","(621, 177)","(630, 173)","(641, 173)","(651, 177)","(657, 186)","(609, 188)","(608, 196)","(608, 203)","(607, 210)","(596, 220)","(601, 222)","(607, 223)","(612, 222)","(617, 221)","(573, 191)","(580, 187)","(587, 187)","(593, 193)","(586, 193)","(579, 192)","(624, 195)","(631, 191)","(638, 192)","(644, 197)","(638, 197)","(631, 197)","(584, 243)","(592, 234)","(600, 229)","(606, 231)","(611, 230)","(619, 235)","(626, 246)","(619, 254)","(611, 257)","(605, 258)","(598, 257)","(590, 253)","(588, 242)","(600, 237)","(606, 237)","(611, 237)","(622, 245)","(611, 249)","(605, 249)","(599, 248)"
12,247,12,0.4003999999999992,0:00:00.400400,0,"(552, 198)","(552, 212)","(553, 226)","(554, 241)","(556, 255)","(562, 267)","(573, 275)","(587, 280)","(602, 283)","(617, 283)","(632, 280)","(645, 274)","(653, 264)","(658, 251)","(661, 237)","(664, 223)","(665, 208)","(564, 177)","(571, 171)","(581, 168)","(590, 170)","(599, 175)","(621, 177)","(630, 173)","(641, 173)","(650, 177)","(656, 185)","(608, 189)","(608, 196)","(607, 203)","(607, 210)","(596, 220)","(601, 222)","(606, 223)","(611, 222)","(616, 221)","(573, 191)","(579, 187)","(587, 188)","(593, 193)","(586, 193)","(579, 193)","(624, 195)","(631, 191)","(638, 192)","(644, 197)","(637, 197)","(630, 197)","(584, 244)","(591, 234)","(600, 229)","(605, 230)","(610, 229)","(618, 235)","(624, 246)","(618, 254)","(610, 258)","(604, 258)","(598, 257)","(590, 253)","(588, 243)","(599, 237)","(605, 237)","(610, 237)","(620, 245)","(610, 249)","(604, 249)","(599, 249)"
13,247,13,0.4337666666666658,0:00:00.433767,0,"(552, 199)","(551, 213)","(552, 227)","(553, 241)","(556, 256)","(562, 267)","(573, 275)","(586, 280)","(601, 283)","(617, 282)","(632, 280)","(645, 274)","(653, 264)","(658, 251)","(661, 237)","(663, 224)","(665, 209)","(564, 177)","(571, 171)","(581, 168)","(591, 170)","(599, 175)","(621, 177)","(630, 173)","(640, 173)","(650, 178)","(656, 186)","(609, 189)","(608, 196)","(607, 203)","(607, 210)","(596, 220)","(601, 222)","(606, 223)","(611, 223)","(616, 222)","(573, 191)","(579, 187)","(587, 187)","(593, 193)","(586, 193)","(578, 193)","(624, 195)","(631, 192)","(638, 192)","(644, 198)","(637, 198)","(630, 197)","(584, 244)","(591, 234)","(600, 229)","(605, 231)","(610, 230)","(617, 236)","(623, 247)","(617, 254)","(609, 258)","(603, 258)","(598, 257)","(590, 253)","(588, 243)","(599, 237)","(604, 237)","(609, 238)","(619, 246)","(609, 249)","(604, 249)","(599, 248)"
14,247,14,0.4671333333333324,0:00:00.467133,0,"(552, 198)","(551, 213)","(553, 227)","(553, 241)","(556, 255)","(562, 267)","(572, 275)","(586, 280)","(601, 283)","(616, 282)","(631, 280)","(644, 274)","(652, 264)","(657, 251)","(661, 238)","(663, 224)","(665, 210)","(564, 177)","(571, 171)","(580, 168)","(590, 170)","(599, 176)","(621, 178)","(630, 174)","(641, 174)","(650, 178)","(656, 186)","(608, 189)","(607, 196)","(607, 203)","(606, 211)","(595, 221)","(600, 222)","(605, 223)","(611, 223)","(616, 222)","(573, 191)","(579, 187)","(586, 188)","(593, 193)","(585, 193)","(578, 193)","(624, 196)","(630, 192)","(637, 193)","(643, 198)","(637, 198)","(629, 197)","(584, 244)","(591, 235)","(599, 230)","(604, 231)","(609, 231)","(616, 236)","(622, 247)","(616, 254)","(608, 257)","(603, 257)","(597, 257)","(590, 253)","(588, 244)","(599, 238)","(604, 238)","(608, 239)","(618, 246)","(609, 248)","(604, 248)","(598, 248)"
15,247,15,0.5004999999999991,0:00:00.500500,0,"(552, 199)","(551, 214)","(553, 227)","(553, 242)","(556, 256)","(562, 267)","(573, 275)","(586, 280)","(602, 283)","(617, 283)","(632, 280)","(645, 274)","(653, 264)","(658, 251)","(661, 237)","(664, 223)","(665, 209)","(563, 178)","(570, 171)","(579, 169)","(589, 171)","(598, 176)","(621, 178)","(630, 174)","(641, 174)","(650, 179)","(656, 187)","(608, 190)","(607, 197)","(607, 204)","(606, 211)","(595, 221)","(600, 223)","(605, 224)","(610, 224)","(616, 223)","(572, 191)","(579, 187)","(586, 188)","(592, 194)","(585, 194)","(578, 193)","(623, 196)","(630, 192)","(638, 194)","(644, 199)","(637, 199)","(630, 198)","(584, 245)","(591, 236)","(599, 232)","(604, 233)","(609, 233)","(616, 238)","(622, 248)","(615, 254)","(608, 256)","(603, 256)","(597, 255)","(590, 252)","(588, 244)","(599, 241)","(604, 241)","(608, 241)","(618, 247)","(608, 246)","(603, 246)","(599, 246)"
16,247,16,0.5338666666666656,0:00:00.533867,0,"(552, 200)","(551, 214)","(552, 228)","(553, 242)","(555, 256)","(561, 267)","(571, 275)","(584, 280)","(600, 283)","(616, 284)","(631, 281)","(644, 275)","(652, 266)","(657, 253)","(661, 239)","(664, 225)","(665, 211)","(563, 179)","(570, 172)","(580, 169)","(590, 171)","(599, 177)","(620, 179)","(630, 176)","(641, 176)","(651, 180)","(657, 189)","(608, 191)","(607, 198)","(607, 205)","(606, 213)","(595, 223)","(600, 225)","(605, 226)","(610, 226)","(616, 225)","(573, 192)","(579, 188)","(586, 189)","(593, 194)","(585, 194)","(578, 194)","(623, 198)","(630, 194)","(638, 195)","(644, 200)","(637, 200)","(630, 199)","(583, 245)","(590, 238)","(598, 235)","(603, 236)","(608, 235)","(616, 240)","(622, 249)","(615, 254)","(607, 255)","(602, 255)","(596, 254)","(589, 251)","(587, 245)","(598, 244)","(603, 244)","(608, 244)","(618, 248)","(607, 246)","(602, 246)","(597, 245)"
17,247,17,0.5672333333333321,0:00:00.567233,0,"(553, 199)","(551, 213)","(552, 227)","(553, 241)","(555, 255)","(560, 267)","(571, 276)","(584, 282)","(600, 285)","(615, 285)","(631, 283)","(644, 276)","(652, 266)","(658, 253)","(661, 240)","(664, 226)","(665, 212)","(564, 179)","(571, 173)","(581, 171)","(590, 173)","(599, 178)","(621, 181)","(630, 177)","(641, 176)","(650, 181)","(656, 189)","(608, 192)","(607, 199)","(607, 207)","(606, 214)","(595, 224)","(600, 226)","(605, 228)","(610, 228)","(615, 227)","(573, 192)","(579, 189)","(587, 190)","(593, 195)","(586, 195)","(578, 195)","(624, 199)","(631, 195)","(638, 196)","(644, 201)","(637, 201)","(630, 200)","(582, 246)","(590, 240)","(598, 237)","(603, 239)","(608, 238)","(615, 243)","(622, 251)","(614, 255)","(607, 257)","(601, 257)","(596, 256)","(588, 252)","(586, 246)","(597, 246)","(602, 246)","(607, 247)","(618, 250)","(607, 247)","(602, 247)","(597, 246)"
18,247,18,0.6005999999999987,0:00:00.600600,0,"(553, 197)","(552, 212)","(552, 226)","(553, 241)","(555, 255)","(560, 268)","(571, 277)","(584, 284)","(600, 287)","(616, 288)","(632, 284)","(644, 277)","(653, 267)","(659, 254)","(662, 240)","(665, 226)","(666, 211)","(564, 180)","(571, 174)","(581, 172)","(591, 174)","(600, 180)","(621, 183)","(630, 179)","(641, 179)","(651, 183)","(657, 191)","(608, 194)","(607, 201)","(606, 209)","(605, 217)","(594, 227)","(599, 229)","(605, 230)","(610, 230)","(615, 229)","(573, 194)","(579, 190)","(587, 191)","(593, 196)","(586, 196)","(578, 196)","(624, 200)","(631, 196)","(639, 197)","(645, 202)","(638, 203)","(630, 202)","(582, 248)","(589, 242)","(598, 239)","(603, 241)","(607, 240)","(615, 245)","(622, 253)","(614, 258)","(606, 260)","(601, 260)","(595, 259)","(588, 255)","(585, 248)","(597, 248)","(602, 248)","(607, 249)","(618, 252)","(607, 250)","(602, 250)","(597, 249)"
