,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,227,0,0.0,0:00:00,0,"(492, 359)","(503, 398)","(518, 434)","(536, 470)","(559, 504)","(592, 529)","(632, 543)","(677, 550)","(721, 542)","(756, 522)","(783, 493)","(802, 458)","(813, 417)","(813, 373)","(809, 331)","(800, 288)","(785, 247)","(502, 294)","(515, 269)","(539, 250)","(568, 239)","(596, 240)","(649, 219)","(671, 198)","(698, 188)","(727, 191)","(750, 209)","(634, 272)","(644, 300)","(654, 328)","(665, 356)","(638, 389)","(656, 388)","(674, 386)","(688, 377)","(702, 367)","(535, 321)","(549, 304)","(570, 296)","(593, 303)","(575, 311)","(554, 319)","(680, 276)","(695, 256)","(715, 249)","(734, 254)","(721, 263)","(701, 270)","(628, 458)","(643, 425)","(667, 404)","(685, 402)","(700, 392)","(726, 397)","(750, 415)","(739, 454)","(720, 477)","(702, 486)","(682, 490)","(654, 484)","(639, 453)","(671, 426)","(689, 421)","(705, 415)","(739, 417)","(711, 444)","(694, 452)","(676, 455)"
1,227,1,0.0333666666666666,0:00:00.033367,0,"(494, 361)","(503, 400)","(518, 436)","(537, 473)","(561, 505)","(592, 528)","(631, 542)","(675, 547)","(716, 540)","(751, 521)","(779, 493)","(800, 459)","(812, 418)","(812, 374)","(807, 331)","(799, 287)","(784, 246)","(503, 294)","(514, 269)","(536, 249)","(564, 236)","(592, 235)","(649, 214)","(671, 194)","(699, 186)","(728, 189)","(750, 208)","(632, 270)","(643, 298)","(653, 325)","(663, 353)","(636, 385)","(653, 384)","(672, 382)","(686, 374)","(699, 366)","(535, 319)","(549, 302)","(569, 294)","(592, 301)","(574, 310)","(554, 317)","(679, 274)","(694, 255)","(713, 248)","(733, 252)","(719, 262)","(700, 269)","(625, 455)","(641, 423)","(662, 403)","(680, 401)","(696, 392)","(721, 397)","(745, 414)","(733, 448)","(714, 469)","(696, 477)","(676, 481)","(650, 475)","(636, 449)","(666, 425)","(684, 421)","(700, 416)","(735, 416)","(706, 438)","(689, 445)","(670, 448)"
2,227,2,0.0667333333333332,0:00:00.066733,0,"(491, 360)","(501, 398)","(517, 435)","(535, 471)","(558, 504)","(590, 527)","(629, 541)","(673, 547)","(716, 541)","(752, 521)","(780, 492)","(801, 458)","(813, 416)","(813, 371)","(808, 328)","(799, 286)","(784, 245)","(500, 293)","(512, 268)","(535, 248)","(564, 235)","(592, 235)","(648, 215)","(670, 194)","(698, 185)","(728, 189)","(750, 209)","(633, 269)","(643, 296)","(653, 322)","(663, 350)","(636, 382)","(654, 381)","(672, 379)","(686, 371)","(699, 363)","(534, 317)","(549, 300)","(570, 292)","(592, 300)","(575, 309)","(554, 316)","(679, 273)","(693, 254)","(713, 246)","(732, 251)","(719, 262)","(699, 269)","(625, 453)","(642, 421)","(665, 401)","(682, 400)","(695, 392)","(720, 397)","(744, 413)","(731, 448)","(713, 467)","(696, 475)","(678, 479)","(652, 474)","(636, 448)","(669, 422)","(685, 418)","(699, 413)","(734, 415)","(705, 440)","(689, 446)","(672, 450)"
3,227,3,0.1000999999999998,0:00:00.100100,0,"(494, 362)","(505, 399)","(520, 436)","(539, 472)","(562, 504)","(593, 529)","(631, 544)","(674, 550)","(719, 544)","(756, 523)","(783, 493)","(803, 458)","(813, 416)","(813, 371)","(807, 328)","(799, 285)","(784, 245)","(502, 291)","(513, 265)","(536, 246)","(565, 233)","(593, 233)","(647, 213)","(669, 192)","(697, 184)","(726, 187)","(748, 207)","(632, 267)","(642, 294)","(653, 320)","(663, 347)","(637, 379)","(655, 379)","(673, 377)","(687, 368)","(700, 359)","(536, 316)","(550, 299)","(570, 291)","(592, 298)","(575, 307)","(555, 314)","(679, 271)","(693, 253)","(712, 246)","(731, 250)","(718, 260)","(699, 266)","(628, 455)","(644, 421)","(666, 401)","(684, 399)","(699, 391)","(724, 395)","(746, 414)","(736, 448)","(717, 470)","(699, 478)","(680, 483)","(654, 477)","(638, 450)","(670, 419)","(688, 415)","(703, 410)","(736, 415)","(709, 442)","(692, 449)","(674, 453)"
4,227,4,0.1334666666666664,0:00:00.133467,0,"(491, 351)","(502, 389)","(518, 427)","(536, 466)","(560, 501)","(592, 529)","(631, 548)","(675, 560)","(721, 555)","(760, 533)","(787, 500)","(805, 460)","(815, 415)","(814, 369)","(809, 325)","(800, 281)","(784, 240)","(505, 286)","(517, 262)","(538, 243)","(565, 231)","(592, 230)","(651, 210)","(672, 191)","(698, 182)","(726, 185)","(748, 202)","(633, 266)","(643, 293)","(653, 319)","(664, 347)","(639, 380)","(656, 379)","(674, 377)","(688, 367)","(701, 359)","(537, 316)","(551, 299)","(572, 291)","(593, 298)","(576, 307)","(556, 314)","(681, 271)","(694, 253)","(713, 245)","(731, 250)","(719, 260)","(701, 266)","(627, 462)","(640, 422)","(666, 398)","(686, 396)","(703, 387)","(731, 393)","(750, 417)","(745, 467)","(724, 494)","(703, 504)","(682, 508)","(651, 498)","(637, 458)","(671, 420)","(690, 415)","(707, 409)","(740, 420)","(714, 463)","(696, 471)","(675, 475)"
5,227,5,0.166833333333333,0:00:00.166833,0,"(494, 353)","(505, 393)","(521, 432)","(540, 470)","(565, 504)","(596, 532)","(634, 552)","(678, 563)","(723, 558)","(762, 537)","(788, 503)","(806, 463)","(815, 418)","(814, 371)","(809, 327)","(800, 283)","(783, 242)","(505, 289)","(517, 263)","(538, 244)","(566, 232)","(593, 233)","(653, 211)","(673, 191)","(699, 184)","(727, 186)","(749, 203)","(633, 268)","(643, 294)","(653, 321)","(664, 348)","(639, 383)","(656, 382)","(675, 380)","(688, 371)","(701, 361)","(538, 318)","(552, 302)","(573, 293)","(595, 300)","(578, 309)","(557, 317)","(681, 272)","(695, 254)","(714, 247)","(733, 252)","(720, 261)","(701, 268)","(626, 469)","(640, 430)","(665, 405)","(685, 403)","(702, 393)","(731, 400)","(752, 424)","(748, 475)","(725, 502)","(705, 511)","(683, 515)","(652, 505)","(638, 464)","(670, 429)","(689, 423)","(707, 417)","(742, 426)","(715, 469)","(696, 477)","(676, 480)"
6,227,6,0.2001999999999996,0:00:00.200200,0,"(494, 358)","(504, 398)","(520, 436)","(539, 474)","(563, 507)","(594, 533)","(632, 552)","(678, 562)","(723, 555)","(760, 534)","(788, 501)","(805, 462)","(814, 418)","(814, 372)","(809, 328)","(799, 285)","(783, 244)","(504, 290)","(516, 265)","(537, 247)","(564, 234)","(590, 234)","(653, 213)","(674, 194)","(699, 186)","(726, 187)","(748, 203)","(634, 270)","(644, 297)","(654, 324)","(665, 352)","(640, 388)","(657, 387)","(675, 384)","(688, 375)","(702, 367)","(537, 321)","(551, 306)","(572, 298)","(593, 302)","(576, 312)","(556, 319)","(683, 274)","(697, 258)","(715, 251)","(734, 253)","(722, 263)","(703, 270)","(629, 473)","(643, 435)","(667, 411)","(687, 409)","(703, 399)","(732, 405)","(754, 427)","(749, 474)","(727, 499)","(707, 508)","(685, 513)","(655, 505)","(640, 468)","(672, 439)","(691, 434)","(708, 427)","(743, 429)","(717, 463)","(698, 470)","(678, 474)"
7,227,7,0.2335666666666662,0:00:00.233567,0,"(489, 353)","(500, 394)","(517, 434)","(537, 472)","(561, 506)","(592, 532)","(631, 550)","(677, 557)","(723, 548)","(760, 528)","(788, 499)","(805, 462)","(814, 417)","(812, 372)","(806, 329)","(798, 285)","(781, 243)","(499, 297)","(511, 269)","(534, 248)","(564, 236)","(592, 238)","(649, 220)","(670, 198)","(697, 188)","(726, 189)","(751, 206)","(633, 274)","(644, 301)","(654, 328)","(665, 356)","(638, 393)","(656, 391)","(675, 388)","(689, 380)","(702, 371)","(535, 327)","(550, 321)","(569, 312)","(593, 307)","(576, 319)","(556, 327)","(681, 279)","(697, 272)","(715, 265)","(736, 258)","(721, 270)","(702, 276)","(630, 474)","(647, 443)","(668, 419)","(685, 418)","(699, 406)","(725, 412)","(749, 428)","(740, 463)","(721, 483)","(704, 492)","(685, 497)","(658, 494)","(644, 468)","(672, 448)","(690, 443)","(704, 436)","(737, 431)","(711, 446)","(695, 453)","(678, 459)"
8,227,8,0.2669333333333328,0:00:00.266933,0,"(491, 357)","(502, 397)","(519, 436)","(537, 474)","(561, 507)","(593, 534)","(632, 549)","(678, 555)","(721, 545)","(756, 525)","(783, 497)","(803, 462)","(812, 419)","(811, 374)","(806, 330)","(797, 287)","(781, 247)","(501, 303)","(512, 275)","(535, 253)","(566, 240)","(595, 242)","(645, 222)","(668, 200)","(698, 190)","(728, 194)","(751, 213)","(633, 278)","(643, 305)","(653, 332)","(663, 359)","(636, 397)","(654, 395)","(673, 392)","(688, 384)","(702, 375)","(535, 332)","(550, 326)","(569, 317)","(594, 311)","(576, 325)","(556, 333)","(678, 282)","(695, 275)","(713, 268)","(734, 262)","(719, 275)","(700, 281)","(631, 471)","(647, 444)","(665, 425)","(682, 424)","(695, 413)","(718, 416)","(744, 427)","(731, 451)","(714, 465)","(698, 473)","(681, 478)","(657, 480)","(641, 465)","(670, 447)","(686, 443)","(700, 435)","(735, 430)","(705, 441)","(690, 449)","(674, 453)"
9,227,9,0.3002999999999994,0:00:00.300300,0,"(492, 358)","(503, 398)","(519, 437)","(538, 474)","(562, 507)","(593, 533)","(632, 549)","(677, 554)","(719, 545)","(754, 527)","(782, 499)","(803, 464)","(813, 420)","(812, 375)","(806, 330)","(798, 286)","(782, 245)","(501, 298)","(511, 271)","(533, 251)","(563, 239)","(591, 240)","(647, 220)","(669, 198)","(698, 188)","(727, 191)","(750, 210)","(633, 276)","(643, 304)","(653, 332)","(664, 360)","(637, 397)","(655, 395)","(674, 392)","(688, 384)","(701, 375)","(535, 330)","(550, 325)","(569, 315)","(594, 309)","(575, 323)","(555, 331)","(678, 281)","(696, 274)","(714, 267)","(735, 260)","(720, 274)","(701, 280)","(630, 471)","(647, 445)","(666, 426)","(682, 425)","(696, 414)","(719, 416)","(747, 426)","(733, 449)","(715, 462)","(699, 470)","(681, 476)","(658, 479)","(640, 465)","(670, 448)","(687, 444)","(701, 437)","(738, 428)","(706, 439)","(691, 446)","(675, 451)"
