,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,227,0,0.0,0:00:00,0,"(488, 337)","(495, 375)","(508, 414)","(523, 452)","(544, 488)","(574, 518)","(614, 538)","(659, 549)","(705, 544)","(745, 525)","(776, 496)","(800, 460)","(814, 418)","(817, 375)","(813, 332)","(805, 290)","(793, 251)","(498, 285)","(512, 262)","(536, 247)","(565, 242)","(592, 246)","(657, 226)","(679, 208)","(706, 197)","(735, 198)","(759, 212)","(633, 274)","(641, 301)","(649, 327)","(657, 354)","(626, 382)","(645, 382)","(664, 381)","(680, 372)","(695, 363)","(533, 320)","(549, 315)","(568, 308)","(591, 304)","(572, 314)","(552, 320)","(681, 280)","(697, 274)","(716, 268)","(738, 261)","(720, 272)","(702, 278)","(598, 447)","(618, 418)","(647, 400)","(671, 398)","(692, 389)","(721, 391)","(749, 406)","(735, 455)","(710, 480)","(686, 489)","(660, 492)","(626, 482)","(608, 444)","(651, 420)","(674, 415)","(696, 409)","(738, 410)","(703, 452)","(680, 459)","(655, 463)"
1,227,1,0.0333666666666666,0:00:00.033367,0,"(490, 341)","(499, 380)","(513, 419)","(529, 457)","(549, 492)","(579, 521)","(617, 538)","(660, 548)","(704, 542)","(743, 525)","(774, 498)","(798, 463)","(812, 420)","(816, 377)","(813, 333)","(806, 291)","(794, 250)","(498, 286)","(513, 263)","(537, 248)","(565, 242)","(594, 244)","(653, 225)","(678, 207)","(705, 197)","(736, 198)","(761, 213)","(633, 275)","(641, 302)","(649, 327)","(656, 354)","(628, 384)","(645, 384)","(664, 383)","(680, 375)","(694, 366)","(534, 322)","(549, 316)","(569, 309)","(593, 305)","(574, 317)","(554, 324)","(680, 282)","(696, 274)","(715, 269)","(738, 263)","(721, 274)","(702, 281)","(608, 456)","(627, 425)","(652, 405)","(672, 405)","(688, 396)","(717, 402)","(742, 418)","(730, 461)","(706, 483)","(686, 490)","(665, 493)","(635, 485)","(620, 452)","(656, 427)","(675, 423)","(693, 418)","(730, 420)","(699, 451)","(680, 458)","(659, 461)"
2,227,2,0.0667333333333332,0:00:00.066733,0,"(490, 346)","(499, 387)","(514, 425)","(530, 463)","(551, 496)","(581, 523)","(618, 540)","(660, 549)","(703, 542)","(743, 526)","(772, 499)","(795, 465)","(810, 423)","(813, 379)","(810, 336)","(805, 293)","(793, 250)","(499, 290)","(514, 267)","(538, 252)","(568, 246)","(597, 248)","(648, 229)","(673, 212)","(702, 201)","(732, 201)","(758, 216)","(634, 278)","(642, 304)","(650, 330)","(658, 356)","(627, 388)","(645, 388)","(665, 387)","(680, 380)","(694, 371)","(534, 324)","(549, 317)","(570, 309)","(593, 308)","(574, 320)","(554, 326)","(678, 285)","(695, 276)","(715, 270)","(737, 265)","(721, 279)","(700, 285)","(612, 458)","(630, 431)","(652, 412)","(670, 413)","(684, 404)","(711, 411)","(737, 425)","(722, 459)","(700, 476)","(683, 482)","(664, 485)","(637, 479)","(625, 455)","(655, 438)","(673, 435)","(688, 430)","(725, 428)","(693, 442)","(677, 447)","(659, 450)"
3,227,3,0.1000999999999998,0:00:00.100100,0,"(490, 343)","(499, 384)","(514, 421)","(530, 458)","(551, 492)","(579, 519)","(616, 538)","(657, 546)","(701, 540)","(740, 524)","(771, 496)","(795, 463)","(809, 422)","(812, 380)","(810, 338)","(804, 295)","(794, 254)","(501, 292)","(516, 269)","(540, 256)","(569, 249)","(598, 249)","(647, 233)","(672, 216)","(701, 206)","(732, 204)","(759, 218)","(633, 278)","(641, 305)","(648, 330)","(656, 357)","(628, 389)","(645, 389)","(663, 388)","(679, 380)","(693, 371)","(536, 323)","(551, 316)","(571, 308)","(594, 306)","(576, 318)","(556, 325)","(679, 282)","(696, 274)","(715, 269)","(737, 265)","(721, 277)","(701, 282)","(618, 457)","(631, 433)","(651, 414)","(668, 415)","(682, 406)","(707, 411)","(733, 424)","(719, 453)","(699, 469)","(682, 475)","(664, 479)","(640, 475)","(630, 453)","(655, 440)","(672, 437)","(686, 432)","(721, 427)","(691, 436)","(676, 441)","(659, 444)"
4,227,4,0.1334666666666664,0:00:00.133467,0,"(491, 342)","(500, 382)","(514, 421)","(531, 459)","(552, 493)","(580, 520)","(617, 538)","(660, 548)","(704, 541)","(744, 524)","(774, 495)","(798, 461)","(811, 419)","(813, 376)","(811, 334)","(805, 292)","(794, 250)","(502, 294)","(517, 273)","(541, 259)","(570, 252)","(598, 253)","(647, 236)","(672, 219)","(701, 208)","(732, 205)","(759, 218)","(633, 279)","(641, 306)","(649, 333)","(656, 360)","(628, 391)","(646, 391)","(664, 390)","(680, 382)","(694, 373)","(534, 324)","(550, 316)","(569, 308)","(593, 307)","(575, 318)","(555, 325)","(680, 282)","(697, 273)","(716, 268)","(738, 264)","(722, 275)","(702, 281)","(617, 460)","(631, 436)","(652, 417)","(669, 418)","(683, 409)","(709, 414)","(735, 426)","(721, 459)","(700, 476)","(683, 483)","(664, 486)","(639, 481)","(629, 456)","(656, 443)","(672, 440)","(687, 435)","(724, 429)","(692, 442)","(677, 448)","(659, 451)"
5,227,5,0.166833333333333,0:00:00.166833,0,"(491, 345)","(500, 385)","(515, 424)","(532, 461)","(554, 496)","(583, 523)","(620, 542)","(663, 551)","(707, 545)","(745, 527)","(774, 500)","(797, 466)","(811, 425)","(814, 383)","(812, 340)","(806, 297)","(794, 255)","(502, 297)","(517, 276)","(541, 263)","(570, 256)","(599, 255)","(650, 238)","(674, 221)","(702, 210)","(732, 207)","(760, 218)","(634, 280)","(642, 308)","(650, 335)","(658, 363)","(630, 393)","(648, 393)","(666, 392)","(681, 384)","(695, 376)","(536, 324)","(551, 317)","(570, 308)","(594, 307)","(576, 317)","(556, 324)","(682, 282)","(698, 272)","(717, 266)","(739, 263)","(723, 273)","(704, 279)","(617, 462)","(632, 437)","(654, 419)","(671, 419)","(685, 410)","(712, 415)","(738, 427)","(724, 462)","(703, 480)","(686, 487)","(667, 491)","(641, 486)","(628, 459)","(658, 445)","(675, 441)","(690, 436)","(727, 431)","(695, 445)","(680, 450)","(662, 454)"
6,227,6,0.2001999999999996,0:00:00.200200,0,"(493, 346)","(502, 387)","(517, 424)","(534, 461)","(555, 496)","(583, 524)","(621, 543)","(664, 553)","(708, 547)","(746, 530)","(776, 503)","(800, 468)","(813, 425)","(816, 382)","(814, 338)","(808, 296)","(797, 253)","(501, 299)","(518, 278)","(543, 266)","(572, 259)","(602, 258)","(651, 240)","(675, 223)","(702, 212)","(733, 207)","(761, 220)","(636, 283)","(644, 311)","(652, 338)","(660, 367)","(631, 396)","(648, 397)","(667, 395)","(683, 387)","(697, 378)","(535, 325)","(550, 316)","(569, 307)","(592, 307)","(575, 317)","(555, 324)","(685, 282)","(701, 270)","(720, 263)","(740, 262)","(725, 273)","(707, 278)","(620, 463)","(636, 440)","(657, 421)","(673, 421)","(687, 412)","(713, 417)","(739, 430)","(725, 464)","(704, 482)","(687, 489)","(668, 492)","(644, 486)","(633, 460)","(660, 446)","(677, 443)","(691, 438)","(727, 432)","(696, 447)","(681, 453)","(664, 456)"
7,227,7,0.2335666666666662,0:00:00.233567,0,"(494, 350)","(504, 391)","(519, 428)","(535, 465)","(556, 499)","(584, 525)","(621, 542)","(664, 551)","(707, 546)","(744, 530)","(774, 502)","(798, 468)","(811, 427)","(814, 385)","(811, 343)","(805, 300)","(794, 258)","(505, 299)","(520, 277)","(545, 265)","(572, 258)","(601, 258)","(651, 240)","(674, 222)","(701, 210)","(731, 206)","(758, 219)","(635, 281)","(644, 310)","(652, 337)","(661, 366)","(633, 395)","(650, 395)","(668, 394)","(683, 385)","(697, 376)","(538, 322)","(553, 311)","(572, 303)","(593, 307)","(576, 315)","(557, 322)","(684, 281)","(699, 267)","(717, 260)","(736, 261)","(723, 271)","(704, 277)","(624, 463)","(640, 441)","(661, 423)","(677, 423)","(689, 413)","(713, 416)","(737, 427)","(723, 458)","(705, 477)","(689, 484)","(672, 488)","(648, 483)","(635, 459)","(664, 447)","(680, 444)","(693, 437)","(726, 430)","(697, 442)","(684, 450)","(667, 452)"
8,227,8,0.2669333333333328,0:00:00.266933,0,"(496, 353)","(505, 393)","(519, 429)","(537, 466)","(558, 499)","(586, 525)","(623, 542)","(666, 549)","(708, 543)","(745, 526)","(775, 500)","(799, 468)","(813, 428)","(816, 385)","(813, 341)","(807, 298)","(795, 255)","(503, 295)","(518, 273)","(544, 259)","(573, 253)","(602, 254)","(651, 235)","(674, 216)","(702, 205)","(733, 203)","(759, 216)","(637, 278)","(645, 306)","(654, 333)","(662, 362)","(635, 391)","(652, 391)","(670, 390)","(685, 382)","(698, 373)","(538, 319)","(552, 305)","(572, 298)","(594, 304)","(577, 311)","(557, 318)","(684, 279)","(698, 262)","(717, 256)","(737, 258)","(724, 268)","(704, 274)","(626, 460)","(640, 434)","(660, 416)","(675, 416)","(688, 408)","(714, 413)","(738, 424)","(725, 454)","(705, 472)","(689, 479)","(672, 483)","(648, 479)","(637, 456)","(663, 443)","(679, 439)","(693, 434)","(727, 427)","(697, 437)","(683, 443)","(667, 446)"
9,227,9,0.3002999999999994,0:00:00.300300,0,"(495, 349)","(504, 389)","(519, 427)","(536, 464)","(558, 498)","(586, 523)","(624, 540)","(667, 547)","(709, 540)","(746, 523)","(777, 497)","(800, 465)","(813, 425)","(815, 382)","(814, 338)","(807, 295)","(795, 251)","(503, 289)","(518, 267)","(543, 253)","(571, 245)","(599, 246)","(654, 227)","(677, 207)","(704, 196)","(734, 195)","(759, 211)","(637, 272)","(646, 300)","(655, 328)","(663, 356)","(635, 388)","(653, 387)","(671, 386)","(685, 378)","(698, 370)","(537, 316)","(551, 301)","(571, 293)","(593, 300)","(576, 308)","(556, 315)","(684, 275)","(699, 257)","(718, 250)","(738, 254)","(725, 264)","(705, 270)","(626, 460)","(640, 431)","(660, 411)","(676, 411)","(688, 402)","(713, 408)","(738, 422)","(725, 450)","(706, 467)","(690, 474)","(673, 478)","(649, 475)","(637, 455)","(664, 440)","(680, 436)","(693, 431)","(727, 425)","(698, 432)","(683, 438)","(668, 441)"
