,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,275,0,0.0,0:00:00,0,"(630, 97)","(629, 109)","(629, 120)","(629, 132)","(630, 144)","(633, 155)","(639, 164)","(646, 172)","(657, 177)","(668, 177)","(679, 173)","(688, 167)","(696, 159)","(701, 148)","(705, 138)","(710, 126)","(713, 114)","(639, 93)","(646, 90)","(654, 92)","(661, 95)","(668, 99)","(681, 103)","(689, 101)","(696, 101)","(703, 102)","(708, 107)","(672, 109)","(670, 117)","(669, 125)","(667, 132)","(657, 135)","(661, 138)","(665, 140)","(670, 140)","(675, 139)","(646, 103)","(651, 101)","(657, 103)","(661, 108)","(655, 108)","(649, 107)","(682, 113)","(688, 110)","(693, 110)","(698, 114)","(693, 116)","(687, 115)","(647, 146)","(653, 145)","(659, 145)","(663, 147)","(668, 147)","(674, 149)","(679, 153)","(672, 157)","(666, 158)","(661, 158)","(656, 156)","(651, 152)","(649, 147)","(658, 150)","(663, 151)","(667, 152)","(676, 153)","(667, 153)","(662, 152)","(658, 151)"
1,275,1,0.0333666666666666,0:00:00.033367,0,"(632, 97)","(631, 109)","(631, 121)","(631, 133)","(632, 144)","(635, 155)","(640, 165)","(648, 172)","(658, 177)","(669, 177)","(680, 174)","(690, 168)","(697, 160)","(702, 151)","(706, 140)","(711, 129)","(715, 117)","(641, 93)","(648, 90)","(656, 92)","(664, 95)","(670, 100)","(684, 103)","(692, 102)","(700, 102)","(706, 104)","(711, 109)","(675, 110)","(673, 118)","(671, 125)","(670, 133)","(660, 135)","(664, 138)","(668, 141)","(672, 140)","(677, 139)","(649, 104)","(654, 102)","(660, 104)","(664, 109)","(658, 109)","(652, 107)","(685, 115)","(690, 111)","(696, 112)","(700, 116)","(696, 118)","(690, 117)","(650, 147)","(656, 145)","(662, 145)","(666, 147)","(670, 147)","(676, 150)","(681, 154)","(674, 158)","(668, 159)","(663, 158)","(658, 157)","(653, 153)","(652, 148)","(661, 150)","(665, 151)","(670, 152)","(678, 154)","(669, 153)","(664, 153)","(660, 151)"
2,275,2,0.0667333333333332,0:00:00.066733,0,"(634, 98)","(633, 110)","(633, 121)","(632, 133)","(633, 145)","(636, 156)","(642, 165)","(649, 173)","(659, 178)","(671, 178)","(682, 174)","(691, 169)","(699, 160)","(704, 151)","(708, 140)","(713, 129)","(717, 118)","(644, 93)","(651, 91)","(659, 92)","(666, 96)","(672, 100)","(687, 104)","(695, 103)","(701, 103)","(708, 105)","(712, 110)","(677, 111)","(676, 119)","(674, 126)","(672, 133)","(662, 135)","(666, 138)","(670, 141)","(675, 141)","(679, 140)","(651, 104)","(656, 103)","(662, 105)","(666, 110)","(660, 109)","(655, 108)","(687, 116)","(692, 113)","(698, 115)","(701, 118)","(697, 119)","(692, 118)","(651, 148)","(657, 145)","(664, 145)","(668, 148)","(673, 148)","(678, 151)","(682, 155)","(675, 159)","(669, 160)","(664, 159)","(660, 157)","(655, 153)","(654, 148)","(663, 150)","(667, 152)","(671, 153)","(679, 155)","(670, 154)","(666, 153)","(662, 152)"
3,275,3,0.1000999999999998,0:00:00.100100,0,"(636, 99)","(635, 111)","(634, 123)","(634, 134)","(635, 146)","(638, 157)","(643, 166)","(650, 173)","(660, 178)","(671, 179)","(682, 175)","(692, 170)","(699, 161)","(705, 152)","(710, 141)","(714, 131)","(718, 119)","(647, 93)","(654, 91)","(661, 93)","(669, 96)","(675, 100)","(689, 104)","(696, 103)","(703, 104)","(709, 105)","(713, 110)","(679, 112)","(677, 119)","(676, 126)","(674, 134)","(663, 136)","(667, 139)","(672, 141)","(677, 141)","(681, 140)","(654, 107)","(660, 107)","(665, 109)","(668, 111)","(663, 111)","(658, 110)","(688, 117)","(694, 117)","(698, 119)","(702, 121)","(697, 122)","(692, 120)","(653, 148)","(659, 145)","(666, 145)","(669, 146)","(673, 147)","(679, 150)","(682, 155)","(676, 159)","(670, 160)","(665, 160)","(661, 158)","(656, 154)","(656, 148)","(664, 149)","(668, 150)","(672, 151)","(680, 154)","(671, 154)","(667, 154)","(663, 152)"
4,275,4,0.1334666666666664,0:00:00.133467,0,"(638, 99)","(636, 110)","(635, 122)","(635, 134)","(636, 146)","(639, 157)","(644, 166)","(651, 174)","(661, 178)","(673, 179)","(684, 175)","(693, 170)","(701, 162)","(706, 152)","(711, 142)","(715, 131)","(719, 120)","(649, 93)","(656, 91)","(663, 93)","(670, 96)","(677, 100)","(691, 104)","(698, 104)","(705, 104)","(711, 106)","(714, 111)","(681, 112)","(679, 119)","(677, 126)","(676, 133)","(665, 135)","(669, 138)","(673, 141)","(678, 141)","(682, 140)","(656, 107)","(661, 108)","(667, 109)","(670, 111)","(665, 112)","(660, 111)","(689, 118)","(695, 118)","(700, 120)","(704, 122)","(699, 123)","(694, 121)","(655, 147)","(661, 145)","(667, 144)","(670, 146)","(675, 146)","(679, 150)","(683, 155)","(677, 159)","(671, 160)","(667, 159)","(663, 157)","(658, 154)","(657, 148)","(666, 149)","(669, 150)","(674, 151)","(680, 155)","(673, 154)","(668, 153)","(665, 151)"
5,275,5,0.166833333333333,0:00:00.166833,0,"(639, 97)","(637, 109)","(636, 121)","(636, 132)","(636, 144)","(639, 155)","(645, 165)","(652, 173)","(663, 177)","(675, 178)","(685, 174)","(695, 169)","(702, 161)","(707, 151)","(712, 141)","(716, 131)","(720, 120)","(649, 93)","(656, 90)","(664, 92)","(671, 95)","(678, 100)","(691, 104)","(699, 103)","(706, 104)","(712, 106)","(716, 112)","(682, 112)","(681, 119)","(679, 125)","(677, 132)","(666, 135)","(670, 138)","(674, 141)","(679, 140)","(684, 140)","(657, 106)","(663, 107)","(668, 109)","(671, 111)","(666, 111)","(661, 110)","(690, 118)","(696, 118)","(702, 120)","(705, 122)","(701, 123)","(695, 121)","(656, 147)","(662, 144)","(669, 144)","(672, 146)","(676, 146)","(681, 149)","(684, 154)","(678, 157)","(673, 158)","(668, 157)","(665, 155)","(660, 152)","(659, 147)","(667, 149)","(671, 150)","(675, 151)","(681, 154)","(674, 152)","(670, 151)","(667, 150)"
6,275,6,0.2001999999999996,0:00:00.200200,0,"(640, 97)","(638, 109)","(637, 121)","(637, 132)","(637, 144)","(640, 155)","(645, 165)","(653, 172)","(663, 177)","(675, 178)","(685, 175)","(695, 169)","(702, 162)","(707, 152)","(712, 142)","(717, 132)","(721, 121)","(652, 92)","(659, 89)","(666, 91)","(673, 94)","(680, 98)","(693, 103)","(701, 103)","(707, 104)","(713, 106)","(717, 111)","(683, 110)","(682, 117)","(680, 124)","(678, 131)","(667, 134)","(671, 137)","(675, 140)","(680, 139)","(684, 139)","(659, 105)","(664, 105)","(669, 107)","(672, 109)","(668, 109)","(663, 108)","(692, 116)","(698, 116)","(703, 118)","(706, 121)","(701, 121)","(697, 119)","(658, 146)","(664, 143)","(670, 143)","(673, 145)","(677, 145)","(681, 149)","(684, 154)","(679, 156)","(674, 157)","(669, 156)","(665, 154)","(661, 151)","(660, 146)","(668, 148)","(672, 149)","(676, 150)","(682, 153)","(675, 151)","(671, 150)","(668, 148)"
7,275,7,0.2335666666666662,0:00:00.233567,0,"(641, 96)","(639, 107)","(638, 119)","(637, 131)","(637, 142)","(640, 154)","(646, 163)","(653, 171)","(663, 176)","(675, 177)","(686, 174)","(695, 169)","(702, 161)","(708, 152)","(713, 142)","(718, 132)","(722, 121)","(652, 91)","(660, 88)","(667, 90)","(674, 93)","(680, 98)","(695, 103)","(702, 102)","(709, 103)","(715, 105)","(718, 111)","(684, 109)","(683, 116)","(681, 123)","(679, 130)","(668, 133)","(672, 136)","(676, 138)","(681, 138)","(685, 137)","(659, 103)","(664, 103)","(670, 105)","(673, 108)","(668, 108)","(663, 106)","(693, 115)","(699, 114)","(704, 116)","(708, 119)","(703, 119)","(698, 118)","(659, 146)","(665, 143)","(671, 142)","(673, 144)","(677, 144)","(682, 148)","(685, 154)","(679, 157)","(674, 157)","(670, 156)","(666, 154)","(662, 151)","(661, 146)","(669, 148)","(672, 149)","(676, 150)","(682, 153)","(676, 151)","(672, 150)","(668, 148)"
8,275,8,0.2669333333333328,0:00:00.266933,0,"(643, 95)","(640, 107)","(639, 118)","(638, 130)","(638, 142)","(641, 153)","(646, 162)","(654, 171)","(664, 175)","(675, 176)","(686, 173)","(695, 168)","(703, 161)","(708, 152)","(713, 143)","(718, 133)","(722, 122)","(653, 89)","(660, 87)","(668, 89)","(675, 92)","(681, 97)","(696, 102)","(703, 102)","(710, 103)","(716, 105)","(719, 110)","(685, 108)","(683, 115)","(682, 122)","(680, 129)","(669, 131)","(673, 135)","(676, 137)","(681, 137)","(685, 137)","(659, 101)","(665, 101)","(670, 103)","(674, 107)","(669, 106)","(663, 104)","(694, 113)","(701, 112)","(706, 114)","(709, 118)","(704, 118)","(699, 116)","(659, 144)","(665, 141)","(671, 141)","(674, 143)","(678, 143)","(682, 147)","(685, 153)","(679, 156)","(674, 156)","(670, 155)","(667, 154)","(662, 150)","(662, 145)","(670, 146)","(673, 148)","(677, 148)","(682, 152)","(676, 150)","(672, 149)","(669, 148)"
9,275,9,0.3002999999999994,0:00:00.300300,0,"(643, 94)","(640, 106)","(639, 117)","(638, 128)","(638, 140)","(641, 151)","(647, 161)","(654, 169)","(664, 174)","(675, 175)","(686, 172)","(696, 167)","(703, 160)","(708, 152)","(713, 142)","(718, 132)","(723, 122)","(654, 89)","(661, 86)","(669, 88)","(677, 91)","(683, 95)","(696, 100)","(704, 100)","(711, 102)","(717, 104)","(720, 110)","(686, 106)","(685, 113)","(683, 120)","(681, 127)","(669, 129)","(673, 132)","(677, 135)","(682, 135)","(686, 135)","(660, 99)","(666, 98)","(671, 100)","(675, 105)","(669, 104)","(664, 102)","(695, 112)","(701, 110)","(707, 112)","(710, 116)","(705, 116)","(700, 114)","(659, 143)","(665, 139)","(671, 138)","(674, 140)","(679, 141)","(683, 145)","(686, 152)","(680, 155)","(675, 155)","(670, 154)","(666, 153)","(662, 148)","(662, 143)","(670, 143)","(673, 145)","(677, 146)","(683, 151)","(676, 149)","(672, 148)","(669, 147)"
