,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,275,0,0.0,0:00:00,0,"(585, 96)","(586, 106)","(588, 115)","(590, 124)","(593, 134)","(597, 142)","(604, 149)","(614, 152)","(626, 153)","(638, 152)","(648, 148)","(656, 142)","(660, 132)","(662, 123)","(664, 113)","(665, 103)","(666, 93)","(592, 82)","(597, 76)","(604, 74)","(612, 73)","(620, 75)","(630, 75)","(638, 73)","(646, 73)","(653, 75)","(658, 80)","(625, 84)","(625, 90)","(625, 97)","(625, 103)","(617, 110)","(621, 112)","(625, 113)","(630, 112)","(634, 110)","(599, 88)","(604, 85)","(610, 84)","(615, 88)","(610, 89)","(604, 89)","(636, 88)","(641, 84)","(646, 84)","(651, 88)","(646, 88)","(641, 88)","(612, 125)","(616, 118)","(622, 115)","(626, 116)","(630, 115)","(636, 118)","(641, 125)","(636, 127)","(630, 129)","(626, 130)","(621, 129)","(616, 127)","(614, 124)","(622, 122)","(626, 122)","(630, 122)","(638, 124)","(630, 123)","(626, 123)","(621, 123)"
1,275,1,0.0333666666666666,0:00:00.033367,0,"(587, 97)","(588, 107)","(590, 116)","(593, 125)","(596, 134)","(600, 143)","(607, 149)","(617, 152)","(628, 153)","(640, 152)","(650, 148)","(657, 142)","(662, 133)","(664, 123)","(666, 113)","(668, 104)","(668, 94)","(594, 82)","(599, 76)","(606, 74)","(614, 73)","(622, 74)","(632, 74)","(640, 72)","(648, 72)","(655, 74)","(660, 80)","(627, 84)","(627, 90)","(627, 96)","(628, 103)","(619, 110)","(623, 111)","(628, 112)","(632, 111)","(636, 110)","(602, 88)","(607, 85)","(612, 84)","(617, 88)","(612, 89)","(607, 89)","(638, 88)","(643, 84)","(648, 84)","(653, 87)","(649, 88)","(643, 88)","(614, 126)","(618, 118)","(623, 115)","(628, 115)","(632, 115)","(638, 118)","(643, 125)","(638, 128)","(632, 130)","(628, 131)","(623, 131)","(617, 129)","(616, 125)","(623, 121)","(628, 121)","(632, 121)","(640, 124)","(632, 124)","(628, 124)","(623, 124)"
2,275,2,0.0667333333333332,0:00:00.066733,0,"(590, 96)","(591, 106)","(593, 115)","(596, 125)","(599, 134)","(603, 143)","(611, 149)","(620, 152)","(631, 153)","(643, 152)","(653, 148)","(660, 142)","(665, 133)","(667, 123)","(669, 113)","(671, 104)","(671, 93)","(597, 82)","(602, 76)","(609, 74)","(617, 73)","(625, 74)","(635, 74)","(642, 72)","(651, 72)","(658, 74)","(663, 79)","(630, 84)","(630, 90)","(630, 96)","(630, 103)","(622, 110)","(626, 111)","(631, 112)","(635, 111)","(639, 110)","(605, 88)","(609, 85)","(615, 84)","(620, 88)","(615, 89)","(609, 89)","(641, 88)","(646, 83)","(651, 83)","(656, 87)","(652, 88)","(646, 88)","(617, 126)","(621, 118)","(627, 115)","(631, 116)","(635, 115)","(641, 118)","(646, 125)","(641, 129)","(636, 132)","(631, 132)","(626, 132)","(621, 130)","(620, 125)","(627, 122)","(631, 122)","(635, 121)","(643, 125)","(635, 125)","(631, 125)","(626, 125)"
3,275,3,0.1000999999999998,0:00:00.100100,0,"(594, 97)","(595, 107)","(597, 116)","(600, 126)","(603, 135)","(607, 143)","(615, 149)","(624, 153)","(636, 154)","(647, 152)","(657, 148)","(665, 142)","(669, 133)","(671, 124)","(673, 114)","(675, 104)","(675, 93)","(600, 83)","(605, 77)","(612, 75)","(620, 74)","(628, 75)","(638, 75)","(645, 73)","(654, 73)","(661, 75)","(666, 80)","(633, 84)","(633, 90)","(633, 97)","(633, 103)","(625, 110)","(630, 112)","(634, 113)","(638, 112)","(642, 110)","(608, 89)","(613, 85)","(618, 85)","(623, 89)","(618, 89)","(613, 90)","(644, 88)","(649, 84)","(654, 83)","(659, 87)","(655, 88)","(649, 88)","(620, 127)","(624, 119)","(630, 115)","(634, 116)","(638, 115)","(645, 118)","(649, 126)","(645, 130)","(639, 133)","(634, 133)","(629, 133)","(624, 131)","(623, 126)","(630, 122)","(634, 122)","(638, 122)","(646, 125)","(638, 126)","(634, 126)","(630, 126)"
4,275,4,0.1334666666666664,0:00:00.133467,0,"(597, 96)","(598, 107)","(600, 116)","(603, 126)","(606, 135)","(610, 143)","(617, 150)","(627, 154)","(638, 155)","(649, 153)","(659, 149)","(667, 143)","(672, 134)","(675, 124)","(677, 113)","(678, 103)","(679, 93)","(604, 83)","(608, 77)","(615, 75)","(623, 74)","(631, 75)","(641, 75)","(648, 73)","(656, 72)","(664, 74)","(669, 79)","(636, 84)","(636, 91)","(636, 97)","(636, 104)","(629, 111)","(633, 112)","(637, 113)","(641, 112)","(645, 110)","(611, 90)","(616, 86)","(621, 85)","(626, 89)","(621, 90)","(616, 90)","(647, 88)","(652, 84)","(657, 84)","(662, 87)","(658, 88)","(652, 88)","(623, 127)","(627, 120)","(633, 116)","(637, 117)","(641, 116)","(647, 119)","(652, 126)","(647, 130)","(642, 133)","(637, 133)","(632, 133)","(627, 131)","(626, 126)","(633, 123)","(637, 123)","(641, 122)","(649, 125)","(641, 126)","(637, 126)","(632, 126)"
5,275,5,0.166833333333333,0:00:00.166833,0,"(601, 97)","(602, 107)","(605, 117)","(607, 126)","(610, 135)","(614, 144)","(621, 150)","(630, 154)","(642, 155)","(653, 153)","(664, 149)","(672, 143)","(677, 134)","(679, 124)","(680, 114)","(682, 104)","(683, 93)","(607, 85)","(611, 79)","(619, 77)","(627, 76)","(635, 77)","(645, 76)","(652, 74)","(661, 74)","(668, 76)","(674, 81)","(640, 86)","(640, 92)","(640, 98)","(640, 105)","(632, 112)","(636, 113)","(640, 114)","(645, 113)","(649, 111)","(615, 91)","(619, 87)","(625, 86)","(630, 90)","(625, 91)","(619, 91)","(651, 89)","(656, 85)","(661, 84)","(666, 88)","(661, 89)","(656, 89)","(627, 128)","(630, 120)","(636, 117)","(640, 117)","(644, 116)","(650, 119)","(655, 126)","(651, 131)","(645, 133)","(641, 134)","(636, 134)","(631, 132)","(630, 127)","(636, 123)","(641, 123)","(645, 123)","(652, 126)","(645, 127)","(641, 127)","(636, 127)"
6,275,6,0.2001999999999996,0:00:00.200200,0,"(605, 99)","(606, 109)","(609, 118)","(611, 128)","(614, 136)","(618, 145)","(625, 151)","(634, 155)","(646, 156)","(657, 154)","(668, 150)","(676, 144)","(681, 135)","(683, 125)","(684, 115)","(686, 105)","(687, 95)","(611, 86)","(615, 81)","(622, 78)","(630, 77)","(638, 78)","(648, 77)","(656, 76)","(664, 75)","(672, 77)","(677, 82)","(643, 87)","(643, 93)","(643, 100)","(643, 107)","(636, 113)","(639, 115)","(644, 116)","(648, 115)","(652, 113)","(618, 92)","(623, 88)","(628, 88)","(633, 92)","(628, 92)","(623, 93)","(654, 90)","(659, 86)","(665, 86)","(669, 89)","(665, 90)","(659, 91)","(630, 129)","(634, 122)","(640, 119)","(644, 119)","(648, 118)","(654, 121)","(659, 128)","(654, 132)","(648, 134)","(644, 135)","(639, 135)","(634, 133)","(633, 129)","(640, 125)","(644, 125)","(648, 125)","(656, 127)","(648, 128)","(644, 128)","(640, 128)"
7,275,7,0.2335666666666662,0:00:00.233567,0,"(608, 100)","(610, 110)","(612, 119)","(615, 129)","(617, 138)","(621, 147)","(628, 154)","(637, 158)","(648, 159)","(659, 157)","(669, 153)","(678, 146)","(683, 138)","(686, 128)","(688, 118)","(689, 108)","(690, 97)","(614, 88)","(619, 82)","(626, 80)","(634, 79)","(641, 80)","(651, 79)","(659, 77)","(667, 77)","(675, 79)","(680, 84)","(646, 89)","(646, 95)","(646, 102)","(646, 108)","(638, 116)","(642, 117)","(647, 118)","(651, 117)","(655, 115)","(622, 94)","(626, 90)","(631, 89)","(637, 93)","(631, 94)","(626, 95)","(657, 92)","(662, 88)","(668, 88)","(672, 91)","(668, 92)","(662, 93)","(634, 132)","(637, 125)","(643, 121)","(646, 122)","(650, 121)","(657, 124)","(661, 130)","(656, 135)","(651, 138)","(646, 138)","(642, 138)","(637, 136)","(636, 131)","(643, 128)","(646, 128)","(650, 127)","(658, 130)","(650, 131)","(646, 131)","(642, 131)"
8,275,8,0.2669333333333328,0:00:00.266933,0,"(612, 102)","(613, 112)","(615, 121)","(618, 131)","(620, 140)","(624, 148)","(631, 155)","(640, 159)","(651, 160)","(662, 158)","(672, 154)","(681, 148)","(686, 139)","(689, 129)","(691, 119)","(692, 109)","(693, 99)","(618, 90)","(622, 84)","(629, 82)","(637, 81)","(645, 82)","(654, 82)","(662, 79)","(670, 79)","(678, 81)","(684, 86)","(649, 90)","(649, 97)","(649, 104)","(649, 111)","(641, 118)","(645, 120)","(649, 121)","(654, 119)","(658, 118)","(625, 96)","(629, 93)","(634, 93)","(640, 96)","(635, 97)","(629, 97)","(660, 95)","(665, 91)","(671, 91)","(675, 94)","(671, 95)","(666, 95)","(636, 134)","(641, 129)","(646, 125)","(649, 126)","(653, 126)","(659, 128)","(664, 132)","(659, 136)","(653, 138)","(649, 139)","(646, 139)","(641, 137)","(639, 133)","(646, 131)","(649, 131)","(653, 131)","(661, 132)","(653, 132)","(649, 133)","(646, 133)"
9,275,9,0.3002999999999994,0:00:00.300300,0,"(615, 101)","(616, 111)","(618, 121)","(620, 130)","(622, 139)","(626, 149)","(633, 156)","(641, 161)","(653, 163)","(664, 161)","(675, 157)","(684, 150)","(689, 140)","(692, 130)","(694, 120)","(695, 110)","(696, 99)","(621, 92)","(625, 86)","(632, 84)","(640, 83)","(648, 85)","(657, 84)","(664, 82)","(673, 82)","(680, 83)","(685, 88)","(652, 94)","(652, 100)","(652, 106)","(652, 113)","(644, 120)","(648, 122)","(652, 123)","(657, 121)","(661, 120)","(630, 100)","(634, 98)","(638, 98)","(643, 99)","(639, 100)","(634, 101)","(663, 98)","(668, 97)","(672, 97)","(677, 98)","(672, 99)","(668, 99)","(639, 136)","(644, 131)","(649, 128)","(652, 129)","(656, 128)","(662, 131)","(668, 135)","(662, 139)","(656, 141)","(653, 141)","(649, 141)","(644, 139)","(642, 136)","(649, 134)","(653, 134)","(656, 134)","(665, 135)","(656, 135)","(652, 136)","(649, 135)"
