video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
275,0,0.0,0:00:00,0,"(2886.9095197706606, 473.7492545264674)","(2891.8444078386447, 523.0981352063078)","(2901.7141839746128, 567.5121278181641)","(2911.583960110581, 611.9261204300204)","(2926.388624314533, 661.2750011098607)","(2946.128176586469, 700.7541056537331)","(2980.6723930623575, 735.2983221296213)","(3030.0212737421975, 750.1029863335734)","(3089.239930558006, 755.0378744015574)","(3148.4585873738147, 750.1029863335734)","(3197.8074680536547, 730.3634340616372)","(3237.286572597527, 700.7541056537331)","(3257.0261248694633, 651.4052249738927)","(3266.8959010054314, 606.9912323620364)","(3276.7656771413995, 557.642351682196)","(3281.7005652093835, 508.29347100235566)","(3286.6354532773676, 458.9445903225153)","(2921.453736246549, 404.6608215746909)","(2946.128176586469, 375.0514931667867)","(2980.6723930623575, 365.1817170308186)","(3020.1514976062294, 360.24682896283457)","(3059.630602150102, 370.11660509880267)","(3108.9794828299423, 370.11660509880267)","(3148.4585873738147, 360.24682896283457)","(3187.937691917687, 360.24682896283457)","(3222.481908393575, 370.11660509880267)","(3247.156348733495, 394.79104543872285)","(3084.305042490022, 414.530597710659)","(3084.305042490022, 444.1399261185632)","(3084.305042490022, 478.68414259445143)","(3084.305042490022, 508.29347100235566)","(3044.8259379461497, 542.8376874782439)","(3064.565490218086, 552.707463614212)","(3084.305042490022, 557.642351682196)","(3108.9794828299423, 552.707463614212)","(3128.7190351018785, 542.8376874782439)","(2955.9979527224373, 434.2701499825951)","(2980.6723930623575, 419.46548577864303)","(3010.2817214702613, 414.530597710659)","(3034.9561618101816, 434.2701499825951)","(3010.2817214702613, 439.20503805057916)","(2980.6723930623575, 439.20503805057916)","(3138.5888112378466, 434.2701499825951)","(3163.263251577767, 414.530597710659)","(3187.937691917687, 414.530597710659)","(3212.612132257607, 434.2701499825951)","(3187.937691917687, 434.2701499825951)","(3163.263251577767, 434.2701499825951)","(3020.1514976062294, 616.8610084980044)","(3039.8910498781656, 582.3167920221161)","(3069.50037828607, 567.5121278181641)","(3089.239930558006, 572.447015886148)","(3108.9794828299423, 567.5121278181641)","(3138.5888112378466, 582.3167920221161)","(3163.263251577767, 616.8610084980044)","(3138.5888112378466, 626.7307846339725)","(3108.9794828299423, 636.6005607699406)","(3089.239930558006, 641.5354488379246)","(3064.565490218086, 636.6005607699406)","(3039.8910498781656, 626.7307846339725)","(3030.0212737421975, 611.9261204300204)","(3069.50037828607, 602.0563442940523)","(3089.239930558006, 602.0563442940523)","(3108.9794828299423, 602.0563442940523)","(3148.4585873738147, 611.9261204300204)","(3108.9794828299423, 606.9912323620364)","(3089.239930558006, 606.9912323620364)","(3064.565490218086, 606.9912323620364)"
275,1,0.0333666666666666,0:00:00.033367,0,"(2896.7792959066287, 478.68414259445143)","(2901.7141839746128, 528.0330232742917)","(2911.583960110581, 572.447015886148)","(2926.388624314533, 616.8610084980044)","(2941.193288518485, 661.2750011098607)","(2960.9328407904213, 705.6889937217171)","(2995.4770572663097, 735.2983221296213)","(3044.8259379461497, 750.1029863335734)","(3099.109706693974, 755.0378744015574)","(3158.328363509783, 750.1029863335734)","(3207.677244189623, 730.3634340616372)","(3242.221460665511, 700.7541056537331)","(3266.8959010054314, 656.3401130418767)","(3276.7656771413995, 606.9912323620364)","(3286.6354532773676, 557.642351682196)","(3296.5052294133357, 513.2283590703397)","(3296.5052294133357, 463.87947839049934)","(2931.323512382517, 404.6608215746909)","(2955.9979527224373, 375.0514931667867)","(2990.5421691983256, 365.1817170308186)","(3030.0212737421975, 360.24682896283457)","(3069.50037828607, 365.1817170308186)","(3118.8492589659104, 365.1817170308186)","(3158.328363509783, 355.3119408948505)","(3197.8074680536547, 355.3119408948505)","(3232.351684529543, 365.1817170308186)","(3257.0261248694633, 394.79104543872285)","(3094.17481862599, 414.530597710659)","(3094.17481862599, 444.1399261185632)","(3094.17481862599, 473.7492545264674)","(3099.109706693974, 508.29347100235566)","(3054.695714082118, 542.8376874782439)","(3074.435266354054, 547.7725755462279)","(3099.109706693974, 552.707463614212)","(3118.8492589659104, 547.7725755462279)","(3138.5888112378466, 542.8376874782439)","(2970.8026169263894, 434.2701499825951)","(2995.4770572663097, 419.46548577864303)","(3020.1514976062294, 414.530597710659)","(3044.8259379461497, 434.2701499825951)","(3020.1514976062294, 439.20503805057916)","(2995.4770572663097, 439.20503805057916)","(3148.4585873738147, 434.2701499825951)","(3173.133027713735, 414.530597710659)","(3197.8074680536547, 414.530597710659)","(3222.481908393575, 429.33526191461107)","(3202.7423561216387, 434.2701499825951)","(3173.133027713735, 434.2701499825951)","(3030.0212737421975, 621.7958965659884)","(3049.7608260141337, 582.3167920221161)","(3074.435266354054, 567.5121278181641)","(3099.109706693974, 567.5121278181641)","(3118.8492589659104, 567.5121278181641)","(3148.4585873738147, 582.3167920221161)","(3173.133027713735, 616.8610084980044)","(3148.4585873738147, 631.6656727019565)","(3118.8492589659104, 641.5354488379246)","(3099.109706693974, 646.4703369059087)","(3074.435266354054, 646.4703369059087)","(3044.8259379461497, 636.6005607699406)","(3039.8910498781656, 616.8610084980044)","(3074.435266354054, 597.1214562260683)","(3099.109706693974, 597.1214562260683)","(3118.8492589659104, 597.1214562260683)","(3158.328363509783, 611.9261204300204)","(3118.8492589659104, 611.9261204300204)","(3099.109706693974, 611.9261204300204)","(3074.435266354054, 611.9261204300204)"
275,2,0.0667333333333332,0:00:00.066733,0,"(2911.583960110581, 473.7492545264674)","(2916.518848178565, 523.0981352063078)","(2926.388624314533, 567.5121278181641)","(2941.193288518485, 616.8610084980044)","(2955.9979527224373, 661.2750011098607)","(2975.7375049943735, 705.6889937217171)","(3015.2166095382454, 735.2983221296213)","(3059.630602150102, 750.1029863335734)","(3113.9143708979263, 755.0378744015574)","(3173.133027713735, 750.1029863335734)","(3222.481908393575, 730.3634340616372)","(3257.0261248694633, 700.7541056537331)","(3281.7005652093835, 656.3401130418767)","(3291.5703413453516, 606.9912323620364)","(3301.4401174813197, 557.642351682196)","(3311.309893617288, 513.2283590703397)","(3311.309893617288, 458.9445903225153)","(2946.128176586469, 404.6608215746909)","(2970.8026169263894, 375.0514931667867)","(3005.3468334022778, 365.1817170308186)","(3044.8259379461497, 360.24682896283457)","(3084.305042490022, 365.1817170308186)","(3133.6539231698625, 365.1817170308186)","(3168.198139645751, 355.3119408948505)","(3212.612132257607, 355.3119408948505)","(3247.156348733495, 365.1817170308186)","(3271.8307890734154, 389.8561573707388)","(3108.9794828299423, 414.530597710659)","(3108.9794828299423, 444.1399261185632)","(3108.9794828299423, 473.7492545264674)","(3108.9794828299423, 508.29347100235566)","(3069.50037828607, 542.8376874782439)","(3089.239930558006, 547.7725755462279)","(3113.9143708979263, 552.707463614212)","(3133.6539231698625, 547.7725755462279)","(3153.3934754417987, 542.8376874782439)","(2985.6072811303416, 434.2701499825951)","(3005.3468334022778, 419.46548577864303)","(3034.9561618101816, 414.530597710659)","(3059.630602150102, 434.2701499825951)","(3034.9561618101816, 439.20503805057916)","(3005.3468334022778, 439.20503805057916)","(3163.263251577767, 434.2701499825951)","(3187.937691917687, 409.59570964267493)","(3212.612132257607, 409.59570964267493)","(3237.286572597527, 429.33526191461107)","(3217.547020325591, 434.2701499825951)","(3187.937691917687, 434.2701499825951)","(3044.8259379461497, 621.7958965659884)","(3064.565490218086, 582.3167920221161)","(3094.17481862599, 567.5121278181641)","(3113.9143708979263, 572.447015886148)","(3133.6539231698625, 567.5121278181641)","(3163.263251577767, 582.3167920221161)","(3187.937691917687, 616.8610084980044)","(3163.263251577767, 636.6005607699406)","(3138.5888112378466, 651.4052249738927)","(3113.9143708979263, 651.4052249738927)","(3089.239930558006, 651.4052249738927)","(3064.565490218086, 641.5354488379246)","(3059.630602150102, 616.8610084980044)","(3094.17481862599, 602.0563442940523)","(3113.9143708979263, 602.0563442940523)","(3133.6539231698625, 597.1214562260683)","(3173.133027713735, 616.8610084980044)","(3133.6539231698625, 616.8610084980044)","(3113.9143708979263, 616.8610084980044)","(3089.239930558006, 616.8610084980044)"
275,3,0.1000999999999998,0:00:00.100100,0,"(2929.763171251719, 478.42933941315954)","(2934.6954324827825, 527.7519517237945)","(2944.55995494491, 572.1423028033661)","(2959.3567386381, 621.464915114001)","(2974.153522331291, 665.8552661935726)","(2993.8825672555445, 705.3133560420805)","(3033.3406571040528, 734.9069234284615)","(3077.731008183624, 754.6359683527155)","(3136.918142956386, 759.568229583779)","(3191.1730164980845, 749.7037071216521)","(3240.4956288087196, 729.9746621973981)","(3279.9537186572275, 700.3810948110171)","(3299.6827635814816, 655.9907437314455)","(3309.5472860436084, 611.600392651874)","(3319.4118085057357, 562.277780341239)","(3329.2763309678626, 512.955168030604)","(3329.2763309678626, 458.7002944889055)","(2959.3567386381, 409.3776821782705)","(2984.0180447934176, 379.7841147918895)","(3018.543873410862, 369.9195923297625)","(3058.0019632593703, 364.98733109869903)","(3097.460053107878, 369.9195923297625)","(3146.7826654185133, 369.9195923297625)","(3181.3084940359577, 360.0550698676355)","(3225.6988451155294, 360.0550698676355)","(3260.2246737329738, 369.9195923297625)","(3284.8859798882913, 394.58089848508)","(3122.1213592631957, 414.30994340933404)","(3122.1213592631957, 443.903510795715)","(3122.1213592631957, 478.42933941315954)","(3122.1213592631957, 508.0229067995405)","(3082.6632694146874, 542.548735416985)","(3107.324575570005, 552.413257879112)","(3127.053620494259, 557.3455191101755)","(3146.7826654185133, 552.413257879112)","(3166.511710342767, 542.548735416985)","(2998.8148284866083, 438.97124956465154)","(3023.4761346419255, 419.2422046403975)","(3048.137440797243, 419.2422046403975)","(3072.7987469525606, 438.97124956465154)","(3048.137440797243, 438.97124956465154)","(3023.4761346419255, 443.903510795715)","(3176.3762328048942, 434.038988333588)","(3201.037538960212, 414.30994340933404)","(3225.6988451155294, 409.3776821782705)","(3250.3601512708465, 429.10672710252453)","(3230.631106346593, 434.038988333588)","(3201.037538960212, 434.038988333588)","(3058.0019632593703, 626.3971763450645)","(3077.731008183624, 586.9390864965566)","(3107.324575570005, 567.2100415723025)","(3127.053620494259, 572.1423028033661)","(3146.7826654185133, 567.2100415723025)","(3181.3084940359577, 582.006825265493)","(3201.037538960212, 621.464915114001)","(3181.3084940359577, 641.193960038255)","(3151.7149266495767, 655.9907437314455)","(3127.053620494259, 655.9907437314455)","(3102.3923143389416, 655.9907437314455)","(3077.731008183624, 646.1262212693185)","(3072.7987469525606, 621.464915114001)","(3107.324575570005, 601.7358701897471)","(3127.053620494259, 601.7358701897471)","(3146.7826654185133, 601.7358701897471)","(3186.240755267021, 616.5326538829376)","(3146.7826654185133, 621.464915114001)","(3127.053620494259, 621.464915114001)","(3107.324575570005, 621.464915114001)"
275,4,0.1334666666666664,0:00:00.133467,0,"(2910.248105717708, 467.97959488927967)","(2915.1228931644714, 521.6022568036763)","(2924.872468057998, 565.4753438245463)","(2939.496830398288, 614.2232182921796)","(2954.121192738578, 658.0963053130495)","(2973.6203425256313, 697.0946048871562)","(3007.7438546529743, 731.2181170144995)","(3056.491729120608, 750.7172668015528)","(3110.1143910350042, 755.5920542483161)","(3163.737052949401, 745.8424793547895)","(3212.484927417034, 726.3433295677361)","(3251.483226991141, 697.0946048871562)","(3275.8571642249576, 653.2215178662861)","(3290.481526565248, 604.4736433986529)","(3300.2311014587744, 550.8509814842563)","(3305.1058889055375, 502.10310701662297)","(3309.980676352301, 453.35523254898965)","(2944.3716178450513, 404.6073580813564)","(2963.8707676321046, 375.3586334007764)","(2997.9942797594476, 365.60905850724976)","(3036.9925793335547, 360.7342710604864)","(3075.990878907661, 365.60905850724976)","(3124.7387533752944, 365.60905850724976)","(3158.8622655026375, 355.85948361372306)","(3197.8605650767445, 350.98469616695974)","(3236.858864650851, 360.7342710604864)","(3261.2328018846674, 385.10820829430304)","(3100.3648161414776, 409.4821455281197)","(3100.3648161414776, 443.605657655463)","(3100.3648161414776, 472.854382336043)","(3100.3648161414776, 506.9778944633863)","(3066.2413040141346, 541.1014065907297)","(3085.740453801188, 545.976194037493)","(3105.239603588241, 550.8509814842563)","(3124.7387533752944, 545.976194037493)","(3144.2379031623477, 536.2266191439662)","(2978.4951299723944, 438.7308702086997)","(3002.869067206211, 419.23172042164634)","(3027.2430044400276, 414.356932974883)","(3051.6169416738444, 433.85608276193636)","(3027.2430044400276, 438.7308702086997)","(3002.869067206211, 438.7308702086997)","(3153.9874780558744, 428.98129531517304)","(3178.361415289691, 409.4821455281197)","(3202.7353525235076, 409.4821455281197)","(3227.1092897573244, 424.10650786840966)","(3207.610139970271, 428.98129531517304)","(3178.361415289691, 428.98129531517304)","(3036.9925793335547, 619.0980057389429)","(3056.491729120608, 584.9744936115995)","(3085.740453801188, 565.4753438245463)","(3105.239603588241, 570.3501312713096)","(3124.7387533752944, 565.4753438245463)","(3153.9874780558744, 580.0997061648362)","(3178.361415289691, 614.2232182921796)","(3153.9874780558744, 633.7223680792329)","(3129.6135408220575, 648.3467304195228)","(3105.239603588241, 648.3467304195228)","(3080.8656663544243, 648.3467304195228)","(3056.491729120608, 638.5971555259962)","(3051.6169416738444, 614.2232182921796)","(3085.740453801188, 599.5988559518895)","(3105.239603588241, 599.5988559518895)","(3124.7387533752944, 594.7240685051262)","(3163.737052949401, 609.3484308454163)","(3124.7387533752944, 614.2232182921796)","(3105.239603588241, 614.2232182921796)","(3080.8656663544243, 614.2232182921796)"
275,5,0.166833333333333,0:00:00.166833,0,"(2928.2254781759166, 472.60877102007305)","(2933.0977335472576, 521.3313247334826)","(2947.71449966128, 570.0538784468922)","(2957.459010403962, 613.9041767889609)","(2972.075776517985, 657.7544751310295)","(2991.5647980033486, 701.6047734730981)","(3025.6705856027356, 730.8383057011439)","(3069.520883944804, 750.3273271865077)","(3127.9879484008957, 755.1995825578487)","(3181.582757485646, 745.4550718151668)","(3235.1775665703967, 725.9660503298029)","(3274.1556095411247, 696.7325181017571)","(3298.5168863978292, 652.8822197596885)","(3308.2613971405112, 604.159666046279)","(3313.1336525118522, 555.4371123328693)","(3322.8781632545342, 506.71455861945975)","(3327.750418625875, 453.1197495347092)","(2957.459010403962, 414.14170656398153)","(2976.948031889326, 384.90817433593577)","(3015.9260748600536, 375.16366359325383)","(3054.904117830781, 370.2914082219129)","(3093.882160801509, 375.16366359325383)","(3142.6047145149187, 370.2914082219129)","(3176.710502114305, 360.54689747923095)","(3220.5608004563737, 360.54689747923095)","(3254.6665880557607, 370.2914082219129)","(3283.9001202838062, 394.6526850786177)","(3118.2434376582137, 419.01396193532247)","(3118.2434376582137, 448.24749416336823)","(3118.2434376582137, 477.481026391414)","(3118.2434376582137, 511.5868139908007)","(3079.265394687486, 545.6926015901875)","(3098.75441617285, 550.5648569615283)","(3118.2434376582137, 555.4371123328693)","(3142.6047145149187, 550.5648569615283)","(3162.093736000282, 540.8203462188465)","(2996.4370533746896, 443.3752387920273)","(3015.9260748600536, 423.8862173066634)","(3045.1596070880996, 419.01396193532247)","(3069.520883944804, 438.5029834206863)","(3045.1596070880996, 443.3752387920273)","(3015.9260748600536, 443.3752387920273)","(3171.838246742964, 433.63072804934535)","(3196.199523599669, 414.14170656398153)","(3220.5608004563737, 409.2694511926406)","(3244.9220773130787, 428.7584726780044)","(3220.5608004563737, 433.63072804934535)","(3196.199523599669, 433.63072804934535)","(3054.904117830781, 623.6486875316427)","(3069.520883944804, 584.6706445609151)","(3098.75441617285, 570.0538784468922)","(3118.2434376582137, 570.0538784468922)","(3137.7324591435777, 565.1816230755512)","(3166.965991371623, 579.7983891895741)","(3191.327268228328, 613.9041767889609)","(3171.838246742964, 638.2654536456656)","(3142.6047145149187, 648.0099643883476)","(3123.1156930295547, 652.8822197596885)","(3098.75441617285, 652.8822197596885)","(3074.393139316145, 643.1377090170066)","(3069.520883944804, 618.7764321603019)","(3098.75441617285, 599.287410674938)","(3123.1156930295547, 599.287410674938)","(3142.6047145149187, 599.287410674938)","(3176.710502114305, 613.9041767889609)","(3142.6047145149187, 618.7764321603019)","(3123.1156930295547, 618.7764321603019)","(3098.75441617285, 618.7764321603019)"
275,6,0.2001999999999996,0:00:00.200200,0,"(2947.71449966128, 482.35328176275493)","(2952.586755032621, 531.0758354761646)","(2967.203521146644, 574.9261338182332)","(2976.948031889326, 623.6486875316427)","(2991.5647980033486, 662.6267305023704)","(3011.0538194887126, 706.477028844439)","(3045.1596070880996, 735.7105610724848)","(3089.009905430168, 755.1995825578487)","(3147.4769698862597, 760.0718379291897)","(3201.07177897101, 750.3273271865077)","(3254.6665880557607, 730.8383057011439)","(3293.6446310264882, 701.6047734730981)","(3318.0059078831932, 657.7544751310295)","(3327.750418625875, 609.0319214176199)","(3332.622673997216, 560.3093677042103)","(3342.3671847398978, 511.5868139908007)","(3347.2394401112388, 462.8642602773911)","(2976.948031889326, 419.01396193532247)","(2996.4370533746896, 394.6526850786177)","(3030.5428409740766, 380.0359189645948)","(3069.520883944804, 375.16366359325383)","(3108.4989269155317, 380.0359189645948)","(3157.2214806289417, 375.16366359325383)","(3196.199523599669, 370.2914082219129)","(3235.1775665703967, 365.41915285057195)","(3274.1556095411247, 375.16366359325383)","(3298.5168863978292, 399.52494044995865)","(3132.8602037722367, 423.8862173066634)","(3132.8602037722367, 453.1197495347092)","(3132.8602037722367, 487.22553713409593)","(3132.8602037722367, 521.3313247334826)","(3098.75441617285, 550.5648569615283)","(3113.3711822868727, 560.3093677042103)","(3137.7324591435777, 565.1816230755512)","(3157.2214806289417, 560.3093677042103)","(3176.710502114305, 550.5648569615283)","(3011.0538194887126, 448.24749416336823)","(3035.4150963454176, 428.7584726780044)","(3059.776373202122, 428.7584726780044)","(3084.137650058827, 448.24749416336823)","(3059.776373202122, 448.24749416336823)","(3035.4150963454176, 453.1197495347092)","(3186.455012856987, 438.5029834206863)","(3210.816289713692, 419.01396193532247)","(3240.0498219417377, 419.01396193532247)","(3259.5388434271017, 433.63072804934535)","(3240.0498219417377, 438.5029834206863)","(3210.816289713692, 443.3752387920273)","(3069.520883944804, 628.5209429029837)","(3089.009905430168, 594.415155303597)","(3118.2434376582137, 579.7983891895741)","(3137.7324591435777, 579.7983891895741)","(3157.2214806289417, 574.9261338182332)","(3186.455012856987, 589.5428999322561)","(3210.816289713692, 623.6486875316427)","(3186.455012856987, 643.1377090170066)","(3157.2214806289417, 652.8822197596885)","(3137.7324591435777, 657.7544751310295)","(3113.3711822868727, 657.7544751310295)","(3089.009905430168, 648.0099643883476)","(3084.137650058827, 628.5209429029837)","(3118.2434376582137, 609.0319214176199)","(3137.7324591435777, 609.0319214176199)","(3157.2214806289417, 609.0319214176199)","(3196.199523599669, 618.7764321603019)","(3157.2214806289417, 623.6486875316427)","(3137.7324591435777, 623.6486875316427)","(3118.2434376582137, 623.6486875316427)"
275,7,0.2335666666666662,0:00:00.233567,0,"(2963.8707676321046, 487.47874467633295)","(2973.6203425256313, 536.2266191439662)","(2983.369917419158, 580.0997061648362)","(2997.9942797594476, 628.8475806324695)","(3007.7438546529743, 672.7206676533395)","(3027.2430044400276, 716.5937546742094)","(3061.366516567371, 750.7172668015528)","(3105.239603588241, 770.2164165886061)","(3158.8622655026375, 775.0912040353694)","(3212.484927417034, 765.3416291418428)","(3261.2328018846674, 745.8424793547895)","(3305.1058889055375, 711.7189672274461)","(3329.4798261393544, 672.7206676533395)","(3344.104188479644, 623.9727931857062)","(3353.8537633731708, 575.2249187180729)","(3358.7285508199343, 526.4770442504396)","(3363.6033382666974, 472.854382336043)","(2993.1194923126845, 428.98129531517304)","(3017.493429546501, 399.73257063459306)","(3051.6169416738444, 389.98299574106636)","(3090.615241247951, 385.10820829430304)","(3124.7387533752944, 389.98299574106636)","(3173.4866278429276, 385.10820829430304)","(3212.484927417034, 375.3586334007764)","(3251.483226991141, 375.3586334007764)","(3290.481526565248, 385.10820829430304)","(3314.855463799064, 409.4821455281197)","(3149.112690609111, 433.85608276193636)","(3149.112690609111, 463.10480744251635)","(3149.112690609111, 497.22831956985965)","(3149.112690609111, 526.4770442504396)","(3110.1143910350042, 565.4753438245463)","(3129.6135408220575, 570.3501312713096)","(3153.9874780558744, 575.2249187180729)","(3173.4866278429276, 570.3501312713096)","(3192.985777629981, 560.6005563777829)","(3032.117791886791, 458.230019995753)","(3051.6169416738444, 438.7308702086997)","(3075.990878907661, 433.85608276193636)","(3105.239603588241, 453.35523254898965)","(3075.990878907661, 458.230019995753)","(3051.6169416738444, 463.10480744251635)","(3202.7353525235076, 448.4804451022263)","(3227.1092897573244, 428.98129531517304)","(3256.3580144379043, 428.98129531517304)","(3275.8571642249576, 443.605657655463)","(3256.3580144379043, 448.4804451022263)","(3227.1092897573244, 453.35523254898965)","(3090.615241247951, 643.4719429727595)","(3105.239603588241, 609.3484308454163)","(3134.488328268821, 589.8492810583629)","(3149.112690609111, 594.7240685051262)","(3168.6118403961646, 589.8492810583629)","(3202.7353525235076, 604.4736433986529)","(3222.234502310561, 633.7223680792329)","(3197.8605650767445, 658.0963053130495)","(3173.4866278429276, 672.7206676533395)","(3149.112690609111, 672.7206676533395)","(3129.6135408220575, 672.7206676533395)","(3105.239603588241, 662.9710927598128)","(3100.3648161414776, 638.5971555259962)","(3134.488328268821, 623.9727931857062)","(3149.112690609111, 623.9727931857062)","(3168.6118403961646, 619.0980057389429)","(3207.610139970271, 633.7223680792329)","(3168.6118403961646, 638.5971555259962)","(3149.112690609111, 638.5971555259962)","(3129.6135408220575, 638.5971555259962)"
275,8,0.2669333333333328,0:00:00.266933,0,"(3020.1514976062294, 503.3585829343716)","(3025.0863856742135, 552.707463614212)","(3034.9561618101816, 597.1214562260683)","(3049.7608260141337, 646.4703369059087)","(3059.630602150102, 690.884329517765)","(3079.370154422038, 730.3634340616372)","(3113.9143708979263, 764.9076505375255)","(3158.328363509783, 784.6472028094616)","(3212.612132257607, 789.5820908774457)","(3266.8959010054314, 779.7123147414776)","(3316.244781685272, 759.9727624695414)","(3360.6587742971283, 730.3634340616372)","(3385.333214637048, 685.9494414497809)","(3400.137878841, 636.6005607699406)","(3410.0076549769683, 587.2516800901002)","(3414.9425430449523, 537.9027994102598)","(3419.8774311129364, 488.5539187304195)","(3049.7608260141337, 444.1399261185632)","(3069.50037828607, 414.530597710659)","(3104.0445947619583, 404.6608215746909)","(3143.5236993058306, 399.72593350670684)","(3183.002803849703, 404.6608215746909)","(3227.416796461559, 404.6608215746909)","(3266.8959010054314, 389.8561573707388)","(3306.3750055493038, 389.8561573707388)","(3345.854110093176, 399.72593350670684)","(3375.46343850108, 424.400373846627)","(3202.7423561216387, 444.1399261185632)","(3202.7423561216387, 478.68414259445143)","(3202.7423561216387, 513.2283590703397)","(3202.7423561216387, 547.7725755462279)","(3163.263251577767, 582.3167920221161)","(3183.002803849703, 592.1865681580842)","(3202.7423561216387, 597.1214562260683)","(3227.416796461559, 587.2516800901002)","(3247.156348733495, 582.3167920221161)","(3084.305042490022, 473.7492545264674)","(3104.0445947619583, 458.9445903225153)","(3128.7190351018785, 458.9445903225153)","(3158.328363509783, 473.7492545264674)","(3133.6539231698625, 478.68414259445143)","(3104.0445947619583, 478.68414259445143)","(3257.0261248694633, 468.81436645848333)","(3281.7005652093835, 449.0748141865472)","(3311.309893617288, 449.0748141865472)","(3331.049445889224, 463.87947839049934)","(3311.309893617288, 468.81436645848333)","(3286.6354532773676, 468.81436645848333)","(3138.5888112378466, 661.2750011098607)","(3163.263251577767, 636.6005607699406)","(3187.937691917687, 616.8610084980044)","(3202.7423561216387, 621.7958965659884)","(3222.481908393575, 621.7958965659884)","(3252.091236801479, 631.6656727019565)","(3276.7656771413995, 651.4052249738927)","(3252.091236801479, 671.1447772458288)","(3222.481908393575, 681.0145533817969)","(3202.7423561216387, 685.9494414497809)","(3187.937691917687, 685.9494414497809)","(3163.263251577767, 676.0796653138128)","(3153.3934754417987, 656.3401130418767)","(3187.937691917687, 646.4703369059087)","(3202.7423561216387, 646.4703369059087)","(3222.481908393575, 646.4703369059087)","(3261.9610129374473, 651.4052249738927)","(3222.481908393575, 651.4052249738927)","(3202.7423561216387, 656.3401130418767)","(3187.937691917687, 656.3401130418767)"
275,9,0.3002999999999994,0:00:00.300300,0,"(3036.1116753345586, 498.61346212811446)","(3041.048442286322, 547.9811316457495)","(3050.921976189849, 597.3488011633847)","(3060.795510093376, 641.7797037292563)","(3070.669043996903, 686.2106062951278)","(3090.416111803957, 735.578275812763)","(3124.9734804663017, 770.1356444751075)","(3164.4676160804097, 794.8194792339251)","(3223.7088195015717, 804.6930131374521)","(3278.0132559709705, 794.8194792339251)","(3332.3176924403692, 775.072411426871)","(3376.7485950062405, 740.5150427645265)","(3401.4324297650583, 691.1473732468913)","(3416.2427306203485, 641.7797037292563)","(3426.116264523876, 592.4120342116212)","(3431.0530314756393, 543.044364693986)","(3435.989798427403, 488.73992822458746)","(3065.7322770451397, 454.1825595622429)","(3085.4793448521937, 424.5619578516618)","(3120.036713514538, 414.6884239481348)","(3159.5308491286464, 409.7516569963713)","(3199.0249847427544, 419.6251908998983)","(3243.4558873086257, 414.6884239481348)","(3278.0132559709705, 404.8148900446078)","(3322.444158536842, 404.8148900446078)","(3357.0015271991865, 409.7516569963713)","(3381.6853619580043, 434.4354917551889)","(3218.7720525498084, 464.0560934657699)","(3218.7720525498084, 493.67669517635096)","(3218.7720525498084, 523.297296886932)","(3218.7720525498084, 557.8546655492767)","(3179.2779169357004, 592.4120342116212)","(3199.0249847427544, 602.2855681151482)","(3218.7720525498084, 607.2223350669117)","(3243.4558873086257, 597.3488011633847)","(3263.2029551156797, 592.4120342116212)","(3110.163179611011, 493.67669517635096)","(3129.9102474180654, 483.80316127282396)","(3149.6573152251194, 483.80316127282396)","(3174.3411499839367, 488.73992822458746)","(3154.5940821768827, 493.67669517635096)","(3129.9102474180654, 498.61346212811446)","(3273.076489019207, 483.80316127282396)","(3297.7603237780245, 478.86639432106045)","(3317.5073915850785, 478.86639432106045)","(3342.1912263438962, 483.80316127282396)","(3317.5073915850785, 488.73992822458746)","(3297.7603237780245, 488.73992822458746)","(3154.5940821768827, 671.4003054398373)","(3179.2779169357004, 646.7164706810198)","(3203.9617516945177, 631.9061698257292)","(3218.7720525498084, 636.8429367774928)","(3238.5191203568625, 631.9061698257292)","(3268.1397220674435, 646.7164706810198)","(3297.7603237780245, 666.4635384880738)","(3268.1397220674435, 686.2106062951278)","(3238.5191203568625, 696.0841401986548)","(3223.7088195015717, 696.0841401986548)","(3203.9617516945177, 696.0841401986548)","(3179.2779169357004, 686.2106062951278)","(3169.4043830321734, 671.4003054398373)","(3203.9617516945177, 661.5267715363103)","(3223.7088195015717, 661.5267715363103)","(3238.5191203568625, 661.5267715363103)","(3282.950022922734, 666.4635384880738)","(3238.5191203568625, 666.4635384880738)","(3218.7720525498084, 671.4003054398373)","(3203.9617516945177, 666.4635384880738)"
