,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,244,0,0.0,0:00:00,0,"(428, 251)","(432, 296)","(440, 339)","(451, 380)","(468, 420)","(491, 456)","(520, 486)","(551, 512)","(589, 520)","(629, 511)","(663, 487)","(691, 456)","(714, 419)","(729, 378)","(735, 335)","(739, 291)","(742, 245)","(447, 212)","(461, 186)","(489, 175)","(518, 176)","(544, 188)","(602, 186)","(631, 174)","(663, 172)","(692, 184)","(710, 210)","(572, 234)","(572, 264)","(571, 294)","(570, 324)","(542, 348)","(556, 353)","(573, 357)","(590, 352)","(606, 347)","(478, 244)","(496, 232)","(518, 231)","(537, 246)","(517, 252)","(495, 252)","(615, 245)","(635, 231)","(657, 230)","(675, 242)","(658, 251)","(636, 250)","(528, 418)","(540, 399)","(558, 390)","(574, 394)","(590, 390)","(614, 398)","(635, 416)","(618, 443)","(596, 456)","(579, 458)","(561, 456)","(543, 442)","(538, 418)","(559, 407)","(575, 408)","(591, 407)","(625, 416)","(594, 427)","(577, 428)","(561, 425)"
1,244,1,0.0333666666666666,0:00:00.033367,0,"(430, 254)","(434, 297)","(442, 340)","(454, 381)","(470, 421)","(494, 455)","(522, 486)","(554, 511)","(592, 519)","(631, 511)","(665, 486)","(694, 455)","(716, 418)","(731, 377)","(737, 334)","(742, 289)","(744, 243)","(450, 210)","(465, 185)","(492, 175)","(521, 175)","(547, 187)","(603, 186)","(631, 172)","(663, 171)","(693, 182)","(711, 208)","(575, 233)","(575, 262)","(574, 292)","(574, 322)","(546, 346)","(560, 352)","(577, 355)","(594, 351)","(610, 346)","(480, 242)","(498, 230)","(520, 229)","(539, 245)","(519, 250)","(497, 251)","(618, 244)","(638, 229)","(660, 229)","(678, 241)","(661, 250)","(638, 250)","(531, 417)","(545, 398)","(563, 390)","(578, 394)","(594, 389)","(618, 398)","(639, 415)","(622, 444)","(600, 457)","(582, 459)","(565, 457)","(546, 442)","(542, 417)","(564, 407)","(579, 408)","(595, 406)","(628, 416)","(597, 427)","(581, 429)","(565, 426)"
2,244,2,0.0667333333333332,0:00:00.066733,0,"(431, 252)","(437, 296)","(446, 339)","(458, 381)","(475, 420)","(499, 455)","(528, 486)","(561, 510)","(600, 517)","(639, 507)","(672, 481)","(700, 449)","(722, 413)","(735, 372)","(740, 329)","(744, 285)","(745, 241)","(453, 210)","(471, 188)","(499, 179)","(529, 179)","(556, 190)","(605, 190)","(634, 178)","(666, 178)","(695, 188)","(714, 210)","(581, 233)","(582, 261)","(582, 290)","(583, 319)","(554, 344)","(569, 349)","(585, 352)","(602, 348)","(618, 343)","(486, 240)","(504, 228)","(525, 228)","(543, 243)","(524, 248)","(503, 248)","(623, 243)","(642, 228)","(663, 228)","(681, 239)","(664, 248)","(643, 247)","(535, 414)","(553, 398)","(573, 390)","(587, 393)","(602, 389)","(624, 397)","(645, 411)","(627, 437)","(607, 450)","(590, 453)","(574, 451)","(553, 438)","(545, 415)","(573, 405)","(588, 407)","(603, 405)","(634, 412)","(605, 424)","(589, 426)","(574, 424)"
3,244,3,0.1000999999999998,0:00:00.100100,0,"(435, 250)","(440, 294)","(449, 338)","(461, 380)","(479, 419)","(504, 454)","(534, 484)","(568, 507)","(607, 513)","(646, 504)","(678, 478)","(705, 446)","(725, 409)","(738, 369)","(744, 327)","(747, 285)","(747, 241)","(460, 206)","(478, 185)","(506, 176)","(536, 177)","(562, 188)","(615, 188)","(643, 177)","(673, 176)","(700, 185)","(719, 206)","(590, 231)","(591, 259)","(592, 287)","(593, 316)","(564, 342)","(579, 346)","(594, 349)","(609, 345)","(624, 341)","(493, 239)","(511, 227)","(532, 227)","(550, 241)","(531, 247)","(510, 248)","(631, 242)","(649, 227)","(670, 227)","(687, 238)","(671, 247)","(650, 247)","(541, 413)","(561, 399)","(580, 391)","(594, 394)","(608, 390)","(630, 397)","(651, 409)","(632, 432)","(612, 442)","(597, 445)","(582, 444)","(562, 434)","(551, 414)","(581, 406)","(595, 407)","(609, 405)","(641, 410)","(610, 418)","(596, 421)","(581, 420)"
4,244,4,0.1334666666666664,0:00:00.133467,0,"(436, 246)","(443, 291)","(452, 334)","(464, 377)","(482, 417)","(510, 452)","(542, 482)","(579, 505)","(620, 509)","(659, 499)","(690, 472)","(714, 438)","(732, 401)","(743, 360)","(747, 319)","(749, 278)","(748, 237)","(467, 207)","(486, 186)","(515, 177)","(546, 178)","(573, 189)","(623, 188)","(651, 177)","(681, 176)","(709, 186)","(726, 207)","(601, 230)","(602, 258)","(604, 286)","(606, 314)","(574, 340)","(589, 345)","(606, 348)","(621, 344)","(635, 339)","(502, 237)","(520, 227)","(541, 226)","(559, 240)","(540, 246)","(519, 247)","(639, 240)","(657, 226)","(677, 226)","(694, 236)","(679, 246)","(658, 245)","(555, 409)","(578, 400)","(597, 393)","(609, 397)","(622, 392)","(641, 398)","(662, 405)","(644, 419)","(627, 426)","(613, 428)","(599, 427)","(580, 421)","(565, 410)","(597, 408)","(610, 409)","(623, 406)","(653, 405)","(625, 408)","(611, 410)","(598, 409)"
5,244,5,0.166833333333333,0:00:00.166833,0,"(440, 252)","(449, 297)","(460, 340)","(472, 381)","(492, 420)","(521, 452)","(555, 479)","(593, 498)","(635, 502)","(673, 491)","(701, 463)","(723, 430)","(738, 393)","(747, 352)","(750, 312)","(751, 271)","(749, 231)","(476, 203)","(493, 179)","(522, 167)","(554, 168)","(582, 181)","(636, 179)","(663, 165)","(693, 163)","(719, 175)","(733, 201)","(614, 224)","(617, 253)","(621, 282)","(624, 311)","(591, 338)","(607, 343)","(624, 346)","(639, 342)","(653, 336)","(513, 235)","(530, 223)","(552, 223)","(571, 237)","(552, 243)","(530, 244)","(649, 237)","(667, 222)","(688, 221)","(705, 233)","(690, 242)","(669, 242)","(572, 406)","(595, 397)","(614, 390)","(627, 394)","(639, 389)","(657, 394)","(677, 401)","(660, 416)","(644, 423)","(631, 425)","(617, 425)","(597, 419)","(581, 407)","(615, 405)","(628, 406)","(641, 404)","(667, 402)","(641, 404)","(629, 407)","(616, 405)"
6,244,6,0.2001999999999996,0:00:00.200200,0,"(441, 250)","(451, 296)","(462, 339)","(476, 381)","(498, 420)","(528, 453)","(564, 480)","(605, 498)","(645, 500)","(681, 488)","(708, 459)","(729, 425)","(744, 389)","(752, 350)","(754, 311)","(755, 271)","(752, 232)","(486, 206)","(508, 185)","(538, 177)","(569, 177)","(597, 188)","(647, 187)","(671, 175)","(699, 173)","(725, 180)","(740, 201)","(627, 227)","(631, 254)","(635, 282)","(640, 311)","(605, 338)","(622, 342)","(639, 345)","(653, 341)","(664, 336)","(523, 234)","(541, 223)","(562, 223)","(579, 237)","(561, 242)","(540, 243)","(660, 236)","(677, 222)","(697, 221)","(713, 231)","(699, 240)","(679, 240)","(585, 408)","(608, 398)","(629, 390)","(642, 394)","(654, 389)","(671, 394)","(687, 401)","(673, 419)","(659, 429)","(646, 431)","(632, 431)","(610, 424)","(595, 408)","(629, 405)","(643, 406)","(655, 403)","(678, 402)","(656, 406)","(644, 409)","(630, 408)"
7,244,7,0.2335666666666662,0:00:00.233567,0,"(441, 244)","(450, 292)","(462, 338)","(477, 382)","(501, 421)","(533, 455)","(571, 481)","(611, 501)","(650, 504)","(684, 490)","(709, 460)","(729, 427)","(743, 391)","(753, 353)","(757, 314)","(758, 274)","(754, 234)","(490, 204)","(512, 182)","(543, 174)","(576, 176)","(603, 189)","(651, 187)","(676, 175)","(703, 172)","(729, 178)","(743, 199)","(633, 227)","(637, 255)","(641, 283)","(646, 312)","(611, 339)","(627, 344)","(644, 347)","(658, 342)","(670, 337)","(528, 235)","(547, 225)","(568, 225)","(587, 237)","(568, 242)","(546, 243)","(664, 236)","(681, 223)","(700, 223)","(717, 232)","(702, 240)","(683, 240)","(596, 412)","(617, 401)","(636, 392)","(648, 396)","(659, 390)","(675, 396)","(689, 404)","(678, 426)","(665, 438)","(652, 441)","(639, 441)","(619, 432)","(606, 413)","(637, 408)","(649, 408)","(660, 405)","(679, 406)","(662, 411)","(650, 414)","(638, 414)"
8,244,8,0.2669333333333328,0:00:00.266933,0,"(443, 244)","(452, 292)","(463, 338)","(479, 383)","(503, 423)","(537, 457)","(576, 484)","(616, 503)","(654, 505)","(687, 491)","(710, 461)","(730, 427)","(744, 392)","(753, 352)","(759, 313)","(759, 273)","(754, 233)","(496, 204)","(518, 184)","(549, 177)","(581, 178)","(608, 190)","(653, 189)","(677, 176)","(703, 173)","(728, 179)","(744, 198)","(636, 230)","(640, 257)","(645, 284)","(650, 312)","(614, 342)","(630, 346)","(647, 349)","(660, 344)","(672, 339)","(531, 236)","(549, 226)","(571, 226)","(589, 238)","(570, 244)","(549, 245)","(665, 237)","(682, 223)","(702, 223)","(719, 232)","(705, 241)","(685, 241)","(600, 416)","(620, 404)","(640, 393)","(652, 397)","(662, 391)","(677, 398)","(690, 407)","(680, 430)","(667, 443)","(655, 446)","(642, 447)","(621, 438)","(611, 416)","(641, 410)","(652, 410)","(663, 408)","(681, 409)","(664, 414)","(653, 418)","(642, 417)"
9,244,9,0.3002999999999994,0:00:00.300300,0,"(444, 243)","(453, 292)","(465, 339)","(480, 384)","(504, 423)","(537, 457)","(576, 485)","(617, 504)","(654, 506)","(686, 492)","(710, 463)","(729, 430)","(744, 395)","(754, 356)","(760, 316)","(760, 276)","(755, 235)","(498, 204)","(520, 184)","(550, 176)","(582, 178)","(610, 190)","(655, 188)","(679, 176)","(705, 173)","(730, 178)","(745, 198)","(638, 230)","(642, 257)","(646, 285)","(651, 313)","(616, 342)","(632, 346)","(648, 349)","(661, 345)","(673, 340)","(533, 235)","(551, 225)","(573, 225)","(591, 238)","(572, 243)","(551, 244)","(667, 237)","(684, 223)","(704, 223)","(720, 232)","(706, 241)","(686, 241)","(601, 418)","(621, 405)","(641, 394)","(652, 398)","(663, 392)","(678, 399)","(690, 409)","(681, 433)","(668, 447)","(656, 450)","(643, 450)","(622, 440)","(612, 418)","(642, 412)","(653, 412)","(663, 410)","(681, 411)","(665, 416)","(654, 420)","(643, 420)"
