,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,244,0,0.0,0:00:00,0,"(450, 262)","(454, 306)","(461, 349)","(474, 391)","(492, 431)","(517, 466)","(546, 499)","(578, 527)","(616, 536)","(655, 526)","(688, 498)","(715, 463)","(737, 424)","(751, 381)","(756, 334)","(758, 286)","(758, 238)","(463, 224)","(473, 197)","(497, 185)","(524, 184)","(550, 193)","(607, 187)","(636, 172)","(668, 169)","(698, 181)","(716, 207)","(580, 237)","(581, 266)","(581, 296)","(582, 325)","(556, 352)","(571, 356)","(587, 359)","(604, 353)","(620, 347)","(493, 252)","(509, 239)","(530, 238)","(549, 251)","(530, 257)","(509, 259)","(625, 246)","(644, 232)","(666, 231)","(684, 241)","(667, 250)","(645, 251)","(542, 421)","(555, 404)","(575, 396)","(592, 399)","(610, 393)","(639, 399)","(664, 414)","(646, 454)","(620, 473)","(600, 476)","(580, 474)","(559, 457)","(552, 422)","(577, 410)","(594, 411)","(612, 408)","(655, 415)","(616, 444)","(597, 447)","(579, 444)"
1,244,1,0.0333666666666666,0:00:00.033367,0,"(452, 263)","(455, 306)","(463, 348)","(474, 390)","(491, 429)","(516, 464)","(545, 495)","(577, 522)","(614, 530)","(652, 521)","(686, 495)","(713, 462)","(736, 424)","(751, 382)","(756, 337)","(758, 291)","(758, 245)","(469, 223)","(481, 201)","(504, 191)","(530, 189)","(555, 196)","(609, 191)","(636, 179)","(667, 177)","(695, 188)","(714, 210)","(583, 240)","(584, 267)","(584, 295)","(584, 324)","(559, 350)","(573, 354)","(589, 357)","(606, 351)","(621, 346)","(498, 253)","(514, 246)","(532, 245)","(549, 252)","(532, 256)","(514, 258)","(631, 248)","(648, 240)","(665, 239)","(682, 245)","(666, 250)","(648, 250)","(541, 418)","(556, 402)","(577, 394)","(594, 396)","(612, 391)","(639, 397)","(664, 410)","(645, 448)","(620, 464)","(600, 468)","(581, 466)","(559, 452)","(550, 419)","(578, 408)","(595, 408)","(613, 405)","(655, 412)","(617, 438)","(598, 441)","(580, 439)"
2,244,2,0.0667333333333332,0:00:00.066733,0,"(454, 258)","(458, 301)","(465, 344)","(475, 385)","(491, 424)","(515, 458)","(543, 489)","(574, 515)","(611, 523)","(649, 514)","(683, 489)","(711, 458)","(735, 423)","(751, 383)","(757, 339)","(759, 294)","(761, 248)","(474, 224)","(490, 204)","(514, 196)","(540, 196)","(565, 203)","(611, 198)","(638, 188)","(669, 187)","(697, 196)","(718, 216)","(589, 242)","(589, 268)","(589, 295)","(588, 323)","(561, 347)","(575, 352)","(591, 355)","(608, 350)","(625, 345)","(504, 253)","(520, 248)","(538, 247)","(554, 252)","(538, 256)","(520, 258)","(634, 250)","(650, 244)","(668, 245)","(685, 249)","(668, 254)","(651, 254)","(541, 413)","(558, 399)","(578, 392)","(595, 395)","(612, 390)","(638, 396)","(663, 407)","(642, 439)","(618, 454)","(598, 457)","(580, 456)","(560, 444)","(549, 414)","(579, 405)","(595, 406)","(613, 403)","(654, 409)","(616, 428)","(597, 432)","(580, 430)"
3,244,3,0.1000999999999998,0:00:00.100100,0,"(456, 254)","(460, 297)","(467, 339)","(476, 379)","(490, 419)","(512, 454)","(540, 485)","(571, 510)","(608, 518)","(647, 510)","(682, 485)","(712, 455)","(736, 419)","(751, 380)","(757, 337)","(760, 294)","(763, 249)","(481, 215)","(497, 195)","(521, 186)","(547, 186)","(571, 195)","(621, 192)","(648, 180)","(677, 180)","(704, 190)","(723, 211)","(596, 238)","(596, 265)","(595, 293)","(595, 321)","(567, 345)","(581, 350)","(597, 353)","(613, 349)","(628, 344)","(510, 250)","(527, 246)","(545, 245)","(560, 250)","(544, 255)","(526, 256)","(641, 250)","(659, 245)","(676, 246)","(692, 249)","(676, 255)","(658, 254)","(544, 410)","(562, 396)","(582, 388)","(598, 392)","(615, 387)","(639, 394)","(662, 406)","(641, 434)","(618, 447)","(600, 450)","(583, 449)","(563, 437)","(553, 411)","(583, 403)","(598, 403)","(616, 401)","(652, 408)","(617, 422)","(599, 425)","(583, 423)"
4,244,4,0.1334666666666664,0:00:00.133467,0,"(458, 248)","(462, 291)","(468, 333)","(476, 374)","(491, 414)","(513, 449)","(541, 479)","(572, 504)","(609, 512)","(647, 504)","(681, 481)","(711, 452)","(735, 417)","(750, 379)","(757, 337)","(762, 295)","(766, 252)","(484, 208)","(502, 188)","(528, 180)","(555, 180)","(578, 191)","(629, 190)","(656, 179)","(686, 179)","(713, 191)","(731, 212)","(603, 234)","(602, 262)","(602, 290)","(601, 319)","(571, 341)","(586, 347)","(601, 351)","(618, 347)","(632, 342)","(514, 244)","(531, 241)","(548, 240)","(564, 245)","(548, 248)","(530, 249)","(647, 247)","(667, 243)","(683, 244)","(700, 248)","(683, 253)","(666, 251)","(547, 407)","(566, 392)","(585, 385)","(601, 389)","(618, 384)","(640, 392)","(661, 406)","(641, 432)","(620, 443)","(601, 446)","(585, 444)","(565, 433)","(556, 408)","(585, 399)","(601, 400)","(618, 398)","(651, 407)","(619, 418)","(601, 421)","(585, 419)"
5,244,5,0.166833333333333,0:00:00.166833,0,"(457, 241)","(460, 285)","(467, 329)","(476, 371)","(490, 411)","(513, 447)","(541, 477)","(573, 501)","(611, 508)","(649, 500)","(683, 477)","(711, 449)","(734, 414)","(750, 377)","(756, 335)","(762, 293)","(765, 250)","(489, 198)","(507, 179)","(533, 171)","(560, 175)","(583, 188)","(635, 187)","(662, 174)","(691, 173)","(717, 185)","(734, 207)","(609, 230)","(608, 259)","(607, 287)","(606, 317)","(575, 339)","(590, 345)","(606, 348)","(621, 345)","(636, 340)","(518, 238)","(535, 234)","(554, 234)","(569, 240)","(553, 244)","(535, 244)","(650, 244)","(670, 238)","(687, 240)","(702, 246)","(686, 250)","(669, 249)","(551, 405)","(571, 389)","(590, 382)","(605, 386)","(622, 382)","(643, 390)","(662, 406)","(644, 429)","(624, 440)","(605, 443)","(589, 441)","(570, 429)","(561, 405)","(590, 397)","(605, 398)","(622, 397)","(651, 406)","(623, 414)","(605, 417)","(590, 414)"
6,244,6,0.2001999999999996,0:00:00.200200,0,"(456, 240)","(460, 284)","(467, 327)","(475, 369)","(489, 409)","(512, 445)","(541, 475)","(574, 500)","(611, 507)","(649, 500)","(682, 476)","(711, 448)","(734, 414)","(749, 376)","(756, 335)","(761, 293)","(765, 250)","(488, 199)","(507, 178)","(535, 170)","(562, 174)","(586, 187)","(637, 187)","(664, 174)","(694, 174)","(721, 186)","(736, 209)","(611, 230)","(610, 258)","(610, 286)","(610, 315)","(577, 339)","(592, 344)","(608, 348)","(624, 344)","(639, 341)","(518, 237)","(536, 231)","(555, 231)","(571, 240)","(554, 243)","(535, 244)","(651, 243)","(670, 236)","(688, 238)","(704, 245)","(688, 250)","(670, 248)","(554, 405)","(573, 389)","(592, 381)","(607, 386)","(625, 382)","(645, 391)","(664, 406)","(646, 429)","(626, 440)","(608, 442)","(591, 441)","(572, 428)","(564, 405)","(592, 397)","(607, 399)","(625, 397)","(653, 406)","(625, 413)","(608, 415)","(592, 413)"
7,244,7,0.2335666666666662,0:00:00.233567,0,"(453, 238)","(457, 282)","(464, 326)","(472, 369)","(487, 410)","(511, 445)","(540, 475)","(574, 500)","(612, 507)","(649, 499)","(682, 475)","(710, 446)","(733, 412)","(747, 374)","(755, 333)","(760, 291)","(763, 248)","(486, 198)","(505, 177)","(533, 169)","(562, 174)","(585, 188)","(637, 187)","(664, 174)","(694, 173)","(721, 185)","(736, 208)","(611, 231)","(611, 259)","(611, 287)","(610, 315)","(577, 339)","(593, 344)","(609, 348)","(624, 345)","(639, 341)","(517, 236)","(535, 229)","(554, 230)","(571, 240)","(553, 243)","(534, 244)","(650, 244)","(669, 235)","(688, 237)","(703, 245)","(687, 251)","(669, 249)","(556, 406)","(575, 389)","(594, 381)","(608, 386)","(625, 382)","(645, 391)","(663, 407)","(646, 429)","(627, 440)","(609, 442)","(593, 440)","(574, 428)","(566, 406)","(594, 398)","(608, 399)","(625, 398)","(652, 407)","(626, 412)","(609, 414)","(593, 412)"
8,244,8,0.2669333333333328,0:00:00.266933,0,"(451, 241)","(455, 286)","(462, 330)","(471, 372)","(486, 411)","(510, 446)","(540, 476)","(574, 501)","(613, 507)","(650, 499)","(683, 474)","(711, 445)","(732, 411)","(746, 373)","(753, 332)","(758, 291)","(761, 249)","(485, 201)","(504, 181)","(532, 173)","(561, 176)","(585, 189)","(636, 188)","(664, 175)","(693, 175)","(720, 187)","(736, 210)","(611, 231)","(610, 259)","(610, 287)","(610, 316)","(577, 339)","(593, 345)","(608, 348)","(624, 345)","(638, 342)","(515, 236)","(534, 229)","(554, 230)","(570, 240)","(552, 243)","(533, 244)","(649, 244)","(668, 234)","(687, 236)","(702, 245)","(687, 250)","(668, 249)","(557, 407)","(575, 389)","(594, 381)","(608, 386)","(624, 382)","(644, 391)","(661, 407)","(645, 430)","(627, 441)","(609, 443)","(593, 441)","(575, 429)","(568, 407)","(594, 397)","(608, 399)","(624, 398)","(651, 407)","(625, 413)","(609, 415)","(594, 413)"
9,244,9,0.3002999999999994,0:00:00.300300,0,"(448, 244)","(453, 288)","(461, 331)","(470, 373)","(485, 412)","(509, 447)","(538, 477)","(572, 501)","(611, 508)","(649, 499)","(681, 475)","(708, 446)","(730, 412)","(744, 374)","(751, 333)","(755, 292)","(758, 249)","(480, 202)","(498, 179)","(525, 171)","(555, 173)","(579, 187)","(635, 186)","(663, 173)","(693, 171)","(720, 183)","(734, 208)","(607, 231)","(607, 260)","(607, 287)","(607, 316)","(575, 340)","(590, 345)","(607, 349)","(622, 346)","(637, 342)","(511, 238)","(529, 229)","(550, 230)","(567, 241)","(549, 245)","(528, 245)","(647, 244)","(666, 233)","(685, 234)","(701, 243)","(685, 250)","(666, 249)","(557, 409)","(574, 389)","(592, 381)","(607, 386)","(623, 382)","(643, 391)","(660, 408)","(644, 430)","(626, 441)","(608, 443)","(592, 441)","(574, 430)","(567, 408)","(592, 398)","(607, 399)","(623, 398)","(650, 407)","(624, 413)","(608, 415)","(593, 413)"
