,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,212,0,0.0,0:00:00,0,"(543, 313)","(543, 334)","(546, 356)","(549, 377)","(556, 397)","(567, 415)","(582, 430)","(600, 443)","(619, 448)","(638, 444)","(655, 433)","(669, 419)","(680, 402)","(688, 384)","(693, 364)","(697, 344)","(700, 324)","(563, 302)","(574, 294)","(588, 292)","(602, 295)","(614, 302)","(645, 302)","(657, 297)","(671, 296)","(683, 300)","(691, 310)","(628, 323)","(628, 337)","(627, 350)","(627, 364)","(609, 373)","(617, 376)","(625, 379)","(633, 377)","(641, 374)","(576, 323)","(586, 319)","(597, 320)","(606, 328)","(596, 329)","(585, 328)","(647, 331)","(657, 324)","(667, 324)","(675, 330)","(668, 334)","(657, 334)","(595, 398)","(607, 392)","(618, 388)","(625, 390)","(632, 389)","(642, 393)","(652, 399)","(642, 411)","(632, 417)","(624, 418)","(617, 417)","(606, 411)","(601, 399)","(618, 398)","(624, 398)","(632, 398)","(646, 400)","(632, 404)","(625, 405)","(618, 404)"
1,212,1,0.0333666666666666,0:00:00.033367,0,"(543, 315)","(543, 336)","(546, 358)","(550, 379)","(556, 399)","(568, 416)","(582, 432)","(600, 444)","(619, 449)","(638, 446)","(655, 434)","(669, 420)","(679, 403)","(687, 385)","(692, 365)","(697, 346)","(700, 325)","(563, 302)","(575, 295)","(588, 294)","(601, 297)","(613, 304)","(645, 304)","(657, 299)","(670, 297)","(682, 301)","(690, 310)","(628, 325)","(627, 339)","(627, 352)","(626, 366)","(608, 375)","(616, 378)","(624, 381)","(632, 379)","(640, 376)","(577, 324)","(587, 320)","(597, 321)","(606, 329)","(596, 331)","(585, 330)","(647, 332)","(657, 325)","(667, 326)","(675, 331)","(667, 335)","(657, 335)","(596, 401)","(607, 394)","(619, 390)","(624, 392)","(631, 391)","(640, 396)","(649, 402)","(640, 415)","(631, 420)","(623, 421)","(616, 420)","(606, 414)","(602, 402)","(618, 400)","(624, 401)","(630, 401)","(644, 403)","(631, 407)","(624, 408)","(618, 407)"
2,212,2,0.0667333333333332,0:00:00.066733,0,"(543, 315)","(544, 337)","(546, 359)","(550, 380)","(557, 400)","(569, 418)","(583, 433)","(600, 446)","(619, 451)","(637, 448)","(654, 436)","(668, 422)","(679, 405)","(686, 387)","(692, 367)","(697, 347)","(700, 327)","(563, 303)","(574, 296)","(587, 295)","(601, 298)","(612, 305)","(645, 305)","(658, 300)","(670, 298)","(683, 302)","(690, 312)","(628, 327)","(627, 340)","(626, 354)","(626, 368)","(608, 376)","(616, 380)","(624, 382)","(632, 380)","(639, 378)","(576, 325)","(586, 321)","(597, 323)","(605, 330)","(595, 332)","(584, 331)","(647, 333)","(657, 327)","(667, 327)","(675, 332)","(667, 337)","(657, 337)","(596, 402)","(607, 397)","(617, 393)","(623, 395)","(630, 393)","(639, 398)","(648, 405)","(639, 416)","(630, 421)","(623, 422)","(616, 421)","(606, 414)","(601, 403)","(617, 403)","(623, 403)","(629, 403)","(643, 405)","(630, 408)","(623, 409)","(617, 407)"
3,212,3,0.1000999999999998,0:00:00.100100,0,"(543, 318)","(543, 338)","(545, 360)","(549, 381)","(556, 400)","(567, 418)","(582, 433)","(599, 446)","(617, 451)","(635, 448)","(652, 437)","(667, 423)","(678, 406)","(686, 388)","(692, 369)","(697, 349)","(699, 329)","(563, 304)","(575, 297)","(588, 296)","(601, 299)","(613, 306)","(645, 306)","(657, 301)","(670, 299)","(682, 303)","(690, 313)","(627, 328)","(626, 341)","(626, 354)","(625, 368)","(608, 378)","(615, 381)","(623, 384)","(631, 382)","(639, 379)","(576, 326)","(586, 322)","(597, 324)","(605, 331)","(595, 333)","(584, 332)","(646, 334)","(656, 328)","(667, 328)","(675, 334)","(667, 338)","(656, 338)","(597, 404)","(607, 398)","(617, 394)","(623, 396)","(629, 394)","(638, 400)","(647, 407)","(638, 418)","(629, 422)","(622, 423)","(615, 422)","(606, 416)","(602, 405)","(617, 404)","(622, 405)","(628, 404)","(642, 407)","(629, 409)","(623, 409)","(617, 408)"
4,212,4,0.1334666666666664,0:00:00.133467,0,"(543, 318)","(543, 338)","(546, 360)","(550, 381)","(556, 400)","(567, 418)","(582, 433)","(599, 446)","(617, 451)","(635, 448)","(652, 437)","(666, 424)","(678, 407)","(685, 389)","(691, 370)","(696, 350)","(699, 330)","(563, 304)","(574, 297)","(587, 297)","(601, 300)","(612, 307)","(644, 307)","(656, 302)","(669, 300)","(682, 304)","(690, 313)","(627, 328)","(626, 342)","(626, 355)","(625, 369)","(607, 378)","(615, 381)","(623, 384)","(631, 382)","(638, 380)","(576, 327)","(586, 323)","(597, 324)","(605, 332)","(595, 333)","(585, 332)","(646, 335)","(656, 328)","(666, 329)","(674, 334)","(666, 338)","(656, 338)","(597, 405)","(607, 399)","(617, 394)","(623, 396)","(629, 395)","(638, 400)","(647, 407)","(638, 418)","(629, 422)","(622, 423)","(615, 422)","(606, 416)","(603, 405)","(616, 405)","(622, 405)","(629, 405)","(642, 407)","(629, 409)","(623, 409)","(617, 408)"
5,212,5,0.166833333333333,0:00:00.166833,0,"(543, 318)","(543, 340)","(546, 361)","(550, 382)","(556, 401)","(567, 418)","(582, 433)","(599, 446)","(617, 451)","(635, 448)","(653, 437)","(667, 423)","(678, 406)","(686, 388)","(691, 369)","(696, 349)","(699, 329)","(562, 305)","(573, 298)","(587, 297)","(601, 300)","(612, 307)","(644, 308)","(656, 302)","(669, 300)","(682, 304)","(690, 314)","(627, 329)","(626, 342)","(625, 356)","(625, 369)","(607, 379)","(615, 382)","(623, 385)","(631, 383)","(639, 380)","(576, 327)","(586, 324)","(596, 325)","(604, 332)","(595, 333)","(584, 333)","(646, 335)","(656, 329)","(666, 329)","(674, 334)","(666, 338)","(656, 338)","(597, 404)","(607, 399)","(617, 395)","(623, 396)","(630, 395)","(639, 400)","(648, 406)","(638, 417)","(629, 421)","(622, 422)","(615, 421)","(606, 415)","(602, 405)","(617, 405)","(622, 405)","(629, 405)","(642, 407)","(629, 408)","(623, 409)","(617, 408)"
6,212,6,0.2001999999999996,0:00:00.200200,0,"(542, 318)","(542, 340)","(545, 361)","(549, 382)","(556, 401)","(568, 419)","(582, 434)","(599, 446)","(617, 450)","(635, 448)","(652, 437)","(667, 423)","(677, 407)","(685, 389)","(691, 369)","(696, 349)","(699, 329)","(562, 305)","(573, 298)","(586, 297)","(600, 300)","(612, 307)","(645, 307)","(657, 302)","(670, 300)","(682, 304)","(689, 314)","(627, 329)","(626, 342)","(625, 356)","(625, 370)","(607, 379)","(615, 382)","(623, 384)","(631, 382)","(638, 380)","(576, 328)","(585, 324)","(596, 325)","(604, 332)","(594, 334)","(584, 333)","(646, 335)","(656, 329)","(666, 330)","(674, 334)","(666, 338)","(656, 338)","(597, 404)","(607, 398)","(618, 394)","(623, 396)","(629, 395)","(638, 400)","(647, 406)","(638, 417)","(629, 421)","(622, 422)","(615, 421)","(606, 415)","(602, 405)","(617, 404)","(622, 405)","(629, 405)","(642, 407)","(629, 408)","(622, 408)","(617, 407)"
7,212,7,0.2335666666666662,0:00:00.233567,0,"(541, 319)","(542, 340)","(545, 361)","(549, 381)","(556, 401)","(567, 418)","(581, 433)","(598, 446)","(616, 452)","(634, 449)","(652, 438)","(666, 424)","(677, 407)","(685, 389)","(691, 369)","(696, 349)","(699, 328)","(563, 304)","(574, 298)","(587, 297)","(600, 300)","(611, 307)","(645, 306)","(657, 302)","(669, 300)","(681, 304)","(689, 313)","(627, 328)","(626, 342)","(625, 355)","(625, 369)","(607, 379)","(615, 382)","(623, 384)","(631, 382)","(639, 380)","(576, 329)","(586, 327)","(596, 328)","(604, 332)","(595, 334)","(585, 333)","(646, 335)","(656, 332)","(666, 333)","(674, 336)","(665, 339)","(656, 338)","(596, 404)","(607, 398)","(618, 393)","(623, 395)","(629, 394)","(639, 399)","(648, 406)","(638, 417)","(629, 421)","(622, 422)","(615, 421)","(606, 415)","(602, 405)","(617, 404)","(622, 405)","(629, 405)","(642, 407)","(629, 407)","(623, 408)","(617, 407)"
8,212,8,0.2669333333333328,0:00:00.266933,0,"(542, 317)","(542, 338)","(545, 360)","(548, 381)","(555, 401)","(567, 419)","(581, 433)","(598, 446)","(616, 451)","(634, 448)","(651, 438)","(666, 424)","(677, 407)","(685, 388)","(691, 368)","(696, 348)","(699, 328)","(563, 304)","(574, 297)","(587, 296)","(601, 299)","(612, 306)","(644, 307)","(656, 302)","(669, 301)","(682, 304)","(689, 314)","(627, 329)","(626, 342)","(625, 355)","(625, 369)","(606, 378)","(614, 381)","(623, 384)","(631, 382)","(639, 379)","(577, 330)","(587, 330)","(596, 331)","(604, 332)","(595, 334)","(586, 334)","(646, 336)","(657, 335)","(666, 337)","(674, 337)","(665, 340)","(656, 339)","(595, 403)","(606, 397)","(617, 393)","(623, 395)","(629, 393)","(639, 399)","(649, 406)","(639, 417)","(629, 421)","(622, 421)","(615, 420)","(605, 414)","(601, 404)","(616, 403)","(622, 404)","(629, 404)","(643, 406)","(629, 407)","(622, 408)","(616, 406)"
9,212,9,0.3002999999999994,0:00:00.300300,0,"(542, 318)","(542, 340)","(544, 361)","(548, 382)","(555, 401)","(567, 419)","(581, 434)","(598, 446)","(616, 451)","(634, 449)","(651, 438)","(666, 424)","(677, 407)","(685, 389)","(691, 369)","(696, 349)","(699, 328)","(564, 304)","(575, 297)","(587, 296)","(601, 299)","(612, 306)","(644, 307)","(656, 302)","(669, 300)","(682, 304)","(689, 313)","(627, 329)","(626, 342)","(625, 355)","(625, 368)","(607, 378)","(615, 381)","(623, 383)","(631, 382)","(639, 379)","(577, 330)","(587, 331)","(596, 331)","(605, 332)","(595, 334)","(587, 334)","(645, 335)","(656, 336)","(665, 337)","(674, 337)","(664, 339)","(655, 339)","(596, 403)","(607, 397)","(617, 393)","(623, 395)","(629, 393)","(639, 399)","(648, 406)","(638, 416)","(629, 421)","(622, 421)","(615, 420)","(606, 415)","(602, 404)","(616, 404)","(622, 404)","(629, 404)","(642, 407)","(629, 407)","(623, 408)","(617, 406)"
