,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,212,0,0.0,0:00:00,0,"(543, 315)","(543, 336)","(546, 357)","(550, 378)","(556, 398)","(568, 415)","(582, 431)","(600, 443)","(619, 448)","(638, 445)","(655, 433)","(669, 419)","(680, 403)","(688, 384)","(693, 365)","(697, 345)","(700, 325)","(563, 302)","(574, 294)","(588, 292)","(602, 295)","(613, 302)","(645, 303)","(657, 298)","(670, 297)","(683, 301)","(690, 311)","(628, 324)","(628, 337)","(627, 350)","(627, 364)","(609, 373)","(617, 376)","(625, 379)","(633, 377)","(641, 374)","(576, 323)","(586, 319)","(597, 320)","(606, 328)","(596, 329)","(585, 328)","(647, 331)","(657, 324)","(667, 325)","(675, 330)","(668, 334)","(657, 334)","(595, 398)","(606, 392)","(618, 388)","(624, 390)","(632, 389)","(642, 393)","(651, 399)","(642, 413)","(632, 418)","(624, 419)","(616, 418)","(605, 411)","(601, 399)","(617, 398)","(624, 398)","(632, 398)","(646, 400)","(632, 405)","(624, 406)","(617, 405)"
1,212,1,0.0333666666666666,0:00:00.033367,0,"(543, 315)","(543, 336)","(546, 358)","(550, 379)","(557, 399)","(569, 417)","(584, 433)","(601, 445)","(620, 450)","(638, 446)","(655, 435)","(669, 420)","(680, 403)","(687, 385)","(693, 365)","(697, 345)","(700, 325)","(563, 303)","(574, 295)","(588, 294)","(602, 297)","(613, 304)","(645, 304)","(658, 299)","(671, 297)","(683, 301)","(690, 311)","(628, 325)","(627, 339)","(627, 352)","(626, 366)","(608, 375)","(616, 378)","(624, 381)","(633, 379)","(640, 376)","(577, 324)","(587, 320)","(597, 322)","(606, 329)","(596, 331)","(585, 329)","(647, 332)","(657, 325)","(667, 326)","(675, 331)","(667, 335)","(657, 335)","(596, 400)","(607, 394)","(618, 390)","(624, 392)","(632, 391)","(641, 396)","(650, 402)","(641, 415)","(632, 420)","(624, 421)","(617, 420)","(606, 413)","(601, 401)","(618, 400)","(624, 401)","(631, 400)","(645, 403)","(632, 407)","(624, 408)","(618, 407)"
2,212,2,0.0667333333333332,0:00:00.066733,0,"(543, 315)","(543, 337)","(546, 359)","(550, 380)","(557, 400)","(568, 418)","(583, 433)","(600, 446)","(619, 451)","(637, 447)","(654, 436)","(668, 421)","(679, 405)","(686, 386)","(692, 366)","(697, 346)","(699, 326)","(563, 303)","(574, 296)","(587, 295)","(601, 299)","(613, 305)","(645, 305)","(658, 300)","(670, 299)","(683, 302)","(690, 312)","(628, 327)","(627, 341)","(627, 354)","(626, 367)","(608, 377)","(616, 380)","(624, 382)","(632, 380)","(640, 378)","(576, 325)","(586, 321)","(597, 323)","(605, 330)","(595, 332)","(584, 331)","(646, 334)","(656, 327)","(667, 327)","(675, 332)","(667, 337)","(656, 337)","(597, 402)","(607, 397)","(618, 393)","(624, 395)","(631, 393)","(640, 398)","(649, 404)","(639, 417)","(630, 422)","(623, 423)","(616, 421)","(606, 415)","(602, 403)","(617, 403)","(623, 404)","(630, 403)","(643, 405)","(630, 408)","(624, 409)","(618, 408)"
3,212,3,0.1000999999999998,0:00:00.100100,0,"(543, 315)","(543, 336)","(545, 358)","(549, 379)","(556, 399)","(567, 417)","(582, 433)","(599, 446)","(617, 452)","(635, 448)","(652, 437)","(667, 422)","(678, 406)","(686, 387)","(692, 367)","(697, 347)","(699, 326)","(563, 304)","(574, 297)","(587, 296)","(601, 299)","(612, 306)","(645, 305)","(657, 301)","(670, 300)","(682, 303)","(690, 313)","(627, 328)","(627, 342)","(626, 355)","(625, 368)","(607, 378)","(615, 381)","(623, 384)","(631, 381)","(639, 379)","(576, 326)","(586, 322)","(597, 323)","(605, 331)","(595, 333)","(584, 332)","(646, 334)","(656, 328)","(667, 328)","(675, 333)","(667, 338)","(656, 338)","(597, 404)","(607, 398)","(618, 394)","(623, 396)","(629, 394)","(638, 399)","(647, 406)","(638, 417)","(629, 422)","(622, 423)","(616, 422)","(607, 416)","(603, 405)","(617, 404)","(622, 405)","(628, 404)","(642, 407)","(629, 409)","(623, 409)","(617, 408)"
4,212,4,0.1334666666666664,0:00:00.133467,0,"(543, 317)","(543, 338)","(546, 360)","(549, 381)","(556, 400)","(567, 418)","(581, 433)","(598, 446)","(617, 451)","(635, 449)","(652, 438)","(666, 424)","(677, 407)","(685, 389)","(691, 369)","(696, 350)","(699, 330)","(563, 305)","(574, 298)","(587, 297)","(601, 300)","(612, 307)","(645, 306)","(657, 301)","(670, 300)","(682, 304)","(690, 314)","(627, 329)","(626, 342)","(625, 355)","(625, 369)","(607, 378)","(615, 382)","(623, 384)","(631, 382)","(638, 380)","(576, 327)","(586, 323)","(597, 324)","(605, 332)","(595, 333)","(584, 332)","(646, 335)","(656, 328)","(666, 328)","(674, 334)","(667, 338)","(656, 338)","(596, 404)","(607, 399)","(617, 394)","(622, 396)","(629, 394)","(638, 400)","(647, 406)","(638, 418)","(629, 423)","(622, 423)","(615, 422)","(606, 416)","(602, 405)","(617, 404)","(622, 405)","(628, 405)","(642, 407)","(629, 409)","(622, 410)","(617, 409)"
5,212,5,0.166833333333333,0:00:00.166833,0,"(543, 319)","(543, 340)","(546, 362)","(550, 382)","(557, 402)","(569, 419)","(583, 434)","(600, 447)","(618, 451)","(635, 449)","(652, 437)","(667, 423)","(678, 407)","(686, 388)","(692, 368)","(697, 349)","(699, 328)","(563, 305)","(574, 298)","(587, 297)","(601, 301)","(612, 307)","(644, 307)","(657, 302)","(670, 300)","(682, 304)","(690, 314)","(627, 328)","(626, 342)","(625, 356)","(625, 370)","(607, 379)","(615, 382)","(623, 385)","(631, 383)","(638, 380)","(576, 328)","(586, 324)","(596, 325)","(605, 332)","(595, 334)","(584, 333)","(646, 335)","(656, 329)","(666, 329)","(674, 334)","(667, 338)","(656, 338)","(597, 404)","(607, 399)","(617, 394)","(623, 396)","(630, 395)","(639, 400)","(648, 407)","(638, 418)","(629, 422)","(622, 423)","(615, 422)","(606, 416)","(602, 405)","(617, 404)","(622, 405)","(629, 405)","(642, 407)","(629, 409)","(623, 409)","(617, 408)"
6,212,6,0.2001999999999996,0:00:00.200200,0,"(542, 318)","(542, 339)","(546, 361)","(550, 382)","(557, 402)","(568, 419)","(583, 434)","(600, 447)","(618, 452)","(636, 448)","(653, 437)","(667, 423)","(678, 406)","(685, 388)","(691, 368)","(696, 349)","(699, 328)","(562, 305)","(573, 298)","(586, 297)","(600, 300)","(612, 307)","(645, 307)","(657, 302)","(670, 300)","(682, 304)","(690, 313)","(627, 328)","(626, 342)","(625, 356)","(625, 370)","(607, 379)","(615, 382)","(623, 384)","(631, 382)","(638, 380)","(576, 328)","(586, 325)","(596, 325)","(604, 332)","(595, 334)","(584, 333)","(646, 335)","(656, 329)","(666, 330)","(674, 334)","(666, 338)","(656, 338)","(597, 404)","(607, 398)","(617, 394)","(623, 396)","(629, 395)","(638, 400)","(647, 406)","(638, 417)","(629, 422)","(622, 422)","(615, 421)","(606, 415)","(602, 405)","(617, 404)","(622, 405)","(629, 405)","(642, 407)","(629, 408)","(622, 408)","(617, 407)"
7,212,7,0.2335666666666662,0:00:00.233567,0,"(542, 318)","(542, 339)","(545, 361)","(549, 382)","(556, 401)","(567, 419)","(582, 434)","(599, 447)","(617, 452)","(635, 449)","(652, 438)","(666, 424)","(677, 407)","(685, 389)","(691, 369)","(696, 349)","(699, 328)","(563, 305)","(574, 298)","(587, 297)","(600, 300)","(612, 307)","(645, 307)","(657, 302)","(669, 300)","(682, 304)","(689, 314)","(627, 329)","(626, 342)","(625, 356)","(625, 369)","(607, 378)","(615, 382)","(623, 384)","(631, 382)","(639, 380)","(576, 329)","(586, 327)","(596, 328)","(604, 332)","(595, 334)","(585, 333)","(646, 335)","(656, 332)","(666, 333)","(674, 335)","(665, 339)","(656, 338)","(597, 404)","(607, 398)","(617, 393)","(623, 395)","(630, 394)","(639, 399)","(648, 406)","(638, 417)","(629, 422)","(622, 422)","(615, 421)","(606, 415)","(602, 404)","(617, 404)","(622, 405)","(629, 405)","(643, 407)","(629, 407)","(623, 408)","(617, 407)"
8,212,8,0.2669333333333328,0:00:00.266933,0,"(542, 317)","(542, 338)","(545, 360)","(549, 381)","(556, 401)","(568, 419)","(582, 434)","(599, 447)","(617, 452)","(635, 449)","(652, 437)","(666, 423)","(677, 406)","(685, 388)","(691, 368)","(696, 348)","(699, 327)","(564, 304)","(574, 298)","(587, 296)","(600, 300)","(612, 307)","(644, 308)","(656, 303)","(669, 301)","(681, 304)","(689, 313)","(627, 329)","(626, 342)","(625, 355)","(624, 369)","(607, 378)","(614, 381)","(622, 384)","(631, 382)","(639, 380)","(577, 330)","(587, 330)","(596, 331)","(605, 333)","(595, 335)","(586, 334)","(646, 336)","(656, 335)","(665, 336)","(674, 337)","(665, 340)","(656, 339)","(596, 403)","(607, 397)","(617, 393)","(623, 395)","(629, 394)","(639, 399)","(649, 406)","(638, 417)","(629, 422)","(622, 422)","(615, 421)","(606, 415)","(601, 404)","(616, 403)","(622, 404)","(629, 404)","(643, 407)","(629, 408)","(622, 409)","(617, 407)"
9,212,9,0.3002999999999994,0:00:00.300300,0,"(543, 316)","(542, 337)","(544, 358)","(548, 380)","(555, 400)","(567, 418)","(581, 433)","(598, 446)","(616, 452)","(634, 449)","(652, 438)","(666, 424)","(678, 406)","(686, 388)","(692, 367)","(697, 347)","(699, 327)","(563, 304)","(574, 297)","(587, 295)","(600, 298)","(612, 306)","(643, 307)","(655, 302)","(669, 300)","(681, 304)","(689, 313)","(627, 329)","(626, 342)","(626, 355)","(625, 368)","(607, 377)","(615, 380)","(623, 383)","(631, 381)","(639, 379)","(577, 330)","(587, 331)","(596, 331)","(604, 332)","(595, 334)","(586, 334)","(645, 335)","(656, 336)","(665, 337)","(674, 337)","(664, 339)","(655, 339)","(596, 403)","(607, 397)","(617, 393)","(622, 395)","(629, 393)","(638, 399)","(648, 406)","(638, 417)","(628, 421)","(621, 422)","(615, 421)","(605, 415)","(602, 404)","(616, 403)","(622, 404)","(628, 404)","(642, 407)","(628, 407)","(622, 408)","(616, 407)"
