,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,164,0,0.0,0:00:00,0,"(493, 212)","(496, 245)","(503, 279)","(514, 309)","(531, 336)","(557, 358)","(588, 373)","(619, 384)","(648, 388)","(670, 381)","(687, 362)","(701, 340)","(710, 315)","(716, 290)","(721, 265)","(721, 239)","(718, 213)","(532, 190)","(548, 177)","(570, 174)","(592, 178)","(612, 187)","(647, 187)","(662, 180)","(678, 178)","(694, 180)","(704, 192)","(633, 211)","(636, 227)","(640, 242)","(645, 259)","(613, 274)","(628, 278)","(643, 280)","(655, 276)","(666, 271)","(557, 217)","(571, 215)","(585, 215)","(600, 219)","(586, 223)","(571, 223)","(655, 219)","(668, 215)","(680, 216)","(691, 218)","(680, 223)","(668, 223)","(601, 320)","(618, 304)","(634, 296)","(646, 299)","(658, 295)","(670, 301)","(679, 314)","(672, 330)","(662, 338)","(649, 340)","(636, 340)","(619, 334)","(609, 318)","(635, 307)","(647, 307)","(658, 306)","(672, 312)","(660, 319)","(648, 321)","(636, 320)"
1,164,0,0.0,0:00:00,1,"(1103, 532)","(1103, 540)","(1103, 547)","(1104, 555)","(1106, 563)","(1108, 571)","(1114, 578)","(1121, 583)","(1129, 585)","(1138, 584)","(1146, 579)","(1153, 572)","(1157, 565)","(1159, 556)","(1160, 547)","(1160, 539)","(1160, 531)","(1108, 523)","(1110, 520)","(1113, 519)","(1117, 519)","(1121, 521)","(1129, 522)","(1134, 520)","(1139, 520)","(1144, 522)","(1147, 525)","(1125, 530)","(1125, 534)","(1124, 538)","(1124, 543)","(1120, 548)","(1122, 549)","(1125, 550)","(1128, 549)","(1132, 548)","(1112, 530)","(1115, 529)","(1117, 529)","(1120, 531)","(1117, 531)","(1114, 531)","(1134, 531)","(1136, 530)","(1139, 530)","(1142, 531)","(1139, 531)","(1136, 532)","(1116, 561)","(1118, 557)","(1122, 556)","(1126, 557)","(1130, 556)","(1136, 557)","(1141, 561)","(1137, 568)","(1131, 571)","(1127, 572)","(1123, 571)","(1119, 568)","(1117, 561)","(1123, 559)","(1126, 559)","(1130, 559)","(1139, 561)","(1131, 568)","(1127, 568)","(1123, 568)"
2,164,1,0.0333666666666666,0:00:00.033367,0,"(489, 221)","(495, 254)","(504, 287)","(514, 318)","(532, 345)","(558, 366)","(589, 380)","(621, 391)","(651, 394)","(674, 386)","(690, 366)","(703, 344)","(712, 318)","(718, 292)","(723, 266)","(722, 240)","(718, 213)","(526, 197)","(543, 182)","(565, 176)","(589, 177)","(610, 185)","(652, 183)","(668, 174)","(685, 170)","(701, 172)","(709, 186)","(636, 215)","(640, 232)","(644, 249)","(649, 266)","(617, 284)","(632, 287)","(647, 289)","(659, 284)","(670, 279)","(554, 224)","(569, 219)","(584, 219)","(600, 226)","(585, 230)","(569, 231)","(656, 222)","(670, 215)","(683, 215)","(695, 218)","(685, 225)","(671, 225)","(602, 330)","(621, 315)","(639, 307)","(650, 309)","(661, 304)","(673, 309)","(683, 319)","(676, 334)","(666, 344)","(654, 347)","(641, 348)","(623, 343)","(611, 329)","(639, 323)","(651, 322)","(662, 319)","(675, 319)","(664, 323)","(652, 326)","(641, 327)"
3,164,1,0.0333666666666666,0:00:00.033367,1,"(1104, 533)","(1104, 540)","(1104, 548)","(1105, 555)","(1107, 563)","(1110, 571)","(1115, 578)","(1121, 583)","(1129, 585)","(1138, 584)","(1146, 579)","(1152, 573)","(1157, 565)","(1159, 556)","(1160, 547)","(1160, 539)","(1160, 530)","(1108, 522)","(1110, 519)","(1113, 518)","(1117, 519)","(1120, 521)","(1127, 521)","(1132, 519)","(1137, 518)","(1142, 520)","(1146, 523)","(1124, 528)","(1124, 533)","(1124, 537)","(1124, 542)","(1120, 547)","(1122, 549)","(1125, 549)","(1128, 548)","(1131, 548)","(1112, 530)","(1115, 528)","(1117, 529)","(1119, 530)","(1117, 530)","(1115, 530)","(1133, 530)","(1135, 529)","(1138, 529)","(1141, 530)","(1138, 531)","(1136, 531)","(1117, 563)","(1118, 558)","(1122, 556)","(1126, 557)","(1130, 556)","(1136, 558)","(1140, 563)","(1137, 569)","(1131, 572)","(1127, 572)","(1123, 572)","(1119, 569)","(1119, 563)","(1123, 559)","(1126, 559)","(1130, 559)","(1139, 563)","(1131, 568)","(1127, 568)","(1123, 568)"
4,164,2,0.0667333333333332,0:00:00.066733,0,"(491, 225)","(497, 257)","(505, 290)","(516, 320)","(533, 348)","(560, 368)","(590, 382)","(623, 392)","(652, 395)","(674, 386)","(689, 367)","(702, 345)","(711, 320)","(717, 296)","(721, 271)","(721, 246)","(718, 220)","(527, 199)","(543, 184)","(566, 178)","(590, 179)","(611, 186)","(654, 184)","(669, 176)","(685, 173)","(701, 176)","(709, 188)","(637, 216)","(640, 233)","(645, 250)","(649, 267)","(617, 284)","(632, 287)","(647, 289)","(659, 284)","(670, 279)","(556, 224)","(570, 219)","(585, 219)","(601, 225)","(586, 230)","(570, 231)","(658, 222)","(671, 215)","(684, 215)","(695, 219)","(685, 225)","(672, 225)","(602, 329)","(621, 315)","(638, 306)","(650, 309)","(662, 304)","(674, 309)","(683, 319)","(677, 334)","(667, 343)","(654, 347)","(641, 347)","(623, 342)","(611, 328)","(639, 322)","(651, 321)","(663, 319)","(677, 319)","(664, 323)","(652, 326)","(640, 326)"
5,164,2,0.0667333333333332,0:00:00.066733,1,"(1105, 533)","(1105, 540)","(1105, 548)","(1107, 555)","(1109, 563)","(1112, 571)","(1117, 577)","(1123, 582)","(1131, 584)","(1140, 583)","(1148, 578)","(1154, 572)","(1159, 564)","(1161, 555)","(1162, 546)","(1162, 538)","(1162, 529)","(1109, 522)","(1111, 519)","(1114, 518)","(1118, 518)","(1121, 520)","(1128, 520)","(1133, 518)","(1138, 518)","(1143, 520)","(1147, 523)","(1125, 528)","(1125, 532)","(1124, 537)","(1124, 541)","(1120, 547)","(1123, 548)","(1126, 548)","(1129, 548)","(1132, 547)","(1113, 529)","(1115, 528)","(1118, 528)","(1120, 530)","(1118, 530)","(1115, 530)","(1134, 529)","(1136, 528)","(1139, 528)","(1142, 529)","(1139, 530)","(1136, 530)","(1118, 562)","(1119, 557)","(1123, 555)","(1127, 556)","(1131, 555)","(1137, 556)","(1142, 561)","(1139, 568)","(1133, 571)","(1128, 571)","(1124, 571)","(1120, 568)","(1119, 562)","(1124, 558)","(1127, 558)","(1131, 558)","(1141, 561)","(1132, 567)","(1128, 567)","(1124, 567)"
6,164,3,0.1000999999999998,0:00:00.100100,0,"(490, 225)","(496, 258)","(505, 292)","(515, 322)","(533, 349)","(560, 370)","(591, 384)","(624, 394)","(653, 396)","(675, 387)","(690, 368)","(702, 346)","(712, 321)","(718, 296)","(723, 270)","(723, 244)","(718, 217)","(527, 200)","(543, 185)","(565, 179)","(589, 180)","(610, 187)","(653, 184)","(668, 177)","(685, 174)","(700, 176)","(709, 188)","(636, 218)","(640, 235)","(644, 252)","(649, 269)","(617, 286)","(632, 289)","(647, 290)","(660, 286)","(670, 280)","(556, 226)","(570, 222)","(584, 221)","(600, 227)","(585, 232)","(570, 232)","(657, 224)","(670, 217)","(683, 217)","(694, 219)","(684, 225)","(671, 226)","(603, 332)","(622, 317)","(639, 308)","(651, 311)","(662, 306)","(674, 312)","(683, 321)","(676, 337)","(667, 346)","(654, 349)","(641, 349)","(624, 345)","(611, 331)","(640, 323)","(652, 323)","(663, 320)","(676, 321)","(664, 325)","(653, 329)","(641, 329)"
7,164,3,0.1000999999999998,0:00:00.100100,1,"(1107, 534)","(1107, 541)","(1108, 548)","(1109, 555)","(1111, 563)","(1114, 570)","(1119, 577)","(1125, 582)","(1133, 584)","(1141, 582)","(1150, 578)","(1156, 572)","(1160, 564)","(1163, 556)","(1164, 547)","(1163, 538)","(1163, 530)","(1110, 522)","(1111, 519)","(1114, 517)","(1118, 517)","(1121, 519)","(1128, 519)","(1132, 517)","(1138, 517)","(1143, 519)","(1147, 522)","(1125, 527)","(1124, 532)","(1124, 536)","(1124, 541)","(1121, 546)","(1123, 547)","(1126, 548)","(1129, 547)","(1132, 546)","(1114, 529)","(1116, 528)","(1118, 528)","(1121, 529)","(1118, 530)","(1116, 530)","(1134, 529)","(1136, 528)","(1139, 528)","(1142, 529)","(1139, 529)","(1137, 530)","(1119, 561)","(1120, 556)","(1124, 554)","(1127, 555)","(1131, 554)","(1138, 556)","(1143, 560)","(1139, 567)","(1133, 570)","(1129, 571)","(1125, 570)","(1121, 567)","(1121, 561)","(1124, 557)","(1128, 557)","(1132, 557)","(1141, 560)","(1132, 566)","(1128, 567)","(1125, 566)"
8,164,4,0.1334666666666664,0:00:00.133467,0,"(489, 230)","(495, 263)","(505, 296)","(516, 326)","(533, 354)","(559, 375)","(590, 389)","(623, 400)","(653, 401)","(676, 392)","(690, 372)","(703, 349)","(712, 324)","(718, 299)","(722, 273)","(721, 248)","(717, 221)","(525, 206)","(541, 189)","(563, 181)","(587, 181)","(609, 188)","(655, 184)","(670, 176)","(687, 172)","(702, 175)","(710, 189)","(637, 220)","(641, 237)","(645, 254)","(650, 272)","(618, 290)","(633, 292)","(648, 293)","(661, 289)","(671, 283)","(555, 231)","(569, 225)","(583, 224)","(599, 230)","(585, 235)","(569, 236)","(658, 225)","(671, 218)","(684, 217)","(695, 220)","(686, 227)","(672, 228)","(603, 335)","(622, 320)","(640, 311)","(652, 314)","(663, 309)","(675, 314)","(683, 323)","(677, 339)","(668, 350)","(655, 354)","(642, 354)","(623, 350)","(611, 334)","(640, 327)","(653, 326)","(664, 323)","(676, 323)","(665, 329)","(653, 333)","(641, 333)"
9,164,5,0.166833333333333,0:00:00.166833,0,"(488, 234)","(494, 267)","(503, 301)","(513, 331)","(531, 358)","(558, 378)","(590, 391)","(624, 401)","(654, 402)","(676, 392)","(691, 372)","(704, 350)","(712, 325)","(719, 299)","(723, 274)","(723, 248)","(719, 221)","(524, 208)","(540, 192)","(563, 183)","(588, 183)","(611, 190)","(655, 185)","(671, 177)","(687, 173)","(703, 175)","(711, 190)","(638, 221)","(642, 238)","(647, 256)","(652, 273)","(620, 291)","(635, 293)","(650, 295)","(662, 291)","(672, 285)","(555, 232)","(569, 225)","(584, 225)","(599, 232)","(585, 237)","(569, 238)","(658, 226)","(671, 217)","(684, 216)","(694, 220)","(686, 226)","(673, 228)","(605, 338)","(624, 322)","(641, 313)","(653, 316)","(664, 311)","(676, 315)","(684, 325)","(678, 340)","(669, 350)","(656, 354)","(643, 355)","(625, 351)","(614, 336)","(642, 328)","(654, 328)","(665, 325)","(677, 325)","(666, 330)","(654, 333)","(643, 334)"
