,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,40,0,0.0,0:00:00,0,"(363, 272)","(365, 305)","(367, 337)","(374, 369)","(386, 399)","(404, 424)","(427, 447)","(458, 463)","(494, 467)","(526, 461)","(549, 444)","(568, 419)","(582, 390)","(590, 359)","(593, 326)","(593, 293)","(590, 261)","(393, 255)","(408, 242)","(429, 239)","(450, 243)","(471, 249)","(513, 245)","(531, 236)","(548, 229)","(566, 227)","(577, 239)","(494, 268)","(496, 288)","(499, 308)","(502, 330)","(469, 336)","(484, 341)","(500, 345)","(515, 340)","(526, 333)","(421, 274)","(434, 268)","(448, 266)","(460, 273)","(448, 279)","(434, 280)","(521, 269)","(533, 261)","(546, 259)","(555, 264)","(548, 270)","(534, 272)","(455, 386)","(470, 374)","(488, 370)","(500, 372)","(512, 369)","(525, 369)","(534, 378)","(526, 391)","(514, 398)","(501, 401)","(488, 401)","(470, 397)","(462, 385)","(488, 380)","(500, 380)","(512, 378)","(528, 379)","(512, 382)","(501, 386)","(488, 386)"
1,40,1,0.0333666666666666,0:00:00.033367,0,"(360, 270)","(364, 303)","(367, 335)","(374, 368)","(387, 399)","(406, 426)","(431, 448)","(463, 463)","(499, 464)","(531, 458)","(555, 441)","(574, 416)","(586, 387)","(593, 356)","(593, 322)","(592, 290)","(589, 259)","(393, 258)","(408, 243)","(430, 240)","(452, 244)","(474, 250)","(514, 245)","(532, 236)","(549, 228)","(567, 227)","(578, 240)","(496, 267)","(499, 287)","(502, 307)","(505, 328)","(471, 336)","(486, 340)","(503, 343)","(517, 338)","(529, 332)","(422, 275)","(435, 269)","(450, 267)","(461, 274)","(450, 279)","(436, 280)","(522, 269)","(534, 260)","(547, 259)","(557, 264)","(550, 270)","(536, 271)","(454, 383)","(471, 373)","(490, 368)","(502, 370)","(514, 367)","(527, 368)","(538, 376)","(528, 388)","(516, 396)","(504, 399)","(490, 399)","(471, 394)","(462, 383)","(489, 378)","(503, 377)","(515, 375)","(531, 377)","(515, 382)","(503, 385)","(490, 385)"
2,40,2,0.0667333333333332,0:00:00.066733,0,"(362, 271)","(365, 305)","(368, 338)","(376, 372)","(390, 403)","(412, 429)","(438, 451)","(471, 465)","(508, 466)","(539, 458)","(560, 438)","(577, 411)","(589, 381)","(595, 348)","(596, 315)","(594, 282)","(590, 250)","(395, 257)","(409, 243)","(431, 240)","(452, 243)","(474, 249)","(517, 244)","(535, 234)","(552, 226)","(570, 224)","(580, 237)","(498, 268)","(501, 287)","(505, 307)","(509, 328)","(475, 336)","(490, 340)","(507, 343)","(520, 337)","(532, 330)","(425, 275)","(438, 269)","(452, 267)","(464, 274)","(452, 279)","(438, 280)","(523, 268)","(536, 260)","(549, 257)","(559, 262)","(551, 269)","(538, 270)","(460, 383)","(476, 372)","(496, 367)","(508, 368)","(519, 364)","(532, 365)","(542, 373)","(534, 389)","(522, 397)","(510, 400)","(497, 401)","(477, 396)","(467, 382)","(495, 376)","(508, 376)","(519, 373)","(536, 374)","(521, 382)","(509, 385)","(497, 385)"
3,40,3,0.1000999999999998,0:00:00.100100,0,"(361, 274)","(364, 308)","(369, 341)","(378, 374)","(392, 404)","(413, 430)","(439, 450)","(472, 464)","(508, 465)","(538, 457)","(561, 438)","(580, 413)","(592, 385)","(599, 353)","(601, 321)","(598, 288)","(594, 256)","(399, 259)","(413, 244)","(435, 241)","(457, 243)","(478, 248)","(518, 243)","(536, 233)","(554, 225)","(572, 223)","(583, 238)","(502, 266)","(505, 285)","(509, 305)","(513, 326)","(478, 336)","(494, 340)","(511, 343)","(525, 338)","(537, 331)","(428, 276)","(442, 269)","(456, 267)","(468, 273)","(456, 278)","(442, 279)","(526, 268)","(539, 259)","(552, 256)","(562, 261)","(554, 268)","(541, 269)","(463, 383)","(481, 373)","(501, 368)","(511, 369)","(522, 366)","(534, 368)","(544, 374)","(535, 389)","(524, 396)","(513, 398)","(501, 399)","(482, 395)","(470, 383)","(500, 376)","(512, 375)","(522, 373)","(539, 375)","(523, 382)","(512, 385)","(501, 386)"
4,40,4,0.1334666666666664,0:00:00.133467,0,"(356, 274)","(361, 309)","(366, 343)","(377, 377)","(394, 408)","(417, 433)","(445, 453)","(479, 465)","(516, 464)","(545, 456)","(567, 436)","(583, 412)","(593, 383)","(598, 351)","(599, 318)","(597, 286)","(592, 254)","(396, 260)","(412, 245)","(435, 240)","(458, 243)","(481, 248)","(521, 242)","(538, 233)","(556, 224)","(573, 223)","(582, 236)","(504, 266)","(509, 285)","(514, 305)","(518, 325)","(483, 336)","(499, 340)","(516, 342)","(530, 337)","(540, 330)","(428, 276)","(443, 269)","(457, 267)","(470, 274)","(458, 279)","(443, 280)","(527, 267)","(540, 257)","(553, 255)","(563, 259)","(555, 266)","(542, 268)","(466, 384)","(485, 373)","(505, 368)","(517, 369)","(529, 366)","(541, 367)","(550, 374)","(542, 389)","(531, 398)","(519, 400)","(506, 401)","(486, 397)","(474, 384)","(505, 376)","(517, 375)","(529, 373)","(544, 375)","(530, 383)","(518, 386)","(506, 386)"
5,40,5,0.166833333333333,0:00:00.166833,0,"(360, 281)","(364, 314)","(370, 347)","(379, 380)","(395, 409)","(418, 433)","(446, 450)","(481, 462)","(516, 462)","(545, 453)","(566, 434)","(583, 411)","(594, 383)","(599, 353)","(599, 321)","(596, 290)","(591, 259)","(396, 262)","(412, 246)","(435, 241)","(460, 243)","(483, 248)","(521, 242)","(538, 232)","(556, 223)","(574, 222)","(584, 237)","(505, 265)","(510, 284)","(515, 303)","(519, 324)","(485, 335)","(501, 339)","(517, 342)","(530, 336)","(541, 329)","(430, 276)","(444, 270)","(458, 267)","(470, 273)","(459, 277)","(445, 279)","(529, 265)","(541, 256)","(554, 254)","(564, 259)","(556, 265)","(543, 266)","(469, 384)","(487, 373)","(506, 367)","(517, 368)","(528, 365)","(540, 367)","(550, 373)","(541, 386)","(531, 393)","(520, 396)","(507, 397)","(488, 394)","(476, 383)","(506, 374)","(518, 373)","(529, 371)","(543, 374)","(529, 380)","(518, 383)","(507, 384)"
6,40,6,0.2001999999999996,0:00:00.200200,0,"(363, 280)","(367, 315)","(372, 349)","(382, 381)","(399, 411)","(423, 434)","(452, 452)","(487, 464)","(524, 463)","(553, 453)","(575, 432)","(590, 407)","(599, 377)","(603, 345)","(602, 314)","(599, 283)","(593, 252)","(401, 260)","(416, 246)","(438, 241)","(461, 243)","(483, 248)","(521, 242)","(538, 231)","(555, 223)","(572, 223)","(582, 236)","(506, 264)","(511, 282)","(516, 302)","(521, 322)","(487, 335)","(503, 338)","(520, 340)","(533, 334)","(543, 327)","(432, 276)","(445, 269)","(459, 267)","(472, 272)","(460, 277)","(447, 279)","(529, 264)","(542, 255)","(554, 253)","(564, 257)","(556, 262)","(544, 265)","(471, 385)","(490, 372)","(509, 366)","(521, 366)","(531, 363)","(544, 364)","(554, 370)","(547, 385)","(536, 393)","(525, 396)","(513, 397)","(493, 395)","(479, 383)","(510, 374)","(521, 373)","(532, 370)","(548, 371)","(534, 378)","(523, 381)","(511, 382)"
7,40,7,0.2335666666666662,0:00:00.233567,0,"(361, 285)","(367, 320)","(375, 354)","(386, 387)","(404, 416)","(429, 438)","(458, 454)","(493, 463)","(527, 461)","(554, 449)","(574, 428)","(589, 403)","(599, 375)","(603, 345)","(601, 315)","(598, 284)","(593, 254)","(396, 263)","(413, 248)","(435, 242)","(459, 243)","(481, 248)","(522, 240)","(538, 230)","(555, 221)","(571, 221)","(581, 233)","(505, 264)","(511, 283)","(517, 303)","(523, 322)","(488, 335)","(504, 339)","(521, 341)","(533, 335)","(543, 327)","(430, 278)","(444, 270)","(459, 267)","(471, 273)","(460, 279)","(444, 281)","(527, 264)","(539, 254)","(553, 252)","(564, 257)","(556, 262)","(542, 265)","(469, 388)","(488, 373)","(507, 365)","(521, 366)","(533, 362)","(545, 364)","(554, 372)","(548, 384)","(538, 393)","(525, 397)","(511, 399)","(490, 397)","(476, 386)","(508, 374)","(521, 373)","(534, 370)","(548, 372)","(535, 379)","(523, 383)","(510, 385)"
8,40,8,0.2669333333333328,0:00:00.266933,0,"(362, 287)","(367, 322)","(374, 356)","(384, 388)","(400, 417)","(425, 440)","(455, 457)","(492, 467)","(530, 466)","(559, 454)","(580, 432)","(593, 406)","(602, 377)","(605, 347)","(602, 316)","(597, 285)","(590, 256)","(401, 262)","(416, 246)","(438, 241)","(461, 243)","(483, 248)","(521, 241)","(537, 230)","(553, 221)","(570, 219)","(578, 231)","(506, 264)","(511, 282)","(517, 301)","(522, 321)","(489, 336)","(505, 339)","(521, 341)","(533, 336)","(543, 328)","(432, 277)","(445, 269)","(460, 267)","(472, 273)","(461, 278)","(446, 280)","(528, 264)","(539, 254)","(553, 251)","(562, 256)","(556, 261)","(542, 264)","(471, 387)","(489, 374)","(509, 367)","(522, 367)","(534, 363)","(546, 364)","(555, 372)","(549, 383)","(539, 391)","(527, 395)","(513, 397)","(493, 395)","(478, 385)","(510, 375)","(523, 374)","(535, 370)","(549, 372)","(537, 378)","(524, 382)","(512, 384)"
9,40,9,0.3002999999999994,0:00:00.300300,0,"(362, 286)","(366, 321)","(372, 354)","(382, 386)","(399, 415)","(421, 438)","(450, 455)","(487, 466)","(524, 464)","(553, 452)","(574, 431)","(589, 405)","(598, 375)","(600, 344)","(598, 311)","(594, 281)","(587, 252)","(401, 264)","(416, 248)","(437, 242)","(460, 243)","(482, 248)","(520, 241)","(536, 230)","(552, 221)","(569, 220)","(577, 234)","(505, 264)","(511, 283)","(517, 302)","(523, 321)","(488, 334)","(504, 338)","(521, 340)","(534, 334)","(544, 326)","(431, 277)","(445, 269)","(458, 267)","(471, 273)","(460, 278)","(446, 280)","(527, 263)","(539, 253)","(551, 251)","(561, 256)","(554, 261)","(541, 264)","(473, 388)","(491, 373)","(509, 366)","(521, 366)","(531, 362)","(542, 363)","(552, 370)","(546, 380)","(537, 388)","(525, 392)","(513, 394)","(493, 394)","(480, 385)","(510, 374)","(521, 373)","(532, 369)","(547, 370)","(534, 374)","(523, 378)","(512, 380)"
