,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,174,0,0.0,0:00:00,0,"(588, 326)","(594, 357)","(604, 389)","(614, 422)","(624, 454)","(640, 482)","(662, 500)","(690, 512)","(726, 511)","(764, 502)","(799, 486)","(832, 468)","(855, 438)","(868, 400)","(867, 356)","(861, 312)","(854, 270)","(590, 294)","(593, 267)","(611, 250)","(636, 243)","(660, 247)","(698, 233)","(721, 220)","(749, 215)","(776, 222)","(795, 243)","(680, 273)","(679, 293)","(679, 312)","(678, 332)","(668, 370)","(681, 370)","(696, 369)","(711, 361)","(727, 354)","(617, 309)","(626, 295)","(641, 290)","(660, 295)","(645, 304)","(631, 309)","(726, 276)","(738, 263)","(753, 259)","(770, 264)","(757, 273)","(742, 276)","(664, 436)","(674, 412)","(689, 399)","(704, 397)","(719, 390)","(740, 392)","(765, 403)","(749, 410)","(731, 420)","(715, 427)","(700, 432)","(683, 436)","(672, 431)","(692, 411)","(707, 407)","(722, 401)","(756, 402)","(726, 409)","(710, 416)","(696, 420)"
1,174,1,0.0333666666666666,0:00:00.033367,0,"(592, 329)","(596, 359)","(604, 391)","(614, 422)","(625, 453)","(642, 481)","(664, 499)","(690, 511)","(723, 510)","(758, 498)","(793, 482)","(828, 465)","(854, 438)","(868, 402)","(870, 359)","(865, 317)","(861, 275)","(587, 292)","(591, 267)","(609, 251)","(634, 245)","(658, 248)","(696, 232)","(719, 219)","(747, 213)","(775, 216)","(798, 232)","(677, 274)","(676, 292)","(674, 311)","(673, 330)","(665, 369)","(677, 369)","(691, 368)","(707, 361)","(722, 354)","(615, 309)","(624, 296)","(639, 291)","(659, 295)","(644, 304)","(628, 310)","(725, 276)","(737, 262)","(754, 258)","(773, 260)","(758, 270)","(742, 275)","(660, 437)","(668, 411)","(685, 397)","(699, 396)","(714, 388)","(737, 391)","(763, 404)","(745, 412)","(726, 423)","(710, 430)","(695, 435)","(677, 439)","(668, 432)","(688, 409)","(702, 405)","(717, 400)","(752, 403)","(721, 410)","(706, 416)","(691, 421)"
2,174,2,0.0667333333333332,0:00:00.066733,0,"(592, 328)","(597, 361)","(606, 394)","(616, 427)","(629, 458)","(646, 486)","(667, 505)","(692, 517)","(724, 516)","(758, 508)","(791, 489)","(822, 470)","(846, 441)","(860, 405)","(861, 361)","(857, 318)","(853, 275)","(586, 296)","(590, 268)","(610, 250)","(635, 244)","(660, 247)","(695, 235)","(718, 220)","(746, 215)","(773, 223)","(792, 243)","(677, 272)","(676, 291)","(675, 310)","(674, 330)","(664, 367)","(677, 368)","(691, 367)","(707, 360)","(723, 352)","(614, 309)","(625, 294)","(640, 289)","(658, 296)","(644, 305)","(629, 310)","(724, 277)","(735, 262)","(752, 258)","(768, 264)","(755, 273)","(739, 277)","(662, 438)","(668, 411)","(683, 396)","(697, 395)","(712, 388)","(735, 391)","(761, 407)","(743, 419)","(725, 429)","(709, 437)","(695, 441)","(678, 444)","(670, 433)","(687, 409)","(700, 405)","(715, 400)","(751, 406)","(719, 418)","(704, 424)","(690, 428)"
3,174,3,0.1000999999999998,0:00:00.100100,0,"(592, 326)","(596, 356)","(604, 387)","(613, 419)","(622, 450)","(637, 478)","(658, 500)","(684, 514)","(716, 516)","(751, 509)","(787, 491)","(819, 472)","(843, 444)","(857, 409)","(859, 367)","(855, 325)","(850, 284)","(588, 291)","(591, 266)","(609, 249)","(632, 243)","(656, 247)","(693, 234)","(716, 221)","(744, 216)","(771, 224)","(791, 244)","(674, 270)","(673, 290)","(671, 309)","(669, 330)","(660, 367)","(672, 368)","(686, 367)","(702, 360)","(718, 353)","(612, 307)","(622, 293)","(637, 288)","(656, 294)","(641, 302)","(626, 307)","(722, 276)","(733, 262)","(749, 259)","(766, 265)","(753, 273)","(737, 276)","(657, 436)","(664, 412)","(679, 398)","(693, 397)","(707, 389)","(730, 393)","(758, 407)","(738, 416)","(719, 427)","(704, 433)","(690, 438)","(673, 440)","(665, 432)","(683, 412)","(696, 409)","(710, 404)","(747, 406)","(714, 414)","(700, 420)","(687, 423)"
4,174,4,0.1334666666666664,0:00:00.133467,0,"(593, 318)","(596, 348)","(602, 379)","(611, 411)","(621, 442)","(636, 470)","(657, 492)","(682, 505)","(715, 506)","(752, 498)","(786, 481)","(819, 463)","(842, 434)","(855, 399)","(856, 357)","(852, 316)","(849, 276)","(589, 290)","(591, 264)","(610, 248)","(633, 242)","(658, 244)","(692, 232)","(715, 221)","(743, 216)","(769, 223)","(788, 242)","(673, 271)","(672, 290)","(669, 308)","(667, 328)","(658, 365)","(671, 366)","(685, 366)","(700, 358)","(716, 351)","(613, 305)","(622, 292)","(636, 288)","(654, 293)","(640, 300)","(626, 304)","(721, 274)","(731, 262)","(747, 259)","(762, 263)","(749, 270)","(735, 273)","(655, 431)","(663, 410)","(678, 397)","(692, 397)","(707, 389)","(730, 392)","(757, 405)","(738, 413)","(719, 424)","(702, 430)","(688, 434)","(671, 435)","(664, 426)","(681, 411)","(695, 408)","(710, 403)","(746, 403)","(715, 410)","(699, 415)","(685, 418)"
5,174,5,0.166833333333333,0:00:00.166833,0,"(593, 317)","(596, 348)","(602, 380)","(611, 412)","(621, 443)","(635, 471)","(656, 492)","(680, 503)","(712, 503)","(748, 494)","(783, 477)","(817, 459)","(841, 430)","(856, 395)","(858, 354)","(855, 314)","(852, 273)","(589, 288)","(591, 263)","(609, 247)","(632, 242)","(656, 245)","(691, 233)","(714, 220)","(742, 215)","(768, 223)","(787, 242)","(672, 270)","(671, 290)","(668, 308)","(666, 328)","(657, 364)","(669, 365)","(682, 365)","(698, 358)","(714, 351)","(612, 305)","(621, 294)","(635, 290)","(653, 292)","(639, 300)","(625, 305)","(718, 275)","(731, 265)","(745, 262)","(762, 264)","(748, 272)","(734, 275)","(652, 430)","(660, 409)","(674, 397)","(688, 396)","(703, 389)","(725, 391)","(749, 402)","(732, 409)","(714, 419)","(697, 425)","(682, 429)","(666, 431)","(659, 424)","(677, 409)","(691, 406)","(706, 401)","(739, 401)","(709, 406)","(694, 412)","(679, 415)"
6,174,6,0.2001999999999996,0:00:00.200200,0,"(596, 318)","(599, 347)","(603, 378)","(612, 409)","(622, 439)","(635, 467)","(653, 488)","(676, 501)","(710, 500)","(747, 491)","(783, 472)","(816, 452)","(839, 423)","(852, 389)","(853, 349)","(848, 313)","(844, 275)","(593, 282)","(595, 259)","(612, 245)","(634, 242)","(654, 247)","(690, 238)","(711, 225)","(736, 221)","(761, 228)","(780, 245)","(670, 269)","(668, 288)","(666, 307)","(664, 328)","(657, 360)","(667, 363)","(680, 363)","(695, 356)","(710, 350)","(614, 300)","(622, 291)","(636, 287)","(654, 288)","(639, 296)","(626, 300)","(716, 275)","(728, 268)","(742, 267)","(757, 268)","(744, 274)","(730, 276)","(654, 428)","(659, 407)","(674, 395)","(688, 395)","(703, 387)","(724, 390)","(747, 401)","(730, 408)","(712, 418)","(696, 424)","(681, 428)","(665, 429)","(660, 422)","(676, 407)","(691, 405)","(706, 400)","(737, 400)","(708, 402)","(692, 408)","(678, 411)"
7,174,7,0.2335666666666662,0:00:00.233567,0,"(597, 321)","(599, 348)","(603, 378)","(611, 409)","(621, 440)","(634, 469)","(652, 489)","(676, 502)","(709, 504)","(747, 495)","(782, 479)","(818, 461)","(842, 431)","(856, 394)","(859, 352)","(854, 313)","(850, 273)","(591, 288)","(593, 264)","(610, 249)","(631, 243)","(653, 247)","(688, 238)","(710, 223)","(736, 218)","(762, 225)","(781, 244)","(668, 271)","(666, 290)","(664, 307)","(661, 327)","(655, 363)","(666, 364)","(679, 364)","(694, 357)","(711, 351)","(612, 306)","(620, 297)","(632, 293)","(650, 291)","(636, 299)","(624, 304)","(718, 275)","(730, 269)","(743, 267)","(759, 267)","(745, 273)","(732, 275)","(651, 428)","(658, 410)","(673, 397)","(687, 398)","(701, 390)","(725, 393)","(750, 403)","(730, 409)","(710, 418)","(694, 424)","(680, 428)","(664, 429)","(657, 423)","(676, 410)","(690, 408)","(705, 403)","(740, 402)","(706, 403)","(691, 409)","(677, 412)"
8,174,8,0.2669333333333328,0:00:00.266933,0,"(597, 331)","(599, 359)","(604, 389)","(612, 420)","(623, 449)","(636, 475)","(652, 492)","(674, 502)","(706, 502)","(742, 497)","(779, 483)","(813, 467)","(839, 441)","(854, 407)","(857, 365)","(853, 325)","(850, 285)","(588, 286)","(591, 261)","(608, 246)","(631, 242)","(654, 246)","(688, 236)","(712, 221)","(741, 216)","(769, 225)","(788, 248)","(667, 270)","(666, 290)","(663, 308)","(660, 327)","(651, 364)","(663, 365)","(677, 365)","(693, 358)","(710, 352)","(610, 305)","(619, 295)","(632, 291)","(651, 292)","(636, 300)","(623, 305)","(717, 275)","(728, 267)","(743, 265)","(760, 266)","(746, 273)","(731, 276)","(647, 428)","(655, 410)","(669, 399)","(684, 398)","(697, 392)","(721, 393)","(748, 402)","(727, 409)","(708, 416)","(692, 422)","(678, 425)","(662, 428)","(653, 423)","(672, 410)","(686, 408)","(701, 403)","(738, 402)","(704, 402)","(689, 407)","(675, 410)"
9,174,9,0.3002999999999994,0:00:00.300300,0,"(596, 326)","(598, 354)","(601, 383)","(608, 413)","(616, 443)","(629, 470)","(647, 489)","(669, 503)","(701, 505)","(739, 500)","(778, 486)","(815, 470)","(843, 443)","(858, 407)","(859, 364)","(856, 323)","(853, 282)","(588, 288)","(590, 263)","(608, 247)","(631, 242)","(654, 247)","(688, 236)","(711, 221)","(739, 217)","(766, 227)","(785, 250)","(667, 271)","(664, 289)","(660, 307)","(657, 326)","(651, 363)","(662, 364)","(674, 365)","(690, 358)","(708, 352)","(609, 304)","(618, 294)","(632, 290)","(650, 292)","(635, 300)","(622, 305)","(716, 277)","(729, 267)","(744, 264)","(760, 267)","(746, 274)","(731, 277)","(650, 427)","(657, 409)","(670, 399)","(683, 400)","(697, 393)","(720, 395)","(750, 404)","(726, 409)","(706, 415)","(690, 420)","(677, 424)","(663, 426)","(657, 421)","(672, 410)","(685, 409)","(700, 404)","(739, 403)","(702, 402)","(687, 406)","(674, 408)"
