,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,249,0,0.0,0:00:00,0,"(550, 211)","(550, 226)","(552, 240)","(555, 255)","(559, 269)","(567, 281)","(578, 290)","(592, 296)","(607, 299)","(622, 297)","(637, 291)","(648, 282)","(655, 270)","(659, 256)","(661, 241)","(663, 227)","(663, 212)","(560, 192)","(567, 185)","(577, 183)","(587, 185)","(595, 190)","(617, 189)","(626, 185)","(636, 183)","(646, 187)","(653, 194)","(606, 202)","(606, 211)","(606, 219)","(605, 228)","(595, 237)","(600, 239)","(606, 240)","(611, 239)","(616, 238)","(570, 205)","(577, 201)","(584, 202)","(590, 207)","(583, 207)","(576, 206)","(622, 207)","(628, 203)","(635, 203)","(641, 207)","(635, 208)","(628, 208)","(584, 258)","(591, 251)","(600, 248)","(606, 250)","(612, 249)","(621, 252)","(629, 260)","(621, 268)","(613, 272)","(606, 272)","(599, 271)","(591, 267)","(587, 258)","(600, 256)","(606, 256)","(612, 256)","(625, 260)","(612, 262)","(606, 262)","(600, 262)"
1,249,1,0.0333666666666666,0:00:00.033367,0,"(550, 210)","(551, 225)","(553, 240)","(555, 255)","(559, 270)","(567, 282)","(578, 291)","(593, 297)","(608, 300)","(623, 298)","(637, 292)","(648, 282)","(655, 270)","(659, 257)","(661, 242)","(662, 227)","(662, 213)","(559, 192)","(566, 185)","(576, 183)","(586, 185)","(595, 189)","(617, 189)","(626, 185)","(636, 183)","(646, 187)","(652, 194)","(605, 202)","(605, 211)","(605, 219)","(605, 228)","(594, 237)","(599, 238)","(605, 239)","(610, 238)","(616, 237)","(570, 205)","(576, 201)","(583, 202)","(589, 206)","(582, 206)","(575, 206)","(621, 207)","(628, 203)","(635, 203)","(641, 207)","(635, 208)","(628, 208)","(583, 258)","(590, 251)","(599, 248)","(605, 250)","(611, 249)","(620, 252)","(628, 260)","(620, 270)","(612, 274)","(605, 274)","(599, 273)","(590, 268)","(586, 258)","(599, 256)","(605, 256)","(611, 256)","(624, 260)","(611, 265)","(605, 265)","(599, 264)"
2,249,2,0.0667333333333332,0:00:00.066733,0,"(550, 210)","(550, 225)","(552, 240)","(554, 255)","(559, 269)","(566, 281)","(578, 290)","(592, 297)","(608, 300)","(623, 298)","(637, 292)","(648, 283)","(655, 270)","(659, 257)","(661, 242)","(662, 227)","(662, 212)","(560, 192)","(567, 185)","(577, 183)","(586, 185)","(595, 189)","(617, 189)","(626, 184)","(636, 183)","(645, 187)","(652, 194)","(606, 202)","(606, 211)","(606, 219)","(606, 228)","(595, 237)","(600, 239)","(606, 240)","(611, 239)","(617, 238)","(570, 205)","(576, 201)","(583, 202)","(590, 207)","(583, 207)","(576, 206)","(622, 208)","(628, 203)","(635, 203)","(641, 207)","(635, 208)","(628, 208)","(583, 259)","(591, 252)","(600, 249)","(606, 251)","(612, 250)","(621, 253)","(629, 261)","(621, 270)","(612, 273)","(606, 274)","(600, 273)","(591, 268)","(587, 259)","(600, 256)","(606, 257)","(612, 257)","(625, 260)","(612, 263)","(606, 263)","(600, 262)"
3,249,3,0.1000999999999998,0:00:00.100100,0,"(551, 209)","(551, 224)","(554, 238)","(555, 253)","(559, 268)","(567, 280)","(579, 290)","(593, 297)","(609, 299)","(625, 298)","(639, 292)","(650, 282)","(657, 270)","(661, 256)","(662, 241)","(664, 226)","(663, 211)","(562, 192)","(569, 185)","(579, 183)","(589, 184)","(598, 189)","(619, 189)","(627, 184)","(637, 183)","(647, 186)","(653, 194)","(608, 202)","(608, 211)","(608, 220)","(608, 229)","(598, 238)","(603, 240)","(608, 241)","(614, 240)","(619, 239)","(572, 206)","(578, 202)","(585, 202)","(592, 207)","(585, 207)","(578, 207)","(624, 208)","(630, 204)","(637, 204)","(643, 207)","(637, 208)","(630, 208)","(585, 259)","(594, 253)","(603, 250)","(609, 252)","(615, 251)","(624, 254)","(631, 261)","(624, 270)","(615, 273)","(609, 273)","(602, 272)","(593, 269)","(589, 260)","(603, 258)","(609, 258)","(615, 258)","(628, 260)","(615, 264)","(609, 264)","(603, 263)"
4,249,4,0.1334666666666664,0:00:00.133467,0,"(553, 210)","(554, 225)","(556, 240)","(558, 255)","(562, 269)","(570, 281)","(582, 291)","(597, 297)","(613, 300)","(628, 298)","(641, 291)","(651, 281)","(658, 269)","(662, 255)","(664, 240)","(665, 226)","(664, 211)","(565, 192)","(572, 186)","(582, 183)","(592, 184)","(600, 189)","(622, 188)","(630, 184)","(640, 183)","(649, 187)","(655, 194)","(611, 203)","(611, 212)","(611, 221)","(612, 230)","(601, 239)","(606, 241)","(612, 242)","(617, 241)","(622, 239)","(575, 206)","(581, 202)","(589, 203)","(595, 208)","(588, 208)","(581, 208)","(626, 208)","(632, 204)","(639, 204)","(646, 207)","(640, 209)","(633, 209)","(589, 261)","(597, 254)","(606, 251)","(612, 252)","(618, 251)","(626, 254)","(634, 261)","(627, 270)","(618, 273)","(612, 274)","(606, 273)","(597, 270)","(592, 261)","(606, 259)","(612, 259)","(618, 259)","(630, 261)","(618, 264)","(612, 264)","(606, 264)"
5,249,5,0.166833333333333,0:00:00.166833,0,"(555, 209)","(555, 225)","(557, 239)","(559, 255)","(563, 269)","(571, 281)","(584, 291)","(599, 298)","(614, 300)","(629, 298)","(643, 292)","(653, 282)","(659, 269)","(663, 255)","(665, 240)","(666, 226)","(666, 211)","(567, 192)","(574, 186)","(584, 183)","(594, 184)","(603, 188)","(624, 188)","(633, 184)","(642, 183)","(651, 187)","(657, 194)","(614, 203)","(614, 212)","(614, 221)","(614, 230)","(604, 240)","(609, 241)","(614, 242)","(620, 241)","(625, 240)","(578, 206)","(584, 203)","(591, 203)","(597, 208)","(591, 208)","(584, 208)","(628, 208)","(634, 204)","(641, 204)","(647, 208)","(642, 209)","(635, 209)","(592, 261)","(600, 254)","(609, 251)","(615, 253)","(620, 252)","(629, 255)","(636, 262)","(629, 270)","(621, 274)","(615, 274)","(608, 274)","(599, 270)","(595, 261)","(609, 259)","(615, 259)","(620, 259)","(632, 262)","(621, 264)","(615, 265)","(609, 264)"
6,249,6,0.2001999999999996,0:00:00.200200,0,"(556, 210)","(556, 225)","(558, 240)","(560, 255)","(564, 269)","(572, 281)","(585, 291)","(600, 297)","(615, 300)","(630, 298)","(643, 292)","(653, 282)","(659, 269)","(663, 255)","(665, 241)","(667, 226)","(667, 212)","(569, 192)","(576, 185)","(586, 183)","(596, 184)","(605, 188)","(627, 188)","(635, 184)","(645, 184)","(653, 187)","(659, 194)","(616, 203)","(616, 212)","(616, 221)","(617, 230)","(605, 239)","(611, 241)","(616, 242)","(621, 241)","(626, 240)","(580, 206)","(586, 202)","(593, 203)","(599, 207)","(593, 208)","(586, 207)","(630, 208)","(636, 204)","(643, 204)","(649, 208)","(643, 209)","(637, 209)","(594, 261)","(602, 254)","(610, 251)","(616, 252)","(622, 251)","(629, 254)","(636, 262)","(629, 269)","(622, 273)","(616, 273)","(610, 273)","(601, 269)","(597, 261)","(610, 258)","(616, 259)","(622, 259)","(632, 261)","(622, 263)","(616, 264)","(610, 263)"
7,249,7,0.2335666666666662,0:00:00.233567,0,"(556, 209)","(556, 224)","(558, 238)","(560, 253)","(564, 268)","(572, 280)","(584, 290)","(599, 297)","(615, 299)","(630, 298)","(644, 291)","(654, 281)","(660, 269)","(663, 254)","(666, 240)","(668, 225)","(667, 211)","(570, 191)","(578, 184)","(587, 182)","(597, 183)","(606, 187)","(628, 188)","(636, 184)","(646, 183)","(654, 187)","(659, 193)","(617, 202)","(617, 211)","(618, 221)","(618, 230)","(607, 238)","(612, 240)","(618, 242)","(623, 240)","(627, 239)","(581, 205)","(587, 201)","(594, 202)","(600, 206)","(594, 207)","(587, 206)","(631, 207)","(637, 204)","(644, 204)","(650, 207)","(644, 208)","(637, 208)","(595, 260)","(603, 253)","(612, 250)","(617, 251)","(623, 250)","(631, 253)","(637, 261)","(631, 268)","(623, 272)","(617, 272)","(611, 272)","(602, 268)","(598, 260)","(612, 257)","(617, 257)","(623, 257)","(633, 260)","(623, 263)","(617, 263)","(611, 263)"
8,249,8,0.2669333333333328,0:00:00.266933,0,"(555, 208)","(556, 224)","(558, 239)","(560, 254)","(565, 269)","(574, 281)","(586, 290)","(602, 295)","(617, 298)","(632, 296)","(645, 290)","(654, 280)","(660, 268)","(663, 254)","(665, 240)","(667, 225)","(667, 211)","(571, 191)","(578, 184)","(588, 181)","(599, 182)","(608, 186)","(629, 187)","(637, 183)","(647, 183)","(655, 187)","(660, 194)","(618, 202)","(618, 210)","(619, 219)","(619, 228)","(608, 237)","(613, 239)","(619, 240)","(624, 239)","(628, 238)","(582, 204)","(588, 200)","(595, 201)","(602, 206)","(595, 206)","(588, 206)","(632, 207)","(638, 203)","(644, 203)","(650, 207)","(645, 208)","(638, 208)","(595, 258)","(604, 251)","(613, 249)","(618, 250)","(624, 249)","(632, 252)","(638, 259)","(632, 267)","(625, 270)","(618, 271)","(612, 270)","(603, 267)","(599, 258)","(613, 256)","(618, 256)","(624, 256)","(635, 259)","(624, 261)","(618, 262)","(613, 261)"
9,249,9,0.3002999999999994,0:00:00.300300,0,"(557, 208)","(558, 224)","(560, 239)","(562, 254)","(566, 268)","(575, 280)","(588, 288)","(604, 294)","(620, 297)","(634, 295)","(647, 289)","(655, 279)","(661, 267)","(664, 253)","(667, 239)","(669, 224)","(667, 210)","(573, 189)","(580, 183)","(590, 180)","(601, 181)","(610, 185)","(632, 186)","(640, 182)","(648, 182)","(656, 185)","(661, 192)","(620, 200)","(621, 209)","(622, 218)","(622, 227)","(611, 236)","(616, 238)","(621, 239)","(626, 238)","(631, 236)","(584, 203)","(590, 200)","(597, 200)","(604, 205)","(597, 205)","(590, 205)","(635, 206)","(640, 202)","(647, 202)","(653, 206)","(647, 207)","(640, 207)","(597, 257)","(606, 251)","(615, 248)","(621, 249)","(627, 248)","(634, 250)","(641, 258)","(635, 266)","(627, 269)","(621, 270)","(615, 269)","(605, 266)","(601, 257)","(615, 254)","(621, 255)","(627, 255)","(637, 258)","(627, 260)","(621, 261)","(615, 260)"
