,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,249,0,0.0,0:00:00,0,"(553, 223)","(554, 243)","(557, 262)","(559, 282)","(565, 301)","(575, 317)","(590, 330)","(608, 339)","(628, 342)","(647, 339)","(665, 331)","(680, 319)","(689, 303)","(695, 285)","(698, 265)","(700, 246)","(700, 227)","(565, 200)","(574, 192)","(586, 189)","(599, 193)","(610, 199)","(638, 200)","(651, 194)","(664, 191)","(677, 195)","(687, 203)","(624, 217)","(624, 228)","(624, 239)","(624, 250)","(611, 262)","(618, 264)","(624, 266)","(631, 264)","(637, 263)","(578, 218)","(586, 212)","(596, 213)","(604, 222)","(595, 223)","(585, 222)","(645, 223)","(653, 214)","(664, 214)","(672, 221)","(664, 224)","(654, 225)","(599, 293)","(608, 283)","(618, 278)","(624, 279)","(631, 278)","(642, 284)","(651, 294)","(642, 304)","(632, 308)","(624, 309)","(617, 308)","(608, 304)","(604, 292)","(618, 286)","(624, 286)","(631, 287)","(646, 293)","(631, 297)","(624, 297)","(618, 296)"
1,249,1,0.0333666666666666,0:00:00.033367,0,"(553, 224)","(554, 244)","(557, 263)","(560, 283)","(566, 302)","(577, 317)","(593, 330)","(611, 339)","(631, 342)","(650, 339)","(668, 330)","(682, 317)","(691, 302)","(696, 283)","(699, 264)","(701, 245)","(701, 225)","(566, 200)","(576, 192)","(589, 189)","(602, 192)","(614, 199)","(642, 200)","(653, 194)","(667, 192)","(680, 195)","(690, 204)","(627, 217)","(627, 228)","(627, 239)","(628, 251)","(615, 262)","(621, 265)","(628, 266)","(635, 265)","(641, 263)","(581, 218)","(588, 212)","(599, 213)","(607, 222)","(597, 223)","(587, 222)","(648, 223)","(656, 215)","(667, 215)","(675, 221)","(667, 225)","(657, 225)","(602, 292)","(612, 283)","(623, 277)","(629, 279)","(635, 278)","(646, 283)","(655, 293)","(646, 304)","(636, 308)","(629, 309)","(621, 308)","(611, 304)","(608, 292)","(622, 286)","(629, 286)","(635, 286)","(649, 293)","(635, 297)","(629, 297)","(622, 296)"
2,249,2,0.0667333333333332,0:00:00.066733,0,"(555, 224)","(556, 244)","(559, 264)","(562, 283)","(568, 302)","(579, 318)","(595, 330)","(614, 338)","(634, 341)","(653, 339)","(670, 330)","(684, 317)","(693, 302)","(697, 283)","(700, 264)","(703, 244)","(702, 225)","(570, 199)","(579, 191)","(593, 189)","(606, 192)","(617, 199)","(646, 200)","(657, 194)","(670, 191)","(683, 195)","(692, 204)","(631, 217)","(632, 228)","(632, 239)","(632, 251)","(619, 263)","(625, 265)","(633, 266)","(639, 265)","(645, 263)","(584, 218)","(592, 212)","(602, 213)","(611, 222)","(601, 223)","(591, 222)","(651, 224)","(659, 215)","(669, 215)","(678, 222)","(670, 225)","(660, 225)","(606, 292)","(616, 282)","(626, 277)","(633, 279)","(639, 277)","(650, 283)","(658, 294)","(650, 304)","(640, 308)","(633, 309)","(626, 308)","(615, 304)","(611, 292)","(626, 286)","(633, 286)","(639, 286)","(652, 293)","(640, 297)","(633, 297)","(626, 297)"
3,249,3,0.1000999999999998,0:00:00.100100,0,"(556, 225)","(557, 245)","(560, 264)","(564, 284)","(570, 303)","(581, 318)","(598, 330)","(618, 338)","(638, 341)","(657, 338)","(674, 329)","(686, 316)","(695, 300)","(699, 282)","(702, 263)","(704, 244)","(703, 225)","(571, 198)","(581, 191)","(595, 188)","(608, 192)","(620, 199)","(647, 200)","(659, 194)","(672, 191)","(684, 195)","(693, 203)","(633, 217)","(634, 228)","(635, 239)","(635, 251)","(622, 263)","(628, 265)","(635, 266)","(642, 265)","(648, 263)","(586, 218)","(594, 212)","(604, 213)","(613, 222)","(603, 223)","(593, 222)","(653, 224)","(661, 215)","(671, 215)","(680, 222)","(672, 225)","(662, 225)","(608, 293)","(618, 282)","(629, 277)","(636, 279)","(642, 277)","(652, 283)","(660, 293)","(653, 304)","(643, 308)","(636, 309)","(628, 308)","(618, 304)","(613, 292)","(629, 286)","(636, 286)","(642, 286)","(655, 292)","(643, 296)","(636, 296)","(629, 296)"
4,249,4,0.1334666666666664,0:00:00.133467,0,"(556, 226)","(558, 246)","(561, 265)","(564, 284)","(570, 303)","(581, 318)","(598, 329)","(618, 337)","(638, 340)","(657, 337)","(674, 328)","(687, 315)","(695, 300)","(699, 282)","(701, 263)","(703, 244)","(703, 225)","(572, 198)","(581, 190)","(595, 188)","(607, 191)","(619, 198)","(648, 199)","(659, 193)","(672, 190)","(684, 194)","(693, 202)","(634, 216)","(634, 227)","(635, 238)","(636, 249)","(622, 262)","(629, 264)","(636, 265)","(642, 264)","(648, 262)","(586, 218)","(594, 212)","(605, 213)","(613, 222)","(604, 223)","(593, 222)","(653, 223)","(661, 215)","(672, 214)","(680, 221)","(672, 224)","(662, 225)","(609, 292)","(619, 282)","(630, 276)","(637, 278)","(643, 276)","(653, 282)","(661, 292)","(654, 303)","(644, 307)","(637, 308)","(629, 307)","(618, 303)","(614, 291)","(630, 285)","(637, 285)","(643, 285)","(656, 291)","(644, 296)","(637, 296)","(630, 295)"
5,249,5,0.166833333333333,0:00:00.166833,0,"(556, 225)","(558, 245)","(561, 264)","(564, 283)","(570, 302)","(581, 318)","(598, 328)","(617, 336)","(638, 339)","(657, 336)","(675, 328)","(687, 315)","(695, 300)","(699, 281)","(701, 262)","(703, 244)","(703, 224)","(571, 199)","(580, 190)","(594, 187)","(607, 190)","(620, 197)","(647, 198)","(659, 192)","(672, 189)","(685, 193)","(693, 203)","(633, 215)","(634, 225)","(635, 236)","(635, 247)","(622, 260)","(628, 262)","(635, 263)","(642, 262)","(648, 260)","(585, 217)","(593, 211)","(604, 212)","(613, 221)","(603, 222)","(592, 221)","(653, 222)","(661, 214)","(672, 214)","(680, 221)","(672, 224)","(662, 224)","(609, 291)","(619, 280)","(630, 275)","(637, 276)","(643, 275)","(653, 280)","(662, 292)","(654, 303)","(644, 307)","(637, 307)","(629, 306)","(618, 302)","(614, 290)","(629, 283)","(636, 284)","(643, 284)","(657, 291)","(644, 295)","(637, 295)","(629, 295)"
6,249,6,0.2001999999999996,0:00:00.200200,0,"(555, 225)","(557, 245)","(560, 264)","(563, 283)","(569, 301)","(580, 317)","(597, 327)","(617, 334)","(637, 338)","(656, 335)","(673, 327)","(686, 315)","(694, 299)","(699, 280)","(701, 262)","(703, 243)","(702, 223)","(570, 197)","(579, 189)","(592, 185)","(605, 189)","(617, 195)","(646, 196)","(657, 190)","(670, 187)","(683, 191)","(691, 200)","(632, 213)","(632, 224)","(633, 235)","(634, 246)","(620, 259)","(627, 260)","(634, 262)","(640, 260)","(647, 259)","(584, 216)","(592, 210)","(602, 211)","(611, 220)","(601, 221)","(591, 220)","(652, 221)","(660, 212)","(670, 212)","(678, 219)","(671, 222)","(661, 223)","(608, 289)","(617, 278)","(628, 272)","(635, 274)","(642, 272)","(652, 278)","(660, 290)","(653, 301)","(643, 306)","(636, 306)","(628, 306)","(617, 301)","(612, 288)","(628, 281)","(635, 281)","(642, 281)","(655, 288)","(642, 294)","(635, 295)","(628, 294)"
7,249,7,0.2335666666666662,0:00:00.233567,0,"(554, 224)","(556, 244)","(559, 263)","(562, 282)","(568, 301)","(579, 316)","(596, 326)","(615, 333)","(635, 337)","(655, 334)","(672, 326)","(686, 314)","(694, 298)","(698, 279)","(700, 260)","(702, 241)","(702, 221)","(568, 195)","(578, 186)","(591, 183)","(603, 186)","(615, 193)","(645, 193)","(656, 187)","(670, 185)","(682, 189)","(691, 199)","(630, 211)","(630, 222)","(631, 232)","(632, 243)","(618, 256)","(625, 258)","(632, 259)","(638, 258)","(645, 256)","(582, 214)","(590, 208)","(600, 208)","(609, 218)","(600, 219)","(589, 218)","(650, 219)","(658, 210)","(669, 210)","(677, 217)","(669, 220)","(659, 220)","(606, 287)","(615, 275)","(626, 269)","(633, 271)","(639, 270)","(650, 276)","(659, 288)","(650, 300)","(640, 305)","(633, 305)","(625, 305)","(614, 300)","(611, 286)","(626, 278)","(633, 278)","(639, 278)","(653, 287)","(640, 294)","(633, 294)","(625, 293)"
8,249,8,0.2669333333333328,0:00:00.266933,0,"(553, 224)","(554, 244)","(558, 263)","(561, 282)","(567, 300)","(577, 315)","(593, 326)","(612, 334)","(631, 337)","(651, 334)","(670, 327)","(684, 314)","(693, 299)","(697, 280)","(700, 260)","(702, 240)","(701, 221)","(566, 194)","(575, 185)","(587, 181)","(600, 183)","(611, 190)","(642, 190)","(653, 184)","(666, 182)","(679, 186)","(688, 195)","(627, 209)","(627, 219)","(627, 229)","(628, 240)","(615, 253)","(622, 255)","(628, 256)","(635, 255)","(641, 253)","(580, 213)","(588, 206)","(598, 206)","(607, 215)","(597, 217)","(587, 216)","(647, 216)","(655, 207)","(666, 207)","(674, 214)","(666, 218)","(656, 218)","(603, 286)","(611, 273)","(622, 267)","(629, 268)","(636, 267)","(646, 273)","(655, 286)","(647, 300)","(637, 305)","(629, 305)","(622, 305)","(611, 300)","(608, 285)","(622, 276)","(629, 275)","(636, 276)","(649, 285)","(636, 293)","(629, 294)","(622, 293)"
9,249,9,0.3002999999999994,0:00:00.300300,0,"(551, 222)","(553, 242)","(556, 261)","(560, 280)","(565, 300)","(574, 315)","(589, 328)","(608, 336)","(628, 340)","(648, 337)","(666, 329)","(681, 316)","(691, 300)","(696, 280)","(699, 261)","(701, 241)","(700, 221)","(564, 193)","(572, 183)","(584, 179)","(597, 181)","(608, 187)","(638, 187)","(649, 181)","(662, 179)","(675, 183)","(684, 192)","(623, 207)","(623, 216)","(623, 226)","(622, 236)","(611, 250)","(617, 252)","(623, 253)","(630, 252)","(637, 250)","(577, 212)","(584, 204)","(595, 205)","(604, 214)","(594, 216)","(584, 216)","(643, 214)","(652, 205)","(663, 205)","(671, 213)","(664, 216)","(653, 216)","(600, 286)","(608, 271)","(618, 264)","(624, 265)","(631, 264)","(642, 271)","(651, 286)","(643, 301)","(632, 307)","(625, 308)","(618, 307)","(607, 301)","(605, 285)","(618, 274)","(625, 274)","(631, 274)","(645, 286)","(632, 294)","(625, 295)","(618, 294)"
10,249,10,0.333666666666666,0:00:00.333667,0,"(551, 220)","(551, 240)","(555, 260)","(558, 280)","(563, 299)","(573, 315)","(588, 328)","(606, 336)","(626, 340)","(646, 337)","(664, 329)","(679, 317)","(689, 301)","(695, 281)","(698, 261)","(700, 241)","(701, 220)","(561, 193)","(569, 183)","(581, 179)","(594, 180)","(605, 186)","(635, 186)","(647, 179)","(660, 178)","(673, 183)","(683, 192)","(619, 205)","(619, 215)","(619, 224)","(619, 235)","(607, 249)","(613, 251)","(619, 252)","(626, 251)","(633, 249)","(574, 211)","(582, 204)","(592, 204)","(601, 213)","(592, 215)","(581, 215)","(641, 213)","(649, 204)","(660, 204)","(668, 212)","(661, 215)","(650, 215)","(597, 285)","(603, 270)","(614, 263)","(620, 264)","(627, 263)","(639, 271)","(648, 286)","(640, 300)","(629, 307)","(621, 307)","(614, 306)","(603, 300)","(602, 284)","(614, 273)","(620, 273)","(627, 273)","(642, 285)","(628, 294)","(621, 294)","(614, 294)"
11,249,11,0.3670333333333326,0:00:00.367033,0,"(550, 220)","(550, 240)","(554, 259)","(557, 278)","(561, 297)","(570, 313)","(584, 326)","(602, 335)","(622, 338)","(642, 335)","(662, 328)","(677, 317)","(687, 301)","(694, 282)","(697, 262)","(699, 242)","(700, 221)","(560, 194)","(567, 184)","(579, 179)","(591, 180)","(602, 186)","(632, 186)","(645, 179)","(659, 178)","(672, 183)","(682, 193)","(617, 205)","(616, 215)","(616, 225)","(616, 235)","(604, 249)","(610, 251)","(617, 252)","(624, 251)","(631, 249)","(572, 211)","(580, 204)","(590, 204)","(599, 213)","(590, 215)","(579, 214)","(638, 212)","(647, 204)","(658, 204)","(667, 212)","(659, 215)","(648, 214)","(593, 284)","(600, 270)","(610, 263)","(617, 265)","(624, 263)","(636, 270)","(646, 285)","(637, 298)","(625, 304)","(617, 304)","(610, 304)","(600, 299)","(598, 284)","(610, 273)","(617, 273)","(624, 273)","(641, 284)","(625, 292)","(617, 292)","(610, 292)"
12,249,12,0.4003999999999992,0:00:00.400400,0,"(550, 220)","(550, 239)","(553, 258)","(556, 277)","(560, 296)","(568, 312)","(582, 324)","(600, 332)","(619, 335)","(640, 333)","(660, 327)","(677, 316)","(688, 300)","(694, 281)","(697, 261)","(699, 241)","(699, 221)","(559, 194)","(567, 185)","(578, 180)","(591, 182)","(601, 188)","(632, 187)","(643, 180)","(657, 179)","(671, 183)","(681, 193)","(615, 207)","(615, 216)","(615, 226)","(614, 236)","(602, 251)","(609, 252)","(615, 253)","(622, 252)","(629, 251)","(572, 213)","(579, 205)","(589, 206)","(597, 214)","(589, 215)","(579, 215)","(638, 213)","(646, 205)","(657, 205)","(666, 212)","(658, 215)","(647, 215)","(589, 284)","(598, 272)","(608, 265)","(615, 267)","(623, 265)","(635, 272)","(646, 284)","(636, 296)","(624, 301)","(616, 302)","(608, 301)","(597, 297)","(594, 283)","(609, 275)","(615, 275)","(623, 275)","(641, 283)","(623, 290)","(616, 290)","(609, 290)"
