,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,147,0,0.0,0:00:00,0,"(498, 226)","(493, 266)","(492, 305)","(496, 345)","(506, 383)","(523, 419)","(546, 453)","(574, 480)","(611, 489)","(649, 488)","(682, 472)","(710, 445)","(734, 413)","(751, 376)","(760, 336)","(764, 295)","(766, 256)","(528, 181)","(543, 158)","(569, 152)","(597, 158)","(620, 175)","(652, 185)","(679, 176)","(709, 178)","(734, 192)","(743, 220)","(632, 211)","(631, 233)","(629, 256)","(626, 280)","(594, 300)","(607, 308)","(622, 317)","(640, 313)","(656, 308)","(551, 214)","(566, 211)","(582, 213)","(598, 219)","(580, 221)","(564, 220)","(667, 230)","(686, 229)","(702, 234)","(715, 242)","(699, 241)","(683, 237)","(563, 361)","(586, 350)","(607, 347)","(622, 352)","(640, 350)","(662, 360)","(679, 376)","(659, 397)","(636, 405)","(617, 404)","(600, 400)","(580, 386)","(573, 364)","(605, 359)","(621, 363)","(638, 363)","(671, 376)","(637, 383)","(620, 383)","(603, 379)"
1,147,1,0.0333666666666666,0:00:00.033367,0,"(488, 234)","(484, 274)","(483, 316)","(486, 357)","(496, 397)","(515, 433)","(540, 464)","(570, 488)","(608, 498)","(647, 494)","(677, 475)","(703, 443)","(724, 409)","(739, 371)","(748, 332)","(753, 293)","(754, 255)","(522, 194)","(536, 169)","(564, 158)","(593, 163)","(617, 176)","(651, 183)","(680, 177)","(709, 182)","(732, 201)","(736, 232)","(635, 211)","(635, 233)","(635, 255)","(635, 280)","(591, 301)","(609, 309)","(629, 317)","(647, 313)","(664, 308)","(545, 218)","(561, 215)","(578, 217)","(594, 224)","(576, 225)","(559, 224)","(667, 234)","(686, 233)","(701, 237)","(713, 245)","(698, 246)","(683, 241)","(557, 366)","(582, 354)","(607, 351)","(625, 356)","(643, 354)","(661, 362)","(677, 379)","(658, 398)","(638, 405)","(619, 406)","(600, 402)","(576, 390)","(567, 366)","(605, 364)","(624, 367)","(641, 367)","(666, 379)","(639, 385)","(621, 385)","(602, 382)"
2,147,2,0.0667333333333332,0:00:00.066733,0,"(488, 237)","(485, 276)","(484, 316)","(487, 358)","(497, 396)","(515, 433)","(540, 463)","(569, 488)","(607, 499)","(646, 496)","(677, 479)","(703, 451)","(726, 419)","(742, 383)","(752, 344)","(756, 306)","(759, 269)","(521, 195)","(535, 169)","(563, 158)","(592, 162)","(617, 176)","(654, 185)","(682, 179)","(712, 184)","(735, 202)","(740, 232)","(635, 215)","(635, 236)","(635, 257)","(635, 280)","(591, 304)","(609, 311)","(628, 320)","(646, 315)","(663, 311)","(546, 219)","(562, 216)","(578, 218)","(595, 225)","(577, 227)","(560, 226)","(670, 236)","(687, 235)","(702, 239)","(715, 247)","(699, 248)","(684, 244)","(558, 368)","(582, 356)","(607, 355)","(625, 360)","(643, 357)","(661, 364)","(678, 380)","(659, 400)","(637, 406)","(618, 407)","(599, 403)","(577, 391)","(568, 369)","(605, 368)","(623, 372)","(640, 371)","(669, 380)","(638, 386)","(621, 386)","(602, 382)"
3,147,3,0.1000999999999998,0:00:00.100100,0,"(483, 241)","(481, 279)","(480, 321)","(482, 361)","(496, 398)","(517, 433)","(545, 460)","(577, 480)","(615, 490)","(653, 486)","(685, 469)","(711, 440)","(730, 407)","(743, 370)","(750, 331)","(752, 292)","(753, 256)","(521, 193)","(536, 167)","(564, 159)","(593, 163)","(618, 179)","(653, 188)","(680, 180)","(708, 184)","(730, 200)","(735, 230)","(635, 217)","(636, 239)","(636, 261)","(637, 284)","(593, 307)","(611, 314)","(630, 321)","(648, 317)","(665, 313)","(547, 222)","(563, 220)","(578, 221)","(595, 228)","(577, 229)","(561, 228)","(666, 238)","(684, 238)","(699, 242)","(712, 249)","(696, 250)","(681, 246)","(560, 361)","(587, 354)","(611, 353)","(627, 358)","(644, 356)","(662, 361)","(682, 373)","(662, 392)","(641, 398)","(623, 399)","(605, 395)","(582, 385)","(568, 362)","(609, 360)","(626, 364)","(642, 364)","(673, 373)","(641, 381)","(625, 382)","(607, 378)"
4,147,4,0.1334666666666664,0:00:00.133467,0,"(489, 238)","(485, 276)","(482, 317)","(484, 359)","(496, 395)","(516, 429)","(543, 456)","(574, 475)","(613, 484)","(653, 481)","(682, 465)","(708, 437)","(727, 403)","(739, 368)","(746, 330)","(749, 291)","(751, 253)","(528, 196)","(543, 173)","(568, 164)","(596, 166)","(620, 180)","(650, 188)","(678, 182)","(706, 184)","(729, 197)","(737, 223)","(635, 220)","(635, 241)","(636, 263)","(637, 286)","(592, 309)","(610, 315)","(629, 322)","(648, 318)","(665, 313)","(550, 231)","(565, 231)","(580, 231)","(597, 232)","(580, 233)","(565, 233)","(668, 237)","(686, 241)","(699, 245)","(714, 246)","(697, 246)","(683, 243)","(561, 364)","(586, 356)","(608, 352)","(626, 356)","(642, 354)","(661, 359)","(681, 373)","(660, 391)","(639, 395)","(621, 396)","(604, 393)","(582, 385)","(569, 364)","(607, 362)","(624, 365)","(641, 364)","(673, 372)","(640, 378)","(623, 379)","(606, 376)"
5,147,5,0.166833333333333,0:00:00.166833,0,"(485, 250)","(485, 288)","(485, 328)","(490, 367)","(504, 401)","(523, 433)","(548, 456)","(576, 473)","(611, 482)","(646, 480)","(675, 465)","(699, 437)","(717, 406)","(733, 371)","(742, 335)","(746, 296)","(748, 259)","(528, 205)","(543, 185)","(567, 175)","(594, 178)","(617, 191)","(647, 199)","(672, 190)","(699, 190)","(722, 202)","(729, 228)","(632, 227)","(632, 248)","(633, 270)","(633, 293)","(591, 313)","(609, 320)","(628, 328)","(646, 324)","(662, 319)","(549, 237)","(564, 235)","(579, 234)","(595, 239)","(579, 242)","(563, 241)","(663, 247)","(680, 247)","(695, 250)","(709, 256)","(693, 258)","(678, 254)","(561, 367)","(587, 360)","(610, 357)","(626, 360)","(641, 358)","(658, 365)","(677, 377)","(657, 394)","(636, 399)","(620, 399)","(604, 396)","(582, 388)","(569, 368)","(609, 365)","(624, 368)","(639, 367)","(668, 376)","(637, 381)","(622, 382)","(607, 378)"
6,147,6,0.2001999999999996,0:00:00.200200,0,"(487, 247)","(483, 285)","(482, 325)","(486, 366)","(499, 401)","(518, 433)","(544, 460)","(572, 480)","(609, 490)","(646, 486)","(675, 469)","(700, 441)","(719, 408)","(734, 374)","(743, 335)","(746, 296)","(747, 259)","(527, 204)","(543, 184)","(569, 175)","(596, 178)","(619, 190)","(645, 197)","(673, 189)","(701, 190)","(725, 202)","(736, 225)","(632, 227)","(632, 250)","(632, 273)","(632, 297)","(589, 317)","(607, 324)","(627, 332)","(646, 327)","(662, 320)","(548, 238)","(562, 237)","(578, 236)","(595, 239)","(578, 242)","(562, 242)","(662, 244)","(681, 245)","(696, 248)","(711, 252)","(694, 253)","(678, 250)","(559, 370)","(582, 361)","(606, 357)","(623, 361)","(638, 358)","(658, 364)","(676, 378)","(656, 397)","(635, 405)","(619, 405)","(602, 403)","(579, 393)","(567, 371)","(605, 367)","(622, 370)","(637, 369)","(668, 376)","(636, 385)","(620, 386)","(604, 383)"
7,147,7,0.2335666666666662,0:00:00.233567,0,"(479, 240)","(475, 281)","(474, 323)","(478, 365)","(489, 405)","(508, 442)","(534, 472)","(565, 494)","(603, 505)","(642, 503)","(675, 486)","(702, 456)","(725, 420)","(741, 382)","(750, 341)","(753, 301)","(753, 262)","(508, 208)","(524, 182)","(554, 174)","(584, 180)","(610, 196)","(641, 205)","(670, 197)","(700, 199)","(727, 212)","(736, 240)","(623, 233)","(622, 260)","(621, 288)","(621, 315)","(580, 330)","(598, 338)","(617, 346)","(636, 341)","(654, 335)","(533, 233)","(549, 233)","(567, 235)","(587, 239)","(566, 242)","(548, 241)","(657, 248)","(677, 249)","(694, 253)","(710, 256)","(691, 259)","(673, 255)","(554, 385)","(579, 375)","(599, 374)","(616, 378)","(631, 375)","(650, 379)","(670, 393)","(649, 404)","(629, 408)","(613, 409)","(596, 406)","(577, 400)","(564, 385)","(598, 381)","(614, 384)","(630, 383)","(662, 391)","(630, 393)","(614, 394)","(598, 391)"
8,147,8,0.2669333333333328,0:00:00.266933,0,"(478, 234)","(475, 278)","(474, 321)","(477, 364)","(490, 405)","(509, 443)","(535, 474)","(566, 496)","(603, 508)","(641, 506)","(674, 488)","(699, 457)","(721, 420)","(737, 381)","(746, 338)","(749, 297)","(749, 257)","(508, 205)","(524, 180)","(554, 173)","(584, 179)","(610, 196)","(641, 203)","(670, 196)","(701, 197)","(728, 211)","(738, 240)","(623, 232)","(623, 260)","(623, 288)","(622, 316)","(581, 330)","(599, 339)","(618, 347)","(637, 342)","(654, 335)","(533, 232)","(550, 232)","(568, 234)","(588, 238)","(567, 240)","(548, 239)","(656, 246)","(677, 247)","(694, 251)","(710, 255)","(691, 257)","(673, 253)","(555, 386)","(579, 376)","(601, 376)","(616, 380)","(632, 377)","(651, 381)","(671, 394)","(649, 409)","(629, 415)","(613, 416)","(596, 413)","(576, 404)","(564, 386)","(599, 380)","(615, 384)","(630, 383)","(663, 392)","(629, 401)","(614, 402)","(598, 399)"
9,147,9,0.3002999999999994,0:00:00.300300,0,"(478, 238)","(475, 281)","(475, 324)","(479, 367)","(491, 407)","(510, 444)","(535, 474)","(566, 497)","(603, 507)","(641, 506)","(675, 487)","(701, 457)","(723, 420)","(739, 381)","(748, 339)","(750, 297)","(750, 258)","(507, 207)","(524, 181)","(554, 174)","(585, 180)","(611, 196)","(640, 204)","(669, 196)","(699, 198)","(726, 210)","(736, 238)","(623, 233)","(623, 261)","(623, 287)","(623, 315)","(581, 330)","(599, 338)","(618, 346)","(637, 341)","(655, 335)","(532, 233)","(549, 232)","(568, 234)","(588, 239)","(567, 241)","(548, 240)","(656, 247)","(676, 247)","(694, 250)","(710, 254)","(692, 257)","(673, 254)","(555, 385)","(579, 376)","(600, 375)","(616, 379)","(632, 376)","(651, 380)","(671, 392)","(649, 406)","(629, 411)","(613, 412)","(596, 409)","(576, 402)","(564, 386)","(599, 381)","(615, 384)","(630, 383)","(662, 391)","(630, 397)","(614, 398)","(598, 395)"
