,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,151,0,0.0,0:00:00,0,"(490, 197)","(486, 231)","(485, 267)","(491, 299)","(512, 326)","(542, 345)","(573, 363)","(601, 380)","(630, 386)","(653, 381)","(668, 362)","(682, 345)","(693, 328)","(700, 308)","(703, 286)","(704, 264)","(705, 245)","(559, 187)","(581, 179)","(604, 177)","(627, 182)","(647, 192)","(679, 201)","(691, 199)","(703, 201)","(710, 207)","(711, 218)","(661, 221)","(663, 235)","(665, 250)","(668, 264)","(627, 273)","(641, 279)","(654, 285)","(665, 284)","(674, 281)","(584, 209)","(598, 207)","(610, 209)","(618, 217)","(607, 218)","(596, 215)","(669, 231)","(680, 228)","(690, 231)","(693, 239)","(688, 240)","(678, 237)","(598, 307)","(618, 301)","(637, 301)","(648, 306)","(658, 306)","(666, 313)","(669, 324)","(661, 333)","(652, 336)","(641, 335)","(629, 332)","(612, 321)","(606, 308)","(635, 312)","(646, 315)","(656, 316)","(663, 322)","(655, 321)","(645, 320)","(633, 316)"
1,151,1,0.0333666666666666,0:00:00.033367,0,"(490, 197)","(486, 230)","(484, 265)","(489, 297)","(509, 325)","(538, 345)","(569, 362)","(599, 381)","(628, 387)","(651, 381)","(666, 362)","(679, 345)","(689, 328)","(698, 309)","(702, 287)","(703, 266)","(703, 247)","(558, 188)","(579, 180)","(602, 177)","(624, 182)","(645, 191)","(678, 200)","(690, 199)","(700, 202)","(708, 207)","(709, 216)","(660, 221)","(662, 236)","(664, 250)","(667, 265)","(626, 273)","(639, 280)","(653, 286)","(664, 284)","(673, 280)","(583, 210)","(597, 207)","(609, 209)","(616, 217)","(606, 218)","(594, 215)","(668, 231)","(679, 228)","(689, 231)","(692, 239)","(686, 240)","(677, 237)","(597, 308)","(617, 301)","(636, 301)","(646, 306)","(656, 306)","(664, 313)","(667, 325)","(659, 332)","(649, 336)","(639, 334)","(627, 331)","(611, 321)","(605, 309)","(633, 311)","(644, 314)","(653, 316)","(662, 322)","(653, 320)","(643, 319)","(631, 315)"
2,151,2,0.0667333333333332,0:00:00.066733,0,"(491, 200)","(489, 233)","(489, 268)","(495, 299)","(512, 326)","(538, 347)","(567, 365)","(597, 381)","(627, 386)","(651, 381)","(667, 364)","(680, 347)","(691, 327)","(697, 306)","(701, 284)","(702, 262)","(703, 242)","(554, 188)","(576, 180)","(600, 179)","(622, 184)","(642, 193)","(676, 202)","(688, 201)","(699, 203)","(706, 208)","(707, 219)","(657, 221)","(659, 236)","(662, 251)","(665, 267)","(625, 275)","(637, 281)","(650, 287)","(661, 285)","(670, 282)","(580, 211)","(595, 209)","(607, 211)","(614, 219)","(604, 219)","(592, 216)","(666, 231)","(677, 229)","(687, 232)","(691, 239)","(685, 240)","(675, 237)","(596, 308)","(617, 303)","(635, 303)","(645, 308)","(655, 308)","(662, 314)","(665, 325)","(658, 334)","(648, 337)","(638, 336)","(627, 332)","(611, 323)","(603, 309)","(632, 313)","(642, 316)","(652, 317)","(660, 323)","(651, 322)","(641, 321)","(631, 318)"
3,151,3,0.1000999999999998,0:00:00.100100,0,"(489, 203)","(486, 236)","(486, 270)","(492, 301)","(510, 328)","(536, 349)","(566, 366)","(595, 383)","(625, 388)","(649, 384)","(665, 367)","(678, 350)","(689, 331)","(696, 310)","(699, 288)","(700, 265)","(701, 245)","(553, 190)","(576, 182)","(599, 180)","(621, 185)","(640, 195)","(675, 202)","(686, 201)","(697, 203)","(705, 209)","(706, 220)","(656, 223)","(658, 237)","(660, 252)","(663, 268)","(623, 276)","(636, 282)","(649, 288)","(660, 287)","(669, 283)","(578, 213)","(593, 210)","(605, 212)","(613, 220)","(603, 221)","(591, 218)","(664, 233)","(676, 230)","(686, 233)","(690, 240)","(684, 241)","(674, 238)","(595, 310)","(616, 305)","(634, 305)","(643, 310)","(654, 310)","(661, 316)","(666, 326)","(657, 335)","(648, 337)","(638, 336)","(627, 333)","(611, 324)","(603, 312)","(631, 315)","(641, 318)","(651, 319)","(660, 325)","(651, 323)","(641, 322)","(630, 319)"
4,151,4,0.1334666666666664,0:00:00.133467,0,"(488, 206)","(485, 239)","(485, 272)","(491, 304)","(509, 330)","(536, 351)","(566, 369)","(595, 385)","(625, 390)","(649, 386)","(665, 369)","(678, 351)","(688, 332)","(695, 311)","(699, 290)","(700, 267)","(701, 248)","(553, 190)","(575, 182)","(598, 180)","(620, 185)","(640, 194)","(675, 202)","(687, 201)","(698, 203)","(705, 209)","(705, 220)","(656, 222)","(658, 237)","(661, 252)","(663, 267)","(623, 276)","(636, 282)","(649, 288)","(660, 287)","(668, 284)","(578, 213)","(593, 210)","(605, 212)","(612, 220)","(602, 221)","(590, 218)","(664, 232)","(675, 230)","(686, 233)","(689, 240)","(683, 241)","(674, 238)","(596, 311)","(615, 305)","(633, 305)","(643, 310)","(653, 310)","(661, 316)","(664, 327)","(656, 335)","(648, 338)","(637, 337)","(626, 333)","(610, 325)","(603, 312)","(630, 315)","(641, 318)","(651, 319)","(659, 325)","(651, 323)","(640, 322)","(629, 319)"
5,151,5,0.166833333333333,0:00:00.166833,0,"(488, 205)","(486, 238)","(486, 272)","(492, 303)","(510, 330)","(535, 351)","(565, 370)","(595, 386)","(626, 392)","(651, 387)","(668, 370)","(680, 351)","(690, 331)","(696, 310)","(699, 289)","(701, 267)","(702, 247)","(552, 191)","(574, 182)","(598, 180)","(620, 186)","(639, 195)","(673, 204)","(686, 202)","(697, 204)","(706, 210)","(706, 221)","(655, 222)","(657, 237)","(659, 252)","(662, 268)","(622, 277)","(635, 283)","(648, 288)","(659, 287)","(668, 284)","(578, 213)","(592, 211)","(604, 213)","(612, 220)","(602, 220)","(590, 218)","(664, 232)","(675, 230)","(685, 233)","(689, 240)","(683, 241)","(674, 238)","(594, 311)","(614, 305)","(632, 306)","(643, 311)","(654, 310)","(662, 316)","(665, 326)","(657, 335)","(649, 337)","(638, 337)","(626, 334)","(610, 325)","(602, 313)","(630, 316)","(641, 319)","(652, 320)","(660, 325)","(651, 323)","(641, 322)","(629, 319)"
6,151,6,0.2001999999999996,0:00:00.200200,0,"(490, 205)","(488, 237)","(488, 272)","(494, 304)","(512, 330)","(538, 351)","(567, 369)","(597, 385)","(627, 390)","(651, 385)","(667, 368)","(679, 350)","(689, 330)","(695, 309)","(698, 287)","(700, 265)","(700, 245)","(551, 193)","(572, 183)","(596, 180)","(619, 185)","(639, 195)","(672, 204)","(685, 202)","(696, 204)","(705, 211)","(705, 222)","(654, 223)","(656, 237)","(658, 252)","(661, 268)","(622, 277)","(635, 283)","(647, 288)","(658, 287)","(667, 284)","(577, 213)","(592, 211)","(604, 212)","(612, 221)","(601, 221)","(590, 219)","(663, 233)","(674, 230)","(684, 233)","(688, 240)","(682, 241)","(672, 238)","(593, 311)","(613, 306)","(631, 307)","(641, 311)","(651, 311)","(659, 316)","(664, 325)","(655, 334)","(646, 337)","(636, 336)","(625, 333)","(609, 325)","(600, 312)","(629, 315)","(639, 318)","(649, 319)","(659, 324)","(649, 323)","(639, 322)","(628, 319)"
7,151,7,0.2335666666666662,0:00:00.233567,0,"(487, 203)","(484, 236)","(483, 271)","(489, 303)","(508, 330)","(535, 350)","(564, 367)","(595, 380)","(626, 385)","(651, 380)","(667, 364)","(680, 346)","(690, 327)","(696, 307)","(699, 286)","(700, 263)","(700, 245)","(549, 188)","(571, 180)","(595, 178)","(618, 183)","(637, 193)","(672, 201)","(684, 200)","(695, 202)","(703, 207)","(705, 216)","(653, 220)","(655, 234)","(658, 250)","(661, 265)","(621, 274)","(634, 280)","(647, 286)","(658, 284)","(667, 281)","(575, 211)","(589, 208)","(602, 210)","(611, 218)","(600, 218)","(587, 216)","(662, 230)","(674, 228)","(684, 230)","(688, 238)","(682, 239)","(672, 236)","(592, 305)","(615, 302)","(633, 303)","(643, 308)","(652, 308)","(660, 313)","(666, 320)","(656, 328)","(647, 329)","(637, 328)","(626, 325)","(610, 318)","(599, 307)","(630, 312)","(641, 316)","(650, 316)","(661, 320)","(649, 315)","(640, 314)","(630, 311)"
8,151,8,0.2669333333333328,0:00:00.266933,0,"(487, 205)","(485, 237)","(486, 271)","(492, 302)","(510, 328)","(537, 348)","(567, 364)","(597, 378)","(627, 382)","(650, 378)","(667, 362)","(679, 345)","(689, 326)","(696, 306)","(699, 285)","(700, 262)","(700, 243)","(549, 188)","(570, 179)","(594, 176)","(617, 180)","(637, 189)","(671, 199)","(683, 197)","(695, 200)","(703, 206)","(704, 217)","(652, 217)","(654, 232)","(657, 247)","(660, 262)","(621, 271)","(634, 276)","(647, 281)","(657, 281)","(667, 279)","(576, 209)","(589, 206)","(601, 208)","(609, 216)","(599, 217)","(587, 214)","(662, 229)","(673, 226)","(683, 229)","(687, 236)","(681, 237)","(671, 235)","(593, 304)","(613, 298)","(631, 299)","(643, 303)","(653, 303)","(661, 309)","(665, 319)","(657, 327)","(648, 328)","(637, 328)","(625, 325)","(609, 316)","(600, 305)","(629, 309)","(641, 312)","(652, 313)","(660, 318)","(651, 314)","(640, 314)","(628, 310)"
9,151,9,0.3002999999999994,0:00:00.300300,0,"(486, 205)","(485, 237)","(486, 271)","(492, 302)","(510, 328)","(536, 347)","(566, 363)","(596, 376)","(626, 380)","(651, 377)","(667, 361)","(679, 344)","(689, 325)","(695, 305)","(699, 284)","(700, 262)","(700, 243)","(550, 187)","(572, 179)","(595, 176)","(617, 181)","(637, 190)","(671, 199)","(683, 198)","(695, 200)","(703, 206)","(704, 218)","(652, 216)","(654, 231)","(657, 246)","(659, 262)","(621, 270)","(634, 276)","(646, 281)","(657, 281)","(666, 278)","(575, 208)","(590, 206)","(602, 207)","(610, 216)","(599, 216)","(587, 214)","(662, 229)","(673, 226)","(683, 228)","(688, 236)","(681, 237)","(671, 234)","(592, 304)","(613, 299)","(631, 299)","(642, 304)","(652, 304)","(660, 310)","(665, 319)","(655, 326)","(647, 327)","(636, 326)","(624, 323)","(609, 315)","(598, 305)","(629, 308)","(640, 312)","(651, 313)","(660, 318)","(650, 313)","(639, 313)","(628, 309)"
